Date,VEL
2022-05-16,10.6899995803833
2022-05-17,10.710000038146973
2022-05-18,9.90999984741211
2022-05-19,9.130000114440918
2022-05-20,9.800000190734863
2022-05-23,10.210000038146973
2022-05-24,10.069999694824219
2022-05-25,10.289999961853027
2022-05-26,10.619999885559082
2022-05-27,10.84000015258789
2022-05-31,10.949999809265137
2022-06-01,10.829999923706055
2022-06-02,11.020000457763672
2022-06-03,10.920000076293945
2022-06-06,11.239999771118164
2022-06-07,10.859999656677246
2022-06-08,10.949999809265137
2022-06-09,11.029999732971191
2022-06-10,10.829999923706055
2022-06-13,10.529999732971191
2022-06-14,10.300000190734863
2022-06-15,10.15999984741211
2022-06-16,9.899999618530273
2022-06-17,11.640000343322754
2022-06-21,11.260000228881836
2022-06-22,10.880000114440918
2022-06-23,10.949999809265137
2022-06-24,11.270000457763672
2022-06-27,11.350000381469727
2022-06-28,11.220000267028809
2022-06-29,11.25
2022-06-30,10.989999771118164
2022-07-01,11.3100004196167
2022-07-05,10.890000343322754
2022-07-06,10.649999618530273
2022-07-07,10.770000457763672
2022-07-08,10.649999618530273
2022-07-11,10.350000381469727
2022-07-12,10.109999656677246
2022-07-13,10.369999885559082
2022-07-14,10.390000343322754
2022-07-15,10.489999771118164
2022-07-18,10.300000190734863
2022-07-19,10.40999984741211
2022-07-20,10.4399995803833
2022-07-21,10.380000114440918
2022-07-22,10.130000114440918
2022-07-25,10.850000381469727
2022-07-26,11.199999809265137
2022-07-27,11.800000190734863
2022-07-28,11.670000076293945
2022-07-29,11.829999923706055
2022-08-01,11.170000076293945
2022-08-02,11.5
2022-08-03,11.550000190734863
2022-08-04,11.600000381469727
2022-08-05,11.640000343322754
2022-08-08,11.670000076293945
2022-08-09,11.470000267028809
2022-08-10,12.020000457763672
2022-08-11,11.8100004196167
2022-08-12,12.300000190734863
2022-08-15,12.0
2022-08-16,12.199999809265137
2022-08-17,12.020000457763672
2022-08-18,12.130000114440918
2022-08-19,12.199999809265137
2022-08-22,11.899999618530273
2022-08-23,11.899999618530273
2022-08-24,11.920000076293945
2022-08-25,12.010000228881836
2022-08-26,11.720000267028809
2022-08-29,12.15999984741211
2022-08-30,11.770000457763672
2022-08-31,11.420000076293945
2022-09-01,11.600000381469727
2022-09-02,11.569999694824219
2022-09-06,11.600000381469727
2022-09-07,12.119999885559082
2022-09-08,11.699999809265137
2022-09-09,12.220000267028809
2022-09-12,12.149999618530273
2022-09-13,11.529999732971191
2022-09-14,11.4399995803833
2022-09-15,11.739999771118164
2022-09-16,13.0
2022-09-19,12.579999923706055
2022-09-20,12.359999656677246
2022-09-21,12.260000228881836
2022-09-22,11.880000114440918
2022-09-23,11.380000114440918
2022-09-26,11.25
2022-09-27,11.050000190734863
2022-09-28,11.119999885559082
2022-09-29,10.699999809265137
2022-09-30,10.84000015258789
2022-10-03,11.140000343322754
2022-10-04,11.739999771118164
2022-10-05,11.329999923706055
2022-10-06,11.199999809265137
2022-10-07,10.850000381469727
2022-10-10,11.020000457763672
2022-10-11,10.770000457763672
2022-10-12,10.760000228881836
2022-10-13,10.930000305175781
2022-10-14,10.430000305175781
2022-10-17,10.710000038146973
2022-10-18,10.979999542236328
2022-10-19,10.149999618530273
2022-10-20,10.0600004196167
2022-10-21,10.0
2022-10-24,9.920000076293945
2022-10-25,10.0
2022-10-26,9.75
2022-10-27,9.979999542236328
2022-10-28,10.0
2022-10-31,9.710000038146973
2022-11-01,9.380000114440918
2022-11-02,9.460000038146973
2022-11-03,9.220000267028809
2022-11-04,9.119999885559082
2022-11-07,8.4399995803833
2022-11-08,8.829999923706055
2022-11-09,9.449999809265137
2022-11-10,10.779999732971191
2022-11-11,10.25
2022-11-14,10.100000381469727
2022-11-15,10.170000076293945
2022-11-16,10.079999923706055
2022-11-17,9.880000114440918
2022-11-18,9.930000305175781
2022-11-21,9.890000343322754
2022-11-22,10.1899995803833
2022-11-23,10.529999732971191
2022-11-25,10.149999618530273
2022-11-28,10.069999694824219
2022-11-29,10.0600004196167
2022-11-30,10.170000076293945
2022-12-01,10.109999656677246
2022-12-02,10.140000343322754
2022-12-05,9.819999694824219
2022-12-06,10.210000038146973
2022-12-07,9.890000343322754
2022-12-08,9.890000343322754
2022-12-09,9.680000305175781
2022-12-12,9.779999732971191
2022-12-13,9.680000305175781
2022-12-14,9.520000457763672
2022-12-15,9.630000114440918
2022-12-16,9.649999618530273
2022-12-19,9.270000457763672
2022-12-20,9.460000038146973
2022-12-21,9.699999809265137
2022-12-22,9.5
2022-12-23,9.550000190734863
2022-12-27,9.350000381469727
2022-12-28,9.25
2022-12-29,9.800000190734863
2022-12-30,9.649999618530273
2023-01-03,9.5
2023-01-04,9.729999542236328
2023-01-05,9.449999809265137
2023-01-06,10.020000457763672
2023-01-09,10.149999618530273
2023-01-10,10.100000381469727
2023-01-11,9.859999656677246
2023-01-12,9.979999542236328
2023-01-13,10.0
2023-01-17,9.869999885559082
2023-01-18,9.899999618530273
2023-01-19,9.8100004196167
2023-01-20,10.0
2023-01-23,9.960000038146973
2023-01-24,9.960000038146973
2023-01-25,9.989999771118164
2023-01-26,9.890000343322754
2023-01-27,10.0
2023-01-30,9.760000228881836
2023-01-31,10.09000015258789
2023-02-01,10.5
2023-02-02,10.600000381469727
2023-02-03,10.329999923706055
2023-02-06,10.270000457763672
2023-02-07,10.09000015258789
2023-02-08,10.149999618530273
2023-02-09,10.3100004196167
2023-02-10,10.149999618530273
