Date,SEM
2020-12-21,13.08236026763916
2020-12-22,13.271815299987793
2020-12-23,13.476227760314941
2020-12-24,13.441326141357422
2020-12-28,13.665681838989258
2020-12-29,13.555996894836426
2020-12-30,13.675651550292969
2020-12-31,13.790324211120605
2021-01-04,13.875077247619629
2021-01-05,14.54814338684082
2021-01-06,15.096566200256348
2021-01-07,15.365792274475098
2021-01-08,15.251120567321777
2021-01-11,14.991868019104004
2021-01-12,14.57307243347168
2021-01-13,14.488314628601074
2021-01-14,14.538171768188477
2021-01-15,14.219090461730957
2021-01-19,14.249001502990723
2021-01-20,14.268946647644043
2021-01-21,14.283904075622559
2021-01-22,14.159261703491211
2021-01-25,14.234045028686523
2021-01-26,14.219090461730957
2021-01-27,13.620810508728027
2021-01-28,13.476227760314941
2021-01-29,12.81313419342041
2021-02-01,13.426369667053223
2021-02-02,13.481213569641113
2021-02-03,13.54104232788086
2021-02-04,13.760409355163574
2021-02-05,13.536053657531738
2021-02-08,13.770380020141602
2021-02-09,13.800293922424316
2021-02-10,13.565967559814453
2021-02-11,13.760409355163574
2021-02-12,13.600868225097656
2021-02-16,13.49118423461914
2021-02-17,13.655710220336914
2021-02-18,13.456284523010254
2021-02-19,13.745450973510742
2021-02-22,13.660698890686035
2021-02-23,13.376514434814453
2021-02-24,14.273931503295898
2021-02-25,13.321670532226562
2021-02-26,15.779598236083984
2021-03-01,16.442691802978516
2021-03-02,16.686986923217773
2021-03-03,16.612201690673828
2021-03-04,16.39283561706543
2021-03-05,16.677019119262695
2021-03-08,16.796676635742188
2021-03-09,16.716903686523438
2021-03-10,17.509626388549805
2021-03-11,17.225444793701172
2021-03-12,17.25535011291504
2021-03-15,17.589393615722656
2021-03-16,17.524581909179688
2021-03-17,18.272424697875977
2021-03-18,18.06801986694336
2021-03-19,17.48967933654785
2021-03-22,17.290252685546875
2021-03-23,16.397823333740234
2021-03-24,16.31804847717285
2021-03-25,16.91632843017578
2021-03-26,17.205495834350586
2021-03-29,16.851516723632812
2021-03-30,17.006072998046875
2021-03-31,17.001089096069336
2021-04-01,17.210485458374023
2021-04-05,17.25535011291504
2021-04-06,17.230426788330078
2021-04-07,17.021032333374023
2021-04-08,17.260337829589844
2021-04-09,17.335124969482422
2021-04-12,17.1556396484375
2021-04-13,17.1556396484375
2021-04-14,17.28028106689453
2021-04-15,17.559478759765625
2021-04-16,18.14778709411621
2021-04-19,18.06801986694336
2021-04-20,17.93838882446289
2021-04-21,18.456899642944336
2021-04-22,18.292373657226562
2021-04-23,18.845775604248047
2021-04-26,18.751047134399414
2021-04-27,18.775981903076172
2021-04-28,18.885662078857422
2021-04-29,18.94049835205078
2021-04-30,18.805896759033203
2021-05-03,18.995351791381836
2021-05-04,19.055179595947266
2021-05-05,18.990365982055664
2021-05-06,19.35431671142578
2021-05-07,18.50675392150879
2021-05-10,18.38709831237793
2021-05-11,18.402050018310547
2021-05-12,17.793804168701172
2021-05-13,18.48681640625
2021-05-14,18.641366958618164
2021-05-17,18.935522079467773
2021-05-18,18.787960052490234
2021-05-19,18.877992630004883
2021-05-20,19.123098373413086
2021-05-21,19.438230514526367
2021-05-24,19.893423080444336
2021-05-25,19.578292846679688
2021-05-26,20.048492431640625
2021-05-27,20.068496704101562
2021-05-28,20.043487548828125
2021-06-01,20.058494567871094
2021-06-02,19.843402862548828
2021-06-03,19.78337860107422
2021-06-04,19.978458404541016
2021-06-07,20.00847053527832
2021-06-08,20.07849884033203
2021-06-09,20.213563919067383
2021-06-10,20.5487003326416
2021-06-11,20.83882713317871
2021-06-14,20.818815231323242
2021-06-15,21.344038009643555
2021-06-16,21.26900863647461
2021-06-17,21.133947372436523
2021-06-18,20.413646697998047
2021-06-21,21.003894805908203
2021-06-22,20.86883544921875
2021-06-23,20.513687133789062
2021-06-24,21.279010772705078
2021-06-25,21.54912757873535
2021-06-28,20.863834381103516
2021-06-29,20.393638610839844
2021-06-30,21.138954162597656
2021-07-01,21.153955459594727
2021-07-02,21.329030990600586
2021-07-06,20.683757781982422
2021-07-07,20.49367904663086
2021-07-08,20.183549880981445
2021-07-09,20.50868797302246
2021-07-12,20.61372947692871
2021-07-13,20.513687133789062
2021-07-14,19.818395614624023
2021-07-15,19.543277740478516
2021-07-16,19.37820816040039
2021-07-19,18.938018798828125
2021-07-20,19.858409881591797
2021-07-21,20.0985107421875
2021-07-22,19.39321517944336
2021-07-23,19.628313064575195
2021-07-26,19.488252639770508
2021-07-27,19.413225173950195
2021-07-28,19.538278579711914
2021-07-29,19.58829689025879
2021-07-30,19.733360290527344
2021-08-02,19.678335189819336
2021-08-03,19.83839988708496
2021-08-04,19.24315071105957
2021-08-05,19.508264541625977
2021-08-06,18.607879638671875
2021-08-09,17.937597274780273
2021-08-10,17.917585372924805
2021-08-11,17.927589416503906
2021-08-12,17.80754280090332
2021-08-13,17.6724853515625
2021-08-16,17.817541122436523
2021-08-17,17.368282318115234
2021-08-18,16.866308212280273
2021-08-19,16.203702926635742
2021-08-20,16.39445686340332
2021-08-23,16.509904861450195
2021-08-24,16.268959045410156
2021-08-25,16.550064086914062
2021-08-26,16.801050186157227
2021-08-27,17.323102951049805
2021-08-30,17.46867561340332
2021-08-31,17.35322380065918
2021-09-01,17.574092864990234
2021-09-02,17.779897689819336
2021-09-03,17.815034866333008
2021-09-07,17.70962142944336
2021-09-08,17.644365310668945
2021-09-09,17.55902862548828
2021-09-10,17.33314323425293
2021-09-13,17.684526443481445
2021-09-14,17.20764923095703
2021-09-15,17.39337921142578
2021-09-16,17.584129333496094
2021-09-17,17.57910919189453
2021-09-20,17.478715896606445
2021-09-21,17.463651657104492
2021-09-22,17.81001853942871
2021-09-23,17.769861221313477
2021-09-24,17.870254516601562
2021-09-27,18.28187370300293
2021-09-28,18.357168197631836
2021-09-29,18.437482833862305
2021-09-30,18.156381607055664
2021-10-01,18.387290954589844
2021-10-04,18.251754760742188
2021-10-05,17.850173950195312
2021-10-06,17.659425735473633
2021-10-07,17.55902862548828
2021-10-08,17.328121185302734
2021-10-11,16.51994514465332
2021-10-12,16.550064086914062
2021-10-13,16.2137451171875
2021-10-14,16.26394271850586
2021-10-15,16.796030044555664
2021-10-18,16.77093505859375
2021-10-19,17.041996002197266
2021-10-20,16.811092376708984
2021-10-21,17.20262908935547
2021-10-22,16.916505813598633
2021-10-25,16.705678939819336
2021-10-26,16.22378158569336
2021-10-27,16.22378158569336
2021-10-28,16.454692840576172
2021-10-29,16.675556182861328
2021-11-01,17.011878967285156
2021-11-02,16.700654983520508
2021-11-03,17.38836097717285
2021-11-04,17.875276565551758
2021-11-05,17.799976348876953
2021-11-08,17.363258361816406
2021-11-09,17.232744216918945
2021-11-10,17.197608947753906
2021-11-11,17.092193603515625
2021-11-12,17.192594528198242
2021-11-15,16.872669219970703
2021-11-16,16.66107177734375
2021-11-17,16.449464797973633
2021-11-18,16.056495666503906
2021-11-19,15.4317626953125
2021-11-22,15.391461372375488
2021-11-23,15.300775527954102
2021-11-24,15.210089683532715
2021-11-26,14.580323219299316
2021-11-29,14.157120704650879
2021-11-30,13.52735424041748
2021-12-01,13.45682144165039
2021-12-02,14.368721961975098
2021-12-03,14.24277114868164
2021-12-06,14.85238265991211
2021-12-07,15.17986011505127
2021-12-08,15.184896469116211
2021-12-09,14.827192306518555
2021-12-10,14.691162109375
2021-12-13,14.63574504852295
2021-12-14,14.555131912231445
2021-12-15,14.887650489807129
2021-12-16,14.18231201171875
2021-12-17,14.655895233154297
2021-12-20,13.824606895446777
2021-12-21,14.378798484802246
2021-12-22,14.454371452331543
2021-12-23,14.625665664672852
2021-12-27,14.575285911560059
2021-12-28,14.615591049194336
2021-12-29,14.660932540893555
2021-12-30,15.023680686950684
2021-12-31,14.812076568603516
2022-01-03,15.260472297668457
2022-01-04,15.220166206359863
2022-01-05,14.625665664672852
2022-01-06,14.298188209533691
2022-01-07,14.121854782104492
2022-01-10,14.187350273132324
2022-01-11,14.4039888381958
2022-01-12,13.930405616760254
2022-01-13,14.257884979248047
2022-01-14,14.570249557495117
2022-01-18,12.806904792785645
2022-01-19,12.09149169921875
2022-01-20,11.839588165283203
2022-01-21,11.517147064208984
2022-01-24,11.990730285644531
2022-01-25,11.794242858886719
2022-01-26,11.547375679016113
2022-01-27,11.179593086242676
2022-01-28,11.597755432128906
2022-01-31,11.703556060791016
2022-02-01,11.844623565673828
2022-02-02,11.572564125061035
2022-02-03,11.371042251586914
2022-02-04,11.320660591125488
2022-02-07,11.03852367401123
2022-02-08,11.401269912719727
2022-02-09,11.824472427368164
2022-02-10,11.834548950195312
2022-02-11,11.824472427368164
2022-02-14,11.62294864654541
2022-02-15,12.146912574768066
2022-02-16,12.177139282226562
2022-02-17,11.748897552490234
2022-02-18,11.738821983337402
2022-02-22,11.678366661071777
2022-02-23,11.517147064208984
2022-02-24,11.834548950195312
2022-02-25,11.633023262023926
2022-02-28,11.663250923156738
2022-03-01,11.774091720581055
2022-03-02,12.076376914978027
2022-03-03,12.068781852722168
2022-03-04,12.008005142211914
2022-03-07,11.871262550354004
2022-03-08,12.03332805633545
2022-03-09,12.332136154174805
2022-03-10,12.210587501525879
2022-03-11,12.134620666503906
2022-03-14,12.104232788085938
2022-03-15,12.296683311462402
2022-03-16,12.433427810668945
2022-03-17,12.737298965454102
2022-03-18,12.81326675415039
2022-03-21,12.777815818786621
2022-03-22,12.696783065795898
2022-03-23,12.408102989196777
2022-03-24,12.397974967956543
2022-03-25,11.987747192382812
2022-03-28,12.134620666503906
2022-03-29,12.580299377441406
2022-03-30,12.119426727294922
2022-03-31,12.149813652038574
2022-04-01,12.479008674621582
2022-04-04,12.301748275756836
2022-04-05,12.134620666503906
2022-04-06,12.26123332977295
2022-04-07,12.251103401184082
2022-04-08,12.124491691589355
2022-04-11,12.068781852722168
2022-04-12,12.32200813293457
2022-04-13,12.32200813293457
2022-04-14,12.484071731567383
2022-04-18,12.114361763000488
2022-04-19,12.342266082763672
2022-04-20,12.549911499023438
2022-04-21,12.362524032592773
2022-04-22,11.25339126586914
2022-04-25,11.688940048217773
2022-04-26,11.420520782470703
2022-04-27,11.298971176147461
2022-04-28,11.491424560546875
2022-04-29,11.450907707214355
2022-05-02,11.131842613220215
2022-05-03,11.395198822021484
2022-05-04,11.72439193725586
2022-05-05,11.420520782470703
2022-05-06,11.8307466506958
2022-05-09,11.223005294799805
2022-05-10,11.233132362365723
2022-05-11,10.969778060913086
2022-05-12,11.820619583129883
2022-05-13,13.066493034362793
2022-05-16,12.327072143554688
2022-05-17,12.81326675415039
2022-05-18,12.500253677368164
2022-05-19,12.205052375793457
2022-05-20,12.367918014526367
2022-05-23,12.25594711303711
2022-05-24,12.327201843261719
2022-05-25,12.474804878234863
2022-05-26,12.495162963867188
2022-05-27,12.571508407592773
2022-05-31,12.3933687210083
2022-06-01,12.291573524475098
2022-06-02,12.64785385131836
2022-06-03,13.034667015075684
2022-06-06,12.810721397399902
2022-06-07,12.652942657470703
2022-06-08,12.347562789916992
2022-06-09,12.342473030090332
2022-06-10,12.342473030090332
2022-06-13,11.741891860961914
2022-06-14,11.507762908935547
2022-06-15,11.741891860961914
2022-06-16,11.31944751739502
2022-06-17,11.635004997253418
2022-06-21,11.945476531982422
2022-06-22,12.230498313903809
2022-06-23,12.291573524475098
2022-06-24,12.44935417175293
2022-06-27,12.698749542236328
2022-06-28,12.235589027404785
2022-06-29,12.306844711303711
2022-06-30,12.021821022033691
2022-07-01,12.810721397399902
2022-07-05,13.085564613342285
2022-07-06,12.586775779724121
2022-07-07,12.937966346740723
2022-07-08,13.070296287536621
2022-07-11,12.734375953674316
2022-07-12,12.948143005371094
2022-07-13,12.937966346740723
2022-07-14,12.973591804504395
2022-07-15,13.436753273010254
2022-07-18,13.350226402282715
2022-07-19,13.894824028015137
2022-07-20,13.976259231567383
2022-07-21,14.10350227355957
2022-07-22,14.439419746398926
2022-07-25,14.44450855255127
2022-07-26,14.581932067871094
2022-07-27,14.75497817993164
2022-07-28,14.989106178283691
2022-07-29,15.075628280639648
2022-08-01,15.121437072753906
2022-08-02,14.958566665649414
2022-08-03,14.994194030761719
2022-08-04,13.81847858428955
2022-08-05,14.38852310180664
2022-08-08,14.632827758789062
2022-08-09,13.329869270324707
2022-08-10,13.691235542297363
2022-08-11,13.619978904724121
2022-08-12,14.118770599365234
2022-08-15,14.17756462097168
2022-08-16,14.059971809387207
2022-08-17,13.824789047241211
2022-08-18,13.983281135559082
2022-08-19,13.645843505859375
2022-08-22,13.63050651550293
2022-08-23,13.625393867492676
2022-08-24,13.90147876739502
2022-08-25,14.167341232299805
2022-08-26,13.548700332641602
2022-08-29,13.59471607208252
2022-08-30,13.155024528503418
2022-08-31,13.109007835388184
2022-09-01,12.878935813903809
2022-09-02,12.848261833190918
2022-09-06,12.679540634155273
2022-09-07,13.175474166870117
2022-09-08,13.492461204528809
2022-09-09,13.610054969787598
2022-09-12,14.013959884643555
2022-09-13,13.318628311157227
2022-09-14,13.195923805236816
2022-09-15,13.129457473754883
2022-09-16,13.364642143249512
2022-09-19,13.441335678100586
2022-09-20,13.165246963500977
2022-09-21,12.73066520690918
2022-09-22,12.071125984191895
2022-09-23,11.769476890563965
2022-09-26,11.65188217163086
2022-09-27,11.375797271728516
2022-09-28,11.636545181274414
2022-09-29,11.65699577331543
2022-09-30,11.299105644226074
2022-10-03,11.789925575256348
2022-10-04,12.439242362976074
2022-10-05,12.577284812927246
2022-10-06,12.096689224243164
2022-10-07,11.713235855102539
2022-10-10,11.71834945678711
2022-10-11,11.662107467651367
2022-10-12,11.478050231933594
2022-10-13,11.472938537597656
2022-10-14,11.217303276062012
2022-10-17,11.743912696838379
2022-10-18,12.060900688171387
2022-10-19,11.9893217086792
2022-10-20,12.060900688171387
2022-10-21,11.71834945678711
2022-10-24,11.866616249084473
2022-10-25,12.572173118591309
2022-10-26,13.119233131408691
2022-10-27,12.853371620178223
2022-10-28,13.195923805236816
2022-10-31,13.129457473754883
2022-11-01,13.35953140258789
2022-11-02,12.618185997009277
2022-11-03,12.137590408325195
2022-11-04,11.789925575256348
2022-11-07,11.488277435302734
2022-11-08,11.247977256774902
2022-11-09,10.977005004882812
2022-11-10,12.2091703414917
2022-11-11,12.904498100280762
2022-11-14,12.495479583740234
2022-11-15,12.631665229797363
2022-11-16,12.18971061706543
2022-11-17,12.143460273742676
2022-11-18,12.390131950378418
2022-11-21,12.112625122070312
2022-11-22,12.174296379089355
2022-11-23,12.199989318847656
2022-11-25,12.456939697265625
2022-11-28,12.040678977966309
2022-11-29,12.297629356384277
2022-11-30,12.631665229797363
2022-12-01,12.708747863769531
2022-12-02,12.796113967895508
2022-12-05,12.487771987915039
2022-12-06,12.472355842590332
2022-12-07,12.061236381530762
2022-12-08,12.174296379089355
2022-12-09,12.20512866973877
2022-12-12,12.508329391479492
2022-12-13,12.66763687133789
2022-12-14,12.739583015441895
2022-12-15,12.63680362701416
2022-12-16,12.708747863769531
2022-12-19,12.122902870178223
2022-12-20,12.647080421447754
2022-12-21,13.01708984375
2022-12-22,12.719026565551758
2022-12-23,12.528884887695312
2022-12-27,12.621389389038086
2022-12-28,12.390131950378418
2022-12-29,12.801252365112305
2022-12-30,12.760140419006348
2023-01-03,12.760140419006348
2023-01-04,13.181537628173828
2023-01-05,13.243205070495605
2023-01-06,13.608074188232422
2023-01-09,13.608074188232422
2023-01-10,13.895859718322754
2023-01-11,14.034613609313965
2023-01-12,14.445733070373535
2023-01-13,14.69754409790039
2023-01-17,14.795184135437012
2023-01-18,14.13225269317627
2023-01-19,14.409759521484375
2023-01-20,14.676986694335938
2023-01-23,14.754072189331055
2023-01-24,14.17850399017334
2023-01-25,14.348091125488281
2023-01-26,14.59476375579834
2023-01-27,14.68726634979248
2023-01-30,14.481705665588379
2023-01-31,14.939074516296387
2023-02-01,15.257694244384766
2023-02-02,15.550616264343262
2023-02-03,15.591731071472168
2023-02-06,15.046995162963867
2023-02-07,14.826018333435059
2023-02-08,14.430315017700195
2023-02-09,14.502260208129883
2023-02-10,14.826018333435059
2023-02-13,15.144638061523438
2023-02-14,15.00074291229248
2023-02-15,15.365614891052246
2023-02-16,15.458118438720703
2023-02-17,15.488950729370117
2023-02-21,15.180607795715332
2023-02-22,15.365614891052246
2023-02-23,15.38616943359375
2023-02-24,14.16822624206543
2023-02-27,13.998639106750488
2023-02-28,13.972944259643555
2023-03-01,13.890721321105957
2023-03-02,13.795207023620605
2023-03-03,14.18758487701416
2023-03-06,13.73325252532959
2023-03-07,13.356361389160156
2023-03-08,13.377012252807617
2023-03-09,13.144684791564941
2023-03-10,12.912354469299316
2023-03-13,12.938169479370117
2023-03-14,13.000121116638184
2023-03-15,12.933006286621094
2023-03-16,13.284082412719727
2023-03-17,12.778120040893555
2023-03-20,13.041427612304688
2023-03-21,13.237615585327148
2023-03-22,12.855563163757324
2023-03-23,12.63872241973877
2023-03-24,12.721327781677246
2023-03-27,13.07756519317627
2023-03-28,13.191149711608887
2023-03-29,13.10854434967041
2023-03-30,13.098217964172363
2023-03-31,13.346036911010742
2023-04-03,13.27892017364502
2023-04-04,13.485434532165527
2023-04-05,13.939767837524414
2023-04-06,14.006884574890137
2023-04-10,14.275354385375977
2023-04-11,14.290842056274414
2023-04-12,14.296006202697754
2023-04-13,14.42507553100586
2023-04-14,14.595452308654785
2023-04-17,14.347634315490723
2023-04-18,14.404427528381348
2023-04-19,14.512845993041992
2023-04-20,14.445730209350586
2023-04-21,14.972344398498535
2023-04-24,15.240812301635742
2023-04-25,15.333744049072266
2023-04-26,15.132392883300781
2023-04-27,15.380209922790527
2023-04-28,15.746774673461914
2023-05-01,15.581563949584961
2023-05-02,15.122065544128418
2023-05-03,15.147881507873535
2023-05-04,14.982667922973633
2023-05-05,15.875845909118652
2023-05-08,15.37504768371582
2023-05-09,15.029132843017578
2023-05-10,15.03429889678955
2023-05-11,14.621267318725586
2023-05-12,14.590288162231445
2023-05-15,14.585126876831055
2023-05-16,14.3063325881958
2023-05-17,14.552680969238281
2023-05-18,14.796433448791504
2023-05-19,14.780874252319336
2023-05-22,14.801621437072754
2023-05-23,14.625287055969238
2023-05-24,14.277806282043457
2023-05-25,14.080728530883789
2023-05-26,14.05998420715332
2023-05-30,14.174081802368164
2023-05-31,14.194826126098633
2023-06-01,14.340041160583496
2023-06-02,14.78606128692627
2023-06-05,14.801621437072754
2023-06-06,15.1231689453125
2023-06-07,15.149101257324219
2023-06-08,14.967580795288086
2023-06-09,14.760130882263184
2023-06-12,14.599355697631836
2023-06-13,14.801621437072754
2023-06-14,14.952022552490234
2023-06-15,15.024629592895508
2023-06-16,15.149101257324219
2023-06-20,15.460278511047363
2023-06-21,15.714404106140137
2023-06-22,15.672913551330566
2023-06-23,15.273571968078613
2023-06-26,15.501768112182617
2023-06-27,16.186355590820312
2023-06-28,16.43529510498047
2023-06-29,16.68423843383789
2023-06-30,16.52346420288086
2023-07-03,16.15005111694336
2023-07-05,15.802570343017578
2023-07-06,15.382484436035156
2023-07-07,15.361739158630371
2023-07-10,15.75070858001709
2023-07-11,15.78701114654541
2023-07-12,15.818132400512695
2023-07-13,15.641796112060547
2023-07-14,15.455090522766113
2023-07-17,15.558816909790039
2023-07-18,15.621052742004395
2023-07-19,15.621052742004395
2023-07-20,16.57013702392578
2023-07-21,16.243406295776367
2023-07-24,16.35750389099121
2023-07-25,16.487159729003906
2023-07-26,16.165613174438477
2023-07-27,15.792201042175293
2023-07-28,15.574376106262207
2023-07-31,15.564003944396973
2023-08-01,15.517326354980469
2023-08-02,15.745522499084473
2023-08-03,15.78701114654541
2023-08-04,15.532883644104004
2023-08-07,15.667728424072266
2023-08-08,15.35136604309082
2023-08-09,15.066120147705078
2023-08-10,14.967580795288086
2023-08-11,15.029817581176758
2023-08-14,14.865739822387695
2023-08-15,14.798027038574219
2023-08-16,14.818862915039062
2023-08-17,14.605305671691895
2023-08-18,14.730314254760742
2023-08-21,14.85532283782959
2023-08-22,14.699061393737793
2023-08-23,14.829280853271484
2023-08-24,14.49071216583252
2023-08-25,14.725104331970215
2023-08-28,15.074089050292969
2023-08-29,15.230350494384766
2023-08-30,15.318901062011719
2023-08-31,15.214727401733398
2023-09-01,15.136594772338867
2023-09-05,14.449043273925781
2023-09-06,14.376119613647461
2023-09-07,14.19902229309082
2023-09-08,13.96983814239502
2023-09-11,13.782325744628906
2023-09-12,13.709399223327637
2023-09-13,13.688565254211426
2023-09-14,13.72502613067627
2023-09-15,13.475008010864258
2023-09-18,13.610434532165527
2023-09-19,13.573974609375
2023-09-20,13.490632057189941
2023-09-21,13.391669273376465
2023-09-22,13.53751277923584
2023-09-25,13.589598655700684
2023-09-26,13.27707576751709
2023-09-27,13.219779014587402
2023-09-28,13.422920227050781
2023-09-29,13.162482261657715
2023-10-02,13.027056694030762
2023-10-03,12.849958419799805
2023-10-04,12.745782852172852
2023-10-05,12.73536491394043
2023-10-06,12.521807670593262
2023-10-09,12.558268547058105
2023-10-10,12.67286205291748
2023-10-11,12.381173133850098
2023-10-12,12.000933647155762
2023-10-13,12.068647384643555
2023-10-16,12.266580581665039
2023-10-17,12.516599655151367
2023-10-18,12.370755195617676
2023-10-19,12.459303855895996
2023-10-20,12.245744705200195
2023-10-23,12.120735168457031
2023-10-24,12.230117797851562
2023-10-25,12.079065322875977
2023-10-26,11.94363784790039
2023-10-27,11.776958465576172
2023-10-30,11.589445114135742
2023-10-31,11.83946418762207
2023-11-01,11.750913619995117
2023-11-02,11.980098724365234
2023-11-03,11.620697021484375
2023-11-06,11.193580627441406
2023-11-07,11.433182716369629
2023-11-08,11.636322975158691
2023-11-09,11.45401668548584
2023-11-10,11.412348747253418
2023-11-13,11.391511917114258
2023-11-14,12.138023376464844
2023-11-15,12.148500442504883
2023-11-16,12.101353645324707
2023-11-17,12.164217948913574
2023-11-20,12.2427978515625
2023-11-21,12.13278579711914
2023-11-22,12.363287925720215
2023-11-24,12.363287925720215
2023-11-27,12.268989562988281
2023-11-28,11.986103057861328
2023-11-29,11.954670906066895
2023-11-30,11.839420318603516
2023-12-01,12.284706115722656
2023-12-04,12.504731178283691
2023-12-05,12.195649147033691
2023-12-06,12.20612621307373
2023-12-07,12.358048439025879
2023-12-08,12.300423622131348
2023-12-11,12.462822914123535
2023-12-12,12.572835922241211
2023-12-13,12.97097396850586
2023-12-14,13.065271377563477
2023-12-15,12.405198097229004
2023-12-18,12.426151275634766
2023-12-19,12.640937805175781
2023-12-20,12.447105407714844
2023-12-21,12.572835922241211
2023-12-22,12.68808650970459
2023-12-26,12.76142692565918
2023-12-27,12.541402816772461
2023-12-28,12.509970664978027
2023-12-29,12.310901641845703
2024-01-02,12.530925750732422
2024-01-03,12.310901641845703
2024-01-04,13.699152946472168
2024-01-05,14.076336860656738
2024-01-08,14.05014419555664
2024-01-09,13.741061210632324
2024-01-10,13.898221015930176
2024-01-11,14.013473510742188
2024-01-12,13.835355758666992
2024-01-16,13.82487964630127
2024-01-17,13.58913803100586
2024-01-18,13.7882080078125
2024-01-19,14.029189109802246
2024-01-22,13.982039451599121
2024-01-23,13.872027397155762
2024-01-24,13.5734224319458
2024-01-25,13.7882080078125
2024-01-26,13.793447494506836
2024-01-29,13.966323852539062
2024-01-30,13.940130233764648
2024-01-31,13.61533260345459
2024-02-01,14.065858840942383
2024-02-02,13.830118179321289
2024-02-05,13.693913459777832
2024-02-06,13.746298789978027
2024-02-07,13.610092163085938
2024-02-08,13.735823631286621
2024-02-09,13.830118179321289
2024-02-12,14.071098327636719
2024-02-13,13.662481307983398
2024-02-14,14.044903755187988
2024-02-15,14.23873519897461
2024-02-16,14.22301959991455
2024-02-20,14.086814880371094
2024-02-21,13.987277030944824
2024-02-22,13.594377517700195
2024-02-23,14.9302396774292
2024-02-26,14.652589797973633
2024-02-27,14.626397132873535
2024-02-28,14.196826934814453
2024-02-29,14.331031799316406
2024-03-01,14.278402328491211
2024-03-04,14.431029319763184
2024-03-05,14.688913345336914
2024-03-06,14.81522274017334
2024-03-07,14.883642196655273
2024-03-08,14.89416790008545
2024-03-11,14.99942684173584
2024-03-12,15.062582969665527
2024-03-13,15.046792984008789
2024-03-14,14.8468017578125
2024-03-15,14.983638763427734
2024-03-18,15.009952545166016
2024-03-19,15.299416542053223
2024-03-20,15.241523742675781
2024-03-21,15.346781730651855
2024-03-22,15.136265754699707
2024-03-25,15.183629989624023
2024-03-26,15.131000518798828
2024-03-27,15.499407768249512
2024-03-28,15.867814064025879
2024-04-01,15.646769523620605
2024-04-02,15.383623123168945
2024-04-03,15.504671096801758
2024-04-04,15.525723457336426
2024-04-05,15.873077392578125
2024-04-08,15.652032852172852
2024-04-09,15.388885498046875
2024-04-10,15.115212440490723
2024-04-11,14.857328414916992
2024-04-12,14.76785659790039
2024-04-15,14.520498275756836
2024-04-16,14.36260986328125
2024-04-17,14.015253067016602
2024-04-18,13.909995079040527
2024-04-19,14.241559982299805
2024-04-22,14.383661270141602
2024-04-23,14.825749397277832
2024-04-24,14.58891487121582
2024-04-25,14.415238380432129
2024-04-26,14.425765037536621
2024-04-29,14.731016159057617
2024-04-30,14.931008338928223
2024-05-01,14.725753784179688
2024-05-02,14.973111152648926
2024-05-03,16.541473388671875
2024-05-06,16.89935874938965
2024-05-07,17.225658416748047
2024-05-08,17.283552169799805
2024-05-09,17.488805770874023
2024-05-10,17.678272247314453
2024-05-13,17.741426467895508
2024-05-14,17.936155319213867
2024-05-15,18.445903778076172
2024-05-16,18.07613754272461
2024-05-17,17.93351936340332
2024-05-20,17.85956382751465
2024-05-21,18.08670425415039
2024-05-22,17.9652099609375
2024-05-23,17.447540283203125
2024-05-24,17.394716262817383
2024-05-28,17.563751220703125
2024-05-29,17.642988204956055
2024-05-30,17.912385940551758
2024-05-31,18.250455856323242
2024-06-03,18.097267150878906
2024-06-04,18.007469177246094
2024-06-05,18.18706703186035
2024-06-06,17.695810317993164
2024-06-07,17.6746826171875
2024-06-10,17.574317932128906
2024-06-11,17.510927200317383
2024-06-12,17.87013053894043
2024-06-13,17.817306518554688
2024-06-14,17.864845275878906
2024-06-17,18.07613754272461
2024-06-18,18.002185821533203
2024-06-20,17.817306518554688
2024-06-21,17.95464324951172
2024-06-24,18.282150268554688
2024-06-25,18.239891052246094
2024-06-26,17.885974884033203
2024-06-27,18.53569984436035
2024-06-28,18.519853591918945
2024-07-01,18.789255142211914
2024-07-02,19.100910186767578
2024-07-03,19.174863815307617
2024-07-05,19.07978057861328
2024-07-08,18.953006744384766
2024-07-09,18.81566619873047
2024-07-10,18.93716049194336
2024-07-11,19.544628143310547
2024-07-12,19.8034610748291
2024-07-15,19.87213134765625
2024-07-16,20.373950958251953
2024-07-17,20.727867126464844
2024-07-18,20.167940139770508
2024-07-19,20.1151180267334
2024-07-22,20.2683048248291
2024-07-23,20.384519577026367
2024-07-24,20.53242301940918
2024-07-25,20.373950958251953
2024-07-26,20.743715286254883
2024-07-29,20.785974502563477
2024-07-30,21.00255012512207
2024-07-31,21.00255012512207
2024-08-01,20.696176528930664
2024-08-02,18.055011749267578
2024-08-05,17.199268341064453
2024-08-06,17.384153366088867
2024-08-07,16.96156883239746
2024-08-08,17.225683212280273
2024-08-09,17.262659072875977
2024-08-12,17.267942428588867
2024-08-13,17.452821731567383
2024-08-14,16.967653274536133
2024-08-15,17.614545822143555
2024-08-16,17.508499145507812
2024-08-19,17.768314361572266
2024-08-20,17.48198699951172
2024-08-21,18.08115577697754
2024-08-22,18.203109741210938
2024-08-23,18.86591339111328
2024-08-26,18.9560489654541
2024-08-27,18.75986099243164
2024-08-28,18.9560489654541
2024-08-29,19.083311080932617
2024-08-30,19.125728607177734
2024-09-03,18.701536178588867
2024-09-04,18.791677474975586
2024-09-05,18.64851188659668
2024-09-06,17.890268325805664
