Date,PLUS
2021-02-04,46.09517288208008
2021-02-05,45.686588287353516
2021-02-08,46.26956558227539
2021-02-09,46.772823333740234
2021-02-10,46.23468780517578
2021-02-11,47.38071060180664
2021-02-12,47.45545196533203
2021-02-16,46.558563232421875
2021-02-17,44.98900604248047
2021-02-18,43.84796142578125
2021-02-19,44.65516662597656
2021-02-22,44.69502258300781
2021-02-23,44.66512680053711
2021-02-24,47.12659454345703
2021-02-25,46.59344482421875
2021-02-26,47.11662673950195
2021-03-01,49.328956604003906
2021-03-02,48.755943298339844
2021-03-03,49.383766174316406
2021-03-04,48.25767135620117
2021-03-05,49.43359375
2021-03-08,51.052978515625
2021-03-09,52.403297424316406
2021-03-10,51.999698638916016
2021-03-11,51.16758346557617
2021-03-12,52.55278015136719
2021-03-15,53.200531005859375
2021-03-16,52.18904113769531
2021-03-17,50.7789306640625
2021-03-18,50.53976058959961
2021-03-19,50.524810791015625
2021-03-22,50.091312408447266
2021-03-23,48.686187744140625
2021-03-24,49.24923324584961
2021-03-25,50.53477478027344
2021-03-26,50.928409576416016
2021-03-29,49.05989074707031
2021-03-30,49.58805847167969
2021-03-31,49.647850036621094
2021-04-01,49.49338912963867
2021-04-05,50.036502838134766
2021-04-06,49.672767639160156
2021-04-07,47.68465805053711
2021-04-08,48.04341506958008
2021-04-09,47.73448944091797
2021-04-12,47.92881393432617
2021-04-13,47.38569641113281
2021-04-14,47.883968353271484
2021-04-15,48.07331466674805
2021-04-16,49.4634895324707
2021-04-19,50.20093536376953
2021-04-20,49.82224655151367
2021-04-21,50.29062271118164
2021-04-22,49.199405670166016
2021-04-23,49.80729675292969
2021-04-26,49.33394241333008
2021-04-27,49.25920104980469
2021-04-28,49.00508117675781
2021-04-29,49.872074127197266
2021-04-30,50.00660705566406
2021-05-03,51.142669677734375
2021-05-04,50.001625061035156
2021-05-05,49.68273162841797
2021-05-06,50.22584915161133
2021-05-07,50.97823715209961
2021-05-10,50.49989700317383
2021-05-11,49.7325553894043
2021-05-12,48.307498931884766
2021-05-13,49.98667526245117
2021-05-14,50.709171295166016
2021-05-17,49.96674728393555
2021-05-18,48.99013137817383
2021-05-19,48.830684661865234
2021-05-20,49.0250129699707
2021-05-21,46.17987823486328
2021-05-24,47.325904846191406
2021-05-25,47.286041259765625
2021-05-26,48.412139892578125
2021-05-27,48.13808822631836
2021-05-28,47.121612548828125
2021-06-01,46.244651794433594
2021-06-02,45.6716423034668
2021-06-03,45.78125762939453
2021-06-04,45.80118942260742
2021-06-07,45.427486419677734
2021-06-08,45.721466064453125
2021-06-09,45.39759063720703
2021-06-10,45.25807571411133
2021-06-11,45.611846923828125
2021-06-14,45.38264083862305
2021-06-15,45.9207763671875
2021-06-16,45.75634765625
2021-06-17,44.94914245605469
2021-06-18,42.91619110107422
2021-06-21,44.31135559082031
2021-06-22,43.74831008911133
2021-06-23,43.65861892700195
2021-06-24,43.68353271484375
2021-06-25,43.723392486572266
2021-06-28,43.48920440673828
2021-06-29,43.539031982421875
2021-06-30,43.195228576660156
2021-07-01,43.59882736206055
2021-07-02,43.245052337646484
2021-07-06,42.786643981933594
2021-07-07,42.89128112792969
2021-07-08,42.88131332397461
2021-07-09,44.04228973388672
2021-07-12,44.406028747558594
2021-07-13,43.723392486572266
2021-07-14,43.99744415283203
2021-07-15,44.525611877441406
2021-07-16,44.24159622192383
2021-07-19,43.1453971862793
2021-07-20,44.6053352355957
2021-07-21,45.198280334472656
2021-07-22,44.25654602050781
2021-07-23,44.65516662597656
2021-07-26,45.09364318847656
2021-07-27,44.924232482910156
2021-07-28,45.253089904785156
2021-07-29,45.54208755493164
2021-07-30,46.070255279541016
2021-08-02,45.537105560302734
2021-08-03,46.144996643066406
2021-08-04,45.78125762939453
2021-08-05,49.22431945800781
2021-08-06,49.722591400146484
2021-08-09,49.56813049316406
2021-08-10,49.617958068847656
2021-08-11,50.42515563964844
2021-08-12,50.60951614379883
2021-08-13,50.63443374633789
2021-08-16,50.92342758178711
2021-08-17,51.217411041259766
2021-08-18,51.64094161987305
2021-08-19,51.91997146606445
2021-08-20,53.83333969116211
2021-08-23,52.59762191772461
2021-08-24,52.87665939331055
2021-08-25,52.59762191772461
2021-08-26,52.448143005371094
2021-08-27,53.81340789794922
2021-08-30,54.112369537353516
2021-08-31,53.92302703857422
2021-09-01,53.688838958740234
2021-09-02,54.85479736328125
2021-09-03,54.530921936035156
2021-09-07,54.38642120361328
2021-09-08,54.33161163330078
2021-09-09,53.71873474121094
2021-09-10,53.59416580200195
2021-09-13,53.43471908569336
2021-09-14,52.4232292175293
2021-09-15,52.77202224731445
2021-09-16,53.06101608276367
2021-09-17,51.07789611816406
2021-09-20,50.63443374633789
2021-09-21,50.13117599487305
2021-09-22,50.84370422363281
2021-09-23,52.03955841064453
2021-09-24,51.85519790649414
2021-09-27,52.17409133911133
2021-09-28,50.883567810058594
2021-09-29,51.361907958984375
2021-09-30,51.12771987915039
2021-10-01,52.82184600830078
2021-10-04,51.36688995361328
2021-10-05,53.12579345703125
2021-10-06,52.363433837890625
2021-10-07,53.783512115478516
2021-10-08,52.84177780151367
2021-10-11,52.358455657958984
2021-10-12,52.76703643798828
2021-10-13,52.8617057800293
2021-10-14,54.35154342651367
2021-10-15,54.456180572509766
2021-10-18,54.396385192871094
2021-10-19,54.067527770996094
2021-10-20,53.58918762207031
2021-10-21,54.11735534667969
2021-10-22,53.803443908691406
2021-10-25,55.08400344848633
2021-10-26,54.15721893310547
2021-10-27,52.89658737182617
2021-10-28,54.839847564697266
2021-10-29,55.09396743774414
2021-11-01,56.27985382080078
2021-11-02,56.469200134277344
2021-11-03,58.22809982299805
2021-11-04,58.09356689453125
2021-11-05,60.99849319458008
2021-11-08,60.07170867919922
2021-11-09,60.29094696044922
2021-11-10,63.803768157958984
2021-11-11,61.730953216552734
2021-11-12,60.32084274291992
2021-11-15,59.055233001708984
2021-11-16,58.6267204284668
2021-11-17,57.490657806396484
2021-11-18,57.33121109008789
2021-11-19,57.34117889404297
2021-11-22,58.39751052856445
2021-11-23,57.660072326660156
2021-11-24,58.18824005126953
2021-11-26,55.32317352294922
2021-11-29,54.02766418457031
2021-11-30,52.562744140625
2021-12-01,51.327030181884766
2021-12-02,53.06101608276367
2021-12-03,52.35346984863281
2021-12-06,56.02573776245117
2021-12-07,57.34117889404297
2021-12-08,56.66352844238281
2021-12-09,55.92110061645508
2021-12-10,55.6071891784668
2021-12-13,53.8283576965332
2021-12-14,52.30862808227539
2021-12-15,54.002750396728516
2021-12-16,52.438175201416016
2021-12-17,49.73754119873047
2021-12-20,49.3787841796875
2021-12-21,51.41173553466797
2021-12-22,51.830284118652344
2021-12-23,52.348487854003906
2021-12-27,53.32509994506836
2021-12-28,53.31513595581055
2021-12-29,53.614097595214844
2021-12-30,53.59416580200195
2021-12-31,53.693824768066406
2022-01-03,54.401371002197266
2022-01-04,54.52095413208008
2022-01-05,53.305171966552734
2022-01-06,53.45465087890625
2022-01-07,51.67083740234375
2022-01-10,51.75056076049805
2022-01-11,51.0828742980957
2022-01-12,50.93339538574219
2022-01-13,50.65436553955078
2022-01-14,50.51484298706055
2022-01-18,48.721065521240234
2022-01-19,47.09669494628906
2022-01-20,46.359256744384766
2022-01-21,45.68160629272461
2022-01-24,46.93724822998047
2022-01-25,45.22319412231445
2022-01-26,44.4359245300293
2022-01-27,43.26000213623047
2022-01-28,44.51564407348633
2022-01-31,45.8111572265625
2022-02-01,46.22970199584961
2022-02-02,46.04035949707031
2022-02-03,45.47233200073242
2022-02-04,46.080223083496094
2022-02-07,45.41253662109375
2022-02-08,46.47883987426758
2022-02-09,46.50873565673828
2022-02-10,45.05377960205078
2022-02-11,45.37267303466797
2022-02-14,45.38264083862305
2022-02-15,46.558563232421875
2022-02-16,46.47883987426758
2022-02-17,45.91080856323242
2022-02-18,46.32936096191406
2022-02-22,44.854469299316406
2022-02-23,44.376129150390625
2022-02-24,46.319393157958984
2022-02-25,46.907352447509766
2022-02-28,46.73794174194336
2022-03-01,47.305973052978516
2022-03-02,49.84716033935547
2022-03-03,50.166053771972656
2022-03-04,51.13270568847656
2022-03-07,50.70418930053711
2022-03-08,50.63443374633789
2022-03-09,51.91000747680664
2022-03-10,52.3684196472168
2022-03-11,52.4282112121582
2022-03-14,51.650909423828125
2022-03-15,52.7271728515625
2022-03-16,53.763580322265625
2022-03-17,53.74365234375
2022-03-18,52.07941818237305
2022-03-21,54.341575622558594
2022-03-22,54.80995178222656
2022-03-23,53.962890625
2022-03-24,54.97936248779297
2022-03-25,55.83639144897461
2022-03-28,55.91611862182617
2022-03-29,57.44083023071289
2022-03-30,55.83639144897461
2022-03-31,55.86629104614258
2022-04-01,55.46767044067383
2022-04-04,55.83639144897461
2022-04-05,54.54088592529297
2022-04-06,54.90960693359375
2022-04-07,54.949466705322266
2022-04-08,54.82988357543945
2022-04-11,54.68040084838867
2022-04-12,55.64704895019531
2022-04-13,55.657012939453125
2022-04-14,55.22850036621094
2022-04-18,55.40787887573242
2022-04-19,55.6071891784668
2022-04-20,57.73979187011719
2022-04-21,58.307823181152344
2022-04-22,56.63363265991211
2022-04-25,57.43086624145508
2022-04-26,56.55390548706055
2022-04-27,56.414390563964844
2022-04-28,57.161800384521484
2022-04-29,56.28483963012695
2022-05-02,55.686912536621094
2022-05-03,54.79001998901367
2022-05-04,57.21162414550781
2022-05-05,56.86283493041992
2022-05-06,57.18172836303711
2022-05-09,56.26490783691406
2022-05-10,56.21508026123047
2022-05-11,54.859779357910156
2022-05-12,54.66046905517578
2022-05-13,55.40787887573242
2022-05-16,55.91611862182617
2022-05-17,58.21813201904297
2022-05-18,56.783111572265625
2022-05-19,54.55085372924805
2022-05-20,54.80995178222656
2022-05-23,55.97591018676758
2022-05-24,55.3879508972168
2022-05-25,55.686912536621094
2022-05-26,56.932594299316406
2022-05-27,56.72331619262695
2022-05-31,56.543941497802734
2022-06-01,57.13190460205078
2022-06-02,57.769691467285156
2022-06-03,58.40747833251953
2022-06-06,59.144920349121094
2022-06-07,59.15488815307617
2022-06-08,58.327754974365234
2022-06-09,57.11197280883789
2022-06-10,57.022281646728516
2022-06-13,55.86629104614258
2022-06-14,55.31818771362305
2022-06-15,56.55390548706055
2022-06-16,53.32509994506836
2022-06-17,52.4282112121582
2022-06-21,52.7271728515625
2022-06-22,51.04301452636719
2022-06-23,51.06294631958008
2022-06-24,54.760128021240234
2022-06-27,54.90960693359375
2022-06-28,53.03610610961914
2022-06-29,52.65741729736328
2022-06-30,52.93644714355469
2022-07-01,52.63748550415039
2022-07-05,52.48800277709961
2022-07-06,50.67428970336914
2022-07-07,51.252288818359375
2022-07-08,51.850215911865234
2022-07-11,51.630977630615234
2022-07-12,50.883567810058594
2022-07-13,50.763980865478516
2022-07-14,49.956783294677734
2022-07-15,50.893531799316406
2022-07-18,50.4749870300293
2022-07-19,52.667381286621094
2022-07-20,53.58420181274414
2022-07-21,53.42475509643555
2022-07-22,52.2886962890625
2022-07-25,52.74710464477539
2022-07-26,52.78696823120117
2022-07-27,53.7137565612793
2022-07-28,54.0426139831543
2022-07-29,55.37798309326172
2022-08-01,55.75667190551758
2022-08-02,55.40787887573242
2022-08-03,55.88622283935547
2022-08-04,47.91386795043945
2022-08-05,48.02348327636719
2022-08-08,48.08327865600586
2022-08-09,46.49877166748047
2022-08-10,47.93379211425781
2022-08-11,48.43206787109375
2022-08-12,49.87705612182617
2022-08-15,51.77049255371094
2022-08-16,52.65741729736328
2022-08-17,52.836795806884766
2022-08-18,53.66392517089844
2022-08-19,53.195552825927734
2022-08-22,52.328556060791016
2022-08-23,50.873600006103516
2022-08-24,49.14957809448242
2022-08-25,50.93339538574219
2022-08-26,48.97019958496094
2022-08-29,48.52175521850586
2022-08-30,47.525211334228516
2022-08-31,46.95718002319336
2022-09-01,46.1400146484375
2022-09-02,45.8111572265625
2022-09-06,45.123538970947266
2022-09-07,45.60187911987305
2022-09-08,45.691566467285156
2022-09-09,46.708045959472656
2022-09-12,46.4389762878418
2022-09-13,43.41944885253906
2022-09-14,43.92768859863281
2022-09-15,43.77820587158203
2022-09-16,43.37958526611328
2022-09-19,43.539031982421875
2022-09-20,42.66207504272461
2022-09-21,42.6022834777832
2022-09-22,42.17376708984375
2022-09-23,41.027740478515625
2022-09-26,40.50954055786133
2022-09-27,40.90815353393555
2022-09-28,41.83494186401367
2022-09-29,41.336669921875
2022-09-30,41.39646530151367
2022-10-03,42.373077392578125
2022-10-04,43.73834228515625
2022-10-05,43.49917221069336
2022-10-06,43.80809783935547
2022-10-07,42.63217544555664
2022-10-10,41.914669036865234
2022-10-11,41.43632507324219
2022-10-12,41.74525451660156
2022-10-13,43.170310974121094
2022-10-14,42.333213806152344
2022-10-17,44.05723571777344
2022-10-18,44.3860969543457
2022-10-19,43.61875915527344
2022-10-20,43.61875915527344
2022-10-21,44.99399185180664
2022-10-24,45.64174270629883
2022-10-25,46.95718002319336
2022-10-26,46.757869720458984
2022-10-27,47.12659454345703
2022-10-28,48.44203186035156
2022-10-31,48.55165481567383
2022-11-01,49.00009536743164
2022-11-02,47.10666275024414
2022-11-03,46.14998245239258
2022-11-04,48.71110153198242
2022-11-07,49.578094482421875
2022-11-08,49.309024810791016
2022-11-09,47.14652633666992
2022-11-10,50.59457015991211
2022-11-11,51.59111404418945
2022-11-14,51.48149490356445
2022-11-15,52.84675979614258
2022-11-16,52.62752151489258
2022-11-17,51.601078033447266
2022-11-18,52.26876449584961
2022-11-21,52.16910934448242
2022-11-22,52.3185920715332
2022-11-23,52.20896911621094
2022-11-25,51.650909423828125
2022-11-28,50.12619400024414
2022-11-29,48.870548248291016
2022-11-30,49.4884033203125
2022-12-01,49.40868377685547
2022-12-02,48.491859436035156
2022-12-05,47.16645812988281
2022-12-06,45.153438568115234
2022-12-07,44.7647819519043
2022-12-08,44.854469299316406
2022-12-09,45.05377960205078
2022-12-12,45.462364196777344
2022-12-13,46.59842300415039
2022-12-14,46.41904830932617
2022-12-15,43.87785720825195
2022-12-16,43.060691833496094
2022-12-19,43.1204833984375
2022-12-20,43.2002067565918
2022-12-21,44.156890869140625
2022-12-22,43.09059143066406
2022-12-23,43.46927261352539
2022-12-27,43.578895568847656
2022-12-28,42.452796936035156
2022-12-29,43.96754837036133
2022-12-30,44.12699508666992
2023-01-03,44.66512680053711
2023-01-04,43.588863372802734
2023-01-05,43.86789321899414
2023-01-06,45.31288528442383
2023-01-09,44.94416046142578
2023-01-10,45.55205154418945
2023-01-11,46.52866744995117
2023-01-12,47.325904846191406
2023-01-13,47.72452163696289
2023-01-17,48.65130615234375
2023-01-18,48.29254913330078
2023-01-19,49.16950988769531
2023-01-20,49.54819869995117
2023-01-23,49.88702392578125
2023-01-24,49.667781829833984
2023-01-25,49.27913284301758
2023-01-26,49.35885238647461
2023-01-27,49.2691650390625
2023-01-30,48.093238830566406
2023-01-31,49.60799026489258
2023-02-01,51.232357025146484
2023-02-02,53.285240173339844
2023-02-03,53.544342041015625
2023-02-06,52.48800277709961
2023-02-07,52.07941818237305
2023-02-08,56.84290313720703
2023-02-09,56.982421875
2023-02-10,55.37798309326172
2023-02-13,56.63363265991211
2023-02-14,56.404422760009766
2023-02-15,56.783111572265625
2023-02-16,55.77660369873047
2023-02-17,56.304771423339844
2023-02-21,54.08247756958008
2023-02-22,54.132301330566406
2023-02-23,54.530921936035156
2023-02-24,53.93299102783203
2023-02-27,54.530921936035156
2023-02-28,53.982818603515625
2023-03-01,54.20206069946289
2023-03-02,54.50102233886719
2023-03-03,54.620609283447266
2023-03-06,52.777000427246094
2023-03-07,51.710697174072266
2023-03-08,51.84025192260742
2023-03-09,50.833740234375
2023-03-10,49.119686126708984
2023-03-13,47.98362350463867
2023-03-14,48.63137435913086
2023-03-15,47.5152473449707
2023-03-16,48.64134216308594
2023-03-17,47.98362350463867
2023-03-20,49.14957809448242
2023-03-21,49.79733657836914
2023-03-22,48.43206787109375
2023-03-23,48.262657165527344
2023-03-24,48.21282958984375
2023-03-27,48.63137435913086
2023-03-28,47.93379211425781
2023-03-29,47.71455764770508
2023-03-30,47.73448944091797
2023-03-31,48.870548248291016
2023-04-03,49.80729675292969
2023-04-04,48.55165481567383
2023-04-05,49.39871597290039
2023-04-06,50.21588134765625
2023-04-10,50.813812255859375
2023-04-11,50.66432571411133
2023-04-12,50.12619400024414
2023-04-13,50.35539627075195
2023-04-14,50.494911193847656
2023-04-17,50.35539627075195
2023-04-18,50.23581314086914
2023-04-19,47.85407257080078
2023-04-20,47.8441047668457
2023-04-21,47.08673095703125
2023-04-24,46.62832260131836
2023-04-25,45.09364318847656
2023-04-26,44.34623336791992
2023-04-27,43.42941665649414
2023-04-28,43.38955307006836
2023-05-01,44.69502258300781
2023-05-02,42.841453552246094
2023-05-03,42.64214324951172
2023-05-04,43.74831008911133
2023-05-05,43.568931579589844
2023-05-08,42.16380310058594
2023-05-09,41.85487365722656
2023-05-10,42.6820068359375
2023-05-11,42.63217544555664
2023-05-12,43.459312438964844
2023-05-15,43.299861907958984
2023-05-16,43.0108642578125
2023-05-17,44.11703109741211
2023-05-18,44.07716751098633
2023-05-19,44.844505310058594
2023-05-22,46.12008285522461
2023-05-23,46.32936096191406
2023-05-24,46.17987823486328
2023-05-25,48.62141036987305
2023-05-26,49.75747299194336
2023-05-30,49.558162689208984
2023-05-31,49.219337463378906
2023-06-01,49.01006317138672
2023-06-02,51.0828742980957
2023-06-05,50.3155403137207
2023-06-06,52.4780387878418
2023-06-07,54.65050506591797
2023-06-08,54.82988357543945
2023-06-09,54.79998779296875
2023-06-12,55.946014404296875
2023-06-13,56.23501205444336
2023-06-14,55.7168083190918
2023-06-15,55.93605041503906
2023-06-16,55.617156982421875
2023-06-20,56.424354553222656
2023-06-21,55.75667190551758
2023-06-22,54.79001998901367
2023-06-23,53.504478454589844
2023-06-26,53.86323547363281
2023-06-27,54.381439208984375
2023-06-28,53.84330368041992
2023-06-29,56.165252685546875
2023-06-30,56.10546112060547
2023-07-03,55.8563232421875
2023-07-05,55.33811950683594
2023-07-06,55.50753402709961
2023-07-07,56.08552932739258
2023-07-10,57.092041015625
2023-07-11,57.01231384277344
2023-07-12,57.65010452270508
2023-07-13,57.85938262939453
2023-07-14,58.16830825805664
2023-07-17,58.46726989746094
2023-07-18,59.10506057739258
2023-07-19,60.021881103515625
2023-07-20,60.0816764831543
2023-07-21,59.39405822753906
2023-07-24,59.88236618041992
2023-07-25,60.480289459228516
2023-07-26,59.96208572387695
2023-07-27,57.63017654418945
2023-07-28,56.00580596923828
2023-07-31,56.1552848815918
2023-08-01,57.161800384521484
2023-08-02,58.03875732421875
2023-08-03,58.327754974365234
2023-08-04,58.11848068237305
2023-08-07,57.69993209838867
2023-08-08,66.46952056884766
2023-08-09,65.96128845214844
2023-08-10,66.11076354980469
2023-08-11,65.98121643066406
2023-08-14,64.95478057861328
2023-08-15,64.72557067871094
2023-08-16,63.00155258178711
2023-08-17,62.52320861816406
2023-08-18,61.8953857421875
2023-08-21,61.49676513671875
2023-08-22,62.25414276123047
2023-08-23,63.52971649169922
2023-08-24,62.86203384399414
2023-08-25,63.21082305908203
2023-08-28,64.3369140625
2023-08-29,65.14412689208984
2023-08-30,66.6389389038086
2023-08-31,66.15062713623047
2023-09-01,66.28018188476562
2023-09-05,65.56266784667969
2023-09-06,65.60253143310547
2023-09-07,65.21388244628906
2023-09-08,64.27713012695312
2023-09-11,64.92488098144531
2023-09-12,63.768890380859375
2023-09-13,63.170963287353516
2023-09-14,63.21082305908203
2023-09-15,62.24417495727539
2023-09-18,61.566524505615234
2023-09-19,62.52320861816406
2023-09-20,61.8654899597168
2023-09-21,61.7857666015625
2023-09-22,62.83213806152344
2023-09-25,63.51975631713867
2023-09-26,62.074764251708984
2023-09-27,63.12113571166992
2023-09-28,64.58605194091797
2023-09-29,63.300514221191406
2023-10-02,64.41664123535156
2023-10-03,63.1609992980957
2023-10-04,63.639339447021484
2023-10-05,63.57954406738281
2023-10-06,64.02799224853516
2023-10-09,65.77194213867188
2023-10-10,65.85166931152344
2023-10-11,68.06400299072266
2023-10-12,66.89803314208984
2023-10-13,66.9777603149414
2023-10-16,67.44613647460938
2023-10-17,67.61554718017578
2023-10-18,65.96128845214844
2023-10-19,64.19740295410156
2023-10-20,63.300514221191406
2023-10-23,61.91531753540039
2023-10-24,62.02493667602539
2023-10-25,61.43697738647461
2023-10-26,61.51669692993164
2023-10-27,60.69953155517578
2023-10-30,61.5964241027832
2023-10-31,62.28403854370117
2023-11-01,63.280582427978516
2023-11-02,63.4898567199707
2023-11-03,64.78536987304688
2023-11-06,64.1675033569336
2023-11-07,63.768890380859375
2023-11-08,58.22809982299805
2023-11-09,58.8459587097168
2023-11-10,59.49371337890625
2023-11-13,60.5201530456543
2023-11-14,62.86203384399414
2023-11-15,62.513240814208984
2023-11-16,60.729427337646484
2023-11-17,60.9586296081543
2023-11-20,62.164451599121094
2023-11-21,62.2242431640625
2023-11-22,62.69261932373047
2023-11-24,62.52320861816406
2023-11-27,63.3204460144043
2023-11-28,62.802242279052734
2023-11-29,62.54313659667969
2023-11-30,63.260650634765625
2023-12-01,65.44308471679688
2023-12-04,65.98121643066406
2023-12-05,66.3200454711914
2023-12-06,66.9677963256836
2023-12-07,67.53582763671875
2023-12-08,69.02068328857422
2023-12-11,69.91757202148438
2023-12-12,71.66152954101562
2023-12-13,73.47523498535156
2023-12-14,74.98001098632812
2023-12-15,76.09614562988281
2023-12-18,76.3552474975586
2023-12-19,77.80023956298828
2023-12-20,76.88341522216797
2023-12-21,79.65380859375
2023-12-22,79.03594970703125
2023-12-26,80.3115234375
2023-12-27,80.24176788330078
2023-12-28,80.79983520507812
2023-12-29,79.56411743164062
2024-01-02,80.07235717773438
2024-01-03,78.87650299072266
2024-01-04,78.72702026367188
2024-01-05,75.13946533203125
2024-01-08,75.87690734863281
2024-01-09,75.18928527832031
2024-01-10,76.20576477050781
2024-01-11,76.60438537597656
2024-01-12,76.55455780029297
2024-01-16,75.13946533203125
2024-01-17,74.70098114013672
2024-01-18,75.38860321044922
2024-01-19,76.59442138671875
2024-01-22,77.72051239013672
2024-01-23,75.94666290283203
2024-01-24,76.10611724853516
2024-01-25,76.28549194335938
2024-01-26,75.74736022949219
2024-01-29,76.27552795410156
2024-01-30,77.36175537109375
2024-01-31,75.27897644042969
2024-02-01,77.14252471923828
2024-02-02,77.22223663330078
2024-02-05,77.04286193847656
2024-02-06,77.96965026855469
2024-02-07,67.83479309082031
2024-02-08,73.81405639648438
2024-02-09,75.20922088623047
2024-02-12,76.07621002197266
2024-02-13,73.70443725585938
2024-02-14,77.69061279296875
2024-02-15,80.1421127319336
2024-02-16,80.22183990478516
2024-02-20,78.39816284179688
2024-02-21,76.71400451660156
2024-02-22,78.51775360107422
2024-02-23,78.29850769042969
2024-02-26,80.2517318725586
2024-02-27,79.91291046142578
2024-02-28,80.9493179321289
2024-02-29,82.10530853271484
2024-03-01,82.58365631103516
2024-03-04,80.8396987915039
2024-03-05,79.4345703125
2024-03-06,79.9228744506836
2024-03-07,79.7136001586914
2024-03-08,79.94281005859375
2024-03-11,81.47748565673828
2024-03-12,80.9991455078125
2024-03-13,82.1850357055664
2024-03-14,79.44453430175781
2024-03-15,77.66072082519531
2024-03-18,76.66417694091797
2024-03-19,77.4813461303711
2024-03-20,76.66417694091797
2024-03-21,78.60743713378906
2024-03-22,76.54458618164062
2024-03-25,75.73738861083984
2024-03-26,76.20576477050781
2024-03-27,77.72051239013672
2024-03-28,78.26861572265625
2024-04-01,76.524658203125
2024-04-02,75.89684295654297
2024-04-03,75.71746063232422
2024-04-04,75.83704376220703
2024-04-05,75.95662689208984
2024-04-08,77.4913101196289
2024-04-09,78.1988525390625
2024-04-10,76.086181640625
2024-04-11,77.26210021972656
2024-04-12,76.80369567871094
2024-04-15,76.40507507324219
2024-04-16,76.34528350830078
2024-04-17,75.16935729980469
2024-04-18,75.0198745727539
2024-04-19,75.10956573486328
2024-04-22,77.26210021972656
2024-04-23,79.83319091796875
2024-04-24,78.75691986083984
2024-04-25,77.51123809814453
2024-04-26,77.9198226928711
2024-04-29,78.3582992553711
2024-04-30,76.61434936523438
2024-05-01,75.65766143798828
2024-05-02,76.6940689086914
2024-05-03,77.6507568359375
2024-05-06,79.46446228027344
2024-05-07,79.45450592041016
2024-05-08,79.61394500732422
2024-05-09,79.4843978881836
2024-05-10,79.58405303955078
2024-05-13,79.08577728271484
2024-05-14,79.25518798828125
2024-05-15,79.85311889648438
2024-05-16,79.91291046142578
2024-05-17,79.88301849365234
2024-05-20,79.544189453125
2024-05-21,79.2751235961914
2024-05-22,78.98612976074219
2024-05-23,78.95623016357422
2024-05-24,77.90985870361328
2024-05-28,74.24256896972656
2024-05-29,73.69447326660156
2024-05-30,73.70443725585938
2024-05-31,74.58139038085938
2024-06-03,74.64118957519531
2024-06-04,74.71095275878906
2024-06-05,74.42195129394531
2024-06-06,73.92367553710938
2024-06-07,73.3357162475586
2024-06-10,72.65807342529297
2024-06-11,72.53848266601562
2024-06-12,74.3621597290039
2024-06-13,73.20616912841797
2024-06-14,72.42886352539062
2024-06-17,74.37212371826172
2024-06-18,73.6645736694336
2024-06-20,73.2260971069336
2024-06-21,73.1264419555664
2024-06-24,73.31578826904297
2024-06-25,72.13986206054688
2024-06-26,71.66152954101562
2024-06-27,71.86083221435547
2024-06-28,73.42540740966797
2024-07-01,73.38554382324219
2024-07-02,73.40547943115234
2024-07-03,73.18624114990234
2024-07-05,71.8907241821289
2024-07-08,73.04672241210938
2024-07-09,71.51203918457031
2024-07-10,72.33917236328125
2024-07-11,75.27897644042969
2024-07-12,77.22223663330078
2024-07-15,78.72702026367188
2024-07-16,82.48399353027344
2024-07-17,81.13865661621094
2024-07-18,81.51734924316406
2024-07-19,82.11528015136719
2024-07-22,86.0815200805664
2024-07-23,87.35710144042969
2024-07-24,85.3141860961914
2024-07-25,87.6460952758789
2024-07-26,90.70548248291016
2024-07-29,90.23711395263672
2024-07-30,91.1041030883789
2024-07-31,91.60237884521484
2024-08-01,86.99834442138672
2024-08-02,82.08538055419922
2024-08-05,79.04591369628906
2024-08-06,79.63388061523438
2024-08-07,84.49701690673828
2024-08-08,85.60317993164062
2024-08-09,86.22103881835938
2024-08-12,85.7426986694336
2024-08-13,89.43988037109375
2024-08-14,88.74230194091797
2024-08-15,91.61234283447266
2024-08-16,91.35324096679688
2024-08-19,91.91130828857422
2024-08-20,90.9346923828125
2024-08-21,93.70508575439453
2024-08-22,91.18383026123047
2024-08-23,95.17997741699219
2024-08-26,94.68170166015625
2024-08-27,93.9542236328125
2024-08-28,93.91436004638672
2024-08-29,94.46246337890625
2024-08-30,95.62841796875
2024-09-03,89.67904663085938
2024-09-04,89.89828491210938
2024-09-05,89.35018920898438
2024-09-06,87.87530517578125
2024-09-09,88.25399017333984
2024-09-10,87.23751831054688
2024-09-11,86.68941497802734
2024-09-12,87.91516876220703
2024-09-13,91.01441955566406
2024-09-16,92.97761535644531
2024-09-17,94.87104034423828
2024-09-18,96.32600402832031
2024-09-19,100.72076416015625
2024-09-20,98.57819366455078
2024-09-23,97.990234375
2024-09-24,97.60157775878906
2024-09-25,96.16655731201172
2024-09-26,97.7112045288086
2024-09-27,98.4785385131836
2024-09-30,98.00019073486328
2024-10-01,95.05042266845703
2024-10-02,94.99063110351562
2024-10-03,94.71160125732422
2024-10-04,97.96033477783203
2024-10-07,96.9239273071289
2024-10-08,98.18953704833984
2024-10-09,99.18608093261719
2024-10-10,97.85071563720703
2024-10-11,99.67438507080078
2024-10-14,101.31868743896484
2024-10-15,100.77059173583984
2024-10-16,98.70774841308594
2024-10-17,99.07646179199219
2024-10-18,97.84075164794922
2024-10-21,97.1332015991211
