Date,ATXS
2019-06-04,39.18000030517578
2019-06-05,37.08000183105469
2019-06-06,36.84000015258789
2019-06-07,36.599998474121094
2019-06-10,35.70000076293945
2019-06-11,35.15999984741211
2019-06-12,35.400001525878906
2019-06-13,35.70000076293945
2019-06-14,35.34000015258789
2019-06-17,36.29999923706055
2019-06-18,38.70000076293945
2019-06-19,41.040000915527344
2019-06-20,44.939998626708984
2019-06-21,45.540000915527344
2019-06-24,46.2599983215332
2019-06-25,44.880001068115234
2019-06-26,45.65999984741211
2019-06-27,46.79999923706055
2019-06-28,48.41999816894531
2019-07-01,46.08000183105469
2019-07-02,45.2400016784668
2019-07-03,45.0
2019-07-05,44.7599983215332
2019-07-08,44.63999938964844
2019-07-09,45.47999954223633
2019-07-10,46.20000076293945
2019-07-11,45.599998474121094
2019-07-12,44.939998626708984
2019-07-15,44.70000076293945
2019-07-16,44.58000183105469
2019-07-17,44.459999084472656
2019-07-18,43.86000061035156
2019-07-19,42.65999984741211
2019-07-22,42.84000015258789
2019-07-23,42.599998474121094
2019-07-24,42.599998474121094
2019-07-25,40.86000061035156
2019-07-26,40.91999816894531
2019-07-29,42.84000015258789
2019-07-30,44.34000015258789
2019-07-31,42.47999954223633
2019-08-01,40.97999954223633
2019-08-02,41.43000030517578
2019-08-05,39.900001525878906
2019-08-06,39.900001525878906
2019-08-07,38.939998626708984
2019-08-08,39.65999984741211
2019-08-09,39.36000061035156
2019-08-12,38.34000015258789
2019-08-13,38.43000030517578
2019-08-14,36.599998474121094
2019-08-15,36.29999923706055
2019-08-16,36.47999954223633
2019-08-19,38.040000915527344
2019-08-20,39.599998474121094
2019-08-21,42.060001373291016
2019-08-22,40.2599983215332
2019-08-23,40.08000183105469
2019-08-26,41.099998474121094
2019-08-27,37.68000030517578
2019-08-28,39.29999923706055
2019-08-29,37.86000061035156
2019-08-30,37.02000045776367
2019-09-03,38.34000015258789
2019-09-04,37.97999954223633
2019-09-05,36.540000915527344
2019-09-06,36.0
2019-09-09,36.18000030517578
2019-09-10,36.599998474121094
2019-09-11,38.15999984741211
2019-09-12,36.0
2019-09-13,36.18000030517578
2019-09-16,36.060001373291016
2019-09-17,36.0
2019-09-18,35.52000045776367
2019-09-19,36.29999923706055
2019-09-20,36.0
2019-09-23,33.959999084472656
2019-09-24,31.139999389648438
2019-09-25,31.559999465942383
2019-09-26,31.020000457763672
2019-09-27,31.799999237060547
2019-09-30,32.400001525878906
2019-10-01,29.8799991607666
2019-10-02,29.8799991607666
2019-10-03,29.280000686645508
2019-10-04,29.040000915527344
2019-10-07,27.360000610351562
2019-10-08,27.959999084472656
2019-10-09,32.34000015258789
2019-10-10,31.139999389648438
2019-10-11,29.81999969482422
2019-10-14,29.399999618530273
2019-10-15,28.799999237060547
2019-10-16,28.559999465942383
2019-10-17,28.860000610351562
2019-10-18,28.020000457763672
2019-10-21,28.5
2019-10-22,28.3799991607666
2019-10-23,28.5
2019-10-24,28.31999969482422
2019-10-25,29.700000762939453
2019-10-28,30.239999771118164
2019-10-29,29.459999084472656
2019-10-30,30.600000381469727
2019-10-31,30.420000076293945
2019-11-01,33.47999954223633
2019-11-04,31.31999969482422
2019-11-05,31.6200008392334
2019-11-06,31.139999389648438
2019-11-07,31.739999771118164
2019-11-08,30.719999313354492
2019-11-11,32.099998474121094
2019-11-12,32.70000076293945
2019-11-13,31.860000610351562
2019-11-14,31.559999465942383
2019-11-15,30.420000076293945
2019-11-18,29.940000534057617
2019-11-19,29.81999969482422
2019-11-20,29.579999923706055
2019-11-21,29.940000534057617
2019-11-22,29.760000228881836
2019-11-25,29.760000228881836
2019-11-26,30.0
2019-11-27,31.920000076293945
2019-11-29,33.959999084472656
2019-12-02,36.599998474121094
2019-12-03,34.86000061035156
2019-12-04,36.2400016784668
2019-12-05,35.279998779296875
2019-12-06,34.68000030517578
2019-12-09,34.20000076293945
2019-12-10,33.900001525878906
2019-12-11,33.0
2019-12-12,33.36000061035156
2019-12-13,33.18000030517578
2019-12-16,33.65999984741211
2019-12-17,33.18000030517578
2019-12-18,32.220001220703125
2019-12-19,32.400001525878906
2019-12-20,31.200000762939453
2019-12-23,34.5
2019-12-24,36.060001373291016
2019-12-26,35.15999984741211
2019-12-27,35.15999984741211
2019-12-30,35.279998779296875
2019-12-31,35.459999084472656
2020-01-02,36.41999816894531
2020-01-03,35.70000076293945
2020-01-06,36.41999816894531
2020-01-07,35.52000045776367
2020-01-08,34.97999954223633
2020-01-09,36.29999923706055
2020-01-10,37.86000061035156
2020-01-13,39.29999923706055
2020-01-14,39.779998779296875
2020-01-15,40.7400016784668
2020-01-16,42.0
2020-01-17,42.0
2020-01-21,40.08000183105469
2020-01-22,41.70000076293945
2020-01-23,39.060001373291016
2020-01-24,36.18000030517578
2020-01-27,33.2400016784668
2020-01-28,34.08000183105469
2020-01-29,34.02000045776367
2020-01-30,33.18000030517578
2020-01-31,31.799999237060547
2020-02-03,33.18000030517578
2020-02-04,32.52000045776367
2020-02-05,32.7599983215332
2020-02-06,32.81999969482422
2020-02-07,32.34000015258789
2020-02-10,31.860000610351562
2020-02-11,31.979999542236328
2020-02-12,31.920000076293945
2020-02-13,32.040000915527344
2020-02-14,32.220001220703125
2020-02-18,32.58000183105469
2020-02-19,33.45000076293945
2020-02-20,33.29999923706055
2020-02-21,32.81999969482422
2020-02-24,30.65999984741211
2020-02-25,29.219999313354492
2020-02-26,28.920000076293945
2020-02-27,28.31999969482422
2020-02-28,29.280000686645508
2020-03-02,30.84000015258789
2020-03-03,30.18000030517578
2020-03-04,31.260000228881836
2020-03-05,30.299999237060547
2020-03-06,29.459999084472656
2020-03-09,28.200000762939453
2020-03-10,28.739999771118164
2020-03-11,26.639999389648438
2020-03-12,23.700000762939453
2020-03-13,22.739999771118164
2020-03-16,19.559999465942383
2020-03-17,19.68000030517578
2020-03-18,16.6200008392334
2020-03-19,17.100000381469727
2020-03-20,19.200000762939453
2020-03-23,20.639999389648438
2020-03-24,23.15999984741211
2020-03-25,24.479999542236328
2020-03-26,24.1200008392334
2020-03-27,23.760000228881836
2020-03-30,24.420000076293945
2020-03-31,24.899999618530273
2020-04-01,23.15999984741211
2020-04-02,22.979999542236328
2020-04-03,22.799999237060547
2020-04-06,24.0
2020-04-07,23.940000534057617
2020-04-08,26.459999084472656
2020-04-09,27.360000610351562
2020-04-13,29.100000381469727
2020-04-14,30.65999984741211
2020-04-15,31.079999923706055
2020-04-16,31.739999771118164
2020-04-17,32.70000076293945
2020-04-20,31.860000610351562
2020-04-21,30.059999465942383
2020-04-22,30.600000381469727
2020-04-23,32.400001525878906
2020-04-24,33.060001373291016
2020-04-27,34.560001373291016
2020-04-28,35.15999984741211
2020-04-29,34.91999816894531
2020-04-30,34.02000045776367
2020-05-01,32.52000045776367
2020-05-04,35.34000015258789
2020-05-05,35.63999938964844
2020-05-06,35.70000076293945
2020-05-07,35.7599983215332
2020-05-08,36.36000061035156
2020-05-11,35.880001068115234
2020-05-12,35.58000183105469
2020-05-13,35.63999938964844
2020-05-14,35.15999984741211
2020-05-15,36.959999084472656
2020-05-18,38.220001220703125
2020-05-19,36.959999084472656
2020-05-20,37.31999969482422
2020-05-21,37.560001373291016
2020-05-22,36.900001525878906
2020-05-26,36.779998779296875
2020-05-27,37.91999816894531
2020-05-28,36.720001220703125
2020-05-29,37.2599983215332
2020-06-01,37.02000045776367
2020-06-02,38.70000076293945
2020-06-03,39.41999816894531
2020-06-04,39.599998474121094
2020-06-05,37.08000183105469
2020-06-08,38.099998474121094
2020-06-09,39.65999984741211
2020-06-10,41.220001220703125
2020-06-11,37.02000045776367
2020-06-12,39.29999923706055
2020-06-15,40.560001373291016
2020-06-16,41.220001220703125
2020-06-17,42.119998931884766
2020-06-18,41.63999938964844
2020-06-19,42.779998779296875
2020-06-22,43.5
2020-06-23,44.34000015258789
2020-06-24,44.220001220703125
2020-06-25,44.70000076293945
2020-06-26,42.29999923706055
2020-06-29,41.939998626708984
2020-06-30,38.58000183105469
2020-07-01,38.459999084472656
2020-07-02,40.2599983215332
2020-07-06,40.02000045776367
2020-07-07,40.560001373291016
2020-07-08,40.08000183105469
2020-07-09,38.939998626708984
2020-07-10,38.63999938964844
2020-07-13,37.97999954223633
2020-07-14,39.18000030517578
2020-07-15,39.900001525878906
2020-07-16,39.060001373291016
2020-07-17,39.41999816894531
2020-07-20,39.65999984741211
2020-07-21,39.540000915527344
2020-07-22,40.13999938964844
2020-07-23,40.91999816894531
2020-07-24,39.599998474121094
2020-07-27,39.959999084472656
2020-07-28,39.29999923706055
2020-07-29,35.880001068115234
2020-07-30,35.400001525878906
2020-07-31,34.68000030517578
2020-08-03,36.599998474121094
2020-08-04,38.63999938964844
2020-08-05,39.47999954223633
2020-08-06,38.70000076293945
2020-08-07,39.060001373291016
2020-08-10,39.84000015258789
2020-08-11,39.65999984741211
2020-08-12,40.5
2020-08-13,40.91999816894531
2020-08-14,41.099998474121094
2020-08-17,42.65999984741211
2020-08-18,43.20000076293945
2020-08-19,40.380001068115234
2020-08-20,40.380001068115234
2020-08-21,45.29999923706055
2020-08-24,49.20000076293945
2020-08-25,45.900001525878906
2020-08-26,42.959999084472656
2020-08-27,40.31999969482422
2020-08-28,41.040000915527344
2020-08-31,39.599998474121094
2020-09-01,37.79999923706055
2020-09-02,38.15999984741211
2020-09-03,36.47999954223633
2020-09-04,35.7599983215332
2020-09-08,39.119998931884766
2020-09-09,39.959999084472656
2020-09-10,40.31999969482422
2020-09-11,38.939998626708984
2020-09-14,41.459999084472656
2020-09-15,39.18000030517578
2020-09-16,40.619998931884766
2020-09-17,41.63999938964844
2020-09-18,42.0
2020-09-21,40.08000183105469
2020-09-22,39.119998931884766
2020-09-23,37.5
2020-09-24,36.060001373291016
2020-09-25,37.7400016784668
2020-09-28,37.439998626708984
2020-09-29,36.65999984741211
2020-09-30,37.13999938964844
2020-10-01,37.79999923706055
2020-10-02,36.779998779296875
2020-10-05,38.63999938964844
2020-10-06,39.060001373291016
2020-10-07,39.779998779296875
2020-10-08,39.2400016784668
2020-10-09,37.68000030517578
2020-10-12,37.31999969482422
2020-10-13,38.279998779296875
2020-10-14,37.619998931884766
2020-10-15,37.31999969482422
2020-10-16,37.560001373291016
2020-10-19,36.2400016784668
2020-10-20,35.15999984741211
2020-10-21,32.459999084472656
2020-10-22,35.400001525878906
2020-10-23,34.91999816894531
2020-10-26,32.15999984741211
2020-10-27,9.359999656677246
2020-10-28,8.579999923706055
2020-10-29,8.34000015258789
2020-10-30,8.039999961853027
2020-11-02,8.15999984741211
2020-11-03,8.039999961853027
2020-11-04,7.980000019073486
2020-11-05,8.279999732971191
2020-11-06,7.920000076293945
2020-11-09,8.15999984741211
2020-11-10,8.34000015258789
2020-11-11,8.579999923706055
2020-11-12,8.399999618530273
2020-11-13,8.460000038146973
2020-11-16,8.279999732971191
2020-11-17,8.460000038146973
2020-11-18,8.15999984741211
2020-11-19,8.279999732971191
2020-11-20,8.15999984741211
2020-11-23,8.699999809265137
2020-11-24,8.760000228881836
2020-11-25,9.0
2020-11-27,9.539999961853027
2020-11-30,9.899999618530273
2020-12-01,9.779999732971191
2020-12-02,12.539999961853027
2020-12-03,11.579999923706055
2020-12-04,11.520000457763672
2020-12-07,11.399999618530273
2020-12-08,11.699999809265137
2020-12-09,11.34000015258789
2020-12-10,11.579999923706055
2020-12-11,13.260000228881836
2020-12-14,12.300000190734863
2020-12-15,12.779999732971191
2020-12-16,12.479999542236328
2020-12-17,12.65999984741211
2020-12-18,12.960000038146973
2020-12-21,13.079999923706055
2020-12-22,12.720000267028809
2020-12-23,14.279999732971191
2020-12-24,13.5
2020-12-28,12.779999732971191
2020-12-29,12.84000015258789
2020-12-30,13.380000114440918
2020-12-31,12.84000015258789
2021-01-04,13.5
2021-01-05,13.619999885559082
2021-01-06,13.739999771118164
2021-01-07,14.640000343322754
2021-01-08,14.15999984741211
2021-01-11,15.0
2021-01-12,14.520000457763672
2021-01-13,14.15999984741211
2021-01-14,16.260000228881836
2021-01-15,15.65999984741211
2021-01-19,15.960000038146973
2021-01-20,15.539999961853027
2021-01-21,16.440000534057617
2021-01-22,16.3799991607666
2021-01-25,16.5
2021-01-26,15.899999618530273
2021-01-27,15.0600004196167
2021-01-28,14.579999923706055
2021-01-29,24.899999618530273
2021-02-01,21.84000015258789
2021-02-02,19.6200008392334
2021-02-03,19.68000030517578
2021-02-04,20.760000228881836
2021-02-05,19.799999237060547
2021-02-08,21.0
2021-02-09,21.239999771118164
2021-02-10,21.18000030517578
2021-02-11,21.0
2021-02-12,21.1200008392334
2021-02-16,21.0
2021-02-17,20.700000762939453
2021-02-18,19.139999389648438
2021-02-19,21.360000610351562
2021-02-22,18.899999618530273
2021-02-23,17.940000534057617
2021-02-24,17.81999969482422
2021-02-25,17.100000381469727
2021-02-26,17.280000686645508
2021-03-01,18.1200008392334
2021-03-02,17.579999923706055
2021-03-03,18.479999542236328
2021-03-04,17.219999313354492
2021-03-05,16.860000610351562
2021-03-08,17.15999984741211
2021-03-09,17.520000457763672
2021-03-10,18.1200008392334
2021-03-11,20.760000228881836
2021-03-12,20.219999313354492
2021-03-15,20.700000762939453
2021-03-16,21.360000610351562
2021-03-17,21.479999542236328
2021-03-18,20.15999984741211
2021-03-19,20.700000762939453
2021-03-22,20.040000915527344
2021-03-23,18.780000686645508
2021-03-24,17.280000686645508
2021-03-25,18.0
2021-03-26,17.280000686645508
2021-03-29,15.779999732971191
2021-03-30,16.049999237060547
2021-03-31,17.34000015258789
2021-04-01,17.219999313354492
2021-04-05,17.15999984741211
2021-04-06,16.68000030517578
2021-04-07,16.860000610351562
2021-04-08,16.68000030517578
2021-04-09,16.260000228881836
2021-04-12,14.640000343322754
2021-04-13,15.149999618530273
2021-04-14,14.819999694824219
2021-04-15,14.220000267028809
2021-04-16,13.4399995803833
2021-04-19,14.579999923706055
2021-04-20,13.5
2021-04-21,13.920000076293945
2021-04-22,14.220000267028809
2021-04-23,13.5
2021-04-26,13.920000076293945
2021-04-27,13.680000305175781
2021-04-28,13.680000305175781
2021-04-29,13.5600004196167
2021-04-30,13.5
2021-05-03,13.140000343322754
2021-05-04,11.9399995803833
2021-05-05,12.0600004196167
2021-05-06,11.460000038146973
2021-05-07,11.760000228881836
2021-05-10,11.15999984741211
2021-05-11,10.680000305175781
2021-05-12,10.619999885559082
2021-05-13,10.4399995803833
2021-05-14,10.680000305175781
2021-05-17,10.800000190734863
2021-05-18,11.220000267028809
2021-05-19,11.279999732971191
2021-05-20,11.699999809265137
2021-05-21,11.520000457763672
2021-05-24,11.460000038146973
2021-05-25,11.399999618530273
2021-05-26,11.760000228881836
2021-05-27,12.65999984741211
2021-05-28,12.239999771118164
2021-06-01,11.880000114440918
2021-06-02,12.239999771118164
2021-06-03,12.119999885559082
2021-06-04,12.0600004196167
2021-06-07,12.84000015258789
2021-06-08,12.960000038146973
2021-06-09,12.65999984741211
2021-06-10,13.020000457763672
2021-06-11,12.420000076293945
2021-06-14,12.65999984741211
2021-06-15,12.239999771118164
2021-06-16,13.260000228881836
2021-06-17,13.319999694824219
2021-06-18,12.600000381469727
2021-06-21,12.0
2021-06-22,11.640000343322754
2021-06-23,11.9399995803833
2021-06-24,12.899999618530273
2021-06-25,12.899999618530273
2021-06-28,13.5600004196167
2021-06-29,12.960000038146973
2021-06-30,12.65999984741211
2021-07-01,12.899999618530273
2021-07-02,12.479999542236328
2021-07-06,12.239999771118164
2021-07-07,11.880000114440918
2021-07-08,12.119999885559082
2021-07-09,12.0600004196167
2021-07-12,11.880000114440918
2021-07-13,10.920000076293945
2021-07-14,10.380000114440918
2021-07-15,10.020000457763672
2021-07-16,9.899999618530273
2021-07-19,9.84000015258789
2021-07-20,10.800000190734863
2021-07-21,10.140000343322754
2021-07-22,9.960000038146973
2021-07-23,9.779999732971191
2021-07-26,9.779999732971191
2021-07-27,10.020000457763672
2021-07-28,10.319999694824219
2021-07-29,9.960000038146973
2021-07-30,9.779999732971191
2021-08-02,9.84000015258789
2021-08-03,9.0600004196167
2021-08-04,9.0
2021-08-05,9.119999885559082
2021-08-06,9.300000190734863
2021-08-09,9.359999656677246
2021-08-10,8.220000267028809
2021-08-11,8.34000015258789
2021-08-12,8.15999984741211
2021-08-13,8.039999961853027
2021-08-16,7.920000076293945
2021-08-17,7.920000076293945
2021-08-18,7.800000190734863
2021-08-19,7.320000171661377
2021-08-20,7.579999923706055
2021-08-23,8.800000190734863
2021-08-24,8.720000267028809
2021-08-25,9.260000228881836
2021-08-26,9.069999694824219
2021-08-27,9.359999656677246
2021-08-30,9.430000305175781
2021-08-31,9.970000267028809
2021-09-01,9.40999984741211
2021-09-02,10.0600004196167
2021-09-03,9.529999732971191
2021-09-07,9.180000305175781
2021-09-08,8.539999961853027
2021-09-09,8.399999618530273
2021-09-10,8.359999656677246
2021-09-13,8.84000015258789
2021-09-14,8.890000343322754
2021-09-15,9.319999694824219
2021-09-16,9.9399995803833
2021-09-17,9.550000190734863
2021-09-20,9.350000381469727
2021-09-21,9.869999885559082
2021-09-22,9.670000076293945
2021-09-23,9.65999984741211
2021-09-24,9.670000076293945
2021-09-27,9.529999732971191
2021-09-28,9.029999732971191
2021-09-29,8.779999732971191
2021-09-30,8.84000015258789
2021-10-01,8.619999885559082
2021-10-04,8.489999771118164
2021-10-05,8.229999542236328
2021-10-06,7.739999771118164
2021-10-07,7.420000076293945
2021-10-08,7.329999923706055
2021-10-11,7.389999866485596
2021-10-12,7.71999979019165
2021-10-13,7.53000020980835
2021-10-14,7.289999961853027
2021-10-15,7.03000020980835
2021-10-18,6.5
2021-10-19,6.53000020980835
2021-10-20,6.449999809265137
2021-10-21,6.550000190734863
2021-10-22,6.545000076293945
2021-10-25,7.050000190734863
2021-10-26,6.940000057220459
2021-10-27,6.980000019073486
2021-10-28,7.199999809265137
2021-10-29,7.079999923706055
2021-11-01,7.510000228881836
2021-11-02,7.369999885559082
2021-11-03,7.46999979019165
2021-11-04,7.21999979019165
2021-11-05,6.949999809265137
2021-11-08,6.869999885559082
2021-11-09,7.010000228881836
2021-11-10,7.070000171661377
2021-11-11,7.389999866485596
2021-11-12,7.329999923706055
2021-11-15,7.429999828338623
2021-11-16,6.920000076293945
2021-11-17,6.869999885559082
2021-11-18,6.690000057220459
2021-11-19,6.599999904632568
2021-11-22,6.679999828338623
2021-11-23,6.409999847412109
2021-11-24,6.940000057220459
2021-11-26,6.980000019073486
2021-11-29,6.559999942779541
2021-11-30,6.360000133514404
2021-12-01,5.71999979019165
2021-12-02,5.099999904632568
2021-12-03,5.079999923706055
2021-12-06,5.440000057220459
2021-12-07,5.489999771118164
2021-12-08,6.159999847412109
2021-12-09,5.949999809265137
2021-12-10,5.860000133514404
2021-12-13,5.625
2021-12-14,5.610000133514404
2021-12-15,5.460000038146973
2021-12-16,5.369999885559082
2021-12-17,5.46999979019165
2021-12-20,5.929999828338623
2021-12-21,5.820000171661377
2021-12-22,5.550000190734863
2021-12-23,5.510000228881836
2021-12-27,5.480000019073486
2021-12-28,5.340000152587891
2021-12-29,5.269999980926514
2021-12-30,5.079999923706055
2021-12-31,5.389999866485596
2022-01-03,6.0
2022-01-04,6.25
2022-01-05,5.510000228881836
2022-01-06,5.46999979019165
2022-01-07,5.179999828338623
2022-01-10,5.079999923706055
2022-01-11,4.75
2022-01-12,4.630000114440918
2022-01-13,4.349999904632568
2022-01-14,4.730000019073486
2022-01-18,4.590000152587891
2022-01-19,5.03000020980835
2022-01-20,4.889999866485596
2022-01-21,4.829999923706055
2022-01-24,4.610000133514404
2022-01-25,4.539999961853027
2022-01-26,4.420000076293945
2022-01-27,4.019999980926514
2022-01-28,3.9200000762939453
2022-01-31,5.010000228881836
2022-02-01,5.590000152587891
2022-02-02,5.340000152587891
2022-02-03,4.880000114440918
2022-02-04,5.659999847412109
2022-02-07,5.829999923706055
2022-02-08,5.960000038146973
2022-02-09,6.769999980926514
2022-02-10,6.849999904632568
2022-02-11,6.369999885559082
2022-02-14,5.980000019073486
2022-02-15,6.510000228881836
2022-02-16,6.480000019073486
2022-02-17,6.369999885559082
2022-02-18,6.25
2022-02-22,6.449999809265137
2022-02-23,6.599999904632568
2022-02-24,6.829999923706055
2022-02-25,7.099999904632568
2022-02-28,6.75
2022-03-01,6.510000228881836
2022-03-02,6.440000057220459
2022-03-03,5.820000171661377
2022-03-04,6.119999885559082
2022-03-07,6.309999942779541
2022-03-08,6.139999866485596
2022-03-09,6.550000190734863
2022-03-10,6.96999979019165
2022-03-11,6.730000019073486
2022-03-14,6.400000095367432
2022-03-15,6.610000133514404
2022-03-16,7.010000228881836
2022-03-17,7.090000152587891
2022-03-18,7.079999923706055
2022-03-21,6.590000152587891
2022-03-22,6.639999866485596
2022-03-23,6.510000228881836
2022-03-24,6.78000020980835
2022-03-25,6.900000095367432
2022-03-28,6.960000038146973
2022-03-29,6.989999771118164
2022-03-30,6.949999809265137
2022-03-31,6.710000038146973
2022-04-01,6.480000019073486
2022-04-04,6.679999828338623
2022-04-05,6.570000171661377
2022-04-06,6.429999828338623
2022-04-07,6.960000038146973
2022-04-08,6.820000171661377
2022-04-11,6.690000057220459
2022-04-12,6.619999885559082
2022-04-13,6.510000228881836
2022-04-14,6.409999847412109
2022-04-18,6.260000228881836
2022-04-19,6.190000057220459
2022-04-20,5.920000076293945
2022-04-21,6.059999942779541
2022-04-22,5.860000133514404
2022-04-25,6.269999980926514
2022-04-26,6.300000190734863
2022-04-27,5.918000221252441
2022-04-28,6.170000076293945
2022-04-29,6.090000152587891
2022-05-02,6.099999904632568
2022-05-03,5.980000019073486
2022-05-04,6.139999866485596
2022-05-05,5.900000095367432
2022-05-06,5.449999809265137
2022-05-09,4.840000152587891
2022-05-10,4.5
2022-05-11,4.21999979019165
2022-05-12,4.03000020980835
2022-05-13,4.099999904632568
2022-05-16,4.019999980926514
2022-05-17,4.139999866485596
2022-05-18,3.930000066757202
2022-05-19,3.799999952316284
2022-05-20,3.380000114440918
2022-05-23,3.450000047683716
2022-05-24,3.119999885559082
2022-05-25,3.1500000953674316
2022-05-26,3.1649999618530273
2022-05-27,3.359999895095825
2022-05-31,3.700000047683716
2022-06-01,3.119999885559082
2022-06-02,2.9000000953674316
2022-06-03,2.940000057220459
2022-06-06,2.9000000953674316
2022-06-07,2.9200000762939453
2022-06-08,2.9000000953674316
2022-06-09,3.0
2022-06-10,2.809999942779541
2022-06-13,2.569999933242798
2022-06-14,2.4700000286102295
2022-06-15,2.5
2022-06-16,2.4600000381469727
2022-06-17,2.7799999713897705
2022-06-21,2.9100000858306885
2022-06-22,2.950000047683716
2022-06-23,3.0799999237060547
2022-06-24,3.0199999809265137
2022-06-27,3.009999990463257
2022-06-28,3.049999952316284
2022-06-29,2.990000009536743
2022-06-30,3.0
2022-07-01,3.0299999713897705
2022-07-05,2.9700000286102295
2022-07-06,3.180000066757202
2022-07-07,3.5
2022-07-08,3.7200000286102295
2022-07-11,3.680000066757202
2022-07-12,3.940000057220459
2022-07-13,4.050000190734863
2022-07-14,3.799999952316284
2022-07-15,4.059999942779541
2022-07-18,3.75
2022-07-19,3.809999942779541
2022-07-20,3.7100000381469727
2022-07-21,3.740000009536743
2022-07-22,3.4800000190734863
2022-07-25,3.4600000381469727
2022-07-26,3.690000057220459
2022-07-27,3.740000009536743
2022-07-28,4.059999942779541
2022-07-29,4.099999904632568
2022-08-01,3.869999885559082
2022-08-02,4.050000190734863
2022-08-03,4.329999923706055
2022-08-04,4.539999961853027
2022-08-05,4.809999942779541
2022-08-08,5.210000038146973
2022-08-09,5.21999979019165
2022-08-10,5.380000114440918
2022-08-11,5.400000095367432
2022-08-12,6.519999980926514
2022-08-15,7.289999961853027
2022-08-16,7.510000228881836
2022-08-17,7.28000020980835
2022-08-18,7.690000057220459
2022-08-19,8.0600004196167
2022-08-22,8.550000190734863
2022-08-23,8.979999542236328
2022-08-24,8.949999809265137
2022-08-25,8.899999618530273
2022-08-26,9.0
2022-08-29,9.0
2022-08-30,8.25
2022-08-31,8.59000015258789
2022-09-01,8.680000305175781
2022-09-02,9.210000038146973
2022-09-06,8.84000015258789
2022-09-07,9.180000305175781
2022-09-08,9.449999809265137
2022-09-09,9.880000114440918
2022-09-12,10.34000015258789
2022-09-13,10.170000076293945
2022-09-14,9.819999694824219
2022-09-15,9.59000015258789
2022-09-16,9.920000076293945
2022-09-19,9.5
2022-09-20,10.149999618530273
2022-09-21,9.850000381469727
2022-09-22,9.210000038146973
2022-09-23,9.1899995803833
2022-09-26,8.949999809265137
2022-09-27,9.050000190734863
2022-09-28,9.239999771118164
2022-09-29,8.90999984741211
2022-09-30,9.039999961853027
2022-10-03,9.510000228881836
2022-10-04,11.109999656677246
2022-10-05,12.75
2022-10-06,11.960000038146973
2022-10-07,10.710000038146973
2022-10-10,10.0600004196167
2022-10-11,9.869999885559082
2022-10-12,9.430000305175781
2022-10-13,9.579999923706055
2022-10-14,9.1899995803833
2022-10-17,9.380000114440918
2022-10-18,9.229999542236328
2022-10-19,9.359999656677246
2022-10-20,9.579999923706055
2022-10-21,9.529999732971191
2022-10-24,9.279999732971191
2022-10-25,9.4399995803833
2022-10-26,9.779999732971191
2022-10-27,9.5600004196167
2022-10-28,9.194999694824219
2022-10-31,9.619999885559082
2022-11-01,10.710000038146973
2022-11-02,10.34000015258789
2022-11-03,9.90999984741211
2022-11-04,9.305000305175781
2022-11-07,8.380000114440918
2022-11-08,8.0
2022-11-09,7.570000171661377
2022-11-10,7.440000057220459
2022-11-11,8.170000076293945
2022-11-14,8.4399995803833
2022-11-15,8.59000015258789
2022-11-16,8.390000343322754
2022-11-17,8.220000267028809
2022-11-18,8.760000228881836
2022-11-21,8.59000015258789
2022-11-22,8.899999618530273
2022-11-23,8.699999809265137
2022-11-25,9.4399995803833
2022-11-28,9.1899995803833
2022-11-29,10.130000114440918
2022-11-30,10.050000190734863
2022-12-01,11.0
2022-12-02,10.890000343322754
2022-12-05,10.319999694824219
2022-12-06,10.020000457763672
2022-12-07,10.979999542236328
2022-12-08,10.899999618530273
2022-12-09,11.0600004196167
2022-12-12,10.979999542236328
2022-12-13,11.34000015258789
2022-12-14,11.010000228881836
2022-12-15,11.260000228881836
2022-12-16,11.8100004196167
2022-12-19,11.100000381469727
2022-12-20,11.8100004196167
2022-12-21,12.859999656677246
2022-12-22,14.890000343322754
2022-12-23,14.800000190734863
2022-12-27,14.75
2022-12-28,13.699999809265137
2022-12-29,13.949999809265137
2022-12-30,14.890000343322754
2023-01-03,15.039999961853027
2023-01-04,15.010000228881836
2023-01-05,15.789999961853027
2023-01-06,15.359999656677246
2023-01-09,15.109999656677246
2023-01-10,15.300000190734863
2023-01-11,14.600000381469727
2023-01-12,14.579999923706055
2023-01-13,14.239999771118164
2023-01-17,14.170000076293945
2023-01-18,14.430000305175781
2023-01-19,14.779999732971191
2023-01-20,15.0
2023-01-23,14.609999656677246
2023-01-24,14.920000076293945
2023-01-25,14.149999618530273
2023-01-26,14.0
2023-01-27,13.670000076293945
2023-01-30,13.489999771118164
2023-01-31,13.75
2023-02-01,13.359999656677246
2023-02-02,14.130000114440918
2023-02-03,14.270000457763672
2023-02-06,14.8100004196167
2023-02-07,15.520000457763672
2023-02-08,14.460000038146973
2023-02-09,14.710000038146973
2023-02-10,14.829999923706055
2023-02-13,14.329999923706055
2023-02-14,14.079999923706055
2023-02-15,13.5600004196167
2023-02-16,12.949999809265137
2023-02-17,13.539999961853027
2023-02-21,12.75
2023-02-22,13.100000381469727
2023-02-23,12.800000190734863
2023-02-24,12.520000457763672
2023-02-27,12.75
2023-02-28,12.180000305175781
2023-03-01,12.800000190734863
2023-03-02,14.359999656677246
2023-03-03,13.84000015258789
2023-03-06,13.960000038146973
