Date,IPI
2021-08-06,34.29999923706055
2021-08-09,35.810001373291016
2021-08-10,35.970001220703125
2021-08-11,36.5099983215332
2021-08-12,36.619998931884766
2021-08-13,35.900001525878906
2021-08-16,33.709999084472656
2021-08-17,33.25
2021-08-18,33.720001220703125
2021-08-19,30.299999237060547
2021-08-20,28.110000610351562
2021-08-23,30.139999389648438
2021-08-24,30.639999389648438
2021-08-25,31.09000015258789
2021-08-26,29.8700008392334
2021-08-27,30.780000686645508
2021-08-30,31.350000381469727
2021-08-31,31.010000228881836
2021-09-01,30.81999969482422
2021-09-02,30.479999542236328
2021-09-03,31.020000457763672
2021-09-07,30.270000457763672
2021-09-08,28.940000534057617
2021-09-09,29.280000686645508
2021-09-10,29.06999969482422
2021-09-13,29.469999313354492
2021-09-14,28.350000381469727
2021-09-15,29.719999313354492
2021-09-16,28.770000457763672
2021-09-17,30.1200008392334
2021-09-20,28.549999237060547
2021-09-21,29.0
2021-09-22,29.149999618530273
2021-09-23,30.860000610351562
2021-09-24,30.829999923706055
2021-09-27,32.2599983215332
2021-09-28,31.530000686645508
2021-09-29,31.190000534057617
2021-09-30,30.899999618530273
2021-10-01,32.33000183105469
2021-10-04,33.040000915527344
2021-10-05,33.18000030517578
2021-10-06,32.540000915527344
2021-10-07,33.849998474121094
2021-10-08,35.040000915527344
2021-10-11,37.34000015258789
2021-10-12,40.4900016784668
2021-10-13,40.5
2021-10-14,42.29999923706055
2021-10-15,41.41999816894531
2021-10-18,42.540000915527344
2021-10-19,44.09000015258789
2021-10-20,46.34000015258789
2021-10-21,45.61000061035156
2021-10-22,48.689998626708984
2021-10-25,50.20000076293945
2021-10-26,49.400001525878906
2021-10-27,47.38999938964844
2021-10-28,50.0099983215332
2021-10-29,48.709999084472656
2021-11-01,51.290000915527344
2021-11-02,42.2599983215332
2021-11-03,45.2599983215332
2021-11-04,47.029998779296875
2021-11-05,44.79999923706055
2021-11-08,46.43000030517578
2021-11-09,46.66999816894531
2021-11-10,44.91999816894531
2021-11-11,45.0
2021-11-12,44.27000045776367
2021-11-15,42.810001373291016
2021-11-16,42.529998779296875
2021-11-17,42.2599983215332
2021-11-18,42.029998779296875
2021-11-19,41.060001373291016
2021-11-22,42.47999954223633
2021-11-23,42.029998779296875
2021-11-24,45.15999984741211
2021-11-26,43.45000076293945
2021-11-29,43.619998931884766
2021-11-30,41.099998474121094
2021-12-01,39.58000183105469
2021-12-02,41.25
2021-12-03,39.41999816894531
2021-12-06,40.470001220703125
2021-12-07,41.95000076293945
2021-12-08,42.02000045776367
2021-12-09,41.720001220703125
2021-12-10,42.2400016784668
2021-12-13,40.2599983215332
2021-12-14,40.9900016784668
2021-12-15,40.65999984741211
2021-12-16,41.08000183105469
2021-12-17,42.18000030517578
2021-12-20,38.959999084472656
2021-12-21,41.310001373291016
2021-12-22,42.38999938964844
2021-12-23,43.34000015258789
2021-12-27,45.22999954223633
2021-12-28,44.779998779296875
2021-12-29,44.77000045776367
2021-12-30,42.959999084472656
2021-12-31,42.72999954223633
2022-01-03,44.560001373291016
2022-01-04,45.79999923706055
2022-01-05,43.4900016784668
2022-01-06,42.720001220703125
2022-01-07,42.25
2022-01-10,41.31999969482422
2022-01-11,43.119998931884766
2022-01-12,42.86000061035156
2022-01-13,41.65999984741211
2022-01-14,42.56999969482422
2022-01-18,42.33000183105469
2022-01-19,40.83000183105469
2022-01-20,39.599998474121094
2022-01-21,37.529998779296875
2022-01-24,37.27000045776367
2022-01-25,38.119998931884766
2022-01-26,37.59000015258789
2022-01-27,37.279998779296875
2022-01-28,37.66999816894531
2022-01-31,38.779998779296875
2022-02-01,41.72999954223633
2022-02-02,45.91999816894531
2022-02-03,45.400001525878906
2022-02-04,44.349998474121094
2022-02-07,44.209999084472656
2022-02-08,45.970001220703125
2022-02-09,45.599998474121094
2022-02-10,46.040000915527344
2022-02-11,45.75
2022-02-14,43.290000915527344
2022-02-15,45.65999984741211
2022-02-16,45.189998626708984
2022-02-17,46.22999954223633
2022-02-18,45.47999954223633
2022-02-22,44.709999084472656
2022-02-23,45.31999969482422
2022-02-24,49.02000045776367
2022-02-25,51.88999938964844
2022-02-28,56.88999938964844
2022-03-01,54.18000030517578
2022-03-02,58.900001525878906
2022-03-03,62.31999969482422
2022-03-04,70.55999755859375
2022-03-07,67.68000030517578
2022-03-08,73.81999969482422
2022-03-09,75.93000030517578
2022-03-10,81.1500015258789
2022-03-11,84.19000244140625
2022-03-14,77.63999938964844
2022-03-15,67.95999908447266
2022-03-16,58.0
2022-03-17,66.33000183105469
2022-03-18,69.12000274658203
2022-03-21,84.04000091552734
2022-03-22,79.3499984741211
2022-03-23,87.04000091552734
2022-03-24,88.33000183105469
2022-03-25,89.2699966430664
2022-03-28,84.36000061035156
2022-03-29,78.3499984741211
2022-03-30,80.62000274658203
2022-03-31,82.13999938964844
2022-04-01,82.51000213623047
2022-04-04,83.13999938964844
2022-04-05,83.5199966430664
2022-04-06,88.45999908447266
2022-04-07,101.77999877929688
2022-04-08,106.91000366210938
2022-04-11,102.5199966430664
2022-04-12,108.19999694824219
2022-04-13,107.63999938964844
2022-04-14,111.94999694824219
2022-04-18,119.5
2022-04-19,117.80000305175781
2022-04-20,117.73999786376953
2022-04-21,98.80999755859375
2022-04-22,95.16000366210938
2022-04-25,89.77999877929688
2022-04-26,85.05000305175781
2022-04-27,84.58000183105469
2022-04-28,83.05999755859375
2022-04-29,76.58000183105469
2022-05-02,75.45999908447266
2022-05-03,82.9800033569336
2022-05-04,81.7699966430664
2022-05-05,70.77999877929688
2022-05-06,67.83000183105469
2022-05-09,60.33000183105469
2022-05-10,61.22999954223633
2022-05-11,62.18000030517578
2022-05-12,60.869998931884766
2022-05-13,65.41999816894531
2022-05-16,70.37999725341797
2022-05-17,74.30000305175781
2022-05-18,64.19999694824219
2022-05-19,64.0199966430664
2022-05-20,60.779998779296875
2022-05-23,64.3499984741211
2022-05-24,62.79999923706055
2022-05-25,65.36000061035156
2022-05-26,64.61000061035156
2022-05-27,64.4000015258789
2022-05-31,65.87000274658203
2022-06-01,61.41999816894531
2022-06-02,65.18000030517578
2022-06-03,63.9900016784668
2022-06-06,62.619998931884766
2022-06-07,63.349998474121094
2022-06-08,60.56999969482422
2022-06-09,58.369998931884766
2022-06-10,57.25
2022-06-13,54.290000915527344
2022-06-14,57.2400016784668
2022-06-15,58.08000183105469
2022-06-16,54.31999969482422
2022-06-17,52.81999969482422
2022-06-21,54.52000045776367
2022-06-22,52.790000915527344
2022-06-23,44.709999084472656
2022-06-24,47.61000061035156
2022-06-27,49.27000045776367
2022-06-28,48.689998626708984
2022-06-29,46.560001373291016
2022-06-30,45.290000915527344
2022-07-01,44.709999084472656
2022-07-05,41.66999816894531
2022-07-06,40.77000045776367
2022-07-07,40.7400016784668
2022-07-08,40.20000076293945
2022-07-11,40.16999816894531
2022-07-12,38.06999969482422
2022-07-13,38.25
2022-07-14,36.83000183105469
2022-07-15,38.040000915527344
2022-07-18,39.2400016784668
2022-07-19,41.4900016784668
2022-07-20,41.61000061035156
2022-07-21,41.9900016784668
2022-07-22,40.31999969482422
2022-07-25,43.02000045776367
2022-07-26,42.220001220703125
2022-07-27,44.0
2022-07-28,44.209999084472656
2022-07-29,45.599998474121094
2022-08-01,43.959999084472656
2022-08-02,43.33000183105469
2022-08-03,43.83000183105469
2022-08-04,44.040000915527344
2022-08-05,42.77000045776367
2022-08-08,42.060001373291016
2022-08-09,42.5099983215332
2022-08-10,43.31999969482422
2022-08-11,44.38999938964844
2022-08-12,45.5
2022-08-15,43.41999816894531
2022-08-16,44.779998779296875
2022-08-17,44.08000183105469
2022-08-18,44.970001220703125
2022-08-19,43.189998626708984
2022-08-22,44.54999923706055
2022-08-23,49.970001220703125
2022-08-24,53.470001220703125
2022-08-25,55.58000183105469
2022-08-26,55.91999816894531
2022-08-29,53.400001525878906
2022-08-30,47.7599983215332
2022-08-31,46.72999954223633
2022-09-01,44.209999084472656
2022-09-02,45.529998779296875
2022-09-06,44.459999084472656
2022-09-07,44.29999923706055
2022-09-08,44.52000045776367
2022-09-09,46.91999816894531
2022-09-12,43.09000015258789
2022-09-13,43.2400016784668
2022-09-14,45.61000061035156
2022-09-15,44.18000030517578
2022-09-16,41.310001373291016
2022-09-19,42.72999954223633
2022-09-20,42.43000030517578
2022-09-21,42.060001373291016
2022-09-22,41.40999984741211
2022-09-23,38.310001373291016
2022-09-26,37.09000015258789
2022-09-27,38.93000030517578
2022-09-28,40.47999954223633
2022-09-29,39.4900016784668
2022-09-30,39.56999969482422
2022-10-03,40.91999816894531
2022-10-04,42.15999984741211
2022-10-05,40.599998474121094
2022-10-06,41.84000015258789
2022-10-07,40.709999084472656
2022-10-10,41.83000183105469
2022-10-11,42.810001373291016
2022-10-12,42.209999084472656
2022-10-13,44.130001068115234
2022-10-14,39.599998474121094
2022-10-17,41.959999084472656
2022-10-18,43.150001525878906
2022-10-19,42.72999954223633
2022-10-20,42.59000015258789
2022-10-21,45.70000076293945
2022-10-24,44.02000045776367
2022-10-25,45.31999969482422
2022-10-26,44.16999816894531
2022-10-27,44.70000076293945
2022-10-28,45.2599983215332
2022-10-31,45.25
2022-11-01,45.27000045776367
2022-11-02,43.06999969482422
2022-11-03,34.2400016784668
2022-11-04,36.209999084472656
2022-11-07,36.0
2022-11-08,36.36000061035156
2022-11-09,33.119998931884766
2022-11-10,35.599998474121094
2022-11-11,36.40999984741211
2022-11-14,37.970001220703125
2022-11-15,38.40999984741211
2022-11-16,36.470001220703125
2022-11-17,35.77000045776367
2022-11-18,35.0
2022-11-21,34.65999984741211
2022-11-22,35.79999923706055
2022-11-23,35.95000076293945
2022-11-25,36.72999954223633
2022-11-28,35.369998931884766
2022-11-29,35.790000915527344
2022-11-30,36.04999923706055
2022-12-01,35.540000915527344
2022-12-02,36.31999969482422
2022-12-05,34.43000030517578
2022-12-06,34.61000061035156
2022-12-07,34.45000076293945
2022-12-08,34.34000015258789
2022-12-09,33.970001220703125
2022-12-12,33.70000076293945
2022-12-13,32.619998931884766
2022-12-14,31.459999084472656
2022-12-15,30.790000915527344
2022-12-16,29.420000076293945
2022-12-19,29.559999465942383
2022-12-20,29.270000457763672
2022-12-21,30.059999465942383
2022-12-22,28.690000534057617
2022-12-23,28.899999618530273
2022-12-27,28.760000228881836
2022-12-28,28.0
2022-12-29,28.68000030517578
2022-12-30,28.8700008392334
2023-01-03,28.149999618530273
2023-01-04,27.700000762939453
2023-01-05,27.920000076293945
2023-01-06,30.3700008392334
2023-01-09,30.90999984741211
2023-01-10,31.049999237060547
2023-01-11,30.510000228881836
2023-01-12,32.18000030517578
2023-01-13,32.060001373291016
2023-01-17,32.220001220703125
2023-01-18,31.579999923706055
2023-01-19,31.360000610351562
2023-01-20,31.200000762939453
2023-01-23,31.719999313354492
2023-01-24,31.530000686645508
2023-01-25,31.899999618530273
2023-01-26,32.58000183105469
2023-01-27,32.36000061035156
2023-01-30,31.530000686645508
2023-01-31,32.72999954223633
2023-02-01,33.18000030517578
2023-02-02,33.2400016784668
2023-02-03,33.0099983215332
2023-02-06,31.84000015258789
2023-02-07,32.0099983215332
2023-02-08,31.299999237060547
2023-02-09,31.489999771118164
2023-02-10,32.869998931884766
2023-02-13,32.189998626708984
2023-02-14,31.899999618530273
2023-02-15,33.13999938964844
2023-02-16,33.5099983215332
2023-02-17,31.68000030517578
2023-02-21,30.600000381469727
2023-02-22,30.940000534057617
2023-02-23,31.360000610351562
2023-02-24,31.299999237060547
2023-02-27,31.649999618530273
2023-02-28,31.670000076293945
2023-03-01,31.780000686645508
2023-03-02,33.41999816894531
2023-03-03,33.54999923706055
2023-03-06,32.16999816894531
2023-03-07,30.889999389648438
2023-03-08,32.369998931884766
2023-03-09,29.920000076293945
2023-03-10,29.030000686645508
2023-03-13,28.190000534057617
2023-03-14,28.510000228881836
2023-03-15,26.989999771118164
2023-03-16,27.059999465942383
2023-03-17,26.049999237060547
2023-03-20,26.18000030517578
2023-03-21,26.719999313354492
2023-03-22,26.059999465942383
2023-03-23,25.979999542236328
2023-03-24,26.1200008392334
2023-03-27,26.770000457763672
2023-03-28,26.479999542236328
2023-03-29,27.059999465942383
2023-03-30,26.8799991607666
2023-03-31,27.600000381469727
2023-04-03,27.979999542236328
2023-04-04,27.190000534057617
2023-04-05,26.920000076293945
2023-04-06,26.43000030517578
2023-04-10,27.299999237060547
2023-04-11,27.309999465942383
2023-04-12,27.170000076293945
2023-04-13,27.65999984741211
2023-04-14,27.280000686645508
2023-04-17,27.510000228881836
2023-04-18,26.670000076293945
2023-04-19,26.690000534057617
2023-04-20,26.229999542236328
2023-04-21,25.799999237060547
2023-04-24,26.420000076293945
2023-04-25,25.25
2023-04-26,25.530000686645508
2023-04-27,25.420000076293945
2023-04-28,25.780000686645508
2023-05-01,25.989999771118164
2023-05-02,25.600000381469727
2023-05-03,25.510000228881836
2023-05-04,21.360000610351562
2023-05-05,20.920000076293945
2023-05-08,20.170000076293945
2023-05-09,19.899999618530273
2023-05-10,19.510000228881836
2023-05-11,19.360000610351562
2023-05-12,18.829999923706055
2023-05-15,19.700000762939453
2023-05-16,19.260000228881836
2023-05-17,19.40999984741211
2023-05-18,19.670000076293945
2023-05-19,19.56999969482422
2023-05-22,19.8799991607666
2023-05-23,20.239999771118164
2023-05-24,19.549999237060547
2023-05-25,19.06999969482422
2023-05-26,18.93000030517578
2023-05-30,18.5
2023-05-31,17.579999923706055
2023-06-01,17.6200008392334
2023-06-02,19.219999313354492
2023-06-05,19.920000076293945
2023-06-06,20.93000030517578
2023-06-07,22.200000762939453
2023-06-08,22.270000457763672
2023-06-09,22.049999237060547
2023-06-12,22.190000534057617
2023-06-13,22.219999313354492
2023-06-14,21.329999923706055
2023-06-15,21.760000228881836
2023-06-16,21.649999618530273
2023-06-20,21.18000030517578
2023-06-21,21.530000686645508
2023-06-22,21.149999618530273
2023-06-23,21.020000457763672
2023-06-26,21.239999771118164
2023-06-27,21.540000915527344
2023-06-28,21.31999969482422
2023-06-29,22.43000030517578
2023-06-30,22.690000534057617
2023-07-03,23.0
2023-07-05,23.15999984741211
2023-07-06,23.25
2023-07-07,25.399999618530273
2023-07-10,25.1200008392334
2023-07-11,24.600000381469727
2023-07-12,24.309999465942383
2023-07-13,23.940000534057617
2023-07-14,24.100000381469727
2023-07-17,24.229999542236328
2023-07-18,26.049999237060547
2023-07-19,25.950000762939453
2023-07-20,26.149999618530273
2023-07-21,25.520000457763672
2023-07-24,26.049999237060547
2023-07-25,25.81999969482422
2023-07-26,26.739999771118164
2023-07-27,27.440000534057617
2023-07-28,27.40999984741211
2023-07-31,27.5
2023-08-01,27.110000610351562
2023-08-02,26.780000686645508
2023-08-03,24.989999771118164
2023-08-04,27.1200008392334
2023-08-07,26.709999084472656
2023-08-08,26.639999389648438
2023-08-09,27.700000762939453
2023-08-10,27.25
2023-08-11,27.549999237060547
2023-08-14,26.610000610351562
2023-08-15,25.5
2023-08-16,25.510000228881836
2023-08-17,25.670000076293945
2023-08-18,25.940000534057617
2023-08-21,25.829999923706055
2023-08-22,25.469999313354492
2023-08-23,25.030000686645508
2023-08-24,25.780000686645508
2023-08-25,25.65999984741211
2023-08-28,25.889999389648438
2023-08-29,27.149999618530273
2023-08-30,27.010000228881836
2023-08-31,26.829999923706055
2023-09-01,27.690000534057617
2023-09-05,26.950000762939453
2023-09-06,25.059999465942383
2023-09-07,24.610000610351562
2023-09-08,25.3700008392334
2023-09-11,24.639999389648438
2023-09-12,24.649999618530273
2023-09-13,24.760000228881836
2023-09-14,25.770000457763672
2023-09-15,24.860000610351562
2023-09-18,24.5
2023-09-19,24.93000030517578
2023-09-20,24.8799991607666
2023-09-21,24.6200008392334
2023-09-22,24.229999542236328
2023-09-25,24.770000457763672
2023-09-26,24.600000381469727
2023-09-27,24.540000915527344
2023-09-28,24.760000228881836
2023-09-29,25.15999984741211
2023-10-02,23.739999771118164
2023-10-03,22.579999923706055
2023-10-04,22.5
2023-10-05,22.850000381469727
2023-10-06,22.280000686645508
2023-10-09,22.56999969482422
2023-10-10,22.989999771118164
2023-10-11,22.43000030517578
2023-10-12,21.90999984741211
2023-10-13,21.979999542236328
2023-10-16,21.510000228881836
2023-10-17,21.459999084472656
2023-10-18,21.65999984741211
2023-10-19,21.149999618530273
2023-10-20,20.950000762939453
2023-10-23,20.1200008392334
2023-10-24,20.579999923706055
2023-10-25,20.469999313354492
2023-10-26,20.729999542236328
2023-10-27,20.5
2023-10-30,20.540000915527344
2023-10-31,19.889999389648438
2023-11-01,19.959999084472656
2023-11-02,20.709999084472656
2023-11-03,21.0
2023-11-06,20.59000015258789
2023-11-07,20.0
2023-11-08,19.760000228881836
2023-11-09,18.540000915527344
2023-11-10,18.280000686645508
2023-11-13,18.290000915527344
2023-11-14,19.959999084472656
2023-11-15,20.3700008392334
2023-11-16,19.600000381469727
2023-11-17,19.549999237060547
2023-11-20,19.489999771118164
2023-11-21,19.299999237060547
2023-11-22,19.270000457763672
2023-11-24,19.600000381469727
2023-11-27,19.219999313354492
2023-11-28,19.309999465942383
2023-11-29,19.899999618530273
2023-11-30,20.540000915527344
2023-12-01,20.850000381469727
2023-12-04,20.040000915527344
2023-12-05,19.219999313354492
2023-12-06,19.190000534057617
2023-12-07,19.5
2023-12-08,19.450000762939453
2023-12-11,19.09000015258789
2023-12-12,18.459999084472656
2023-12-13,19.260000228881836
2023-12-14,23.170000076293945
2023-12-15,23.329999923706055
2023-12-18,22.989999771118164
2023-12-19,25.329999923706055
2023-12-20,24.610000610351562
2023-12-21,25.010000228881836
2023-12-22,24.770000457763672
2023-12-26,25.200000762939453
2023-12-27,24.90999984741211
2023-12-28,24.489999771118164
2023-12-29,23.889999389648438
2024-01-02,23.8799991607666
2024-01-03,22.649999618530273
2024-01-04,21.6299991607666
2024-01-05,21.3799991607666
2024-01-08,21.1299991607666
2024-01-09,20.3799991607666
2024-01-10,20.389999389648438
2024-01-11,20.260000228881836
2024-01-12,20.1200008392334
2024-01-16,19.3799991607666
2024-01-17,19.139999389648438
2024-01-18,19.15999984741211
2024-01-19,19.43000030517578
2024-01-22,19.700000762939453
2024-01-23,19.59000015258789
2024-01-24,19.829999923706055
2024-01-25,19.959999084472656
2024-01-26,19.920000076293945
2024-01-29,20.149999618530273
2024-01-30,19.549999237060547
2024-01-31,18.399999618530273
2024-02-01,18.709999084472656
2024-02-02,18.34000015258789
2024-02-05,17.940000534057617
2024-02-06,17.899999618530273
2024-02-07,17.850000381469727
2024-02-08,17.81999969482422
2024-02-09,18.6200008392334
2024-02-12,19.360000610351562
2024-02-13,19.049999237060547
2024-02-14,19.3700008392334
2024-02-15,19.989999771118164
2024-02-16,20.260000228881836
2024-02-20,20.15999984741211
2024-02-21,20.360000610351562
2024-02-22,20.469999313354492
2024-02-23,20.559999465942383
2024-02-26,20.68000030517578
2024-02-27,21.059999465942383
2024-02-28,21.06999969482422
2024-02-29,21.079999923706055
2024-03-01,21.06999969482422
2024-03-04,21.09000015258789
2024-03-05,21.139999389648438
2024-03-06,21.399999618530273
2024-03-07,22.649999618530273
2024-03-08,20.209999084472656
2024-03-11,20.25
2024-03-12,19.979999542236328
2024-03-13,19.239999771118164
2024-03-14,18.510000228881836
2024-03-15,19.3700008392334
2024-03-18,19.540000915527344
2024-03-19,19.219999313354492
2024-03-20,19.709999084472656
2024-03-21,19.489999771118164
2024-03-22,18.579999923706055
2024-03-25,18.760000228881836
2024-03-26,18.93000030517578
2024-03-27,20.399999618530273
2024-03-28,20.860000610351562
2024-04-01,20.8799991607666
2024-04-02,20.959999084472656
2024-04-03,21.110000610351562
2024-04-04,21.15999984741211
2024-04-05,21.469999313354492
2024-04-08,20.790000915527344
2024-04-09,20.8700008392334
2024-04-10,21.219999313354492
2024-04-11,20.93000030517578
2024-04-12,20.40999984741211
2024-04-15,19.200000762939453
2024-04-16,19.040000915527344
2024-04-17,19.270000457763672
2024-04-18,19.520000457763672
2024-04-19,19.65999984741211
2024-04-22,19.780000686645508
2024-04-23,19.700000762939453
2024-04-24,19.729999542236328
2024-04-25,19.600000381469727
2024-04-26,19.530000686645508
2024-04-29,20.280000686645508
2024-04-30,20.1200008392334
2024-05-01,20.020000457763672
2024-05-02,20.510000228881836
2024-05-03,20.780000686645508
2024-05-06,21.1200008392334
2024-05-07,21.329999923706055
2024-05-08,21.06999969482422
2024-05-09,24.59000015258789
2024-05-10,24.68000030517578
2024-05-13,25.530000686645508
2024-05-14,25.81999969482422
2024-05-15,25.030000686645508
2024-05-16,25.06999969482422
2024-05-17,24.8799991607666
2024-05-20,26.309999465942383
2024-05-21,26.489999771118164
2024-05-22,26.8799991607666
2024-05-23,26.8799991607666
2024-05-24,27.6299991607666
2024-05-28,27.610000610351562
2024-05-29,25.899999618530273
2024-05-30,26.739999771118164
2024-05-31,26.829999923706055
2024-06-03,26.09000015258789
2024-06-04,25.239999771118164
2024-06-05,25.739999771118164
2024-06-06,25.469999313354492
2024-06-07,25.149999618530273
2024-06-10,25.209999084472656
2024-06-11,24.65999984741211
2024-06-12,24.84000015258789
2024-06-13,24.040000915527344
2024-06-14,23.489999771118164
2024-06-17,23.690000534057617
2024-06-18,23.940000534057617
2024-06-20,23.600000381469727
2024-06-21,23.440000534057617
2024-06-24,23.40999984741211
2024-06-25,23.18000030517578
2024-06-26,23.56999969482422
2024-06-27,23.559999465942383
2024-06-28,23.43000030517578
2024-07-01,22.829999923706055
2024-07-02,22.729999542236328
2024-07-03,23.31999969482422
2024-07-05,22.989999771118164
2024-07-08,22.920000076293945
2024-07-09,22.469999313354492
2024-07-10,22.899999618530273
2024-07-11,24.899999618530273
2024-07-12,24.549999237060547
2024-07-15,24.719999313354492
2024-07-16,25.6200008392334
2024-07-17,25.729999542236328
2024-07-18,24.969999313354492
2024-07-19,24.31999969482422
2024-07-22,25.239999771118164
2024-07-23,26.18000030517578
2024-07-24,25.639999389648438
2024-07-25,26.530000686645508
2024-07-26,26.93000030517578
2024-07-29,26.1200008392334
2024-07-30,26.329999923706055
2024-07-31,26.09000015258789
2024-08-01,24.889999389648438
2024-08-02,23.549999237060547
2024-08-05,22.079999923706055
2024-08-06,23.25
2024-08-07,21.56999969482422
2024-08-08,21.760000228881836
2024-08-09,21.780000686645508
2024-08-12,21.510000228881836
2024-08-13,21.670000076293945
2024-08-14,21.3799991607666
2024-08-15,21.65999984741211
2024-08-16,21.770000457763672
2024-08-19,22.309999465942383
2024-08-20,22.200000762939453
2024-08-21,23.299999237060547
2024-08-22,22.3799991607666
2024-08-23,23.040000915527344
2024-08-26,23.790000915527344
2024-08-27,24.440000534057617
2024-08-28,24.31999969482422
2024-08-29,24.469999313354492
2024-08-30,24.68000030517578
2024-09-03,23.549999237060547
2024-09-04,23.639999389648438
2024-09-05,23.280000686645508
2024-09-06,23.229999542236328
2024-09-09,23.219999313354492
2024-09-10,22.889999389648438
2024-09-11,22.850000381469727
2024-09-12,23.450000762939453
2024-09-13,23.93000030517578
2024-09-16,24.229999542236328
2024-09-17,25.280000686645508
2024-09-18,24.450000762939453
2024-09-19,24.5
2024-09-20,24.280000686645508
2024-09-23,23.65999984741211
2024-09-24,23.8700008392334
2024-09-25,23.489999771118164
2024-09-26,24.360000610351562
2024-09-27,23.93000030517578
2024-09-30,24.0
2024-10-01,23.889999389648438
2024-10-02,23.760000228881836
2024-10-03,23.3799991607666
2024-10-04,23.520000457763672
2024-10-07,23.280000686645508
2024-10-08,23.850000381469727
2024-10-09,23.559999465942383
2024-10-10,23.700000762939453
2024-10-11,23.93000030517578
2024-10-14,23.8799991607666
2024-10-15,23.579999923706055
2024-10-16,24.399999618530273
2024-10-17,24.459999084472656
2024-10-18,24.469999313354492
2024-10-21,24.56999969482422
2024-10-22,24.68000030517578
2024-10-23,24.690000534057617
2024-10-24,24.489999771118164
2024-10-25,24.729999542236328
2024-10-28,26.030000686645508
2024-10-29,26.219999313354492
2024-10-30,25.020000457763672
2024-10-31,25.09000015258789
2024-11-01,25.3700008392334
2024-11-04,26.719999313354492
2024-11-05,28.790000915527344
2024-11-06,26.860000610351562
2024-11-07,27.8799991607666
2024-11-08,27.68000030517578
2024-11-11,27.739999771118164
2024-11-12,27.399999618530273
2024-11-13,27.399999618530273
2024-11-14,27.0
2024-11-15,27.170000076293945
2024-11-18,26.84000015258789
2024-11-19,27.059999465942383
2024-11-20,26.459999084472656
2024-11-21,26.799999237060547
2024-11-22,27.799999237060547
2024-11-25,28.290000915527344
2024-11-26,27.559999465942383
2024-11-27,27.079999923706055
2024-11-29,27.110000610351562
2024-12-02,27.389999389648438
2024-12-03,27.729999542236328
2024-12-04,27.079999923706055
2024-12-05,25.899999618530273
2024-12-06,25.760000228881836
2024-12-09,25.40999984741211
2024-12-10,25.600000381469727
2024-12-11,25.110000610351562
2024-12-12,25.040000915527344
2024-12-13,25.15999984741211
2024-12-16,24.31999969482422
2024-12-17,23.81999969482422
2024-12-18,22.940000534057617
2024-12-19,21.90999984741211
2024-12-20,22.440000534057617
2024-12-23,22.31999969482422
2024-12-24,22.5
2024-12-26,22.100000381469727
2024-12-27,21.790000915527344
2024-12-30,21.190000534057617
2024-12-31,21.920000076293945
2025-01-02,21.700000762939453
2025-01-03,22.6299991607666
2025-01-06,22.559999465942383
2025-01-07,23.079999923706055
2025-01-08,23.1200008392334
2025-01-10,22.770000457763672
2025-01-13,25.200000762939453
2025-01-14,27.09000015258789
2025-01-15,27.5
2025-01-16,26.739999771118164
2025-01-17,26.510000228881836
2025-01-21,27.1299991607666
2025-01-22,27.479999542236328
2025-01-23,27.809999465942383
2025-01-24,27.1299991607666
2025-01-27,26.829999923706055
2025-01-28,26.219999313354492
2025-01-29,27.059999465942383
2025-01-30,27.110000610351562
2025-01-31,26.290000915527344
2025-02-03,26.559999465942383
2025-02-04,26.799999237060547
2025-02-05,25.209999084472656
2025-02-06,25.6299991607666
2025-02-07,25.209999084472656
2025-02-10,25.549999237060547
2025-02-11,25.459999084472656
2025-02-12,25.049999237060547
2025-02-13,25.309999465942383
2025-02-14,25.889999389648438
2025-02-18,26.65999984741211
2025-02-19,26.190000534057617
2025-02-20,26.3700008392334
2025-02-21,25.489999771118164
2025-02-24,24.989999771118164
2025-02-25,25.43000030517578
2025-02-26,25.700000762939453
2025-02-27,26.110000610351562
2025-02-28,26.09000015258789
2025-03-03,24.610000610351562
2025-03-04,24.1299991607666
2025-03-05,25.809999465942383
2025-03-06,26.450000762939453
2025-03-07,26.59000015258789
2025-03-10,25.719999313354492
2025-03-11,25.889999389648438
2025-03-12,25.850000381469727
2025-03-13,26.1200008392334
2025-03-14,26.56999969482422
2025-03-17,29.18000030517578
2025-03-18,28.920000076293945
2025-03-19,29.18000030517578
2025-03-20,29.0
2025-03-21,28.989999771118164
2025-03-24,30.31999969482422
2025-03-25,30.059999465942383
2025-03-26,30.239999771118164
2025-03-27,29.989999771118164
2025-03-28,29.399999618530273
2025-03-31,29.389999389648438
2025-04-01,29.530000686645508
2025-04-02,29.90999984741211
2025-04-03,28.8799991607666
2025-04-04,25.860000610351562
2025-04-07,25.3799991607666
2025-04-08,24.860000610351562
2025-04-09,26.540000915527344
2025-04-10,26.100000381469727
2025-04-11,27.690000534057617
2025-04-14,29.549999237060547
2025-04-15,29.170000076293945
2025-04-16,29.389999389648438
2025-04-17,29.079999923706055
2025-04-21,28.729999542236328
2025-04-22,29.969999313354492
2025-04-23,29.940000534057617
2025-04-24,33.130001068115234
2025-04-25,33.25
2025-04-28,33.58000183105469
2025-04-29,33.540000915527344
2025-04-30,33.040000915527344
2025-05-01,32.880001068115234
2025-05-02,33.27000045776367
2025-05-05,32.56999969482422
2025-05-06,38.189998626708984
2025-05-07,37.849998474121094
2025-05-08,37.939998626708984
