Date,KRG
2013-09-13,12.10888671875
2013-09-16,12.299409866333008
2013-09-17,12.362922668457031
2013-09-18,12.913324356079102
2013-09-19,12.870985984802246
2013-09-20,12.616952896118164
2013-09-23,12.574614524841309
2013-09-24,12.489933967590332
2013-09-25,12.574614524841309
2013-09-26,12.595784187316895
2013-09-27,12.532279014587402
2013-09-30,12.553446769714355
2013-10-01,12.786306381225586
2013-10-02,12.893216133117676
2013-10-03,12.722163200378418
2013-10-04,12.700779914855957
2013-10-07,12.786306381225586
2013-10-08,12.786306381225586
2013-10-09,12.615252494812012
2013-10-10,13.000123023986816
2013-10-11,13.000123023986816
2013-10-14,13.107032775878906
2013-10-15,13.171181678771973
2013-10-16,13.192562103271484
2013-10-17,13.342233657836914
2013-10-18,13.278088569641113
2013-10-21,13.278088569641113
2013-10-22,13.470527648925781
2013-10-23,13.598822593688965
2013-10-24,13.727108001708984
2013-10-25,13.898159980773926
2013-10-28,13.812633514404297
2013-10-29,13.684343338012695
2013-10-30,13.727108001708984
2013-10-31,13.684343338012695
2013-11-01,13.620194435119629
2013-11-04,14.218891143798828
2013-11-05,14.133363723754883
2013-11-06,13.171181678771973
2013-11-07,13.662960052490234
2013-11-08,13.320852279663086
2013-11-11,13.44914436340332
2013-11-12,13.684343338012695
2013-11-13,14.026453018188477
2013-11-14,14.368558883666992
2013-11-15,14.539619445800781
2013-11-18,14.432703971862793
2013-11-19,14.325797080993652
2013-11-20,14.133363723754883
2013-11-21,14.154741287231445
2013-11-22,14.111979484558105
2013-11-25,13.898159980773926
2013-11-26,14.005067825317383
2013-11-27,14.090599060058594
2013-11-29,14.005067825317383
2013-12-02,13.534667015075684
2013-12-03,13.641579627990723
2013-12-04,13.620194435119629
2013-12-05,13.513286590576172
2013-12-06,13.684343338012695
2013-12-09,13.577434539794922
2013-12-10,13.534667015075684
2013-12-11,13.128414154052734
2013-12-12,13.171181678771973
2013-12-13,13.235321998596191
2013-12-16,13.342233657836914
2013-12-17,13.641579627990723
2013-12-18,14.090599060058594
2013-12-19,13.598822593688965
2013-12-20,14.111979484558105
2013-12-23,13.834013938903809
2013-12-24,13.962313652038574
2013-12-26,14.069215774536133
2013-12-27,13.983689308166504
2013-12-30,13.919539451599121
2013-12-31,14.047836303710938
2014-01-02,13.767309188842773
2014-01-03,14.047836303710938
2014-01-06,13.91836166381836
2014-01-07,13.832048416137695
2014-01-08,13.680989265441895
2014-01-09,13.7025728225708
2014-01-10,13.810468673706055
2014-01-13,13.573102951049805
2014-01-14,13.680989265441895
2014-01-15,13.832048416137695
2014-01-16,13.7025728225708
2014-01-17,13.551522254943848
2014-01-21,13.616256713867188
2014-01-22,13.78888988494873
2014-01-23,13.983094215393066
2014-01-24,13.91836166381836
2014-01-27,13.767309188842773
2014-01-28,13.680989265441895
2014-01-29,13.573102951049805
2014-01-30,13.767309188842773
2014-01-31,13.91836166381836
2014-02-03,13.486785888671875
2014-02-04,13.573102951049805
2014-02-05,13.184678077697754
2014-02-06,13.163105010986328
2014-02-07,13.27099895477295
2014-02-10,13.724153518676758
2014-02-11,13.745728492736816
2014-02-12,13.637832641601562
2014-02-13,13.594679832458496
2014-02-14,13.508362770080566
2014-02-18,13.529940605163574
2014-02-19,13.93993854522705
2014-02-20,13.7025728225708
2014-02-21,13.529940605163574
2014-02-24,13.249412536621094
2014-02-25,13.163105010986328
2014-02-26,13.249412536621094
2014-02-27,13.314154624938965
2014-02-28,13.33573055267334
2014-03-03,13.206256866455078
2014-03-04,13.508362770080566
2014-03-05,13.573102951049805
2014-03-06,13.443625450134277
2014-03-07,13.33573055267334
2014-03-10,13.227839469909668
2014-03-11,13.249412536621094
2014-03-12,13.184678077697754
2014-03-13,12.96889591217041
2014-03-14,12.904156684875488
2014-03-17,13.055203437805176
2014-03-18,13.206256866455078
2014-03-19,12.96889591217041
2014-03-20,12.947314262390137
2014-03-21,13.119938850402832
2014-03-24,12.861000061035156
2014-03-25,12.774682998657227
2014-03-26,12.537309646606445
2014-03-27,12.731524467468262
2014-03-28,12.817839622497559
2014-03-31,12.947314262390137
2014-04-01,13.0336275100708
2014-04-02,13.055203437805176
2014-04-03,12.957046508789062
2014-04-04,12.869793891906738
2014-04-07,12.869793891906738
2014-04-08,12.826168060302734
2014-04-09,12.891607284545898
2014-04-10,12.695292472839355
2014-04-11,12.651662826538086
2014-04-14,12.6080322265625
2014-04-15,12.78254222869873
2014-04-16,12.891607284545898
2014-04-17,12.97885799407959
2014-04-21,12.913421630859375
2014-04-22,13.022488594055176
2014-04-23,13.066112518310547
2014-04-24,13.393311500549316
2014-04-25,13.306059837341309
2014-04-28,13.524192810058594
2014-04-29,13.436934471130371
2014-04-30,13.524192810058594
2014-05-01,13.546003341674805
2014-05-02,13.633255004882812
2014-05-05,13.502374649047852
2014-05-06,13.458751678466797
2014-05-07,13.502374649047852
2014-05-08,13.436934471130371
2014-05-09,13.524192810058594
2014-05-12,13.851391792297363
2014-05-13,13.873196601867676
2014-05-14,13.895012855529785
2014-05-15,13.698695182800293
2014-05-16,13.74232292175293
2014-05-19,13.720508575439453
2014-05-20,13.567819595336914
2014-05-21,13.524192810058594
2014-05-22,13.458751678466797
2014-05-23,13.480563163757324
2014-05-27,13.67688274383545
2014-05-28,13.524192810058594
2014-05-29,13.698695182800293
2014-05-30,13.546003341674805
2014-06-02,13.546003341674805
2014-06-03,13.524192810058594
2014-06-04,13.393311500549316
2014-06-05,13.480563163757324
2014-06-06,13.502374649047852
2014-06-09,13.415124893188477
2014-06-10,13.371499061584473
2014-06-11,13.28424072265625
2014-06-12,13.218806266784668
2014-06-13,13.196990013122559
2014-06-16,13.08792781829834
2014-06-17,13.08792781829834
2014-06-18,13.327871322631836
2014-06-19,13.415124893188477
2014-06-20,13.580469131469727
2014-06-23,13.602516174316406
2014-06-24,13.404099464416504
2014-06-25,13.382057189941406
2014-06-26,13.382057189941406
2014-06-27,13.404099464416504
2014-06-30,13.536378860473633
2014-07-01,13.778884887695312
2014-07-02,14.109583854675293
2014-07-03,14.065486907958984
2014-07-07,14.19776725769043
2014-07-08,14.330049514770508
2014-07-09,14.24185848236084
2014-07-10,14.175714492797852
2014-07-11,14.440276145935059
2014-07-14,14.219812393188477
2014-07-15,14.153671264648438
2014-07-16,14.065486907958984
2014-07-17,13.845026969909668
2014-07-18,14.021391868591309
2014-07-21,13.889118194580078
2014-07-22,13.867071151733398
2014-07-23,14.131625175476074
2014-07-24,14.043439865112305
2014-07-25,13.867071151733398
2014-07-28,13.97730827331543
2014-07-29,13.778884887695312
2014-07-30,13.668657302856445
2014-07-31,13.44819450378418
2014-08-01,13.360010147094727
2014-08-04,13.293869972229004
2014-08-05,13.360010147094727
2014-08-06,13.360010147094727
2014-08-07,13.44819450378418
2014-08-08,13.514333724975586
2014-08-11,13.492287635803223
2014-08-12,13.856048583984375
2014-08-13,13.927701950073242
2014-08-14,14.08201789855957
2014-08-15,14.048954963684082
2014-08-18,14.269418716430664
2014-08-19,14.37413501739502
2014-08-20,14.692389488220215
2014-08-21,14.619287490844727
2014-08-22,14.59117317199707
2014-08-25,14.608040809631348
2014-08-26,14.692389488220215
2014-08-27,14.478717803955078
2014-08-28,14.529324531555176
2014-08-29,14.461849212646484
2014-09-02,14.653024673461914
2014-09-03,14.551816940307617
2014-09-04,14.5068359375
2014-09-05,14.669896125793457
2014-09-08,14.810457229614258
2014-09-09,14.585549354553223
2014-09-10,14.579930305480957
2014-09-11,14.48996353149414
2014-09-12,14.113235473632812
2014-09-15,13.983909606933594
2014-09-16,14.073877334594727
2014-09-17,14.152597427368164
2014-09-18,14.073877334594727
2014-09-19,14.225687980651855
2014-09-22,14.006403923034668
2014-09-23,13.860214233398438
2014-09-24,13.803979873657227
2014-09-25,13.629678726196289
2014-09-26,13.820853233337402
2014-09-29,13.75899887084961
2014-09-30,13.629678726196289
2014-10-01,13.607185363769531
2014-10-02,13.607185363769531
2014-10-03,13.675394058227539
2014-10-06,13.681074142456055
2014-10-07,13.703811645507812
2014-10-08,13.970959663391113
2014-10-09,14.050529479980469
2014-10-10,13.942533493041992
2014-10-13,13.970959663391113
2014-10-14,14.181254386901855
2014-10-15,14.130102157592773
2014-10-16,14.067578315734863
2014-10-17,14.010737419128418
2014-10-20,14.209674835205078
2014-10-21,14.363137245178223
2014-10-22,14.306302070617676
2014-10-23,14.374506950378418
2014-10-24,14.408612251281738
2014-10-27,14.533655166625977
2014-10-28,14.653017044067383
2014-10-29,14.51660442352295
2014-10-30,14.59617805480957
2014-10-31,14.715536117553711
2014-11-03,15.067933082580566
2014-11-04,15.1986665725708
2014-11-05,15.215718269348145
2014-11-06,15.164566993713379
2014-11-07,15.210033416748047
2014-11-10,15.312348365783691
2014-11-11,15.340764999389648
2014-11-12,15.232770919799805
2014-11-13,15.1986665725708
2014-11-14,14.891739845275879
2014-11-17,14.880374908447266
2014-11-18,14.869002342224121
2014-11-19,14.806479454040527
2014-11-20,14.863319396972656
2014-11-21,14.914466857910156
2014-11-24,15.107725143432617
2014-11-25,15.147510528564453
2014-11-26,15.363499641418457
2014-11-28,15.505596160888672
2014-12-01,15.215718269348145
2014-12-02,15.352124214172363
2014-12-03,15.357820510864258
2014-12-04,15.477173805236816
2014-12-05,15.539693832397461
2014-12-08,15.68179702758789
2014-12-09,15.840943336486816
2014-12-10,15.715906143188477
2014-12-11,15.789791107177734
2014-12-12,15.789791107177734
2014-12-15,15.602228164672852
2014-12-16,15.602228164672852
2014-12-17,16.01146125793457
2014-12-18,16.028507232666016
2014-12-19,15.83526611328125
2014-12-22,16.113771438598633
2014-12-23,16.324081420898438
2014-12-24,16.307022094726562
2014-12-26,16.443435668945312
2014-12-29,16.687849044799805
2014-12-30,16.71057891845703
2014-12-31,16.33544158935547
2015-01-02,16.547666549682617
2015-01-05,16.69679832458496
2015-01-06,16.777099609375
2015-01-07,17.07535743713379
2015-01-08,17.035205841064453
2015-01-09,17.00653076171875
2015-01-12,17.069622039794922
2015-01-13,16.98358154296875
2015-01-14,17.109769821166992
2015-01-15,17.167129516601562
2015-01-16,17.40802764892578
2015-01-20,17.29331398010254
2015-01-21,17.224489212036133
2015-01-22,17.597314834594727
2015-01-23,17.6489315032959
2015-01-26,18.033227920532227
2015-01-27,17.918514251708984
2015-01-28,17.866884231567383
2015-01-29,17.872623443603516
2015-01-30,17.52847671508789
2015-02-02,17.224489212036133
2015-02-03,17.40229034423828
2015-02-04,17.350669860839844
2015-02-05,17.52847671508789
2015-02-06,16.98932456970215
2015-02-09,16.736949920654297
2015-02-10,16.759889602661133
2015-02-11,16.547666549682617
2015-02-12,16.599287033081055
2015-02-13,16.7312068939209
2015-02-17,16.679588317871094
2015-02-18,16.7885684967041
2015-02-19,16.352651596069336
2015-02-20,16.421480178833008
2015-02-23,16.62222671508789
2015-02-24,16.249401092529297
2015-02-25,16.220726013183594
2015-02-26,16.134693145751953
2015-02-27,16.24367332458496
2015-03-02,16.398536682128906
2015-03-03,16.341176986694336
2015-03-04,16.20925521850586
2015-03-05,16.14616584777832
2015-03-06,15.561115264892578
2015-03-09,15.469337463378906
2015-03-10,15.251384735107422
2015-03-11,15.136672019958496
2015-03-12,15.400516510009766
2015-03-13,15.463611602783203
2015-03-16,15.647154808044434
2015-03-17,15.641419410705566
2015-03-18,16.088804244995117
2015-03-19,16.100276947021484
2015-03-20,16.559139251708984
2015-03-23,16.610759735107422
2015-03-24,16.455894470214844
2015-03-25,16.20925521850586
2015-03-26,15.991293907165527
2015-03-27,16.11748504638672
2015-03-30,16.364120483398438
2015-03-31,16.15763282775879
2015-04-01,16.170957565307617
2015-04-02,16.32154655456543
2015-04-06,16.408418655395508
2015-04-07,16.188331604003906
2015-04-08,16.223081588745117
2015-04-09,15.806066513061523
2015-04-10,16.14199447631836
2015-04-13,16.14199447631836
2015-04-14,16.188331604003906
2015-04-15,16.095659255981445
2015-04-16,16.08986473083496
2015-04-17,15.875572204589844
2015-04-20,15.85818862915039
2015-04-21,15.974028587341309
2015-04-22,15.863981246948242
2015-04-23,15.753935813903809
2015-04-24,15.840811729431152
2015-04-27,15.881359100341797
2015-04-28,15.916117668151855
2015-04-29,15.580182075500488
2015-04-30,15.174747467041016
2015-05-01,15.562807083129883
2015-05-04,15.60914421081543
2015-05-05,15.238460540771484
2015-05-06,15.261628150939941
2015-05-07,15.452760696411133
2015-05-08,15.69602108001709
2015-05-11,15.446964263916016
2015-05-12,15.580182075500488
2015-05-13,15.33692455291748
2015-05-14,15.551225662231445
2015-05-15,15.742359161376953
2015-05-18,15.678650856018066
2015-05-19,15.690223693847656
2015-05-20,15.794486999511719
2015-05-21,15.800277709960938
2015-05-22,15.800277709960938
2015-05-26,15.73655891418457
2015-05-27,15.916117668151855
2015-05-28,15.974028587341309
2015-05-29,15.667059898376465
2015-06-01,15.89294719696045
2015-06-02,15.835026741027832
2015-06-03,15.667059898376465
2015-06-04,15.69602108001709
2015-06-05,15.59755802154541
2015-06-08,15.50488567352295
2015-06-09,15.226880073547363
2015-06-10,15.3948392868042
2015-06-11,15.406431198120117
2015-06-12,15.244251251220703
2015-06-15,15.203707695007324
2015-06-16,15.21529483795166
2015-06-17,15.35429859161377
2015-06-18,15.574387550354004
2015-06-19,15.591767311096191
2015-06-22,15.481717109680176
2015-06-23,15.331131935119629
2015-06-24,15.03574275970459
2015-06-25,14.867778778076172
2015-06-26,14.763524055480957
2015-06-29,14.329136848449707
2015-06-30,14.172760009765625
2015-07-01,14.369677543640137
2015-07-02,14.435853958129883
2015-07-06,14.652541160583496
2015-07-07,14.921927452087402
2015-07-08,14.93364143371582
2015-07-09,14.93364143371582
2015-07-10,15.027345657348633
2015-07-13,15.115184783935547
2015-07-14,15.197179794311523
2015-07-15,15.308446884155273
2015-07-16,15.49585247039795
2015-07-17,15.530985832214355
2015-07-20,15.507563591003418
2015-07-21,15.413857460021973
2015-07-22,15.38458251953125
2015-07-23,15.015629768371582
2015-07-24,15.021486282348633
2015-07-27,15.080052375793457
2015-07-28,15.097622871398926
2015-07-29,15.343585014343262
2015-07-30,15.296737670898438
2015-07-31,15.460714340209961
2015-08-03,15.542703628540039
2015-08-04,15.37872314453125
2015-08-05,15.173752784729004
2015-08-06,15.173752784729004
2015-08-07,15.126897811889648
2015-08-10,15.039053916931152
2015-08-11,15.331872940063477
2015-08-12,15.367010116577148
2015-08-13,15.454855918884277
2015-08-14,15.51341724395752
2015-08-17,15.601264953613281
2015-08-18,15.507563591003418
2015-08-19,15.37872314453125
2015-08-20,15.226458549499512
2015-08-21,14.974637031555176
2015-08-24,14.125470161437988
2015-08-25,13.686246871948242
2015-08-26,14.020052909851074
2015-08-27,14.148893356323242
2015-08-28,14.049338340759277
2015-08-31,13.768231391906738
2015-09-01,13.510554313659668
2015-09-02,13.639394760131836
2015-09-03,13.762377738952637
2015-09-04,13.48713493347168
2015-09-08,13.645247459411621
2015-09-09,13.42856502532959
2015-09-10,13.492984771728516
2015-09-11,13.768231391906738
2015-09-14,13.709672927856445
2015-09-15,13.815083503723145
2015-09-16,14.06690502166748
2015-09-17,14.15474796295166
2015-09-18,14.102041244506836
2015-09-21,14.230883598327637
2015-09-22,14.014196395874023
2015-09-23,14.061050415039062
2015-09-24,13.850221633911133
2015-09-25,14.078617095947266
2015-09-28,13.86778736114502
2015-09-29,13.873645782470703
2015-09-30,13.943920135498047
2015-10-01,13.996631622314453
2015-10-02,14.128734588623047
2015-10-05,14.454554557800293
2015-10-06,14.490093231201172
2015-10-07,14.827767372131348
2015-10-08,15.017333984375
2015-10-09,15.005484580993652
2015-10-12,15.177278518676758
2015-10-13,15.041029930114746
2015-10-14,14.934395790100098
2015-10-15,15.153590202331543
2015-10-16,15.295763969421387
2015-10-19,15.455710411071777
2015-10-20,15.485329627990723
2015-10-21,15.402390480041504
2015-10-22,15.633430480957031
2015-10-23,15.586037635803223
2015-10-26,15.574191093444824
2015-10-27,15.556419372558594
2015-10-28,15.71636962890625
2015-10-29,15.615655899047852
2015-10-30,15.64527702331543
2015-11-02,15.828919410705566
2015-11-03,15.615655899047852
2015-11-04,15.556419372558594
2015-11-05,15.840768814086914
2015-11-06,15.64527702331543
2015-11-09,15.230599403381348
2015-11-10,15.443862915039062
2015-11-11,15.46163558959961
2015-11-12,15.331302642822266
2015-11-13,15.041029930114746
2015-11-16,15.301682472229004
2015-11-17,15.319459915161133
2015-11-18,15.479402542114258
2015-11-19,15.509027481079102
2015-11-20,15.74006175994873
2015-11-23,15.76375961303711
2015-11-24,15.846689224243164
2015-11-25,15.929631233215332
2015-11-27,16.036258697509766
2015-11-30,15.941471099853516
2015-12-01,16.095500946044922
2015-12-02,15.663050651550293
2015-12-03,15.325383186340332
2015-12-04,15.497179985046387
2015-12-07,15.437943458557129
2015-12-08,15.497179985046387
2015-12-09,15.396469116210938
2015-12-10,15.242446899414062
2015-12-11,15.171359062194824
2015-12-14,15.153590202331543
2015-12-15,15.372773170471191
2015-12-16,15.574191093444824
2015-12-17,15.402390480041504
2015-12-18,15.076577186584473
2015-12-21,15.112116813659668
2015-12-22,15.112116813659668
2015-12-23,15.224674224853516
2015-12-24,15.248368263244629
2015-12-28,15.319459915161133
2015-12-29,15.639355659484863
2015-12-30,15.556419372558594
2015-12-31,15.360925674438477
2016-01-04,14.883760452270508
2016-01-05,15.494439125061035
2016-01-06,15.626152992248535
2016-01-07,15.368709564208984
2016-01-08,15.015474319458008
2016-01-11,15.08731746673584
2016-01-12,14.919681549072266
2016-01-13,14.7161226272583
2016-01-14,14.60236930847168
2016-01-15,14.542496681213379
2016-01-19,14.805932998657227
2016-01-20,14.74605655670166
2016-01-21,14.78197956085205
2016-01-22,15.225020408630371
2016-01-25,15.111263275146484
2016-01-26,15.464502334594727
2016-01-27,15.326800346374512
2016-01-28,15.254955291748047
2016-01-29,15.865633964538574
2016-02-01,15.991361618041992
2016-02-02,15.961421012878418
2016-02-03,16.224853515625
2016-02-04,16.290714263916016
2016-02-05,16.15899658203125
2016-02-08,15.883594512939453
2016-02-09,15.775827407836914
2016-02-10,15.656085014343262
2016-02-11,15.48845386505127
2016-02-12,15.715959548950195
2016-02-16,15.8297119140625
2016-02-17,15.853658676147461
2016-02-18,15.949453353881836
2016-02-19,16.003332138061523
2016-02-22,16.15300750732422
2016-02-23,16.123075485229492
2016-02-24,16.230844497680664
2016-02-25,16.476308822631836
2016-02-26,16.188936233520508
2016-02-29,16.11708641052246
2016-03-01,16.488285064697266
2016-03-02,16.572105407714844
2016-03-03,16.452363967895508
2016-03-04,16.54216766357422
2016-03-07,16.63197135925293
2016-03-08,16.350584030151367
2016-03-09,16.464336395263672
2016-03-10,16.302682876586914
2016-03-11,16.63197135925293
2016-03-14,16.614011764526367
2016-03-15,16.566118240356445
2016-03-16,16.70381736755371
2016-03-17,16.829544067382812
2016-03-18,16.63197135925293
2016-03-21,16.24880027770996
2016-03-22,16.284719467163086
2016-03-23,16.15899658203125
2016-03-24,15.997347831726074
2016-03-28,16.194921493530273
2016-03-29,16.464336395263672
2016-03-30,16.566118240356445
2016-03-31,16.590063095092773
2016-04-01,16.709802627563477
2016-04-04,16.775135040283203
2016-04-05,16.56340217590332
2016-04-06,16.666242599487305
2016-04-07,16.52106285095215
2016-04-08,16.587604522705078
2016-04-11,16.6239070892334
2016-04-12,16.974769592285156
2016-04-13,17.02316665649414
2016-04-14,16.932424545288086
2016-04-15,17.089706420898438
2016-04-18,17.01106834411621
2016-04-19,17.029216766357422
2016-04-20,16.56340217590332
2016-04-21,16.466615676879883
2016-04-22,16.38192367553711
2016-04-25,16.508960723876953
2016-04-26,16.6239070892334
2016-04-27,16.666242599487305
2016-04-28,16.61785125732422
2016-04-29,16.47266960144043
2016-05-02,16.654150009155273
2016-05-03,16.56340217590332
2016-05-04,16.908226013183594
2016-05-05,16.962665557861328
2016-05-06,17.071556091308594
2016-05-09,17.138105392456055
2016-05-10,17.144153594970703
2016-05-11,16.799341201782227
2016-05-12,16.926372528076172
2016-05-13,16.357725143432617
2016-05-16,16.599706649780273
2016-05-17,16.12179946899414
2016-05-18,15.87982177734375
2016-05-19,15.922164916992188
2016-05-20,16.133892059326172
2016-05-23,16.21253776550293
2016-05-24,16.418216705322266
2016-05-25,16.218585968017578
2016-05-26,16.309324264526367
2016-05-27,16.41217041015625
2016-05-31,16.254884719848633
2016-06-01,16.460569381713867
2016-06-02,16.62994956970215
2016-06-03,16.835630416870117
2016-06-06,16.708593368530273
2016-06-07,16.835630416870117
2016-06-08,16.569456100463867
2016-06-09,15.825370788574219
2016-06-10,15.559199333190918
2016-06-13,15.970561027526855
2016-06-14,16.26093292236328
2016-06-15,16.35167694091797
2016-06-16,16.375873565673828
2016-06-17,16.357725143432617
2016-06-20,16.430315017700195
2016-06-21,16.3637752532959
2016-06-22,16.206485748291016
2016-06-23,16.254884719848633
2016-06-24,16.230682373046875
2016-06-27,16.33957290649414
2016-06-28,16.684396743774414
2016-06-29,16.84773063659668
2016-06-30,16.956623077392578
2016-07-01,16.98082160949707
2016-07-05,17.150737762451172
2016-07-06,17.095735549926758
2016-07-07,16.955148696899414
2016-07-08,17.217971801757812
2016-07-11,17.370779037475586
2016-07-12,17.327991485595703
2016-07-13,17.548025131225586
2016-07-14,17.41356086730957
2016-07-15,17.334104537963867
2016-07-18,17.36466407775879
2016-07-19,17.474681854248047
2016-07-20,17.590808868408203
2016-07-21,17.713056564331055
2016-07-22,18.11034393310547
2016-07-25,18.275371551513672
2016-07-26,18.269264221191406
2016-07-27,18.269264221191406
2016-07-28,18.507633209228516
2016-07-29,18.587093353271484
2016-08-01,18.287595748901367
2016-08-02,18.043113708496094
2016-08-03,18.03700065612793
2016-08-04,18.055339813232422
2016-08-05,18.03700065612793
2016-08-08,18.08589744567871
2016-08-09,18.07978630065918
2016-08-10,18.012548446655273
2016-08-11,17.786401748657227
2016-08-12,17.90253257751465
2016-08-15,17.7741756439209
2016-08-16,17.35243797302246
2016-08-17,17.480796813964844
2016-08-18,17.41356086730957
2016-08-19,17.1690673828125
2016-08-22,17.57858657836914
2016-08-23,17.566362380981445
2016-08-24,17.535802841186523
2016-08-25,17.810848236083984
2016-08-26,17.609148025512695
2016-08-29,17.79251480102539
2016-08-30,17.731393814086914
2016-08-31,17.651935577392578
2016-09-01,17.566362380981445
2016-09-02,17.700834274291992
2016-09-06,18.00032615661621
2016-09-07,18.07366943359375
2016-09-08,17.884197235107422
2016-09-09,17.089618682861328
2016-09-12,17.20574188232422
2016-09-13,16.875686645507812
2016-09-14,16.680103302001953
2016-09-15,16.716773986816406
2016-09-16,16.710660934448242
2016-09-19,16.74122428894043
2016-09-20,16.698434829711914
2016-09-21,16.894025802612305
2016-09-22,17.407445907592773
2016-09-23,17.468568801879883
2016-09-26,17.486902236938477
2016-09-27,17.3402099609375
2016-09-28,17.450233459472656
2016-09-29,17.175186157226562
2016-09-30,16.942922592163086
2016-10-03,16.72288703918457
2016-10-04,16.49309730529785
2016-10-05,16.122465133666992
2016-10-06,16.060693740844727
2016-10-07,16.0174503326416
2016-10-10,16.116283416748047
2016-10-11,16.054515838623047
2016-10-12,16.23982810974121
2016-10-13,16.31395149230957
2016-10-14,16.190412521362305
2016-10-17,16.184232711791992
2016-10-18,16.23982810974121
2016-10-19,16.23982810974121
2016-10-20,16.184232711791992
2016-10-21,16.23982810974121
2016-10-24,16.357192993164062
2016-10-25,16.190412521362305
2016-10-26,15.807424545288086
2016-10-27,15.26383113861084
2016-10-28,15.140286445617676
2016-10-31,15.399734497070312
2016-11-01,15.022917747497559
2016-11-02,14.800541877746582
2016-11-03,14.73259449005127
2016-11-04,14.73259449005127
2016-11-07,15.016744613647461
2016-11-08,15.05380630493164
2016-11-09,15.05380630493164
2016-11-10,15.09087085723877
2016-11-11,15.294721603393555
2016-11-14,15.51710033416748
2016-11-15,15.41826057434082
2016-11-16,15.307073593139648
2016-11-17,15.07851505279541
2016-11-18,15.041452407836914
2016-11-21,14.825254440307617
2016-11-22,15.183526992797852
2016-11-23,15.03527545928955
2016-11-25,15.03527545928955
2016-11-28,15.09087085723877
2016-11-29,15.121758460998535
2016-11-30,14.8561372756958
2016-12-01,14.615229606628418
2016-12-02,14.639936447143555
2016-12-05,14.86231517791748
2016-12-06,14.979682922363281
2016-12-07,15.220588684082031
2016-12-08,15.325603485107422
2016-12-09,15.319424629211426
2016-12-12,15.27000904083252
2016-12-13,15.171175003051758
2016-12-14,14.57198715209961
2016-12-15,14.454620361328125
2016-12-16,14.639936447143555
2016-12-19,14.744950294494629
2016-12-20,14.751127243041992
2016-12-21,14.479331016540527
2016-12-22,14.331074714660645
2016-12-23,14.22606372833252
2016-12-27,14.207531929016113
2016-12-28,14.00986385345459
2016-12-29,14.207531929016113
2016-12-30,14.504039764404297
2017-01-03,14.423735618591309
2017-01-04,14.769822120666504
2017-01-05,14.876216888427734
2017-01-06,15.057710647583008
2017-01-09,14.8637056350708
2017-01-10,14.713496208190918
2017-01-11,14.838666915893555
2017-01-12,14.90750503540039
2017-01-13,14.89499568939209
2017-01-17,15.051451683044434
2017-01-18,15.045201301574707
2017-01-19,14.82614803314209
2017-01-20,14.888731956481934
2017-01-23,14.89499568939209
2017-01-24,14.963836669921875
2017-01-25,14.982609748840332
2017-01-26,14.982609748840332
2017-01-27,14.75104808807373
2017-01-30,14.675946235656738
2017-01-31,15.032679557800293
2017-02-01,14.832408905029297
2017-02-02,14.982609748840332
2017-02-03,14.988868713378906
2017-02-06,14.813636779785156
2017-02-07,14.769822120666504
2017-02-08,14.732275009155273
2017-02-09,14.93254280090332
2017-02-10,15.15158462524414
2017-02-13,14.957573890686035
2017-02-14,14.89499568939209
2017-02-15,14.53200626373291
2017-02-16,14.481939315795898
2017-02-17,14.613365173339844
2017-02-21,14.713496208190918
2017-02-22,14.525749206542969
2017-02-23,14.57581615447998
2017-02-24,14.331738471984863
2017-02-27,14.35051441192627
2017-02-28,14.17527961730957
2017-03-01,13.90616512298584
2017-03-02,13.937458992004395
2017-03-03,13.699637413024902
2017-03-06,13.549440383911133
2017-03-07,13.380455017089844
2017-03-08,12.992441177368164
2017-03-09,12.729588508605957
2017-03-10,12.535574913024902
2017-03-13,12.698294639587402
2017-03-14,12.9799222946167
2017-03-15,13.411751747131348
2017-03-16,13.449298858642578
2017-03-17,13.518147468566895
2017-03-20,13.324132919311523
2017-03-21,13.299101829528809
2017-03-22,12.911077499389648
2017-03-23,13.161416053771973
2017-03-24,13.261551856994629
2017-03-27,13.055024147033691
2017-03-28,13.192707061767578
2017-03-29,13.192707061767578
2017-03-30,13.361684799194336
2017-03-31,13.45555591583252
2017-04-03,13.543177604675293
2017-04-04,13.487955093383789
2017-04-05,13.316580772399902
2017-04-06,13.17059326171875
2017-04-07,13.138860702514648
2017-04-10,13.30388355255127
2017-04-11,13.506999015808105
2017-04-12,13.494305610656738
2017-04-13,13.481609344482422
2017-04-17,13.659337043762207
2017-04-18,13.970349311828613
2017-04-19,14.109989166259766
2017-04-20,14.046517372131348
2017-04-21,13.881490707397461
2017-04-24,13.481609344482422
2017-04-25,13.551431655883789
2017-04-26,13.424485206604004
2017-04-27,13.437178611755371
2017-04-28,12.923053741455078
2017-05-01,13.107121467590332
2017-05-02,13.265801429748535
2017-05-03,12.713590621948242
2017-05-04,12.440657615661621
2017-05-05,12.669160842895508
2017-05-08,12.275630950927734
2017-05-09,12.307364463806152
2017-05-10,12.459697723388672
2017-05-11,12.22485065460205
2017-05-12,11.869402885437012
2017-05-15,11.81862735748291
2017-05-16,11.367963790893555
2017-05-17,11.63455581665039
2017-05-18,11.831315994262695
2017-05-19,12.110599517822266
2017-05-22,11.863055229187012
2017-05-23,11.856707572937012
2017-05-24,12.231195449829102
2017-05-25,12.078861236572266
2017-05-26,11.837663650512695
