Date,LINC
2017-04-13,2.7699999809265137
2017-04-17,2.799999952316284
2017-04-18,2.809999942779541
2017-04-19,2.9600000381469727
2017-04-20,3.0
2017-04-21,2.9600000381469727
2017-04-24,2.9100000858306885
2017-04-25,2.819999933242798
2017-04-26,2.950000047683716
2017-04-27,2.890000104904175
2017-04-28,2.880000114440918
2017-05-01,2.9200000762939453
2017-05-02,2.950000047683716
2017-05-03,2.8399999141693115
2017-05-04,2.8399999141693115
2017-05-05,2.819999933242798
2017-05-08,2.8299999237060547
2017-05-09,2.869999885559082
2017-05-10,2.859999895095825
2017-05-11,3.0199999809265137
2017-05-12,3.0399999618530273
2017-05-15,3.3499999046325684
2017-05-16,3.309999942779541
2017-05-17,3.299999952316284
2017-05-18,3.0
2017-05-19,3.069999933242798
2017-05-22,3.0
2017-05-23,3.069999933242798
2017-05-24,3.1600000858306885
2017-05-25,3.1600000858306885
2017-05-26,3.390000104904175
2017-05-30,3.5299999713897705
2017-05-31,3.369999885559082
2017-06-01,3.440000057220459
2017-06-02,3.380000114440918
2017-06-05,3.3499999046325684
2017-06-06,3.299999952316284
2017-06-07,3.4000000953674316
2017-06-08,3.450000047683716
2017-06-09,3.430000066757202
2017-06-12,3.369999885559082
2017-06-13,3.359999895095825
2017-06-14,3.319999933242798
2017-06-15,3.359999895095825
2017-06-16,3.259999990463257
2017-06-19,3.299999952316284
2017-06-20,3.180000066757202
2017-06-21,3.109999895095825
2017-06-22,3.0899999141693115
2017-06-23,2.9100000858306885
2017-06-26,3.0899999141693115
2017-06-27,3.0399999618530273
2017-06-28,3.0999999046325684
2017-06-29,3.0899999141693115
2017-06-30,3.0999999046325684
2017-07-03,3.1500000953674316
2017-07-05,3.069999933242798
2017-07-06,3.069999933242798
2017-07-07,3.0999999046325684
2017-07-10,3.1700000762939453
2017-07-11,3.319999933242798
2017-07-12,3.190000057220459
2017-07-13,3.309999942779541
2017-07-14,3.3399999141693115
2017-07-17,3.259999990463257
2017-07-18,3.299999952316284
2017-07-19,3.259999990463257
2017-07-20,3.2100000381469727
2017-07-21,3.140000104904175
2017-07-24,3.0999999046325684
2017-07-25,3.2300000190734863
2017-07-26,3.180000066757202
2017-07-27,3.140000104904175
2017-07-28,3.180000066757202
2017-07-31,3.109999895095825
2017-08-01,3.200000047683716
2017-08-02,3.2200000286102295
2017-08-03,3.359999895095825
2017-08-04,3.319999933242798
2017-08-07,3.009999990463257
2017-08-08,3.190000057220459
2017-08-09,3.299999952316284
2017-08-10,2.9800000190734863
2017-08-11,2.940000057220459
2017-08-14,2.930000066757202
2017-08-15,3.0
2017-08-16,3.0
2017-08-17,2.9000000953674316
2017-08-18,3.130000114440918
2017-08-21,3.0999999046325684
2017-08-22,2.9800000190734863
2017-08-23,2.950000047683716
2017-08-24,2.9200000762939453
2017-08-25,2.940000057220459
2017-08-28,2.930000066757202
2017-08-29,2.9800000190734863
2017-08-30,2.890000104904175
2017-08-31,2.799999952316284
2017-09-01,2.799999952316284
2017-09-05,2.7100000381469727
2017-09-06,2.690000057220459
2017-09-07,2.700000047683716
2017-09-08,2.609999895095825
2017-09-11,2.569999933242798
2017-09-12,2.549999952316284
2017-09-13,2.549999952316284
2017-09-14,2.549999952316284
2017-09-15,2.6700000762939453
2017-09-18,2.640000104904175
2017-09-19,2.6500000953674316
2017-09-20,2.700000047683716
2017-09-21,2.700000047683716
2017-09-22,2.700000047683716
2017-09-25,2.5999999046325684
2017-09-26,2.5999999046325684
2017-09-27,2.559999942779541
2017-09-28,2.5299999713897705
2017-09-29,2.5
2017-10-02,2.5
2017-10-03,2.559999942779541
2017-10-04,2.4000000953674316
2017-10-05,2.309999942779541
2017-10-06,2.3299999237060547
2017-10-09,2.2200000286102295
2017-10-10,2.25
2017-10-11,2.2300000190734863
2017-10-12,2.2699999809265137
2017-10-13,2.2300000190734863
2017-10-16,2.2100000381469727
2017-10-17,2.2100000381469727
2017-10-18,2.2300000190734863
2017-10-19,2.319999933242798
2017-10-20,2.2699999809265137
2017-10-23,2.25
2017-10-24,2.2300000190734863
2017-10-25,2.2899999618530273
2017-10-26,2.259999990463257
2017-10-27,2.25
2017-10-30,2.2100000381469727
2017-10-31,2.2100000381469727
2017-11-01,2.200000047683716
2017-11-02,2.2200000286102295
2017-11-03,2.240000009536743
2017-11-06,2.2200000286102295
2017-11-07,2.130000114440918
2017-11-08,2.2699999809265137
2017-11-09,2.380000114440918
2017-11-10,2.369999885559082
2017-11-13,2.369999885559082
2017-11-14,2.319999933242798
2017-11-15,2.200000047683716
2017-11-16,2.259999990463257
2017-11-17,2.319999933242798
2017-11-20,2.25
2017-11-21,2.2100000381469727
2017-11-22,2.2799999713897705
2017-11-24,2.259999990463257
2017-11-27,2.190000057220459
2017-11-28,2.430000066757202
2017-11-29,2.25
2017-11-30,2.180000066757202
2017-12-01,2.2799999713897705
2017-12-04,2.200000047683716
2017-12-05,2.190000057220459
2017-12-06,2.1500000953674316
2017-12-07,2.1600000858306885
2017-12-08,2.2100000381469727
2017-12-11,2.130000114440918
2017-12-12,2.119999885559082
2017-12-13,2.119999885559082
2017-12-14,2.0899999141693115
2017-12-15,2.1600000858306885
2017-12-18,2.069999933242798
2017-12-19,2.009999990463257
2017-12-20,2.069999933242798
2017-12-21,2.0299999713897705
2017-12-22,2.0
2017-12-26,2.0299999713897705
2017-12-27,2.180000066757202
2017-12-28,2.119999885559082
2017-12-29,2.0199999809265137
2018-01-02,1.9700000286102295
2018-01-03,2.0199999809265137
2018-01-04,2.0299999713897705
2018-01-05,2.0299999713897705
2018-01-08,1.9900000095367432
2018-01-09,2.0
2018-01-10,2.0799999237060547
2018-01-11,2.0999999046325684
2018-01-12,2.0299999713897705
2018-01-16,2.0299999713897705
2018-01-17,1.9500000476837158
2018-01-18,1.9700000286102295
2018-01-19,2.009999990463257
2018-01-22,2.0399999618530273
2018-01-23,2.0
2018-01-24,1.9900000095367432
2018-01-25,1.9500000476837158
2018-01-26,1.940000057220459
2018-01-29,1.8600000143051147
2018-01-30,1.8200000524520874
2018-01-31,1.8700000047683716
2018-02-01,1.840000033378601
2018-02-02,1.7899999618530273
2018-02-05,1.7799999713897705
2018-02-06,1.809999942779541
2018-02-07,1.7400000095367432
2018-02-08,1.7699999809265137
2018-02-09,1.7200000286102295
2018-02-12,1.7300000190734863
2018-02-13,1.7200000286102295
2018-02-14,1.7000000476837158
2018-02-15,1.7000000476837158
2018-02-16,1.649999976158142
2018-02-20,1.5
2018-02-21,1.5199999809265137
2018-02-22,1.5499999523162842
2018-02-23,1.5499999523162842
2018-02-26,1.5499999523162842
2018-02-27,1.5199999809265137
2018-02-28,1.9299999475479126
2018-03-01,1.899999976158142
2018-03-02,1.8799999952316284
2018-03-05,1.8300000429153442
2018-03-06,1.8300000429153442
2018-03-07,1.809999942779541
2018-03-08,1.809999942779541
2018-03-09,1.8899999856948853
2018-03-12,1.840000033378601
2018-03-13,1.840000033378601
2018-03-14,1.850000023841858
2018-03-15,1.850000023841858
2018-03-16,1.840000033378601
2018-03-19,1.8600000143051147
2018-03-20,1.9700000286102295
2018-03-21,1.9700000286102295
2018-03-22,1.8600000143051147
2018-03-23,1.899999976158142
2018-03-26,1.9500000476837158
2018-03-27,1.850000023841858
2018-03-28,1.8899999856948853
2018-03-29,1.9900000095367432
2018-04-02,1.9500000476837158
2018-04-03,1.9299999475479126
2018-04-04,1.9199999570846558
2018-04-05,1.899999976158142
2018-04-06,1.9199999570846558
2018-04-09,1.899999976158142
2018-04-10,1.909999966621399
2018-04-11,1.899999976158142
2018-04-12,1.8799999952316284
2018-04-13,1.940000057220459
2018-04-16,1.909999966621399
2018-04-17,1.8600000143051147
2018-04-18,1.840000033378601
2018-04-19,1.840000033378601
2018-04-20,1.840000033378601
2018-04-23,1.8200000524520874
2018-04-24,1.909999966621399
2018-04-25,1.909999966621399
2018-04-26,1.8200000524520874
2018-04-27,1.8799999952316284
2018-04-30,1.8600000143051147
2018-05-01,1.8600000143051147
2018-05-02,1.8799999952316284
2018-05-03,1.850000023841858
2018-05-04,2.0
2018-05-07,2.009999990463257
2018-05-08,2.0399999618530273
2018-05-09,1.9800000190734863
2018-05-10,1.8899999856948853
2018-05-11,1.8200000524520874
2018-05-14,1.7999999523162842
2018-05-15,1.7400000095367432
2018-05-16,1.75
2018-05-17,1.850000023841858
2018-05-18,1.909999966621399
2018-05-21,1.899999976158142
2018-05-22,1.9199999570846558
2018-05-23,1.8600000143051147
2018-05-24,1.9900000095367432
2018-05-25,1.8300000429153442
2018-05-29,1.8300000429153442
2018-05-30,1.8899999856948853
2018-05-31,1.8300000429153442
2018-06-01,1.8799999952316284
2018-06-04,1.840000033378601
2018-06-05,1.809999942779541
2018-06-06,1.840000033378601
2018-06-07,1.8300000429153442
2018-06-08,1.8200000524520874
2018-06-11,1.8300000429153442
2018-06-12,1.7899999618530273
2018-06-13,1.840000033378601
2018-06-14,1.7899999618530273
2018-06-15,1.7799999713897705
2018-06-18,1.7999999523162842
2018-06-19,1.75
2018-06-20,1.7699999809265137
2018-06-21,1.7899999618530273
2018-06-22,1.7999999523162842
2018-06-25,1.7699999809265137
2018-06-26,1.7799999713897705
2018-06-27,1.7999999523162842
2018-06-28,1.7400000095367432
2018-06-29,1.7400000095367432
2018-07-02,1.659999966621399
2018-07-03,1.6100000143051147
2018-07-05,1.690000057220459
2018-07-06,1.659999966621399
2018-07-09,1.7999999523162842
2018-07-10,1.7699999809265137
2018-07-11,1.75
2018-07-12,1.7200000286102295
2018-07-13,1.7699999809265137
2018-07-16,1.7899999618530273
2018-07-17,1.690000057220459
2018-07-18,1.7100000381469727
2018-07-19,1.7200000286102295
2018-07-20,1.649999976158142
2018-07-23,1.7100000381469727
2018-07-24,1.659999966621399
2018-07-25,1.7599999904632568
2018-07-26,1.659999966621399
2018-07-27,1.7699999809265137
2018-07-30,1.7699999809265137
2018-07-31,1.6799999475479126
2018-08-01,1.7000000476837158
2018-08-02,1.7000000476837158
2018-08-03,1.7300000190734863
2018-08-06,1.7999999523162842
2018-08-07,1.7999999523162842
2018-08-08,2.1600000858306885
2018-08-09,2.200000047683716
2018-08-10,2.0999999046325684
2018-08-13,2.109999895095825
2018-08-14,2.3499999046325684
2018-08-15,2.140000104904175
2018-08-16,2.1600000858306885
2018-08-17,2.1600000858306885
2018-08-20,2.1600000858306885
2018-08-21,2.130000114440918
2018-08-22,2.119999885559082
2018-08-23,2.1700000762939453
2018-08-24,2.130000114440918
2018-08-27,2.1600000858306885
2018-08-28,2.1500000953674316
2018-08-29,2.2200000286102295
2018-08-30,2.190000057220459
2018-08-31,2.200000047683716
2018-09-04,2.3399999141693115
2018-09-05,2.25
2018-09-06,2.2799999713897705
2018-09-07,2.2699999809265137
2018-09-10,2.2799999713897705
2018-09-11,2.0999999046325684
2018-09-12,2.200000047683716
2018-09-13,2.5
2018-09-14,2.2699999809265137
2018-09-17,2.25
2018-09-18,2.2899999618530273
2018-09-19,2.180000066757202
2018-09-20,2.390000104904175
2018-09-21,2.390000104904175
2018-09-24,2.2699999809265137
2018-09-25,2.180000066757202
2018-09-26,2.2100000381469727
2018-09-27,2.3399999141693115
2018-09-28,2.259999990463257
2018-10-01,2.299999952316284
2018-10-02,2.3399999141693115
2018-10-03,2.2899999618530273
2018-10-04,2.0999999046325684
2018-10-05,2.1700000762939453
2018-10-08,2.1500000953674316
2018-10-09,2.069999933242798
2018-10-10,2.059999942779541
2018-10-11,2.0
2018-10-12,2.049999952316284
2018-10-15,2.0199999809265137
2018-10-16,1.9600000381469727
2018-10-17,1.9600000381469727
2018-10-18,2.130000114440918
2018-10-19,2.0
2018-10-22,1.8700000047683716
2018-10-23,1.9900000095367432
2018-10-24,2.0199999809265137
2018-10-25,2.0899999141693115
2018-10-26,2.140000104904175
2018-10-29,2.049999952316284
2018-10-30,2.130000114440918
2018-10-31,2.2300000190734863
2018-11-01,2.25
2018-11-02,2.3399999141693115
2018-11-05,2.359999895095825
2018-11-06,2.440000057220459
2018-11-07,2.740000009536743
2018-11-08,2.7200000286102295
2018-11-09,2.700000047683716
2018-11-12,2.700000047683716
2018-11-13,2.7100000381469727
2018-11-14,2.700000047683716
2018-11-15,2.700000047683716
2018-11-16,2.740000009536743
2018-11-19,2.6500000953674316
2018-11-20,2.559999942779541
2018-11-21,2.640000104904175
2018-11-23,2.4700000286102295
2018-11-26,2.4600000381469727
2018-11-27,2.509999990463257
2018-11-28,2.390000104904175
2018-11-29,2.430000066757202
2018-11-30,2.369999885559082
2018-12-03,2.450000047683716
2018-12-04,2.4800000190734863
2018-12-06,2.619999885559082
2018-12-07,2.6500000953674316
2018-12-10,2.5
2018-12-11,2.5199999809265137
2018-12-12,2.640000104904175
2018-12-13,2.309999942779541
2018-12-14,2.490000009536743
2018-12-17,2.4100000858306885
2018-12-18,2.450000047683716
2018-12-19,2.4100000858306885
2018-12-20,2.369999885559082
2018-12-21,2.200000047683716
2018-12-24,2.450000047683716
2018-12-26,2.4000000953674316
2018-12-27,2.380000114440918
2018-12-28,2.2899999618530273
2018-12-31,3.200000047683716
2019-01-02,2.8499999046325684
2019-01-03,2.880000114440918
2019-01-04,2.8399999141693115
2019-01-07,2.930000066757202
2019-01-08,2.880000114440918
2019-01-09,2.869999885559082
2019-01-10,2.6700000762939453
2019-01-11,2.819999933242798
2019-01-14,2.759999990463257
2019-01-15,2.890000104904175
2019-01-16,2.7100000381469727
2019-01-17,2.7899999618530273
2019-01-18,2.869999885559082
2019-01-22,2.8499999046325684
2019-01-23,2.890000104904175
2019-01-24,2.859999895095825
2019-01-25,2.799999952316284
2019-01-28,2.890000104904175
2019-01-29,2.880000114440918
2019-01-30,3.0
2019-01-31,2.9000000953674316
2019-02-01,2.990000009536743
2019-02-04,3.0
2019-02-05,2.990000009536743
2019-02-06,3.1700000762939453
2019-02-07,3.240000009536743
2019-02-08,3.190000057220459
2019-02-11,3.1500000953674316
2019-02-12,3.2300000190734863
2019-02-13,3.299999952316284
2019-02-14,3.190000057220459
2019-02-15,3.1500000953674316
2019-02-19,3.200000047683716
2019-02-20,3.1500000953674316
2019-02-21,3.119999885559082
2019-02-22,3.190000057220459
2019-02-25,3.2200000286102295
2019-02-26,3.1700000762939453
2019-02-27,3.200000047683716
2019-02-28,3.1700000762939453
2019-03-01,3.140000104904175
2019-03-04,3.1500000953674316
2019-03-05,3.200000047683716
2019-03-06,3.140000104904175
2019-03-07,3.1700000762939453
2019-03-08,3.0999999046325684
2019-03-11,2.9200000762939453
2019-03-12,2.9200000762939453
2019-03-13,2.940000057220459
2019-03-14,2.950000047683716
2019-03-15,3.190000057220459
2019-03-18,3.200000047683716
2019-03-19,3.200000047683716
2019-03-20,3.069999933242798
2019-03-21,3.059999942779541
2019-03-22,3.0399999618530273
2019-03-25,2.9200000762939453
2019-03-26,3.049999952316284
2019-03-27,3.2100000381469727
2019-03-28,3.2100000381469727
2019-03-29,3.0999999046325684
2019-04-01,3.200000047683716
2019-04-02,3.2300000190734863
2019-04-03,3.069999933242798
2019-04-04,3.130000114440918
2019-04-05,3.0899999141693115
2019-04-08,3.0999999046325684
2019-04-09,3.130000114440918
2019-04-10,3.119999885559082
2019-04-11,3.2300000190734863
2019-04-12,3.2200000286102295
2019-04-15,3.2100000381469727
2019-04-16,3.2300000190734863
2019-04-17,3.1500000953674316
2019-04-18,3.2300000190734863
2019-04-22,3.119999885559082
2019-04-23,3.0899999141693115
2019-04-24,3.109999895095825
2019-04-25,3.1500000953674316
2019-04-26,3.119999885559082
2019-04-29,3.200000047683716
2019-04-30,3.0399999618530273
2019-05-01,3.119999885559082
2019-05-02,3.0799999237060547
2019-05-03,3.180000066757202
2019-05-06,3.0799999237060547
2019-05-07,3.059999942779541
2019-05-08,3.0299999713897705
2019-05-09,3.0799999237060547
2019-05-10,3.1700000762939453
2019-05-13,2.799999952316284
2019-05-14,2.8499999046325684
2019-05-15,2.700000047683716
2019-05-16,2.930000066757202
2019-05-17,2.6500000953674316
2019-05-20,2.799999952316284
2019-05-21,2.8399999141693115
2019-05-22,2.859999895095825
2019-05-23,2.8399999141693115
2019-05-24,2.7300000190734863
2019-05-28,2.7300000190734863
2019-05-29,2.7899999618530273
2019-05-30,2.609999895095825
2019-05-31,2.75
2019-06-03,2.7899999618530273
2019-06-04,2.819999933242798
2019-06-05,2.609999895095825
2019-06-06,2.6600000858306885
2019-06-07,2.6500000953674316
2019-06-10,2.609999895095825
2019-06-11,2.7799999713897705
2019-06-12,2.700000047683716
2019-06-13,2.5999999046325684
2019-06-14,2.640000104904175
2019-06-17,2.640000104904175
2019-06-18,2.5799999237060547
2019-06-19,2.5799999237060547
2019-06-20,2.4800000190734863
2019-06-21,2.430000066757202
2019-06-24,2.3499999046325684
2019-06-25,2.25
2019-06-26,2.1700000762939453
2019-06-27,2.200000047683716
2019-06-28,2.309999942779541
2019-07-01,2.2899999618530273
2019-07-02,2.1700000762939453
2019-07-03,2.25
2019-07-05,2.190000057220459
2019-07-08,2.109999895095825
2019-07-09,2.0999999046325684
2019-07-10,2.25
2019-07-11,2.1700000762939453
2019-07-12,2.130000114440918
2019-07-15,2.2300000190734863
2019-07-16,2.0899999141693115
2019-07-17,2.0999999046325684
2019-07-18,2.0
2019-07-19,2.009999990463257
2019-07-22,1.909999966621399
2019-07-23,1.9299999475479126
2019-07-24,1.9199999570846558
2019-07-25,1.9199999570846558
2019-07-26,2.069999933242798
2019-07-29,1.9299999475479126
2019-07-30,1.899999976158142
2019-07-31,1.850000023841858
2019-08-01,1.850000023841858
2019-08-02,1.850000023841858
2019-08-05,1.850000023841858
2019-08-06,1.7899999618530273
2019-08-07,1.8300000429153442
2019-08-08,1.7400000095367432
2019-08-09,1.7599999904632568
2019-08-12,1.850000023841858
2019-08-13,1.8600000143051147
2019-08-14,1.8300000429153442
2019-08-15,1.7300000190734863
2019-08-16,1.659999966621399
2019-08-19,1.8799999952316284
2019-08-20,1.9199999570846558
2019-08-21,2.009999990463257
2019-08-22,2.130000114440918
2019-08-23,1.9800000190734863
2019-08-26,2.0399999618530273
2019-08-27,2.0799999237060547
2019-08-28,2.0299999713897705
2019-08-29,2.0
2019-08-30,2.0799999237060547
2019-09-03,2.2300000190734863
2019-09-04,2.2300000190734863
2019-09-05,2.2699999809265137
2019-09-06,2.109999895095825
2019-09-09,2.299999952316284
2019-09-10,2.140000104904175
2019-09-11,2.2200000286102295
2019-09-12,2.2200000286102295
2019-09-13,2.1500000953674316
2019-09-16,2.319999933242798
2019-09-17,2.049999952316284
2019-09-18,2.0
2019-09-19,2.109999895095825
2019-09-20,2.25
2019-09-23,2.1500000953674316
2019-09-24,2.240000009536743
2019-09-25,2.25
2019-09-26,2.119999885559082
2019-09-27,2.0899999141693115
2019-09-30,2.0799999237060547
2019-10-01,2.0899999141693115
2019-10-02,2.059999942779541
2019-10-03,2.0
2019-10-04,2.049999952316284
2019-10-07,2.1500000953674316
2019-10-08,2.2799999713897705
2019-10-09,2.299999952316284
2019-10-10,2.2100000381469727
2019-10-11,2.190000057220459
2019-10-14,2.200000047683716
2019-10-15,2.1600000858306885
2019-10-16,2.1700000762939453
2019-10-17,2.130000114440918
2019-10-18,2.140000104904175
2019-10-21,2.140000104904175
2019-10-22,2.1700000762939453
2019-10-23,2.1600000858306885
2019-10-24,2.140000104904175
2019-10-25,2.140000104904175
2019-10-28,2.1500000953674316
2019-10-29,2.0999999046325684
2019-10-30,2.0899999141693115
2019-10-31,1.940000057220459
2019-11-01,2.119999885559082
2019-11-04,1.9199999570846558
2019-11-05,2.0299999713897705
2019-11-06,2.0399999618530273
2019-11-07,1.9600000381469727
2019-11-08,1.899999976158142
2019-11-11,1.7799999713897705
2019-11-12,1.8300000429153442
2019-11-13,1.809999942779541
2019-11-14,1.7000000476837158
2019-11-15,1.6799999475479126
2019-11-18,1.7999999523162842
2019-11-19,1.8300000429153442
2019-11-20,1.8700000047683716
2019-11-21,1.7699999809265137
2019-11-22,1.6799999475479126
2019-11-25,1.7400000095367432
2019-11-26,1.7599999904632568
2019-11-27,1.7999999523162842
2019-11-29,1.75
2019-12-02,1.75
2019-12-03,1.7999999523162842
2019-12-04,1.659999966621399
2019-12-05,1.6699999570846558
2019-12-06,1.9500000476837158
2019-12-09,2.0299999713897705
2019-12-10,2.319999933242798
2019-12-11,2.259999990463257
2019-12-12,2.130000114440918
2019-12-13,2.4000000953674316
2019-12-16,2.3299999237060547
2019-12-17,2.2699999809265137
2019-12-18,2.319999933242798
2019-12-19,2.299999952316284
2019-12-20,2.2699999809265137
2019-12-23,2.319999933242798
2019-12-24,2.2899999618530273
2019-12-26,2.259999990463257
2019-12-27,2.119999885559082
2019-12-30,2.140000104904175
2019-12-31,2.700000047683716
2020-01-02,2.700000047683716
2020-01-03,2.549999952316284
2020-01-06,2.6700000762939453
2020-01-07,2.4700000286102295
2020-01-08,2.490000009536743
2020-01-09,2.3499999046325684
2020-01-10,2.2899999618530273
2020-01-13,2.309999942779541
2020-01-14,2.259999990463257
2020-01-15,2.2699999809265137
2020-01-16,2.2699999809265137
2020-01-17,2.190000057220459
2020-01-21,2.2100000381469727
2020-01-22,2.2300000190734863
2020-01-23,2.299999952316284
2020-01-24,2.450000047683716
2020-01-27,2.4100000858306885
2020-01-28,2.5999999046325684
2020-01-29,2.440000057220459
2020-01-30,2.359999895095825
2020-01-31,2.359999895095825
2020-02-03,2.2699999809265137
2020-02-04,2.2899999618530273
2020-02-05,2.319999933242798
2020-02-06,2.3499999046325684
2020-02-07,2.359999895095825
2020-02-10,2.4100000858306885
2020-02-11,2.4000000953674316
2020-02-12,2.390000104904175
2020-02-13,2.309999942779541
2020-02-14,2.4800000190734863
2020-02-18,2.490000009536743
2020-02-19,2.490000009536743
2020-02-20,2.490000009536743
2020-02-21,2.490000009536743
2020-02-24,2.609999895095825
2020-02-25,2.4100000858306885
2020-02-26,2.7699999809265137
2020-02-27,2.7699999809265137
2020-02-28,2.950000047683716
2020-03-02,2.7799999713897705
2020-03-03,2.5999999046325684
2020-03-04,2.7799999713897705
2020-03-05,2.9000000953674316
2020-03-06,2.640000104904175
2020-03-09,2.549999952316284
2020-03-10,2.5299999713897705
2020-03-11,2.380000114440918
2020-03-12,2.0
2020-03-13,2.200000047683716
2020-03-16,1.7699999809265137
2020-03-17,1.9500000476837158
2020-03-18,1.8899999856948853
2020-03-19,1.9600000381469727
2020-03-20,1.899999976158142
2020-03-23,1.9199999570846558
2020-03-24,2.0
2020-03-25,2.1600000858306885
2020-03-26,2.25
2020-03-27,2.2899999618530273
2020-03-30,2.1600000858306885
2020-03-31,2.200000047683716
2020-04-01,2.2200000286102295
2020-04-02,2.2799999713897705
2020-04-03,2.299999952316284
2020-04-06,2.25
2020-04-07,2.3299999237060547
2020-04-08,2.4000000953674316
2020-04-09,2.3399999141693115
2020-04-13,2.4000000953674316
2020-04-14,2.390000104904175
2020-04-15,2.390000104904175
2020-04-16,2.3499999046325684
2020-04-17,2.4000000953674316
2020-04-20,2.430000066757202
2020-04-21,2.440000057220459
2020-04-22,2.3499999046325684
2020-04-23,2.4100000858306885
2020-04-24,2.4200000762939453
2020-04-27,2.5
2020-04-28,2.3299999237060547
2020-04-29,2.5
2020-04-30,2.5
2020-05-01,2.3499999046325684
2020-05-04,2.380000114440918
2020-05-05,2.3299999237060547
2020-05-06,2.299999952316284
2020-05-07,2.490000009536743
2020-05-08,2.5
2020-05-11,2.430000066757202
2020-05-12,2.549999952316284
2020-05-13,2.799999952316284
2020-05-14,2.799999952316284
2020-05-15,2.799999952316284
2020-05-18,2.7799999713897705
2020-05-19,2.690000057220459
2020-05-20,2.990000009536743
2020-05-21,3.440000057220459
2020-05-22,3.6500000953674316
2020-05-26,3.4800000190734863
2020-05-27,3.9000000953674316
2020-05-28,3.819999933242798
2020-05-29,3.9000000953674316
2020-06-01,4.0
2020-06-02,4.0
2020-06-03,3.859999895095825
2020-06-04,4.150000095367432
2020-06-05,4.179999828338623
2020-06-08,4.170000076293945
2020-06-09,3.940000057220459
2020-06-10,4.159999847412109
2020-06-11,4.0
2020-06-12,4.230000019073486
2020-06-15,4.190000057220459
2020-06-16,4.309999942779541
2020-06-17,4.179999828338623
2020-06-18,4.090000152587891
2020-06-19,4.059999942779541
2020-06-22,3.940000057220459
2020-06-23,4.199999809265137
2020-06-24,4.050000190734863
2020-06-25,4.0
2020-06-26,3.9100000858306885
2020-06-29,3.859999895095825
2020-06-30,3.9000000953674316
2020-07-01,3.9200000762939453
2020-07-02,4.0
2020-07-06,4.130000114440918
2020-07-07,4.079999923706055
2020-07-08,4.090000152587891
2020-07-09,4.159999847412109
2020-07-10,4.320000171661377
2020-07-13,4.449999809265137
2020-07-14,4.769999980926514
2020-07-15,4.710000038146973
2020-07-16,4.579999923706055
2020-07-17,4.409999847412109
2020-07-20,4.639999866485596
2020-07-21,5.510000228881836
2020-07-22,5.909999847412109
2020-07-23,6.210000038146973
2020-07-24,5.670000076293945
2020-07-27,5.46999979019165
2020-07-28,5.510000228881836
2020-07-29,5.170000076293945
2020-07-30,5.429999828338623
2020-07-31,5.260000228881836
2020-08-03,4.739999771118164
2020-08-04,5.28000020980835
2020-08-05,5.380000114440918
2020-08-06,5.630000114440918
2020-08-07,5.230000019073486
2020-08-10,5.340000152587891
2020-08-11,5.420000076293945
2020-08-12,6.699999809265137
2020-08-13,6.699999809265137
2020-08-14,7.53000020980835
2020-08-17,7.329999923706055
2020-08-18,7.110000133514404
2020-08-19,7.269999980926514
2020-08-20,6.829999923706055
2020-08-21,6.760000228881836
2020-08-24,7.369999885559082
2020-08-25,7.869999885559082
2020-08-26,7.840000152587891
2020-08-27,7.570000171661377
2020-08-28,7.809999942779541
2020-08-31,7.869999885559082
2020-09-01,7.699999809265137
2020-09-02,7.21999979019165
2020-09-03,6.650000095367432
2020-09-04,6.489999771118164
2020-09-08,7.300000190734863
2020-09-09,6.849999904632568
2020-09-10,6.920000076293945
2020-09-11,6.679999828338623
2020-09-14,6.829999923706055
2020-09-15,6.800000190734863
2020-09-16,6.710000038146973
2020-09-17,6.650000095367432
2020-09-18,6.369999885559082
2020-09-21,6.300000190734863
2020-09-22,6.150000095367432
2020-09-23,5.829999923706055
2020-09-24,5.53000020980835
2020-09-25,5.599999904632568
2020-09-28,5.389999866485596
2020-09-29,5.519999980926514
2020-09-30,5.519999980926514
2020-10-01,5.730000019073486
2020-10-02,5.679999828338623
2020-10-05,5.489999771118164
2020-10-06,5.809999942779541
2020-10-07,5.769999980926514
2020-10-08,5.659999847412109
2020-10-09,5.809999942779541
2020-10-12,5.429999828338623
2020-10-13,5.25
2020-10-14,5.210000038146973
2020-10-15,5.070000171661377
2020-10-16,4.900000095367432
2020-10-19,4.730000019073486
2020-10-20,5.510000228881836
2020-10-21,5.420000076293945
2020-10-22,5.340000152587891
2020-10-23,5.420000076293945
2020-10-26,5.239999771118164
2020-10-27,4.889999866485596
2020-10-28,4.769999980926514
2020-10-29,4.860000133514404
2020-10-30,4.670000076293945
2020-11-02,4.53000020980835
2020-11-03,4.760000228881836
2020-11-04,5.119999885559082
2020-11-05,5.429999828338623
2020-11-06,5.420000076293945
2020-11-09,5.150000095367432
2020-11-10,5.670000076293945
2020-11-11,5.650000095367432
2020-11-12,6.050000190734863
2020-11-13,6.230000019073486
2020-11-16,6.190000057220459
2020-11-17,6.190000057220459
2020-11-18,5.929999828338623
2020-11-19,6.070000171661377
2020-11-20,6.190000057220459
2020-11-23,6.53000020980835
2020-11-24,6.46999979019165
2020-11-25,6.440000057220459
2020-11-27,6.429999828338623
2020-11-30,6.269999980926514
2020-12-01,6.199999809265137
2020-12-02,6.119999885559082
2020-12-03,6.260000228881836
2020-12-04,6.610000133514404
2020-12-07,6.809999942779541
