Date,CDE
2017-06-26,8.609999656677246
2017-06-27,8.529999732971191
2017-06-28,8.9399995803833
2017-06-29,8.579999923706055
2017-06-30,8.579999923706055
2017-07-03,8.260000228881836
2017-07-05,8.369999885559082
2017-07-06,8.079999923706055
2017-07-07,7.829999923706055
2017-07-10,8.039999961853027
2017-07-11,8.109999656677246
2017-07-12,8.170000076293945
2017-07-13,7.96999979019165
2017-07-14,8.25
2017-07-17,8.5600004196167
2017-07-18,8.470000267028809
2017-07-19,8.550000190734863
2017-07-20,8.65999984741211
2017-07-21,8.779999732971191
2017-07-24,8.5600004196167
2017-07-25,8.5600004196167
2017-07-26,8.979999542236328
2017-07-27,7.96999979019165
2017-07-28,8.220000267028809
2017-07-31,8.279999732971191
2017-08-01,8.399999618530273
2017-08-02,8.079999923706055
2017-08-03,7.900000095367432
2017-08-04,7.769999980926514
2017-08-07,7.650000095367432
2017-08-08,7.639999866485596
2017-08-09,7.71999979019165
2017-08-10,7.730000019073486
2017-08-11,7.760000228881836
2017-08-14,7.670000076293945
2017-08-15,7.610000133514404
2017-08-16,7.829999923706055
2017-08-17,7.679999828338623
2017-08-18,7.71999979019165
2017-08-21,8.180000305175781
2017-08-22,8.130000114440918
2017-08-23,8.210000038146973
2017-08-24,8.25
2017-08-25,8.170000076293945
2017-08-28,8.75
2017-08-29,8.75
2017-08-30,8.539999961853027
2017-08-31,8.75
2017-09-01,8.859999656677246
2017-09-05,9.279999732971191
2017-09-06,9.239999771118164
2017-09-07,9.359999656677246
2017-09-08,9.260000228881836
2017-09-11,9.029999732971191
2017-09-12,9.380000114440918
2017-09-13,9.210000038146973
2017-09-14,9.1899995803833
2017-09-15,9.279999732971191
2017-09-18,9.199999809265137
2017-09-19,9.260000228881836
2017-09-20,9.109999656677246
2017-09-21,9.039999961853027
2017-09-22,9.079999923706055
2017-09-25,9.229999542236328
2017-09-26,9.1899995803833
2017-09-27,9.1899995803833
2017-09-28,9.260000228881836
2017-09-29,9.1899995803833
2017-10-02,9.399999618530273
2017-10-03,9.569999694824219
2017-10-04,9.720000267028809
2017-10-05,9.380000114440918
2017-10-06,9.260000228881836
2017-10-09,9.529999732971191
2017-10-10,9.039999961853027
2017-10-11,9.140000343322754
2017-10-12,9.079999923706055
2017-10-13,8.9399995803833
2017-10-16,8.850000381469727
2017-10-17,8.59000015258789
2017-10-18,8.390000343322754
2017-10-19,8.369999885559082
2017-10-20,8.3100004196167
2017-10-23,8.34000015258789
2017-10-24,8.40999984741211
2017-10-25,8.34000015258789
2017-10-26,7.519999980926514
2017-10-27,7.630000114440918
2017-10-30,7.739999771118164
2017-10-31,7.590000152587891
2017-11-01,7.53000020980835
2017-11-02,7.460000038146973
2017-11-03,7.400000095367432
2017-11-06,7.559999942779541
2017-11-07,7.53000020980835
2017-11-08,7.570000171661377
2017-11-09,7.440000057220459
2017-11-10,7.170000076293945
2017-11-13,7.179999828338623
2017-11-14,7.090000152587891
2017-11-15,7.03000020980835
2017-11-16,7.090000152587891
2017-11-17,7.369999885559082
2017-11-20,7.420000076293945
2017-11-21,7.619999885559082
2017-11-22,7.670000076293945
2017-11-24,7.739999771118164
2017-11-27,7.659999847412109
2017-11-28,7.699999809265137
2017-11-29,7.630000114440918
2017-11-30,7.619999885559082
2017-12-01,7.659999847412109
2017-12-04,7.190000057220459
2017-12-05,6.989999771118164
2017-12-06,6.880000114440918
2017-12-07,6.78000020980835
2017-12-08,6.889999866485596
2017-12-11,7.099999904632568
2017-12-12,7.059999942779541
2017-12-13,7.380000114440918
2017-12-14,7.340000152587891
2017-12-15,7.590000152587891
2017-12-18,7.670000076293945
2017-12-19,7.510000228881836
2017-12-20,7.460000038146973
2017-12-21,7.449999809265137
2017-12-22,7.46999979019165
2017-12-26,7.639999866485596
2017-12-27,7.46999979019165
2017-12-28,7.550000190734863
2017-12-29,7.5
2018-01-02,7.96999979019165
2018-01-03,7.510000228881836
2018-01-04,7.550000190734863
2018-01-05,7.420000076293945
2018-01-08,7.510000228881836
2018-01-09,7.670000076293945
2018-01-10,7.929999828338623
2018-01-11,8.359999656677246
2018-01-12,8.550000190734863
2018-01-16,8.600000381469727
2018-01-17,8.609999656677246
2018-01-18,8.329999923706055
2018-01-19,8.329999923706055
2018-01-22,8.479999542236328
2018-01-23,8.399999618530273
2018-01-24,8.59000015258789
2018-01-25,8.329999923706055
2018-01-26,8.460000038146973
2018-01-29,8.0600004196167
2018-01-30,7.800000190734863
2018-01-31,8.039999961853027
2018-02-01,7.900000095367432
2018-02-02,7.849999904632568
2018-02-05,8.029999732971191
2018-02-06,8.199999809265137
2018-02-07,7.869999885559082
2018-02-08,7.630000114440918
2018-02-09,7.190000057220459
2018-02-12,7.679999828338623
2018-02-13,7.840000152587891
2018-02-14,8.550000190734863
2018-02-15,8.5
2018-02-16,8.130000114440918
2018-02-20,7.809999942779541
2018-02-21,7.820000171661377
2018-02-22,7.809999942779541
2018-02-23,7.900000095367432
2018-02-26,8.109999656677246
2018-02-27,8.039999961853027
2018-02-28,7.650000095367432
2018-03-01,7.610000133514404
2018-03-02,7.849999904632568
2018-03-05,7.840000152587891
2018-03-06,7.860000133514404
2018-03-07,7.760000228881836
2018-03-08,8.029999732971191
2018-03-09,8.180000305175781
2018-03-12,8.229999542236328
2018-03-13,8.420000076293945
2018-03-14,8.350000381469727
2018-03-15,8.270000457763672
2018-03-16,8.149999618530273
2018-03-19,7.820000171661377
2018-03-20,7.389999866485596
2018-03-21,7.78000020980835
2018-03-22,7.849999904632568
2018-03-23,8.079999923706055
2018-03-26,7.940000057220459
2018-03-27,7.809999942779541
2018-03-28,7.710000038146973
2018-03-29,8.0
2018-04-02,7.96999979019165
2018-04-03,7.900000095367432
2018-04-04,8.079999923706055
2018-04-05,8.289999961853027
2018-04-06,8.069999694824219
2018-04-09,7.800000190734863
2018-04-10,7.989999771118164
2018-04-11,8.329999923706055
2018-04-12,8.40999984741211
2018-04-13,8.640000343322754
2018-04-16,8.399999618530273
2018-04-17,8.510000228881836
2018-04-18,8.59000015258789
2018-04-19,8.8100004196167
2018-04-20,8.75
2018-04-23,8.260000228881836
2018-04-24,8.369999885559082
2018-04-25,8.40999984741211
2018-04-26,8.130000114440918
2018-04-27,7.880000114440918
2018-04-30,7.570000171661377
2018-05-01,7.78000020980835
2018-05-02,7.96999979019165
2018-05-03,7.949999809265137
2018-05-04,8.029999732971191
2018-05-07,8.140000343322754
2018-05-08,8.1899995803833
2018-05-09,7.909999847412109
2018-05-10,8.350000381469727
2018-05-11,8.4399995803833
2018-05-14,8.170000076293945
2018-05-15,7.989999771118164
2018-05-16,8.050000190734863
2018-05-17,8.260000228881836
2018-05-18,8.380000114440918
2018-05-21,8.359999656677246
2018-05-22,8.329999923706055
2018-05-23,8.300000190734863
2018-05-24,8.390000343322754
2018-05-25,8.210000038146973
2018-05-29,8.140000343322754
2018-05-30,8.119999885559082
2018-05-31,8.0600004196167
2018-06-01,7.909999847412109
2018-06-04,7.639999866485596
2018-06-05,7.739999771118164
2018-06-06,7.820000171661377
2018-06-07,7.789999961853027
2018-06-08,7.769999980926514
2018-06-11,7.869999885559082
2018-06-12,7.949999809265137
2018-06-13,8.029999732971191
2018-06-14,8.220000267028809
2018-06-15,7.949999809265137
2018-06-18,7.940000057220459
2018-06-19,7.869999885559082
2018-06-20,7.880000114440918
2018-06-21,7.769999980926514
2018-06-22,7.840000152587891
2018-06-25,7.670000076293945
2018-06-26,7.630000114440918
2018-06-27,7.53000020980835
2018-06-28,7.46999979019165
2018-06-29,7.599999904632568
2018-07-02,7.5
2018-07-03,7.900000095367432
2018-07-05,8.079999923706055
2018-07-06,8.210000038146973
2018-07-09,8.210000038146973
2018-07-10,8.449999809265137
2018-07-11,8.0600004196167
2018-07-12,8.270000457763672
2018-07-13,8.229999542236328
2018-07-16,8.130000114440918
2018-07-17,7.96999979019165
2018-07-18,8.029999732971191
2018-07-19,7.96999979019165
2018-07-20,7.96999979019165
2018-07-23,7.960000038146973
2018-07-24,8.079999923706055
2018-07-25,8.029999732971191
2018-07-26,7.320000171661377
2018-07-27,7.210000038146973
2018-07-30,6.760000228881836
2018-07-31,7.0
2018-08-01,6.809999942779541
2018-08-02,6.510000228881836
2018-08-03,6.5
2018-08-06,6.429999828338623
2018-08-07,6.349999904632568
2018-08-08,6.320000171661377
2018-08-09,6.46999979019165
2018-08-10,6.360000133514404
2018-08-13,6.039999961853027
2018-08-14,5.949999809265137
2018-08-15,5.550000190734863
2018-08-16,5.480000019073486
2018-08-17,5.619999885559082
2018-08-20,5.519999980926514
2018-08-21,5.599999904632568
2018-08-22,5.590000152587891
2018-08-23,5.380000114440918
2018-08-24,5.639999866485596
2018-08-27,5.730000019073486
2018-08-28,5.599999904632568
2018-08-29,5.739999771118164
2018-08-30,5.639999866485596
2018-08-31,5.679999828338623
2018-09-04,5.460000038146973
2018-09-05,5.590000152587891
2018-09-06,5.630000114440918
2018-09-07,5.539999961853027
2018-09-10,5.519999980926514
2018-09-11,5.389999866485596
2018-09-12,5.659999847412109
2018-09-13,5.550000190734863
2018-09-14,5.46999979019165
2018-09-17,5.639999866485596
2018-09-18,5.659999847412109
2018-09-19,5.71999979019165
2018-09-20,5.75
2018-09-21,5.610000133514404
2018-09-24,5.590000152587891
2018-09-25,5.710000038146973
2018-09-26,5.599999904632568
2018-09-27,5.21999979019165
2018-09-28,5.329999923706055
2018-10-01,5.269999980926514
2018-10-02,5.460000038146973
2018-10-03,5.460000038146973
2018-10-04,5.519999980926514
2018-10-05,5.46999979019165
2018-10-08,5.579999923706055
2018-10-09,5.340000152587891
2018-10-10,5.190000057220459
2018-10-11,5.5
2018-10-12,5.429999828338623
2018-10-15,5.570000171661377
2018-10-16,5.769999980926514
2018-10-17,5.829999923706055
2018-10-18,5.559999942779541
2018-10-19,5.539999961853027
2018-10-22,5.460000038146973
2018-10-23,5.369999885559082
2018-10-24,5.079999923706055
2018-10-25,5.039999961853027
2018-10-26,4.929999828338623
2018-10-29,4.789999961853027
2018-10-30,4.860000133514404
2018-10-31,4.78000020980835
2018-11-01,4.940000057220459
2018-11-02,5.159999847412109
2018-11-05,5.239999771118164
2018-11-06,4.980000019073486
2018-11-07,4.869999885559082
2018-11-08,4.989999771118164
2018-11-09,4.659999847412109
2018-11-12,4.329999923706055
2018-11-13,4.119999885559082
2018-11-14,4.239999771118164
2018-11-15,4.389999866485596
2018-11-16,4.460000038146973
2018-11-19,4.400000095367432
2018-11-20,4.150000095367432
2018-11-21,4.349999904632568
2018-11-23,4.150000095367432
2018-11-26,4.0
2018-11-27,3.930000066757202
2018-11-28,4.159999847412109
2018-11-29,3.950000047683716
2018-11-30,3.950000047683716
2018-12-03,4.010000228881836
2018-12-04,3.950000047683716
2018-12-06,3.9700000286102295
2018-12-07,4.119999885559082
2018-12-10,4.130000114440918
2018-12-11,3.9800000190734863
2018-12-12,4.139999866485596
2018-12-13,4.059999942779541
2018-12-14,3.819999933242798
2018-12-17,4.369999885559082
2018-12-18,4.559999942779541
2018-12-19,4.25
2018-12-20,4.619999885559082
2018-12-21,4.570000171661377
2018-12-24,4.710000038146973
2018-12-26,4.699999809265137
2018-12-27,4.690000057220459
2018-12-28,4.420000076293945
2018-12-31,4.46999979019165
2019-01-02,4.809999942779541
2019-01-03,4.849999904632568
2019-01-04,4.840000152587891
2019-01-07,4.75
2019-01-08,4.949999809265137
2019-01-09,5.159999847412109
2019-01-10,4.940000057220459
2019-01-11,4.920000076293945
2019-01-14,4.929999828338623
2019-01-15,4.519999980926514
2019-01-16,4.590000152587891
2019-01-17,4.480000019073486
2019-01-18,4.440000057220459
2019-01-22,4.380000114440918
2019-01-23,4.289999961853027
2019-01-24,4.400000095367432
2019-01-25,4.670000076293945
2019-01-28,4.75
2019-01-29,4.880000114440918
2019-01-30,5.03000020980835
2019-01-31,5.150000095367432
2019-02-01,5.059999942779541
2019-02-04,5.079999923706055
2019-02-05,5.159999847412109
2019-02-06,5.03000020980835
2019-02-07,4.909999847412109
2019-02-08,5.039999961853027
2019-02-11,5.039999961853027
2019-02-12,5.039999961853027
2019-02-13,4.960000038146973
2019-02-14,5.070000171661377
2019-02-15,5.170000076293945
2019-02-19,5.510000228881836
2019-02-20,5.550000190734863
2019-02-21,5.599999904632568
2019-02-22,5.230000019073486
2019-02-25,5.159999847412109
2019-02-26,5.119999885559082
2019-02-27,4.880000114440918
2019-02-28,4.78000020980835
2019-03-01,4.739999771118164
2019-03-04,4.800000190734863
2019-03-05,4.869999885559082
2019-03-06,4.650000095367432
2019-03-07,4.559999942779541
2019-03-08,4.670000076293945
2019-03-11,4.630000114440918
2019-03-12,4.809999942779541
2019-03-13,4.889999866485596
2019-03-14,4.619999885559082
2019-03-15,4.730000019073486
2019-03-18,4.639999866485596
2019-03-19,4.650000095367432
2019-03-20,4.679999828338623
2019-03-21,4.650000095367432
2019-03-22,4.559999942779541
2019-03-25,4.639999866485596
2019-03-26,4.590000152587891
2019-03-27,4.449999809265137
2019-03-28,4.239999771118164
2019-03-29,4.079999923706055
2019-04-01,3.930000066757202
2019-04-02,3.9200000762939453
2019-04-03,3.880000114440918
2019-04-04,4.079999923706055
2019-04-05,4.099999904632568
2019-04-08,4.230000019073486
2019-04-09,4.139999866485596
2019-04-10,4.170000076293945
2019-04-11,4.079999923706055
2019-04-12,3.940000057220459
2019-04-15,3.9000000953674316
2019-04-16,3.7699999809265137
2019-04-17,3.759999990463257
2019-04-18,3.680000066757202
2019-04-22,3.5399999618530273
2019-04-23,3.569999933242798
2019-04-24,3.630000114440918
2019-04-25,3.569999933242798
2019-04-26,3.7300000190734863
2019-04-29,3.6500000953674316
2019-04-30,3.609999895095825
2019-05-01,3.4200000762939453
2019-05-02,3.240000009536743
2019-05-03,3.390000104904175
2019-05-06,3.380000114440918
2019-05-07,3.490000009536743
2019-05-08,3.380000114440918
2019-05-09,3.319999933242798
2019-05-10,3.130000114440918
2019-05-13,3.2200000286102295
2019-05-14,3.180000066757202
2019-05-15,3.1700000762939453
2019-05-16,3.0799999237060547
2019-05-17,3.0799999237060547
2019-05-20,2.9600000381469727
2019-05-21,2.950000047683716
2019-05-22,2.9100000858306885
2019-05-23,2.869999885559082
2019-05-24,2.869999885559082
2019-05-28,2.819999933242798
2019-05-29,2.8499999046325684
2019-05-30,2.8299999237060547
2019-05-31,2.8399999141693115
2019-06-03,3.0
2019-06-04,3.130000114440918
2019-06-05,3.2300000190734863
2019-06-06,3.2699999809265137
2019-06-07,3.25
2019-06-10,3.0899999141693115
2019-06-11,3.130000114440918
2019-06-12,3.2100000381469727
2019-06-13,3.490000009536743
2019-06-14,3.359999895095825
2019-06-17,3.5199999809265137
2019-06-18,3.5299999713897705
2019-06-19,3.680000066757202
2019-06-20,4.090000152587891
2019-06-21,4.190000057220459
2019-06-24,4.289999961853027
2019-06-25,4.139999866485596
2019-06-26,4.190000057220459
2019-06-27,4.230000019073486
2019-06-28,4.340000152587891
2019-07-01,4.039999961853027
2019-07-02,4.239999771118164
2019-07-03,4.25
2019-07-05,4.269999980926514
2019-07-08,4.210000038146973
2019-07-09,4.309999942779541
2019-07-10,4.639999866485596
2019-07-11,4.420000076293945
2019-07-12,4.630000114440918
2019-07-15,4.539999961853027
2019-07-16,4.559999942779541
2019-07-17,4.800000190734863
2019-07-18,5.050000190734863
2019-07-19,4.630000114440918
2019-07-22,4.670000076293945
2019-07-23,4.690000057220459
2019-07-24,4.809999942779541
2019-07-25,4.610000133514404
2019-07-26,4.659999847412109
2019-07-29,4.699999809265137
2019-07-30,4.849999904632568
2019-07-31,4.599999904632568
2019-08-01,4.840000152587891
2019-08-02,4.78000020980835
2019-08-05,5.119999885559082
2019-08-06,5.130000114440918
2019-08-07,5.179999828338623
2019-08-08,5.590000152587891
2019-08-09,5.610000133514404
2019-08-12,5.480000019073486
2019-08-13,5.289999961853027
2019-08-14,5.150000095367432
2019-08-15,5.099999904632568
2019-08-16,4.949999809265137
2019-08-19,4.920000076293945
2019-08-20,4.940000057220459
2019-08-21,4.920000076293945
2019-08-22,4.96999979019165
2019-08-23,5.139999866485596
2019-08-26,5.079999923706055
2019-08-27,5.579999923706055
2019-08-28,5.710000038146973
2019-08-29,5.400000095367432
2019-08-30,5.46999979019165
2019-09-03,5.579999923706055
2019-09-04,5.619999885559082
2019-09-05,5.21999979019165
2019-09-06,4.909999847412109
2019-09-09,4.760000228881836
2019-09-10,4.829999923706055
2019-09-11,5.0
2019-09-12,4.769999980926514
2019-09-13,4.519999980926514
2019-09-16,4.710000038146973
2019-09-17,4.960000038146973
2019-09-18,4.900000095367432
2019-09-19,5.010000228881836
2019-09-20,5.269999980926514
2019-09-23,5.809999942779541
2019-09-24,5.980000019073486
2019-09-25,5.440000057220459
2019-09-26,5.28000020980835
2019-09-27,5.210000038146973
2019-09-30,4.809999942779541
2019-10-01,4.789999961853027
2019-10-02,5.0
2019-10-03,4.949999809265137
2019-10-04,5.119999885559082
2019-10-07,5.079999923706055
2019-10-08,5.360000133514404
2019-10-09,5.25
2019-10-10,5.25
2019-10-11,4.78000020980835
2019-10-14,4.670000076293945
2019-10-15,4.329999923706055
2019-10-16,4.570000171661377
2019-10-17,4.809999942779541
2019-10-18,4.869999885559082
2019-10-21,4.860000133514404
2019-10-22,4.889999866485596
2019-10-23,4.849999904632568
2019-10-24,5.190000057220459
2019-10-25,5.28000020980835
2019-10-28,5.130000114440918
2019-10-29,5.210000038146973
2019-10-30,5.239999771118164
2019-10-31,5.519999980926514
2019-11-01,5.639999866485596
2019-11-04,5.599999904632568
2019-11-05,5.809999942779541
2019-11-06,5.96999979019165
2019-11-07,5.880000114440918
2019-11-08,5.940000057220459
2019-11-11,6.190000057220459
2019-11-12,6.46999979019165
2019-11-13,6.369999885559082
2019-11-14,6.369999885559082
2019-11-15,6.289999961853027
2019-11-18,6.610000133514404
2019-11-19,6.730000019073486
2019-11-20,6.820000171661377
2019-11-21,6.550000190734863
2019-11-22,6.480000019073486
2019-11-25,6.480000019073486
2019-11-26,6.599999904632568
2019-11-27,6.269999980926514
2019-11-29,6.559999942779541
2019-12-02,6.599999904632568
2019-12-03,7.21999979019165
2019-12-04,7.289999961853027
2019-12-05,7.239999771118164
2019-12-06,6.789999961853027
2019-12-09,6.880000114440918
2019-12-10,7.050000190734863
2019-12-11,7.079999923706055
2019-12-12,6.960000038146973
2019-12-13,7.269999980926514
2019-12-16,7.21999979019165
2019-12-17,7.199999809265137
2019-12-18,7.300000190734863
2019-12-19,7.179999828338623
2019-12-20,6.949999809265137
2019-12-23,7.650000095367432
2019-12-24,7.980000019073486
2019-12-26,8.109999656677246
2019-12-27,7.96999979019165
2019-12-30,8.050000190734863
2019-12-31,8.079999923706055
2020-01-02,7.809999942779541
2020-01-03,7.699999809265137
2020-01-06,6.929999828338623
2020-01-07,6.889999866485596
2020-01-08,6.289999961853027
2020-01-09,6.400000095367432
2020-01-10,6.550000190734863
2020-01-13,6.429999828338623
2020-01-14,6.590000152587891
2020-01-15,6.960000038146973
2020-01-16,7.03000020980835
2020-01-17,5.860000133514404
2020-01-21,5.78000020980835
2020-01-22,5.960000038146973
2020-01-23,5.96999979019165
2020-01-24,6.03000020980835
2020-01-27,6.0
2020-01-28,5.590000152587891
2020-01-29,5.940000057220459
2020-01-30,5.980000019073486
2020-01-31,6.03000020980835
2020-02-03,5.909999847412109
2020-02-04,5.900000095367432
2020-02-05,6.159999847412109
2020-02-06,6.269999980926514
2020-02-07,6.059999942779541
2020-02-10,6.199999809265137
2020-02-11,6.179999828338623
2020-02-12,5.909999847412109
2020-02-13,6.110000133514404
2020-02-14,5.980000019073486
2020-02-18,6.28000020980835
2020-02-19,6.239999771118164
2020-02-20,6.300000190734863
2020-02-21,5.519999980926514
2020-02-24,5.119999885559082
2020-02-25,4.940000057220459
2020-02-26,4.820000171661377
2020-02-27,4.449999809265137
2020-02-28,4.159999847412109
2020-03-02,4.679999828338623
2020-03-03,4.519999980926514
2020-03-04,4.579999923706055
2020-03-05,4.670000076293945
2020-03-06,4.440000057220459
2020-03-09,3.7799999713897705
2020-03-10,3.8299999237060547
2020-03-11,3.3299999237060547
2020-03-12,2.7699999809265137
2020-03-13,2.559999942779541
2020-03-16,2.630000114440918
2020-03-17,3.5399999618530273
2020-03-18,2.880000114440918
2020-03-19,3.2200000286102295
2020-03-20,2.9200000762939453
2020-03-23,3.240000009536743
2020-03-24,3.7899999618530273
2020-03-25,3.8399999141693115
2020-03-26,3.8399999141693115
2020-03-27,3.390000104904175
2020-03-30,3.4100000858306885
2020-03-31,3.2100000381469727
2020-04-01,2.640000104904175
2020-04-02,3.130000114440918
2020-04-03,3.119999885559082
2020-04-06,3.4800000190734863
2020-04-07,3.2100000381469727
2020-04-08,3.390000104904175
2020-04-09,4.139999866485596
2020-04-13,4.210000038146973
2020-04-14,4.300000190734863
2020-04-15,4.21999979019165
2020-04-16,4.289999961853027
2020-04-17,4.130000114440918
2020-04-20,4.440000057220459
2020-04-21,4.170000076293945
2020-04-22,4.300000190734863
2020-04-23,3.6500000953674316
2020-04-24,3.5999999046325684
2020-04-27,3.680000066757202
2020-04-28,4.050000190734863
2020-04-29,4.349999904632568
2020-04-30,4.210000038146973
2020-05-01,3.9000000953674316
2020-05-04,4.190000057220459
2020-05-05,4.070000171661377
2020-05-06,3.8399999141693115
2020-05-07,4.059999942779541
2020-05-08,4.170000076293945
2020-05-11,4.210000038146973
2020-05-12,4.0
2020-05-13,3.9700000286102295
2020-05-14,4.329999923706055
2020-05-15,5.099999904632568
2020-05-18,5.289999961853027
2020-05-19,5.860000133514404
2020-05-20,5.96999979019165
2020-05-21,5.699999809265137
2020-05-22,5.510000228881836
2020-05-26,5.269999980926514
2020-05-27,5.320000171661377
2020-05-28,5.369999885559082
2020-05-29,5.75
2020-06-01,5.949999809265137
2020-06-02,5.420000076293945
2020-06-03,5.210000038146973
2020-06-04,5.269999980926514
2020-06-05,5.260000228881836
2020-06-08,5.300000190734863
2020-06-09,5.269999980926514
2020-06-10,5.639999866485596
2020-06-11,4.949999809265137
2020-06-12,4.920000076293945
2020-06-15,5.039999961853027
2020-06-16,4.820000171661377
2020-06-17,4.659999847412109
2020-06-18,4.400000095367432
2020-06-19,4.440000057220459
2020-06-22,4.829999923706055
2020-06-23,4.860000133514404
2020-06-24,4.630000114440918
2020-06-25,4.690000057220459
2020-06-26,4.639999866485596
2020-06-29,4.789999961853027
2020-06-30,5.079999923706055
2020-07-01,5.010000228881836
2020-07-02,4.849999904632568
2020-07-06,4.929999828338623
2020-07-07,5.170000076293945
2020-07-08,5.440000057220459
2020-07-09,5.670000076293945
2020-07-10,5.690000057220459
2020-07-13,5.460000038146973
2020-07-14,5.78000020980835
2020-07-15,6.079999923706055
2020-07-16,5.920000076293945
2020-07-17,6.309999942779541
2020-07-20,6.869999885559082
2020-07-21,7.329999923706055
2020-07-22,7.789999961853027
2020-07-23,7.460000038146973
2020-07-24,7.510000228881836
2020-07-27,8.239999771118164
2020-07-28,8.270000457763672
2020-07-29,8.430000305175781
2020-07-30,7.880000114440918
2020-07-31,7.929999828338623
2020-08-03,7.840000152587891
2020-08-04,8.579999923706055
2020-08-05,8.949999809265137
2020-08-06,8.779999732971191
2020-08-07,8.59000015258789
2020-08-10,8.609999656677246
2020-08-11,7.739999771118164
2020-08-12,7.710000038146973
2020-08-13,8.239999771118164
2020-08-14,8.260000228881836
2020-08-17,8.75
2020-08-18,8.630000114440918
2020-08-19,8.279999732971191
2020-08-20,8.569999694824219
2020-08-21,8.329999923706055
2020-08-24,8.1899995803833
2020-08-25,8.010000228881836
2020-08-26,8.34000015258789
2020-08-27,8.25
2020-08-28,8.350000381469727
2020-08-31,8.460000038146973
2020-09-01,8.380000114440918
2020-09-02,7.960000038146973
2020-09-03,7.829999923706055
2020-09-04,7.699999809265137
2020-09-08,7.5
2020-09-09,7.909999847412109
2020-09-10,7.980000019073486
2020-09-11,7.659999847412109
2020-09-14,8.25
2020-09-15,8.199999809265137
2020-09-16,7.940000057220459
2020-09-17,8.25
2020-09-18,8.119999885559082
2020-09-21,7.360000133514404
2020-09-22,7.489999771118164
2020-09-23,6.809999942779541
2020-09-24,7.199999809265137
2020-09-25,7.170000076293945
2020-09-28,7.260000228881836
2020-09-29,7.429999828338623
2020-09-30,7.380000114440918
2020-10-01,7.639999866485596
2020-10-02,7.440000057220459
2020-10-05,7.639999866485596
2020-10-06,7.199999809265137
2020-10-07,7.420000076293945
2020-10-08,7.639999866485596
2020-10-09,8.199999809265137
2020-10-12,8.220000267028809
2020-10-13,8.119999885559082
2020-10-14,8.3100004196167
2020-10-15,8.199999809265137
2020-10-16,7.929999828338623
2020-10-19,7.670000076293945
2020-10-20,7.869999885559082
2020-10-21,7.929999828338623
2020-10-22,7.800000190734863
2020-10-23,7.809999942779541
2020-10-26,7.659999847412109
2020-10-27,7.789999961853027
2020-10-28,6.829999923706055
2020-10-29,6.980000019073486
2020-10-30,7.070000171661377
2020-11-02,7.400000095367432
2020-11-03,7.789999961853027
2020-11-04,7.449999809265137
2020-11-05,8.569999694824219
2020-11-06,8.890000343322754
2020-11-09,7.730000019073486
2020-11-10,7.789999961853027
2020-11-11,7.690000057220459
2020-11-12,7.800000190734863
2020-11-13,8.149999618530273
2020-11-16,8.449999809265137
2020-11-17,8.239999771118164
2020-11-18,7.71999979019165
2020-11-19,7.730000019073486
2020-11-20,7.610000133514404
2020-11-23,7.050000190734863
2020-11-24,6.840000152587891
2020-11-25,7.25
2020-11-27,7.139999866485596
2020-11-30,7.090000152587891
2020-12-01,7.690000057220459
2020-12-02,7.960000038146973
2020-12-03,8.029999732971191
2020-12-04,8.029999732971191
2020-12-07,8.4399995803833
2020-12-08,8.510000228881836
2020-12-09,8.069999694824219
2020-12-10,8.520000457763672
2020-12-11,8.539999961853027
2020-12-14,8.260000228881836
2020-12-15,9.109999656677246
2020-12-16,10.279999732971191
2020-12-17,11.09000015258789
2020-12-18,9.729999542236328
2020-12-21,9.899999618530273
2020-12-22,9.510000228881836
2020-12-23,9.6899995803833
2020-12-24,9.880000114440918
2020-12-28,9.859999656677246
2020-12-29,9.819999694824219
2020-12-30,10.4399995803833
2020-12-31,10.350000381469727
2021-01-04,10.829999923706055
2021-01-05,10.979999542236328
2021-01-06,11.069999694824219
2021-01-07,11.0
2021-01-08,9.59000015258789
2021-01-11,9.449999809265137
2021-01-12,9.489999771118164
2021-01-13,9.069999694824219
2021-01-14,8.960000038146973
2021-01-15,8.390000343322754
2021-01-19,8.420000076293945
2021-01-20,8.930000305175781
2021-01-21,8.720000267028809
2021-01-22,8.600000381469727
2021-01-25,8.329999923706055
2021-01-26,8.199999809265137
2021-01-27,7.739999771118164
2021-01-28,8.979999542236328
2021-01-29,9.050000190734863
2021-02-01,11.140000343322754
2021-02-02,9.029999732971191
2021-02-03,8.949999809265137
2021-02-04,9.020000457763672
2021-02-05,9.4399995803833
2021-02-08,9.930000305175781
2021-02-09,9.789999961853027
2021-02-10,9.350000381469727
2021-02-11,9.050000190734863
2021-02-12,9.100000381469727
2021-02-16,8.970000267028809
2021-02-17,8.9399995803833
2021-02-18,8.390000343322754
2021-02-19,8.729999542236328
2021-02-22,10.09000015258789
2021-02-23,10.119999885559082
2021-02-24,10.399999618530273
2021-02-25,9.699999809265137
2021-02-26,9.010000228881836
2021-03-01,8.789999961853027
2021-03-02,8.829999923706055
2021-03-03,8.670000076293945
2021-03-04,8.520000457763672
2021-03-05,8.770000457763672
2021-03-08,8.600000381469727
2021-03-09,8.899999618530273
2021-03-10,9.300000190734863
2021-03-11,9.600000381469727
2021-03-12,9.510000228881836
2021-03-15,9.970000267028809
2021-03-16,9.8100004196167
2021-03-17,10.34000015258789
2021-03-18,9.970000267028809
