Date,VST
2024-03-07,60.81593322753906
2024-03-08,59.642601013183594
2024-03-11,57.23678207397461
2024-03-12,59.356666564941406
2024-03-13,60.3032112121582
2024-03-14,62.22589874267578
2024-03-15,60.69761276245117
2024-03-18,61.6047248840332
2024-03-19,63.00471878051758
2024-03-20,66.04216003417969
2024-03-21,67.64498138427734
2024-03-22,68.35734558105469
2024-03-25,70.44496154785156
2024-03-26,67.1700668334961
2024-03-27,67.57572937011719
2024-03-28,68.91140747070312
2024-04-01,70.77146911621094
2024-04-02,70.3955078125
2024-04-03,72.97782897949219
2024-04-04,69.79197692871094
2024-04-05,74.53118133544922
2024-04-08,73.63082122802734
2024-04-09,68.79267883300781
2024-04-10,70.00965118408203
2024-04-11,71.23648834228516
2024-04-12,69.00044250488281
2024-04-15,67.49657440185547
2024-04-16,66.8831558227539
2024-04-17,67.9220199584961
2024-04-18,65.18138885498047
2024-04-19,64.9637222290039
2024-04-22,66.01248168945312
2024-04-23,67.72413635253906
2024-04-24,69.71282196044922
2024-04-25,71.7114028930664
2024-04-26,71.92906188964844
2024-04-29,77.13328552246094
2024-04-30,75.0357666015625
2024-05-01,76.04495239257812
2024-05-02,79.02302551269531
2024-05-03,80.6258544921875
2024-05-06,82.35728454589844
2024-05-07,80.87319946289062
2024-05-08,88.25408935546875
2024-05-09,92.18199157714844
2024-05-10,92.42933654785156
2024-05-13,89.21380615234375
2024-05-14,90.5000228881836
2024-05-15,95.8823471069336
2024-05-16,92.15230560302734
2024-05-17,93.08235168457031
2024-05-20,90.53960418701172
2024-05-21,93.24063873291016
2024-05-22,93.27032470703125
2024-05-23,95.110595703125
2024-05-24,101.01730346679688
2024-05-28,105.07382202148438
2024-05-29,102.52117156982422
2024-05-30,104.25263214111328
2024-05-31,98.02932739257812
2024-06-03,92.26114654541016
2024-06-04,88.60037994384766
2024-06-05,91.02440643310547
2024-06-06,85.34527587890625
2024-06-07,84.16788482666016
2024-06-10,87.28448486328125
2024-06-11,90.25267791748047
2024-06-12,89.59967803955078
2024-06-13,87.46257781982422
2024-06-14,86.66114807128906
2024-06-17,83.1488037109375
2024-06-18,86.87664031982422
2024-06-20,87.48172760009766
2024-06-21,86.16241455078125
2024-06-24,87.52141571044922
2024-06-25,88.69194030761719
2024-06-26,85.22004699707031
2024-06-27,86.51952362060547
2024-06-28,85.28947448730469
2024-07-01,86.6385498046875
2024-07-02,86.99566650390625
2024-07-03,90.98338317871094
2024-07-05,88.642333984375
2024-07-08,92.13406372070312
2024-07-09,90.66595458984375
2024-07-10,91.56864166259766
2024-07-11,90.874267578125
2024-07-12,90.59651184082031
2024-07-15,85.497802734375
2024-07-16,85.18036651611328
2024-07-17,75.58802032470703
2024-07-18,75.93521118164062
2024-07-19,75.85585021972656
2024-07-22,78.53417205810547
2024-07-23,79.42694091796875
2024-07-24,71.99710845947266
2024-07-25,69.81475830078125
2024-07-26,70.548828125
2024-07-29,70.66786193847656
2024-07-30,68.44584655761719
2024-07-31,78.58377075195312
2024-08-01,75.42931365966797
2024-08-02,71.84829711914062
2024-08-05,69.63621520996094
2024-08-06,73.79256439208984
2024-08-07,73.35608673095703
2024-08-08,78.44489288330078
2024-08-09,78.00843811035156
2024-08-12,77.33389282226562
2024-08-13,79.80390167236328
2024-08-14,78.613525390625
2024-08-15,80.79585266113281
2024-08-16,78.71272277832031
2024-08-19,80.09156036376953
2024-08-20,79.00040435791016
2024-08-21,81.61920166015625
2024-08-22,82.63101196289062
2024-08-23,85.08116912841797
2024-08-26,84.19831848144531
2024-08-27,83.91063690185547
2024-08-28,81.83744049072266
2024-08-29,83.98999786376953
2024-08-30,84.743896484375
2024-09-03,75.1317138671875
2024-09-04,76.06417083740234
2024-09-05,75.22099304199219
2024-09-06,73.10810089111328
2024-09-09,74.34806060791016
2024-09-10,75.468994140625
2024-09-11,79.41703033447266
2024-09-12,79.82373046875
2024-09-13,84.86293029785156
2024-09-16,88.68202209472656
2024-09-17,90.41795349121094
2024-09-18,90.4576416015625
2024-09-19,91.99519348144531
2024-09-20,107.26805877685547
2024-09-23,110.99678802490234
2024-09-24,111.7624282836914
2024-09-25,118.40452575683594
2024-09-26,113.51244354248047
2024-09-27,117.05223846435547
2024-09-30,117.86759185791016
2024-10-01,121.85485076904297
2024-10-02,124.65885925292969
2024-10-03,131.69869995117188
2024-10-04,137.62489318847656
2024-10-07,130.52537536621094
2024-10-08,127.2341537475586
2024-10-09,123.4756088256836
2024-10-10,123.40599822998047
2024-10-11,124.57930755615234
2024-10-14,131.509765625
2024-10-15,127.5622787475586
2024-10-16,134.92031860351562
2024-10-17,126.54806518554688
2024-10-18,130.41600036621094
2024-10-21,129.64044189453125
2024-10-22,124.33072662353516
2024-10-23,125.3946533203125
2024-10-24,124.8676528930664
2024-10-25,123.32644653320312
2024-10-28,127.05517578125
2024-10-29,125.94154357910156
2024-10-30,123.40599822998047
2024-10-31,124.25116729736328
2024-11-01,118.83209228515625
2024-11-04,115.08348083496094
2024-11-05,121.20852661132812
2024-11-06,125.37476348876953
2024-11-07,134.9600830078125
2024-11-08,141.09507751464844
2024-11-11,144.9729766845703
2024-11-12,141.35362243652344
2024-11-13,141.31382751464844
2024-11-14,137.67459106445312
2024-11-15,141.34365844726562
2024-11-18,145.79827880859375
2024-11-19,153.9815673828125
2024-11-20,153.7528839111328
2024-11-21,165.66493225097656
2024-11-22,161.00152587890625
2024-11-25,153.26565551757812
2024-11-26,161.7373504638672
2024-11-27,153.6435089111328
2024-11-29,158.93331909179688
2024-12-02,153.23582458496094
2024-12-03,153.28555297851562
2024-12-04,160.3949737548828
2024-12-05,159.96743774414062
2024-12-06,159.07254028320312
2024-12-09,147.46873474121094
2024-12-10,140.71725463867188
2024-12-11,145.1718292236328
2024-12-12,144.25704956054688
2024-12-13,144.06813049316406
2024-12-16,144.50563049316406
2024-12-17,138.97715759277344
2024-12-18,132.1361846923828
2024-12-19,136.4217529296875
2024-12-20,139.38168334960938
2024-12-23,140.21826171875
2024-12-24,142.77783203125
2024-12-26,143.52479553222656
2024-12-27,139.11277770996094
2024-12-30,139.52110290527344
2024-12-31,137.31011962890625
2025-01-02,149.05224609375
2025-01-03,161.70066833496094
2025-01-06,163.28421020507812
2025-01-07,162.70655822753906
2025-01-08,160.15696716308594
2025-01-10,166.05291748046875
2025-01-13,161.4716033935547
2025-01-14,169.8175811767578
2025-01-15,168.48301696777344
2025-01-16,173.29339599609375
2025-01-17,170.16615295410156
2025-01-21,184.59732055664062
2025-01-22,186.10118103027344
2025-01-23,191.1107635498047
2025-01-24,190.3339080810547
2025-01-27,136.52333068847656
2025-01-28,149.03231811523438
2025-01-29,154.5797119140625
2025-01-30,175.5840606689453
2025-01-31,167.34764099121094
2025-02-03,167.84561157226562
2025-02-04,167.6464385986328
2025-02-05,170.91311645507812
2025-02-06,169.1901397705078
2025-02-07,166.22222900390625
2025-02-10,167.70619201660156
2025-02-11,166.92935180664062
2025-02-12,165.93341064453125
2025-02-13,164.97731018066406
2025-02-14,166.97914123535156
2025-02-18,168.59255981445312
2025-02-19,168.66229248046875
2025-02-20,162.517333984375
2025-02-21,149.82908630371094
2025-02-24,142.1802520751953
2025-02-25,137.35992431640625
2025-02-26,147.5882110595703
2025-02-27,129.48204040527344
2025-02-28,133.11721801757812
2025-03-03,123.4466552734375
2025-03-04,126.42451477050781
2025-03-05,126.35479736328125
2025-03-06,113.94539642333984
2025-03-07,113.85575866699219
2025-03-10,108.04942321777344
2025-03-11,113.89559173583984
2025-03-12,121.42489624023438
2025-03-13,117.52081298828125
2025-03-14,123.95457458496094
2025-03-17,125.77715301513672
2025-03-18,123.95457458496094
2025-03-19,129.32269287109375
2025-03-20,131.59136962890625
2025-03-21,130.2744598388672
2025-03-24,134.624267578125
2025-03-25,131.50157165527344
2025-03-26,123.71983337402344
2025-03-27,119.03083038330078
2025-03-28,118.77144622802734
2025-03-31,117.16520690917969
2025-04-01,121.95397186279297
2025-04-02,126.89239501953125
2025-04-03,107.95680236816406
2025-04-04,97.84053039550781
2025-04-07,102.4497299194336
2025-04-08,101.95088958740234
2025-04-09,117.74385070800781
2025-04-10,109.00434875488281
2025-04-11,111.44861602783203
2025-04-14,112.42632293701172
2025-04-15,115.47916412353516
2025-04-16,115.59888458251953
2025-04-17,115.14993286132812
2025-04-21,106.27075958251953
2025-04-22,112.366455078125
2025-04-23,119.71922302246094
2025-04-24,123.93932342529297
2025-04-25,126.34368133544922
2025-04-28,129.31671142578125
2025-04-29,129.0273895263672
2025-04-30,129.32669067382812
2025-05-01,136.97874450683594
2025-05-02,138.9541015625
2025-05-05,139.67242431640625
2025-05-06,144.46119689941406
2025-05-07,139.17359924316406
2025-05-08,140.58029174804688
2025-05-09,135.432373046875
2025-05-12,145.7481689453125
2025-05-13,154.63731384277344
2025-05-14,154.3579864501953
2025-05-15,151.70419311523438
2025-05-16,156.25352478027344
2025-05-19,156.951904296875
2025-05-20,156.66256713867188
2025-05-21,151.7141876220703
2025-05-22,154.3579864501953
2025-05-23,157.78993225097656
2025-05-27,163.47659301757812
2025-05-28,161.9801025390625
2025-05-29,159.35626220703125
2025-05-30,160.19430541992188
2025-06-02,167.07814025878906
2025-06-03,175.5881805419922
2025-06-04,172.2859344482422
2025-06-05,170.47018432617188
2025-06-06,173.2137451171875
2025-06-09,168.97369384765625
2025-06-10,164.26473999023438
2025-06-11,166.39971923828125
2025-06-12,173.46316528320312
2025-06-13,173.3434600830078
2025-06-16,176.78538513183594
2025-06-17,177.33409118652344
2025-06-18,180.9352264404297
2025-06-20,184.9009552001953
2025-06-23,186.34939575195312
2025-06-24,185.96978759765625
2025-06-25,186.11964416503906
2025-06-26,190.1952362060547
2025-06-27,194.8302459716797
2025-06-30,193.60157775878906
2025-07-01,184.9009552001953
2025-07-02,186.81887817382812
2025-07-03,191.99330139160156
2025-07-07,193.49169921875
2025-07-08,189.97547912597656
2025-07-09,196.79812622070312
2025-07-10,195.5694580078125
2025-07-11,196.3686065673828
2025-07-14,194.60049438476562
2025-07-15,191.16419982910156
2025-07-16,183.93199157714844
2025-07-17,181.8042755126953
2025-07-18,192.80242919921875
2025-07-21,188.02757263183594
2025-07-22,188.88665771484375
2025-07-23,199.90478515625
2025-07-24,196.0289764404297
2025-07-25,191.99330139160156
2025-07-28,195.6693572998047
2025-07-29,197.78707885742188
2025-07-30,206.8273468017578
2025-07-31,208.31573486328125
2025-08-01,207.82626342773438
2025-08-04,213.82980346679688
2025-08-05,209.37460327148438
2025-08-06,200.63401794433594
2025-08-07,205.36891174316406
2025-08-08,201.9026336669922
2025-08-11,199.86483764648438
2025-08-12,209.3346405029297
2025-08-13,205.0592498779297
2025-08-14,202.1324005126953
2025-08-15,197.1177978515625
2025-08-18,198.7460479736328
2025-08-19,193.3118896484375
2025-08-20,192.70254516601562
2025-08-21,190.07537841796875
2025-08-22,190.25518798828125
2025-08-25,189.87559509277344
2025-08-26,194.91017150878906
2025-08-27,194.39073181152344
2025-08-28,196.48846435546875
2025-08-29,188.90663146972656
2025-09-02,185.6101837158203
2025-09-03,187.91769409179688
2025-09-04,189.5259552001953
2025-09-05,187.79782104492188
2025-09-08,187.8078155517578
2025-09-09,193.5716094970703
2025-09-10,208.9850311279297
2025-09-11,203.83056640625
2025-09-12,209.4744873046875
2025-09-15,213.29039001464844
2025-09-16,209.20477294921875
2025-09-17,208.0859832763672
2025-09-18,209.9340057373047
2025-09-19,211.27999877929688
