Date,TMDX
2023-02-08,65.19000244140625
2023-02-09,64.3499984741211
2023-02-10,63.68000030517578
2023-02-13,68.05000305175781
2023-02-14,67.93000030517578
2023-02-15,67.33999633789062
2023-02-16,65.8499984741211
2023-02-17,66.0999984741211
2023-02-21,64.73999786376953
2023-02-22,64.54000091552734
2023-02-23,77.80000305175781
2023-02-24,78.61000061035156
2023-02-27,77.95999908447266
2023-02-28,80.06999969482422
2023-03-01,81.33999633789062
2023-03-02,80.05000305175781
2023-03-03,82.33000183105469
2023-03-06,80.94000244140625
2023-03-07,80.16000366210938
2023-03-08,82.19000244140625
2023-03-09,77.2699966430664
2023-03-10,71.5199966430664
2023-03-13,73.01000213623047
2023-03-14,75.91000366210938
2023-03-15,74.7300033569336
2023-03-16,76.0999984741211
2023-03-17,73.29499816894531
2023-03-20,75.04000091552734
2023-03-21,75.58999633789062
2023-03-22,74.30999755859375
2023-03-23,73.80999755859375
2023-03-24,74.70999908447266
2023-03-27,75.87000274658203
2023-03-28,74.69000244140625
2023-03-29,73.62000274658203
2023-03-30,73.7699966430664
2023-03-31,75.7300033569336
2023-04-03,75.18000030517578
2023-04-04,77.22000122070312
2023-04-05,72.5199966430664
2023-04-06,73.1500015258789
2023-04-10,72.7300033569336
2023-04-11,71.36000061035156
2023-04-12,70.08000183105469
2023-04-13,70.2699966430664
2023-04-14,66.2300033569336
2023-04-17,69.63999938964844
2023-04-18,71.19000244140625
2023-04-19,72.62000274658203
2023-04-20,79.05000305175781
2023-04-21,88.7300033569336
2023-04-24,86.0199966430664
2023-04-25,83.11000061035156
2023-04-26,80.27999877929688
2023-04-27,78.5999984741211
2023-04-28,79.0999984741211
2023-05-01,77.8499984741211
2023-05-02,73.81999969482422
2023-05-03,73.0199966430664
2023-05-04,73.38999938964844
2023-05-05,74.0199966430664
2023-05-08,70.94000244140625
2023-05-09,75.45999908447266
2023-05-10,78.2750015258789
2023-05-11,77.06999969482422
2023-05-12,75.68000030517578
2023-05-15,74.95999908447266
2023-05-16,74.86000061035156
2023-05-17,75.36000061035156
2023-05-18,73.4800033569336
2023-05-19,72.44000244140625
2023-05-22,74.43000030517578
2023-05-23,71.38999938964844
2023-05-24,71.5999984741211
2023-05-25,71.33000183105469
2023-05-26,70.68000030517578
2023-05-30,72.33000183105469
2023-05-31,72.66000366210938
2023-06-01,72.2300033569336
2023-06-02,74.08999633789062
2023-06-05,74.76000213623047
2023-06-06,79.4000015258789
2023-06-07,79.33999633789062
2023-06-08,80.01000213623047
2023-06-09,79.3499984741211
2023-06-12,81.95999908447266
2023-06-13,83.91999816894531
2023-06-14,81.76000213623047
2023-06-15,79.63999938964844
2023-06-16,78.62999725341797
2023-06-20,80.3499984741211
2023-06-21,81.2300033569336
2023-06-22,81.27999877929688
2023-06-23,80.06999969482422
2023-06-26,79.98999786376953
2023-06-27,81.5999984741211
2023-06-28,85.87000274658203
2023-06-29,84.58999633789062
2023-06-30,83.9800033569336
2023-07-03,82.62000274658203
2023-07-05,81.81999969482422
2023-07-06,81.66999816894531
2023-07-07,81.54000091552734
2023-07-10,86.44999694824219
2023-07-11,86.7699966430664
2023-07-12,88.7699966430664
2023-07-13,90.16000366210938
2023-07-14,91.51000213623047
2023-07-17,94.04000091552734
2023-07-18,96.06999969482422
2023-07-19,92.11000061035156
2023-07-20,90.31999969482422
2023-07-21,90.61000061035156
2023-07-24,91.69999694824219
2023-07-25,90.93000030517578
2023-07-26,91.44000244140625
2023-07-27,89.5199966430664
2023-07-28,91.30000305175781
2023-07-31,93.18000030517578
2023-08-01,93.87999725341797
2023-08-02,88.05999755859375
2023-08-03,87.52999877929688
2023-08-04,80.26000213623047
2023-08-07,68.51000213623047
2023-08-08,66.30999755859375
2023-08-09,64.70999908447266
2023-08-10,64.54000091552734
2023-08-11,64.5999984741211
2023-08-14,62.599998474121094
2023-08-15,62.9900016784668
2023-08-16,63.45000076293945
2023-08-17,63.0
2023-08-18,65.41999816894531
2023-08-21,65.30000305175781
2023-08-22,65.63999938964844
2023-08-23,65.54000091552734
2023-08-24,62.349998474121094
2023-08-25,62.5099983215332
2023-08-28,61.08000183105469
2023-08-29,64.2699966430664
2023-08-30,65.3499984741211
2023-08-31,65.62999725341797
2023-09-01,69.12000274658203
2023-09-05,64.0999984741211
2023-09-06,64.98999786376953
2023-09-07,63.18000030517578
2023-09-08,58.56999969482422
2023-09-11,59.529998779296875
2023-09-12,57.68000030517578
2023-09-13,59.0
2023-09-14,59.130001068115234
2023-09-15,59.540000915527344
2023-09-18,58.93000030517578
2023-09-19,58.529998779296875
2023-09-20,57.470001220703125
2023-09-21,57.060001373291016
2023-09-22,55.369998931884766
2023-09-25,53.470001220703125
2023-09-26,54.869998931884766
2023-09-27,56.90999984741211
2023-09-28,56.77000045776367
2023-09-29,54.75
2023-10-02,52.779998779296875
2023-10-03,51.66999816894531
2023-10-04,52.52000045776367
2023-10-05,51.040000915527344
2023-10-06,51.83000183105469
2023-10-09,48.04999923706055
2023-10-10,52.09000015258789
2023-10-11,45.130001068115234
2023-10-12,44.150001525878906
2023-10-13,42.75
2023-10-16,43.81999969482422
2023-10-17,43.45000076293945
2023-10-18,42.189998626708984
2023-10-19,41.13999938964844
2023-10-20,41.369998931884766
2023-10-23,41.310001373291016
2023-10-24,41.70000076293945
2023-10-25,39.86000061035156
2023-10-26,38.36000061035156
2023-10-27,37.970001220703125
2023-10-30,36.7400016784668
2023-10-31,37.47999954223633
2023-11-01,38.04999923706055
2023-11-02,39.59000015258789
2023-11-03,42.619998931884766
2023-11-06,40.189998626708984
2023-11-07,60.7599983215332
2023-11-08,61.209999084472656
2023-11-09,58.2599983215332
2023-11-10,57.369998931884766
2023-11-13,59.650001525878906
2023-11-14,64.80999755859375
2023-11-15,65.58999633789062
2023-11-16,66.75
2023-11-17,68.69999694824219
2023-11-20,69.83999633789062
2023-11-21,67.88999938964844
2023-11-22,68.94999694824219
2023-11-24,70.33999633789062
2023-11-27,70.30000305175781
2023-11-28,70.30000305175781
2023-11-29,72.8499984741211
2023-11-30,75.68000030517578
2023-12-01,74.66000366210938
2023-12-04,74.70999908447266
2023-12-05,73.22000122070312
2023-12-06,73.94000244140625
2023-12-07,75.11000061035156
2023-12-08,72.9000015258789
2023-12-11,71.93000030517578
2023-12-12,73.19000244140625
2023-12-13,76.48999786376953
2023-12-14,79.0
2023-12-15,77.5
2023-12-18,76.87000274658203
2023-12-19,78.2300033569336
2023-12-20,77.2300033569336
2023-12-21,78.80999755859375
2023-12-22,78.58999633789062
2023-12-26,80.69000244140625
2023-12-27,80.54000091552734
2023-12-28,81.08000183105469
2023-12-29,78.93000030517578
2024-01-02,76.80000305175781
2024-01-03,74.87000274658203
2024-01-04,75.08000183105469
2024-01-05,73.88999938964844
2024-01-08,79.29000091552734
2024-01-09,85.69000244140625
2024-01-10,83.80000305175781
2024-01-11,82.58000183105469
2024-01-12,81.44999694824219
2024-01-16,79.29000091552734
2024-01-17,78.66000366210938
2024-01-18,80.2699966430664
2024-01-19,82.18000030517578
2024-01-22,88.11000061035156
2024-01-23,84.93000030517578
2024-01-24,83.8499984741211
2024-01-25,85.58000183105469
2024-01-26,86.44999694824219
2024-01-29,88.68000030517578
2024-01-30,87.08999633789062
2024-01-31,85.7699966430664
2024-02-01,88.54000091552734
2024-02-02,88.19999694824219
2024-02-05,86.55999755859375
2024-02-06,86.68000030517578
2024-02-07,88.16000366210938
2024-02-08,89.19999694824219
2024-02-09,88.66000366210938
2024-02-12,87.98999786376953
2024-02-13,85.51000213623047
2024-02-14,89.43000030517578
2024-02-15,89.45999908447266
2024-02-16,89.93000030517578
2024-02-20,88.61000061035156
2024-02-21,86.98999786376953
2024-02-22,84.80999755859375
2024-02-23,83.13999938964844
2024-02-26,77.73999786376953
2024-02-27,88.70999908447266
2024-02-28,82.0
2024-02-29,81.5999984741211
2024-03-01,82.72000122070312
2024-03-04,86.9800033569336
2024-03-05,82.4000015258789
2024-03-06,84.0199966430664
2024-03-07,86.75
2024-03-08,83.75
2024-03-11,82.02999877929688
2024-03-12,84.69999694824219
2024-03-13,82.36000061035156
2024-03-14,78.81999969482422
2024-03-15,75.94000244140625
2024-03-18,74.16000366210938
2024-03-19,73.58000183105469
2024-03-20,74.7750015258789
2024-03-21,73.9800033569336
2024-03-22,70.86000061035156
2024-03-25,71.06999969482422
2024-03-26,74.48999786376953
2024-03-27,74.12000274658203
2024-03-28,73.94000244140625
2024-04-01,73.43000030517578
2024-04-02,72.62000274658203
2024-04-03,75.3499984741211
2024-04-04,77.19999694824219
2024-04-05,85.04000091552734
2024-04-08,89.93000030517578
2024-04-09,93.23500061035156
2024-04-10,95.6500015258789
2024-04-11,93.94999694824219
2024-04-12,91.81999969482422
2024-04-15,91.81999969482422
2024-04-16,93.30999755859375
2024-04-17,87.86000061035156
2024-04-18,87.23999786376953
2024-04-19,84.16000366210938
2024-04-22,86.51000213623047
2024-04-23,90.5999984741211
2024-04-24,88.87999725341797
2024-04-25,89.25
2024-04-26,92.08000183105469
2024-04-29,97.25
2024-04-30,94.12999725341797
2024-05-01,117.5999984741211
2024-05-02,124.44000244140625
2024-05-03,127.98999786376953
2024-05-06,132.64999389648438
2024-05-07,127.27999877929688
2024-05-08,127.22000122070312
2024-05-09,128.77000427246094
2024-05-10,129.97999572753906
2024-05-13,132.0399932861328
2024-05-14,132.44000244140625
2024-05-15,136.13999938964844
2024-05-16,134.92999267578125
2024-05-17,137.97999572753906
2024-05-20,138.6199951171875
2024-05-21,138.4199981689453
2024-05-22,136.97000122070312
2024-05-23,137.52999877929688
2024-05-24,140.2899932861328
2024-05-28,142.86000061035156
2024-05-29,142.3000030517578
2024-05-30,136.4199981689453
2024-05-31,136.39999389648438
2024-06-03,133.6300048828125
2024-06-04,134.47999572753906
2024-06-05,135.08999633789062
2024-06-06,133.02000427246094
2024-06-07,137.17999267578125
2024-06-10,144.6699981689453
2024-06-11,139.02999877929688
2024-06-12,141.8800048828125
2024-06-13,143.39999389648438
2024-06-14,142.00999450683594
2024-06-17,143.0749969482422
2024-06-18,145.9600067138672
2024-06-20,144.0
2024-06-21,139.0399932861328
2024-06-24,140.50999450683594
2024-06-25,145.97999572753906
2024-06-26,144.66000366210938
2024-06-27,147.82000732421875
2024-06-28,150.6199951171875
2024-07-01,150.19000244140625
2024-07-02,148.97000122070312
2024-07-03,149.52999877929688
2024-07-05,152.35000610351562
2024-07-08,149.1999969482422
2024-07-09,147.77999877929688
2024-07-10,138.52999877929688
2024-07-11,143.92999267578125
2024-07-12,142.19000244140625
2024-07-15,144.35000610351562
2024-07-16,151.80999755859375
2024-07-17,149.22999572753906
2024-07-18,144.39999389648438
2024-07-19,147.1999969482422
2024-07-22,149.1699981689453
2024-07-23,155.3800048828125
2024-07-24,149.19000244140625
2024-07-25,145.99000549316406
2024-07-26,140.49000549316406
2024-07-29,139.0
2024-07-30,138.42999267578125
2024-07-31,142.25999450683594
2024-08-01,151.50999450683594
2024-08-02,150.10000610351562
2024-08-05,148.4499969482422
2024-08-06,156.10000610351562
2024-08-07,145.85000610351562
2024-08-08,161.85000610351562
2024-08-09,162.88999938964844
2024-08-12,163.02999877929688
2024-08-13,161.99000549316406
2024-08-14,163.0800018310547
2024-08-15,169.9499969482422
2024-08-16,170.27999877929688
2024-08-19,167.06500244140625
2024-08-20,166.17999267578125
2024-08-21,172.9499969482422
2024-08-22,173.33999633789062
2024-08-23,175.66000366210938
2024-08-26,170.1699981689453
2024-08-27,176.11000061035156
2024-08-28,169.0
2024-08-29,166.64999389648438
2024-08-30,168.05999755859375
2024-09-03,159.3800048828125
2024-09-04,150.97999572753906
2024-09-05,143.38499450683594
2024-09-06,139.8800048828125
2024-09-09,139.30999755859375
2024-09-10,135.67999267578125
2024-09-11,143.80999755859375
2024-09-12,149.13999938964844
2024-09-13,151.4199981689453
2024-09-16,151.2100067138672
2024-09-17,156.0800018310547
2024-09-18,155.9600067138672
2024-09-19,165.97999572753906
2024-09-20,165.0
2024-09-23,159.5
2024-09-24,156.0
2024-09-25,148.27999877929688
2024-09-26,144.55999755859375
2024-09-27,159.13999938964844
2024-09-30,157.0
2024-10-01,144.82000732421875
2024-10-02,143.6199951171875
2024-10-03,143.8000030517578
2024-10-04,138.97000122070312
2024-10-07,134.11000061035156
2024-10-08,138.1199951171875
2024-10-09,137.17999267578125
2024-10-10,135.89999389648438
2024-10-11,135.19000244140625
2024-10-14,134.23500061035156
2024-10-15,131.83999633789062
2024-10-16,129.97000122070312
2024-10-17,127.1500015258789
2024-10-18,126.5999984741211
2024-10-21,124.4800033569336
2024-10-22,122.94000244140625
2024-10-23,118.66000366210938
2024-10-24,122.0
2024-10-25,125.16999816894531
2024-10-28,126.23999786376953
2024-10-29,88.5
2024-10-30,81.91999816894531
2024-10-31,81.97000122070312
2024-11-01,82.4000015258789
2024-11-04,84.97000122070312
2024-11-05,83.0
2024-11-06,86.3499984741211
2024-11-07,85.5
2024-11-08,85.9800033569336
2024-11-11,89.11000061035156
2024-11-12,91.41000366210938
2024-11-13,92.7300033569336
2024-11-14,88.36000061035156
2024-11-15,80.4800033569336
2024-11-18,80.93000030517578
2024-11-19,82.91999816894531
2024-11-20,77.19999694824219
2024-11-21,79.33999633789062
2024-11-22,76.04000091552734
2024-11-25,78.58000183105469
2024-11-26,80.61000061035156
2024-11-27,87.11000061035156
2024-11-29,86.70999908447266
2024-12-02,85.13999938964844
2024-12-03,71.44000244140625
2024-12-04,72.20999908447266
2024-12-05,66.25
2024-12-06,68.26000213623047
2024-12-09,69.83999633789062
2024-12-10,68.98999786376953
2024-12-11,67.36000061035156
2024-12-12,65.70999908447266
2024-12-13,64.26000213623047
2024-12-16,64.22000122070312
2024-12-17,65.70500183105469
2024-12-18,60.880001068115234
2024-12-19,60.529998779296875
2024-12-20,61.70000076293945
2024-12-23,62.650001525878906
2024-12-24,63.900001525878906
2024-12-26,62.599998474121094
2024-12-27,61.02000045776367
2024-12-30,59.279998779296875
2024-12-31,62.349998474121094
2025-01-02,66.5
2025-01-03,69.08999633789062
2025-01-06,75.62999725341797
2025-01-07,78.66999816894531
2025-01-08,72.55000305175781
2025-01-10,68.80999755859375
2025-01-13,64.05000305175781
2025-01-14,62.540000915527344
2025-01-15,60.439998626708984
2025-01-16,58.02000045776367
2025-01-17,57.20000076293945
2025-01-21,56.72999954223633
2025-01-22,61.970001220703125
2025-01-23,62.54999923706055
2025-01-24,60.81999969482422
2025-01-27,61.06999969482422
2025-01-28,67.0250015258789
2025-01-29,65.52999877929688
2025-01-30,66.94999694824219
2025-01-31,67.55000305175781
2025-02-03,68.76000213623047
2025-02-04,72.13999938964844
2025-02-05,74.56999969482422
2025-02-06,73.5
2025-02-07,72.5999984741211
2025-02-10,70.23999786376953
2025-02-11,68.11000061035156
2025-02-12,69.5199966430664
2025-02-13,71.22000122070312
2025-02-14,72.18000030517578
2025-02-18,75.0199966430664
2025-02-19,79.41999816894531
2025-02-20,75.44999694824219
2025-02-21,71.94999694824219
2025-02-24,77.12000274658203
2025-02-25,73.0
2025-02-26,73.76000213623047
2025-02-27,72.12000274658203
2025-02-28,76.31999969482422
2025-03-03,69.33000183105469
2025-03-04,69.11000061035156
2025-03-05,67.44000244140625
2025-03-06,65.29000091552734
2025-03-07,67.45999908447266
2025-03-10,66.02999877929688
2025-03-11,67.6500015258789
2025-03-12,67.08000183105469
2025-03-13,64.3499984741211
2025-03-14,68.52999877929688
2025-03-17,67.69000244140625
2025-03-18,68.98999786376953
2025-03-19,70.33000183105469
2025-03-20,68.83999633789062
2025-03-21,69.05000305175781
2025-03-24,71.47000122070312
2025-03-25,70.79000091552734
2025-03-26,70.31999969482422
2025-03-27,70.44000244140625
2025-03-28,68.58000183105469
2025-03-31,67.27999877929688
2025-04-01,68.2699966430664
2025-04-02,73.11000061035156
2025-04-03,70.95999908447266
2025-04-04,67.66999816894531
2025-04-07,69.1500015258789
2025-04-08,67.94999694824219
2025-04-09,75.41000366210938
2025-04-10,76.37000274658203
2025-04-11,80.58000183105469
2025-04-14,86.83999633789062
2025-04-15,87.18000030517578
2025-04-16,85.37999725341797
2025-04-17,88.23999786376953
2025-04-21,87.72000122070312
2025-04-22,91.20999908447266
2025-04-23,92.25
2025-04-24,94.18000030517578
2025-04-25,93.5
2025-04-28,90.19000244140625
2025-04-29,92.43000030517578
2025-04-30,92.01000213623047
2025-05-01,90.44999694824219
2025-05-02,89.9800033569336
2025-05-05,92.20999908447266
2025-05-06,93.37999725341797
2025-05-07,95.80999755859375
2025-05-08,93.19999694824219
2025-05-09,111.5
2025-05-12,118.7300033569336
2025-05-13,122.11000061035156
2025-05-14,122.36000061035156
2025-05-15,121.80999755859375
2025-05-16,121.58000183105469
2025-05-19,122.0999984741211
2025-05-20,124.70999908447266
2025-05-21,121.30999755859375
2025-05-22,123.33999633789062
2025-05-23,124.25
2025-05-27,128.52999877929688
2025-05-28,128.6199951171875
2025-05-29,127.69000244140625
2025-05-30,127.12000274658203
2025-06-02,123.94000244140625
2025-06-03,128.74000549316406
2025-06-04,129.80999755859375
2025-06-05,135.58999633789062
2025-06-06,139.0500030517578
2025-06-09,139.39999389648438
2025-06-10,140.86000061035156
2025-06-11,142.8800048828125
2025-06-12,143.0449981689453
2025-06-13,142.8800048828125
2025-06-16,141.9600067138672
2025-06-17,136.1999969482422
2025-06-18,124.0
2025-06-20,123.55999755859375
2025-06-23,127.52999877929688
2025-06-24,132.63999938964844
2025-06-25,128.5800018310547
2025-06-26,130.05999755859375
2025-06-27,131.4499969482422
2025-06-30,134.00999450683594
2025-07-01,130.10000610351562
2025-07-02,127.69000244140625
2025-07-03,129.19000244140625
2025-07-07,125.16500091552734
2025-07-08,124.7300033569336
2025-07-09,126.41000366210938
2025-07-10,124.77999877929688
2025-07-11,112.45999908447266
2025-07-14,116.87999725341797
2025-07-15,115.68000030517578
2025-07-16,113.31999969482422
2025-07-17,112.5199966430664
2025-07-18,109.87999725341797
2025-07-21,103.61000061035156
2025-07-22,105.5999984741211
2025-07-23,109.97000122070312
2025-07-24,106.79000091552734
2025-07-25,108.12000274658203
2025-07-28,105.23999786376953
2025-07-29,104.83000183105469
2025-07-30,107.69999694824219
2025-07-31,118.97000122070312
2025-08-01,120.55000305175781
2025-08-04,128.5
2025-08-05,125.73999786376953
2025-08-06,118.80000305175781
2025-08-07,116.05000305175781
2025-08-08,114.5
2025-08-11,127.26000213623047
2025-08-12,131.1300048828125
2025-08-13,132.0399932861328
2025-08-14,129.74000549316406
2025-08-15,127.55000305175781
2025-08-18,125.6500015258789
2025-08-19,122.68000030517578
2025-08-20,121.87999725341797
2025-08-21,118.80999755859375
2025-08-22,119.8499984741211
2025-08-25,114.97000122070312
2025-08-26,115.18000030517578
2025-08-27,117.37999725341797
2025-08-28,116.7249984741211
2025-08-29,114.95999908447266
2025-09-02,111.55000305175781
2025-09-03,106.94000244140625
2025-09-04,104.05000305175781
2025-09-05,104.01000213623047
2025-09-08,105.58000183105469
2025-09-09,108.27999877929688
2025-09-10,107.79000091552734
2025-09-11,116.98999786376953
2025-09-12,114.56500244140625
2025-09-15,114.29000091552734
2025-09-16,119.1500015258789
2025-09-17,119.80999755859375
2025-09-18,121.0999984741211
2025-09-19,122.29000091552734
