Date,CDTX
2019-09-04,42.400001525878906
2019-09-05,44.599998474121094
2019-09-06,43.599998474121094
2019-09-09,42.0
2019-09-10,41.0
2019-09-11,42.599998474121094
2019-09-12,43.0
2019-09-13,42.599998474121094
2019-09-16,41.79999923706055
2019-09-17,41.20000076293945
2019-09-18,39.599998474121094
2019-09-19,39.599998474121094
2019-09-20,38.0
2019-09-23,39.20000076293945
2019-09-24,37.400001525878906
2019-09-25,36.79999923706055
2019-09-26,36.599998474121094
2019-09-27,38.79999923706055
2019-09-30,39.900001525878906
2019-10-01,38.70000076293945
2019-10-02,36.400001525878906
2019-10-03,37.599998474121094
2019-10-04,38.599998474121094
2019-10-07,37.599998474121094
2019-10-08,35.400001525878906
2019-10-09,36.599998474121094
2019-10-10,36.20000076293945
2019-10-11,36.400001525878906
2019-10-14,36.20000076293945
2019-10-15,37.79999923706055
2019-10-16,38.79999923706055
2019-10-17,38.400001525878906
2019-10-18,37.599998474121094
2019-10-21,37.79999923706055
2019-10-22,37.900001525878906
2019-10-23,38.0
2019-10-24,37.0
2019-10-25,37.20000076293945
2019-10-28,39.599998474121094
2019-10-29,39.0
2019-10-30,42.0
2019-10-31,43.79999923706055
2019-11-01,46.79999923706055
2019-11-04,47.20000076293945
2019-11-05,45.599998474121094
2019-11-06,44.20000076293945
2019-11-07,45.79999923706055
2019-11-08,47.599998474121094
2019-11-11,46.599998474121094
2019-11-12,45.599998474121094
2019-11-13,45.79999923706055
2019-11-14,48.0
2019-11-15,47.79999923706055
2019-11-18,46.599998474121094
2019-11-19,46.20000076293945
2019-11-20,45.20000076293945
2019-11-21,45.599998474121094
2019-11-22,46.20000076293945
2019-11-25,49.400001525878906
2019-11-26,47.20000076293945
2019-11-27,46.0
2019-11-29,47.0
2019-12-02,48.400001525878906
2019-12-03,47.400001525878906
2019-12-04,49.79999923706055
2019-12-05,50.0
2019-12-06,52.79999923706055
2019-12-09,54.20000076293945
2019-12-10,53.79999923706055
2019-12-11,53.0
2019-12-12,52.79999923706055
2019-12-13,51.599998474121094
2019-12-16,51.599998474121094
2019-12-17,48.599998474121094
2019-12-18,49.0
2019-12-19,47.79999923706055
2019-12-20,48.20000076293945
2019-12-23,50.79999923706055
2019-12-24,51.79999923706055
2019-12-26,53.0
2019-12-27,63.20000076293945
2019-12-30,70.0
2019-12-31,76.80000305175781
2020-01-02,68.19999694824219
2020-01-03,68.5999984741211
2020-01-06,72.4000015258789
2020-01-07,77.0
2020-01-08,74.5999984741211
2020-01-09,76.0
2020-01-10,70.0
2020-01-13,64.4000015258789
2020-01-14,66.5999984741211
2020-01-15,72.19999694824219
2020-01-16,73.4000015258789
2020-01-17,69.5
2020-01-21,78.19999694824219
2020-01-22,75.0
2020-01-23,70.5999984741211
2020-01-24,69.4000015258789
2020-01-27,85.19999694824219
2020-01-28,78.80000305175781
2020-01-29,73.4000015258789
2020-01-30,68.4000015258789
2020-01-31,63.0
2020-02-03,60.400001525878906
2020-02-04,59.400001525878906
2020-02-05,58.599998474121094
2020-02-06,59.400001525878906
2020-02-07,58.400001525878906
2020-02-10,58.400001525878906
2020-02-11,58.79999923706055
2020-02-12,60.599998474121094
2020-02-13,58.79999923706055
2020-02-14,59.599998474121094
2020-02-18,61.0
2020-02-19,63.79999923706055
2020-02-20,63.20000076293945
2020-02-21,63.20000076293945
2020-02-24,59.79999923706055
2020-02-25,57.599998474121094
2020-02-26,58.0
2020-02-27,56.79999923706055
2020-02-28,58.0
2020-03-02,59.20000076293945
2020-03-03,57.20000076293945
2020-03-04,63.0
2020-03-05,61.20000076293945
2020-03-06,58.20000076293945
2020-03-09,53.0
2020-03-10,52.79999923706055
2020-03-11,49.599998474121094
2020-03-12,42.400001525878906
2020-03-13,45.79999923706055
2020-03-16,34.79999923706055
2020-03-17,36.0
2020-03-18,34.79999923706055
2020-03-19,39.599998474121094
2020-03-20,41.79999923706055
2020-03-23,44.20000076293945
2020-03-24,47.599998474121094
2020-03-25,49.0
2020-03-26,49.20000076293945
2020-03-27,49.400001525878906
2020-03-30,47.79999923706055
2020-03-31,49.599998474121094
2020-04-01,49.400001525878906
2020-04-02,47.79999923706055
2020-04-03,49.20000076293945
2020-04-06,48.79999923706055
2020-04-07,49.599998474121094
2020-04-08,49.0
2020-04-09,49.400001525878906
2020-04-13,52.79999923706055
2020-04-14,55.79999923706055
2020-04-15,52.599998474121094
2020-04-16,55.20000076293945
2020-04-17,56.400001525878906
2020-04-20,55.79999923706055
2020-04-21,53.599998474121094
2020-04-22,54.79999923706055
2020-04-23,55.20000076293945
2020-04-24,55.20000076293945
2020-04-27,55.79999923706055
2020-04-28,56.0
2020-04-29,57.79999923706055
2020-04-30,56.599998474121094
2020-05-01,55.400001525878906
2020-05-04,58.400001525878906
2020-05-05,59.79999923706055
2020-05-06,60.599998474121094
2020-05-07,61.79999923706055
2020-05-08,64.4000015258789
2020-05-11,67.4000015258789
2020-05-12,65.0
2020-05-13,64.0
2020-05-14,58.400001525878906
2020-05-15,59.79999923706055
2020-05-18,64.0
2020-05-19,67.80000305175781
2020-05-20,70.80000305175781
2020-05-21,70.4000015258789
2020-05-22,72.4000015258789
2020-05-26,71.4000015258789
2020-05-27,72.5999984741211
2020-05-28,71.5999984741211
2020-05-29,72.4000015258789
2020-06-01,73.80000305175781
2020-06-02,74.19999694824219
2020-06-03,73.5999984741211
2020-06-04,72.5999984741211
2020-06-05,70.5999984741211
2020-06-08,71.5999984741211
2020-06-09,73.0
2020-06-10,74.5999984741211
2020-06-11,66.80000305175781
2020-06-12,73.4000015258789
2020-06-15,76.19999694824219
2020-06-16,77.4000015258789
2020-06-17,77.80000305175781
2020-06-18,78.80000305175781
2020-06-19,80.0
2020-06-22,78.5999984741211
2020-06-23,78.19999694824219
2020-06-24,80.0
2020-06-25,79.4000015258789
2020-06-26,78.0
2020-06-29,75.0
2020-06-30,73.80000305175781
2020-07-01,73.19999694824219
2020-07-02,73.4000015258789
2020-07-06,77.5999984741211
2020-07-07,76.4000015258789
2020-07-08,74.5999984741211
2020-07-09,74.80000305175781
2020-07-10,75.0
2020-07-13,70.0
2020-07-14,71.0
2020-07-15,75.0999984741211
2020-07-16,72.80000305175781
2020-07-17,76.5999984741211
2020-07-20,78.5999984741211
2020-07-21,78.80000305175781
2020-07-22,82.0
2020-07-23,81.80000305175781
2020-07-24,77.0
2020-07-27,77.5999984741211
2020-07-28,77.5999984741211
2020-07-29,77.4000015258789
2020-07-30,76.19999694824219
2020-07-31,73.0
2020-08-03,72.19999694824219
2020-08-04,77.80000305175781
2020-08-05,80.4000015258789
2020-08-06,75.80000305175781
2020-08-07,78.0
2020-08-10,79.5999984741211
2020-08-11,80.5999984741211
2020-08-12,75.5999984741211
2020-08-13,75.5999984741211
2020-08-14,76.19999694824219
2020-08-17,78.0
2020-08-18,77.5999984741211
2020-08-19,78.0
2020-08-20,78.19999694824219
2020-08-21,74.4000015258789
2020-08-24,72.4000015258789
2020-08-25,72.80000305175781
2020-08-26,68.19999694824219
2020-08-27,68.0
2020-08-28,67.19999694824219
2020-08-31,63.599998474121094
2020-09-01,60.79999923706055
2020-09-02,61.20000076293945
2020-09-03,64.4000015258789
2020-09-04,61.599998474121094
2020-09-08,58.0
2020-09-09,58.20000076293945
2020-09-10,57.79999923706055
2020-09-11,63.20000076293945
2020-09-14,65.4000015258789
2020-09-15,65.4000015258789
2020-09-16,64.5999984741211
2020-09-17,65.19999694824219
2020-09-18,62.599998474121094
2020-09-21,61.400001525878906
2020-09-22,60.79999923706055
2020-09-23,58.400001525878906
2020-09-24,57.20000076293945
2020-09-25,59.79999923706055
2020-09-28,57.79999923706055
2020-09-29,58.599998474121094
2020-09-30,57.0
2020-10-01,57.400001525878906
2020-10-02,56.20000076293945
2020-10-05,60.79999923706055
2020-10-06,59.400001525878906
2020-10-07,62.20000076293945
2020-10-08,64.5999984741211
2020-10-09,65.0
2020-10-12,60.0
2020-10-13,59.599998474121094
2020-10-14,59.400001525878906
2020-10-15,60.0
2020-10-16,61.599998474121094
2020-10-19,59.20000076293945
2020-10-20,59.79999923706055
2020-10-21,59.599998474121094
2020-10-22,63.79999923706055
2020-10-23,60.599998474121094
2020-10-26,59.400001525878906
2020-10-27,58.20000076293945
2020-10-28,55.599998474121094
2020-10-29,53.0
2020-10-30,52.20000076293945
2020-11-02,49.599998474121094
2020-11-03,48.79999923706055
2020-11-04,49.599998474121094
2020-11-05,50.79999923706055
2020-11-06,46.400001525878906
2020-11-09,39.79999923706055
2020-11-10,39.79999923706055
2020-11-11,40.79999923706055
2020-11-12,50.400001525878906
2020-11-13,50.79999923706055
2020-11-16,53.599998474121094
2020-11-17,51.400001525878906
2020-11-18,50.400001525878906
2020-11-19,49.79999923706055
2020-11-20,48.400001525878906
2020-11-23,45.400001525878906
2020-11-24,46.20000076293945
2020-11-25,46.0
2020-11-27,46.599998474121094
2020-11-30,46.79999923706055
2020-12-01,43.400001525878906
2020-12-02,42.599998474121094
2020-12-03,42.79999923706055
2020-12-04,48.0
2020-12-07,46.0
2020-12-08,43.400001525878906
2020-12-09,41.599998474121094
2020-12-10,43.0
2020-12-11,40.400001525878906
2020-12-14,41.0
2020-12-15,41.20000076293945
2020-12-16,41.599998474121094
2020-12-17,41.400001525878906
2020-12-18,40.79999923706055
2020-12-21,40.0
2020-12-22,42.400001525878906
2020-12-23,42.20000076293945
2020-12-24,41.20000076293945
2020-12-28,40.0
2020-12-29,40.0
2020-12-30,40.79999923706055
2020-12-31,40.0
2021-01-04,41.20000076293945
2021-01-05,44.400001525878906
2021-01-06,42.400001525878906
2021-01-07,46.599998474121094
2021-01-08,47.20000076293945
2021-01-11,47.599998474121094
2021-01-12,49.0
2021-01-13,47.599998474121094
2021-01-14,48.0
2021-01-15,47.0
2021-01-19,49.20000076293945
2021-01-20,48.400001525878906
2021-01-21,47.599998474121094
2021-01-22,50.20000076293945
2021-01-25,51.599998474121094
2021-01-26,50.0
2021-01-27,48.599998474121094
2021-01-28,47.0
2021-01-29,49.0
2021-02-01,51.79999923706055
2021-02-02,53.20000076293945
2021-02-03,52.20000076293945
2021-02-04,53.20000076293945
2021-02-05,49.79999923706055
2021-02-08,51.0
2021-02-09,53.400001525878906
2021-02-10,51.599998474121094
2021-02-11,48.599998474121094
2021-02-12,51.0
2021-02-16,58.0
2021-02-17,60.20000076293945
2021-02-18,52.79999923706055
2021-02-19,55.20000076293945
2021-02-22,52.20000076293945
2021-02-23,49.400001525878906
2021-02-24,48.599998474121094
2021-02-25,48.599998474121094
2021-02-26,45.400001525878906
2021-03-01,45.79999923706055
2021-03-02,46.400001525878906
2021-03-03,44.599998474121094
2021-03-04,46.79999923706055
2021-03-05,46.20000076293945
2021-03-08,48.0
2021-03-09,51.0
2021-03-10,52.0
2021-03-11,54.79999923706055
2021-03-12,53.20000076293945
2021-03-15,52.20000076293945
2021-03-16,54.400001525878906
2021-03-17,51.0
2021-03-18,48.20000076293945
2021-03-19,49.599998474121094
2021-03-22,49.400001525878906
2021-03-23,46.400001525878906
2021-03-24,46.0
2021-03-25,47.20000076293945
2021-03-26,45.79999923706055
2021-03-29,45.599998474121094
2021-03-30,45.400001525878906
2021-03-31,53.20000076293945
2021-04-01,54.0
2021-04-05,52.20000076293945
2021-04-06,48.400001525878906
2021-04-07,46.0
2021-04-08,48.0
2021-04-09,46.0
2021-04-12,43.400001525878906
2021-04-13,43.20000076293945
2021-04-14,43.20000076293945
2021-04-15,43.599998474121094
2021-04-16,42.79999923706055
2021-04-19,41.400001525878906
2021-04-20,40.599998474121094
2021-04-21,43.79999923706055
2021-04-22,43.599998474121094
2021-04-23,44.599998474121094
2021-04-26,45.400001525878906
2021-04-27,43.79999923706055
2021-04-28,46.599998474121094
2021-04-29,45.79999923706055
2021-04-30,44.400001525878906
2021-05-03,44.79999923706055
2021-05-04,41.599998474121094
2021-05-05,40.400001525878906
2021-05-06,40.400001525878906
2021-05-07,40.20000076293945
2021-05-10,37.400001525878906
2021-05-11,39.0
2021-05-12,40.0
2021-05-13,40.400001525878906
2021-05-14,40.20000076293945
2021-05-17,40.0
2021-05-18,40.0
2021-05-19,39.79999923706055
2021-05-20,41.400001525878906
2021-05-21,40.599998474121094
2021-05-24,40.0
2021-05-25,39.599998474121094
2021-05-26,40.20000076293945
2021-05-27,40.79999923706055
2021-05-28,40.400001525878906
2021-06-01,40.599998474121094
2021-06-02,40.599998474121094
2021-06-03,41.599998474121094
2021-06-04,42.599998474121094
2021-06-07,42.599998474121094
2021-06-08,43.400001525878906
2021-06-09,44.0
2021-06-10,42.599998474121094
2021-06-11,43.20000076293945
2021-06-14,42.0
2021-06-15,42.0
2021-06-16,41.599998474121094
2021-06-17,41.79999923706055
2021-06-18,40.599998474121094
2021-06-21,40.0
2021-06-22,38.79999923706055
2021-06-23,38.400001525878906
2021-06-24,38.599998474121094
2021-06-25,39.79999923706055
2021-06-28,41.79999923706055
2021-06-29,40.599998474121094
2021-06-30,40.400001525878906
2021-07-01,39.79999923706055
2021-07-02,40.400001525878906
2021-07-06,38.20000076293945
2021-07-07,36.79999923706055
2021-07-08,36.599998474121094
2021-07-09,38.0
2021-07-12,37.599998474121094
2021-07-13,35.400001525878906
2021-07-14,34.0
2021-07-15,33.400001525878906
2021-07-16,31.799999237060547
2021-07-19,31.600000381469727
2021-07-20,32.20000076293945
2021-07-21,31.799999237060547
2021-07-22,31.0
2021-07-23,30.600000381469727
2021-07-26,31.200000762939453
2021-07-27,30.0
2021-07-28,30.399999618530273
2021-07-29,29.600000381469727
2021-07-30,30.399999618530273
2021-08-02,32.20000076293945
2021-08-03,34.20000076293945
2021-08-04,34.0
2021-08-05,33.79999923706055
2021-08-06,33.400001525878906
2021-08-09,33.400001525878906
2021-08-10,33.0
2021-08-11,32.79999923706055
2021-08-12,32.79999923706055
2021-08-13,33.599998474121094
2021-08-16,33.400001525878906
2021-08-17,33.400001525878906
2021-08-18,35.599998474121094
2021-08-19,35.79999923706055
2021-08-20,39.20000076293945
2021-08-23,42.400001525878906
2021-08-24,41.599998474121094
2021-08-25,43.20000076293945
2021-08-26,41.0
2021-08-27,42.0
2021-08-30,43.400001525878906
2021-08-31,46.0
2021-09-01,44.400001525878906
2021-09-02,43.400001525878906
2021-09-03,43.0
2021-09-07,41.400001525878906
2021-09-08,42.599998474121094
2021-09-09,42.79999923706055
2021-09-10,42.599998474121094
2021-09-13,42.20000076293945
2021-09-14,40.400001525878906
2021-09-15,41.79999923706055
2021-09-16,41.79999923706055
2021-09-17,42.599998474121094
2021-09-20,41.79999923706055
2021-09-21,42.79999923706055
2021-09-22,44.79999923706055
2021-09-23,46.0
2021-09-24,44.79999923706055
2021-09-27,47.0
2021-09-28,44.79999923706055
2021-09-29,44.599998474121094
2021-09-30,44.79999923706055
2021-10-01,43.599998474121094
2021-10-04,39.0
2021-10-05,39.20000076293945
2021-10-06,38.0
2021-10-07,37.400001525878906
2021-10-08,32.0
2021-10-11,32.79999923706055
2021-10-12,34.20000076293945
2021-10-13,36.79999923706055
2021-10-14,36.20000076293945
2021-10-15,33.599998474121094
2021-10-18,33.0
2021-10-19,33.0
2021-10-20,32.400001525878906
2021-10-21,31.799999237060547
2021-10-22,31.200000762939453
2021-10-25,30.799999237060547
2021-10-26,30.799999237060547
2021-10-27,30.799999237060547
2021-10-28,31.0
2021-10-29,31.600000381469727
2021-11-01,32.20000076293945
2021-11-02,32.599998474121094
2021-11-03,32.0
2021-11-04,31.600000381469727
2021-11-05,30.600000381469727
2021-11-08,32.0
2021-11-09,31.399999618530273
2021-11-10,30.600000381469727
2021-11-11,30.399999618530273
2021-11-12,32.20000076293945
2021-11-15,31.799999237060547
2021-11-16,33.599998474121094
2021-11-17,32.20000076293945
2021-11-18,30.200000762939453
2021-11-19,30.0
2021-11-22,28.0
2021-11-23,30.600000381469727
2021-11-24,30.200000762939453
2021-11-26,29.399999618530273
2021-11-29,28.600000381469727
2021-11-30,29.799999237060547
2021-12-01,29.600000381469727
2021-12-02,29.0
2021-12-03,30.399999618530273
2021-12-06,29.799999237060547
2021-12-07,32.599998474121094
2021-12-08,31.600000381469727
2021-12-09,32.599998474121094
2021-12-10,33.400001525878906
2021-12-13,32.599998474121094
2021-12-14,23.600000381469727
2021-12-15,24.399999618530273
2021-12-16,27.799999237060547
2021-12-17,29.0
2021-12-20,29.600000381469727
2021-12-21,29.0
2021-12-22,27.399999618530273
2021-12-23,26.600000381469727
2021-12-27,25.0
2021-12-28,24.0
2021-12-29,24.0
2021-12-30,25.799999237060547
2021-12-31,25.399999618530273
2022-01-03,27.799999237060547
2022-01-04,25.600000381469727
2022-01-05,23.399999618530273
2022-01-06,23.0
2022-01-07,21.399999618530273
2022-01-10,21.0
2022-01-11,21.200000762939453
2022-01-12,20.399999618530273
2022-01-13,19.219999313354492
2022-01-14,19.299999237060547
2022-01-18,17.600000381469727
2022-01-19,18.059999465942383
2022-01-20,17.219999313354492
2022-01-21,16.540000915527344
2022-01-24,16.520000457763672
2022-01-25,16.739999771118164
2022-01-26,15.600000381469727
2022-01-27,15.5
2022-01-28,17.200000762939453
2022-01-31,18.059999465942383
2022-02-01,17.959999084472656
2022-02-02,17.1200008392334
2022-02-03,15.960000038146973
2022-02-04,16.780000686645508
2022-02-07,16.760000228881836
2022-02-08,16.520000457763672
2022-02-09,17.559999465942383
2022-02-10,16.639999389648438
2022-02-11,16.100000381469727
2022-02-14,16.020000457763672
2022-02-15,16.84000015258789
2022-02-16,16.65999984741211
2022-02-17,15.739999771118164
2022-02-18,15.399999618530273
2022-02-22,14.300000190734863
2022-02-23,13.899999618530273
2022-02-24,13.720000267028809
2022-02-25,14.079999923706055
2022-02-28,14.0
2022-03-01,13.619999885559082
2022-03-02,13.800000190734863
2022-03-03,13.960000038146973
2022-03-04,13.699999809265137
2022-03-07,13.34000015258789
2022-03-08,13.579999923706055
2022-03-09,14.800000190734863
2022-03-10,15.0
2022-03-11,14.399999618530273
2022-03-14,13.640000343322754
2022-03-15,13.979999542236328
2022-03-16,14.140000343322754
2022-03-17,16.280000686645508
2022-03-18,16.799999237060547
2022-03-21,15.859999656677246
2022-03-22,16.440000534057617
2022-03-23,16.68000030517578
2022-03-24,18.420000076293945
2022-03-25,20.600000381469727
2022-03-28,18.719999313354492
2022-03-29,17.100000381469727
2022-03-30,16.700000762939453
2022-03-31,16.65999984741211
2022-04-01,17.600000381469727
2022-04-04,18.200000762939453
2022-04-05,18.200000762939453
2022-04-06,17.100000381469727
2022-04-07,16.739999771118164
2022-04-08,16.399999618530273
2022-04-11,15.220000267028809
2022-04-12,15.180000305175781
2022-04-13,16.0
2022-04-14,16.440000534057617
2022-04-18,16.0
2022-04-19,16.200000762939453
2022-04-20,16.18000030517578
2022-04-21,15.739999771118164
2022-04-22,15.4399995803833
2022-04-25,15.4399995803833
2022-04-26,15.5
2022-04-27,14.920000076293945
2022-04-28,13.9399995803833
2022-04-29,13.9399995803833
2022-05-02,13.899999618530273
2022-05-03,14.600000381469727
2022-05-04,15.0
2022-05-05,15.520000457763672
2022-05-06,15.420000076293945
2022-05-09,14.600000381469727
2022-05-10,13.760000228881836
2022-05-11,11.899999618530273
2022-05-12,9.199999809265137
2022-05-13,8.5600004196167
2022-05-16,8.9399995803833
2022-05-17,9.65999984741211
2022-05-18,9.239999771118164
2022-05-19,9.5
2022-05-20,8.880000114440918
2022-05-23,9.220000267028809
2022-05-24,9.180000305175781
2022-05-25,8.979999542236328
2022-05-26,8.819999694824219
2022-05-27,9.180000305175781
2022-05-31,9.199999809265137
2022-06-01,9.199999809265137
2022-06-02,8.640000343322754
2022-06-03,8.600000381469727
2022-06-06,8.880000114440918
2022-06-07,9.399999618530273
2022-06-08,11.699999809265137
2022-06-09,11.800000190734863
2022-06-10,10.800000190734863
2022-06-13,10.020000457763672
2022-06-14,10.180000305175781
2022-06-15,10.399999618530273
2022-06-16,9.720000267028809
2022-06-17,9.479999542236328
2022-06-21,10.539999961853027
2022-06-22,10.600000381469727
2022-06-23,11.100000381469727
2022-06-24,10.399999618530273
2022-06-27,10.600000381469727
2022-06-28,10.300000190734863
2022-06-29,10.220000267028809
2022-06-30,9.779999732971191
2022-07-01,8.979999542236328
2022-07-05,9.520000457763672
2022-07-06,10.5
2022-07-07,11.979999542236328
2022-07-08,13.399999618530273
2022-07-11,14.720000267028809
2022-07-12,14.600000381469727
2022-07-13,15.399999618530273
2022-07-14,15.15999984741211
2022-07-15,14.140000343322754
2022-07-18,14.619999885559082
2022-07-19,14.100000381469727
2022-07-20,13.020000457763672
2022-07-21,13.399999618530273
2022-07-22,13.800000190734863
2022-07-25,13.100000381469727
2022-07-26,13.65999984741211
2022-07-27,15.239999771118164
2022-07-28,14.600000381469727
2022-07-29,15.699999809265137
2022-08-01,15.399999618530273
2022-08-02,14.800000190734863
2022-08-03,14.960000038146973
2022-08-04,14.399999618530273
2022-08-05,14.0
2022-08-08,13.399999618530273
2022-08-09,12.5
2022-08-10,13.199999809265137
2022-08-11,12.600000381469727
2022-08-12,12.699999809265137
2022-08-15,13.199999809265137
2022-08-16,13.34000015258789
2022-08-17,14.0
2022-08-18,14.100000381469727
2022-08-19,14.600000381469727
2022-08-22,14.600000381469727
2022-08-23,14.600000381469727
2022-08-24,14.600000381469727
2022-08-25,14.0
2022-08-26,14.34000015258789
2022-08-29,14.399999618530273
2022-08-30,13.920000076293945
2022-08-31,13.600000381469727
2022-09-01,13.65999984741211
2022-09-02,14.100000381469727
2022-09-06,13.579999923706055
2022-09-07,13.300000190734863
2022-09-08,13.760000228881836
2022-09-09,13.920000076293945
2022-09-12,13.640000343322754
2022-09-13,14.279999732971191
2022-09-14,14.199999809265137
2022-09-15,14.420000076293945
2022-09-16,16.1200008392334
2022-09-19,15.199999809265137
2022-09-20,15.420000076293945
2022-09-21,15.380000114440918
2022-09-22,14.600000381469727
2022-09-23,13.399999618530273
2022-09-26,12.600000381469727
2022-09-27,12.579999923706055
2022-09-28,12.9399995803833
2022-09-29,13.0
2022-09-30,12.5600004196167
2022-10-03,11.0
2022-10-04,12.15999984741211
2022-10-05,12.420000076293945
2022-10-06,12.899999618530273
2022-10-07,12.720000267028809
2022-10-10,12.239999771118164
2022-10-11,11.9399995803833
2022-10-12,11.739999771118164
2022-10-13,11.84000015258789
2022-10-14,11.199999809265137
2022-10-17,11.899999618530273
2022-10-18,11.539999961853027
2022-10-19,11.34000015258789
2022-10-20,11.420000076293945
2022-10-21,11.300000190734863
2022-10-24,11.600000381469727
2022-10-25,11.600000381469727
2022-10-26,13.0
2022-10-27,13.079999923706055
2022-10-28,12.34000015258789
2022-10-31,12.300000190734863
2022-11-01,11.920000076293945
2022-11-02,11.619999885559082
2022-11-03,11.460000038146973
2022-11-04,11.199999809265137
2022-11-07,11.199999809265137
2022-11-08,11.079999923706055
2022-11-09,10.65999984741211
2022-11-10,11.199999809265137
2022-11-11,11.0
2022-11-14,11.680000305175781
2022-11-15,12.5
2022-11-16,12.300000190734863
2022-11-17,12.279999732971191
2022-11-18,12.180000305175781
2022-11-21,13.0600004196167
2022-11-22,14.0600004196167
2022-11-23,13.300000190734863
2022-11-25,13.899999618530273
2022-11-28,14.199999809265137
2022-11-29,13.539999961853027
2022-11-30,12.800000190734863
2022-12-01,13.0
2022-12-02,11.979999542236328
2022-12-05,12.0
2022-12-06,11.760000228881836
2022-12-07,11.15999984741211
2022-12-08,9.65999984741211
2022-12-09,9.640000343322754
2022-12-12,10.539999961853027
2022-12-13,10.779999732971191
2022-12-14,10.84000015258789
2022-12-15,10.0
2022-12-16,9.739999771118164
2022-12-19,9.640000343322754
2022-12-20,9.520000457763672
2022-12-21,10.460000038146973
2022-12-22,12.5
2022-12-23,13.600000381469727
2022-12-27,13.220000267028809
2022-12-28,12.619999885559082
2022-12-29,15.100000381469727
2022-12-30,15.119999885559082
2023-01-03,15.0
2023-01-04,16.280000686645508
2023-01-05,16.600000381469727
2023-01-06,16.459999084472656
2023-01-09,18.799999237060547
2023-01-10,19.600000381469727
2023-01-11,22.399999618530273
2023-01-12,24.0
2023-01-13,26.399999618530273
2023-01-17,27.600000381469727
2023-01-18,25.399999618530273
2023-01-19,25.799999237060547
2023-01-20,15.65999984741211
2023-01-23,18.559999465942383
2023-01-24,18.559999465942383
2023-01-25,25.600000381469727
2023-01-26,24.200000762939453
2023-01-27,24.200000762939453
2023-01-30,24.200000762939453
2023-01-31,24.600000381469727
2023-02-01,25.799999237060547
2023-02-02,27.200000762939453
2023-02-03,30.200000762939453
2023-02-06,34.400001525878906
2023-02-07,34.0
2023-02-08,34.20000076293945
2023-02-09,33.400001525878906
2023-02-10,32.599998474121094
2023-02-13,32.400001525878906
2023-02-14,31.799999237060547
2023-02-15,31.799999237060547
2023-02-16,31.600000381469727
2023-02-17,32.400001525878906
2023-02-21,32.0
2023-02-22,31.799999237060547
2023-02-23,33.400001525878906
2023-02-24,32.20000076293945
2023-02-27,29.200000762939453
2023-02-28,30.200000762939453
2023-03-01,39.20000076293945
2023-03-02,36.20000076293945
2023-03-03,31.100000381469727
2023-03-06,31.0
2023-03-07,33.0
2023-03-08,32.20000076293945
2023-03-09,30.0
2023-03-10,31.200000762939453
2023-03-13,34.599998474121094
2023-03-14,34.0
2023-03-15,33.599998474121094
2023-03-16,32.599998474121094
2023-03-17,35.20000076293945
2023-03-20,35.400001525878906
2023-03-21,39.599998474121094
2023-03-22,38.0
2023-03-23,28.600000381469727
2023-03-24,23.200000762939453
2023-03-27,20.200000762939453
2023-03-28,23.799999237060547
2023-03-29,25.200000762939453
2023-03-30,25.600000381469727
2023-03-31,25.399999618530273
2023-04-03,24.399999618530273
2023-04-04,24.600000381469727
2023-04-05,23.0
2023-04-06,24.0
2023-04-10,22.200000762939453
2023-04-11,23.600000381469727
2023-04-12,21.799999237060547
2023-04-13,22.799999237060547
2023-04-14,21.600000381469727
2023-04-17,22.799999237060547
2023-04-18,22.600000381469727
2023-04-19,22.399999618530273
2023-04-20,21.200000762939453
2023-04-21,22.600000381469727
2023-04-24,21.399999618530273
2023-04-25,20.600000381469727
2023-04-26,20.600000381469727
2023-04-27,20.799999237060547
2023-04-28,20.399999618530273
2023-05-01,21.0
2023-05-02,20.399999618530273
2023-05-03,20.200000762939453
2023-05-04,20.200000762939453
2023-05-05,21.0
2023-05-08,21.200000762939453
2023-05-09,22.200000762939453
2023-05-10,22.200000762939453
2023-05-11,23.600000381469727
2023-05-12,23.399999618530273
2023-05-15,27.200000762939453
2023-05-16,26.399999618530273
2023-05-17,27.0
2023-05-18,25.399999618530273
2023-05-19,26.0
2023-05-22,28.399999618530273
2023-05-23,27.399999618530273
2023-05-24,26.799999237060547
2023-05-25,25.600000381469727
2023-05-26,27.200000762939453
2023-05-30,25.799999237060547
2023-05-31,26.600000381469727
2023-06-01,26.399999618530273
2023-06-02,26.200000762939453
2023-06-05,26.0
2023-06-06,26.200000762939453
2023-06-07,25.399999618530273
2023-06-08,24.799999237060547
2023-06-09,24.200000762939453
2023-06-12,24.600000381469727
2023-06-13,24.0
2023-06-14,23.0
2023-06-15,22.799999237060547
2023-06-16,22.200000762939453
2023-06-20,22.600000381469727
2023-06-21,22.0
2023-06-22,23.399999618530273
2023-06-23,23.200000762939453
2023-06-26,22.200000762939453
2023-06-27,21.799999237060547
2023-06-28,22.200000762939453
2023-06-29,22.600000381469727
2023-06-30,22.600000381469727
2023-07-03,22.600000381469727
2023-07-05,22.399999618530273
2023-07-06,22.200000762939453
2023-07-07,22.200000762939453
2023-07-10,22.200000762939453
2023-07-11,22.0
2023-07-12,22.0
2023-07-13,22.600000381469727
2023-07-14,22.0
2023-07-17,22.600000381469727
2023-07-18,23.200000762939453
2023-07-19,23.0
2023-07-20,22.0
2023-07-21,21.200000762939453
