Date,KODK
2021-04-09,7.909999847412109
2021-04-12,7.25
2021-04-13,7.289999961853027
2021-04-14,7.360000133514404
2021-04-15,7.260000228881836
2021-04-16,7.420000076293945
2021-04-19,7.360000133514404
2021-04-20,7.110000133514404
2021-04-21,7.360000133514404
2021-04-22,7.210000038146973
2021-04-23,7.480000019073486
2021-04-26,7.840000152587891
2021-04-27,7.739999771118164
2021-04-28,7.820000171661377
2021-04-29,7.53000020980835
2021-04-30,7.460000038146973
2021-05-03,7.429999828338623
2021-05-04,7.159999847412109
2021-05-05,7.019999980926514
2021-05-06,6.869999885559082
2021-05-07,7.28000020980835
2021-05-10,7.019999980926514
2021-05-11,7.190000057220459
2021-05-12,6.78000020980835
2021-05-13,6.440000057220459
2021-05-14,6.75
2021-05-17,6.869999885559082
2021-05-18,6.869999885559082
2021-05-19,6.590000152587891
2021-05-20,6.690000057220459
2021-05-21,6.710000038146973
2021-05-24,6.480000019073486
2021-05-25,6.659999847412109
2021-05-26,7.019999980926514
2021-05-27,7.420000076293945
2021-05-28,7.119999885559082
2021-06-01,7.510000228881836
2021-06-02,8.65999984741211
2021-06-03,8.0600004196167
2021-06-04,8.300000190734863
2021-06-07,8.670000076293945
2021-06-08,11.050000190734863
2021-06-09,9.770000457763672
2021-06-10,9.140000343322754
2021-06-11,9.239999771118164
2021-06-14,9.210000038146973
2021-06-15,8.8100004196167
2021-06-16,9.109999656677246
2021-06-17,9.0
2021-06-18,8.760000228881836
2021-06-21,8.5600004196167
2021-06-22,8.930000305175781
2021-06-23,9.050000190734863
2021-06-24,9.170000076293945
2021-06-25,8.949999809265137
2021-06-28,8.8100004196167
2021-06-29,8.640000343322754
2021-06-30,8.319999694824219
2021-07-01,8.319999694824219
2021-07-02,8.050000190734863
2021-07-06,8.020000457763672
2021-07-07,7.840000152587891
2021-07-08,8.010000228881836
2021-07-09,8.109999656677246
2021-07-12,7.980000019073486
2021-07-13,7.690000057220459
2021-07-14,7.420000076293945
2021-07-15,7.389999866485596
2021-07-16,7.059999942779541
2021-07-19,7.119999885559082
2021-07-20,7.539999961853027
2021-07-21,7.789999961853027
2021-07-22,7.349999904632568
2021-07-23,7.269999980926514
2021-07-26,7.28000020980835
2021-07-27,7.179999828338623
2021-07-28,7.309999942779541
2021-07-29,7.260000228881836
2021-07-30,7.380000114440918
2021-08-02,7.449999809265137
2021-08-03,7.420000076293945
2021-08-04,7.230000019073486
2021-08-05,7.46999979019165
2021-08-06,7.519999980926514
2021-08-09,7.409999847412109
2021-08-10,7.239999771118164
2021-08-11,7.510000228881836
2021-08-12,7.739999771118164
2021-08-13,7.449999809265137
2021-08-16,7.159999847412109
2021-08-17,6.860000133514404
2021-08-18,6.880000114440918
2021-08-19,6.730000019073486
2021-08-20,6.860000133514404
2021-08-23,7.010000228881836
2021-08-24,7.230000019073486
2021-08-25,7.110000133514404
2021-08-26,7.099999904632568
2021-08-27,7.210000038146973
2021-08-30,7.230000019073486
2021-08-31,7.28000020980835
2021-09-01,7.159999847412109
2021-09-02,7.289999961853027
2021-09-03,7.21999979019165
2021-09-07,7.260000228881836
2021-09-08,7.03000020980835
2021-09-09,7.239999771118164
2021-09-10,7.0
2021-09-13,7.119999885559082
2021-09-14,6.929999828338623
2021-09-15,6.980000019073486
2021-09-16,7.119999885559082
2021-09-17,7.25
2021-09-20,6.920000076293945
2021-09-21,7.019999980926514
2021-09-22,7.059999942779541
2021-09-23,7.190000057220459
2021-09-24,7.039999961853027
2021-09-27,7.210000038146973
2021-09-28,7.050000190734863
2021-09-29,6.78000020980835
2021-09-30,6.809999942779541
2021-10-01,6.960000038146973
2021-10-04,6.670000076293945
2021-10-05,6.71999979019165
2021-10-06,6.710000038146973
2021-10-07,6.889999866485596
2021-10-08,6.869999885559082
2021-10-11,6.900000095367432
2021-10-12,6.889999866485596
2021-10-13,6.940000057220459
2021-10-14,7.010000228881836
2021-10-15,7.010000228881836
2021-10-18,7.150000095367432
2021-10-19,7.409999847412109
2021-10-20,7.210000038146973
2021-10-21,7.050000190734863
2021-10-22,6.78000020980835
2021-10-25,6.860000133514404
2021-10-26,6.590000152587891
2021-10-27,6.5
2021-10-28,6.760000228881836
2021-10-29,6.789999961853027
2021-11-01,7.039999961853027
2021-11-02,7.170000076293945
2021-11-03,7.230000019073486
2021-11-04,7.179999828338623
2021-11-05,7.019999980926514
2021-11-08,7.159999847412109
2021-11-09,7.070000171661377
2021-11-10,6.920000076293945
2021-11-11,6.96999979019165
2021-11-12,7.170000076293945
2021-11-15,7.019999980926514
2021-11-16,6.949999809265137
2021-11-17,6.75
2021-11-18,6.630000114440918
2021-11-19,6.610000133514404
2021-11-22,6.559999942779541
2021-11-23,6.489999771118164
2021-11-24,6.480000019073486
2021-11-26,6.130000114440918
2021-11-29,6.130000114440918
2021-11-30,5.989999771118164
2021-12-01,5.639999866485596
2021-12-02,5.769999980926514
2021-12-03,5.409999847412109
2021-12-06,5.5
2021-12-07,5.760000228881836
2021-12-08,5.820000171661377
2021-12-09,5.619999885559082
2021-12-10,5.489999771118164
2021-12-13,5.199999809265137
2021-12-14,5.110000133514404
2021-12-15,5.139999866485596
2021-12-16,5.0
2021-12-17,5.150000095367432
2021-12-20,4.96999979019165
2021-12-21,5.139999866485596
2021-12-22,5.090000152587891
2021-12-23,5.110000133514404
2021-12-27,4.920000076293945
2021-12-28,4.800000190734863
2021-12-29,4.599999904632568
2021-12-30,4.71999979019165
2021-12-31,4.679999828338623
2022-01-03,4.889999866485596
2022-01-04,4.829999923706055
2022-01-05,4.599999904632568
2022-01-06,4.630000114440918
2022-01-07,4.550000190734863
2022-01-10,4.46999979019165
2022-01-11,4.579999923706055
2022-01-12,4.53000020980835
2022-01-13,4.5
2022-01-14,4.510000228881836
2022-01-18,4.320000171661377
2022-01-19,4.289999961853027
2022-01-20,4.150000095367432
2022-01-21,3.990000009536743
2022-01-24,3.880000114440918
2022-01-25,3.880000114440918
2022-01-26,3.7799999713897705
2022-01-27,3.6500000953674316
2022-01-28,3.640000104904175
2022-01-31,3.930000066757202
2022-02-01,4.090000152587891
2022-02-02,4.010000228881836
2022-02-03,3.8399999141693115
2022-02-04,3.9100000858306885
2022-02-07,4.010000228881836
2022-02-08,4.25
2022-02-09,4.449999809265137
2022-02-10,4.349999904632568
2022-02-11,4.289999961853027
2022-02-14,4.440000057220459
2022-02-15,4.800000190734863
2022-02-16,4.869999885559082
2022-02-17,4.71999979019165
2022-02-18,4.650000095367432
2022-02-22,4.510000228881836
2022-02-23,4.510000228881836
2022-02-24,4.739999771118164
2022-02-25,4.760000228881836
2022-02-28,4.769999980926514
2022-03-01,4.679999828338623
2022-03-02,4.739999771118164
2022-03-03,4.670000076293945
2022-03-04,4.559999942779541
2022-03-07,4.599999904632568
2022-03-08,4.670000076293945
2022-03-09,4.809999942779541
2022-03-10,4.710000038146973
2022-03-11,4.460000038146973
2022-03-14,4.150000095367432
2022-03-15,4.199999809265137
2022-03-16,4.460000038146973
2022-03-17,4.639999866485596
2022-03-18,6.210000038146973
2022-03-21,6.179999828338623
2022-03-22,5.989999771118164
2022-03-23,6.380000114440918
2022-03-24,6.869999885559082
2022-03-25,6.559999942779541
2022-03-28,6.920000076293945
2022-03-29,7.010000228881836
2022-03-30,6.809999942779541
2022-03-31,6.550000190734863
2022-04-01,6.289999961853027
2022-04-04,6.880000114440918
2022-04-05,6.690000057220459
2022-04-06,6.570000171661377
2022-04-07,6.739999771118164
2022-04-08,6.360000133514404
2022-04-11,6.170000076293945
2022-04-12,6.159999847412109
2022-04-13,6.070000171661377
2022-04-14,6.199999809265137
2022-04-18,6.0
2022-04-19,6.179999828338623
2022-04-20,5.989999771118164
2022-04-21,5.650000095367432
2022-04-22,5.519999980926514
2022-04-25,5.559999942779541
2022-04-26,5.28000020980835
2022-04-27,5.199999809265137
2022-04-28,5.360000133514404
2022-04-29,5.170000076293945
2022-05-02,5.349999904632568
2022-05-03,5.559999942779541
2022-05-04,5.809999942779541
2022-05-05,5.610000133514404
2022-05-06,5.420000076293945
2022-05-09,4.849999904632568
2022-05-10,4.929999828338623
2022-05-11,3.859999895095825
2022-05-12,3.890000104904175
2022-05-13,4.289999961853027
2022-05-16,4.400000095367432
2022-05-17,4.619999885559082
2022-05-18,4.53000020980835
2022-05-19,4.420000076293945
2022-05-20,4.340000152587891
2022-05-23,4.340000152587891
2022-05-24,4.150000095367432
2022-05-25,4.170000076293945
2022-05-26,4.380000114440918
2022-05-27,4.599999904632568
2022-05-31,4.619999885559082
2022-06-01,4.46999979019165
2022-06-02,4.75
2022-06-03,4.739999771118164
2022-06-06,4.820000171661377
2022-06-07,4.900000095367432
2022-06-08,5.0
2022-06-09,4.840000152587891
2022-06-10,4.699999809265137
2022-06-13,4.489999771118164
2022-06-14,4.960000038146973
2022-06-15,5.28000020980835
2022-06-16,5.25
2022-06-17,5.360000133514404
2022-06-21,5.670000076293945
2022-06-22,5.519999980926514
2022-06-23,5.369999885559082
2022-06-24,5.300000190734863
2022-06-27,5.320000171661377
2022-06-28,5.090000152587891
2022-06-29,4.730000019073486
2022-06-30,4.639999866485596
2022-07-01,4.639999866485596
2022-07-05,4.789999961853027
2022-07-06,4.71999979019165
2022-07-07,4.889999866485596
2022-07-08,4.960000038146973
2022-07-11,4.78000020980835
2022-07-12,4.96999979019165
2022-07-13,5.010000228881836
2022-07-14,4.880000114440918
2022-07-15,4.960000038146973
2022-07-18,4.989999771118164
2022-07-19,5.289999961853027
2022-07-20,5.489999771118164
2022-07-21,5.739999771118164
2022-07-22,5.449999809265137
2022-07-25,5.230000019073486
2022-07-26,5.159999847412109
2022-07-27,5.309999942779541
2022-07-28,5.449999809265137
2022-07-29,5.510000228881836
2022-08-01,5.559999942779541
2022-08-02,5.760000228881836
2022-08-03,6.039999961853027
2022-08-04,5.889999866485596
2022-08-05,6.119999885559082
2022-08-08,6.239999771118164
2022-08-09,6.0
2022-08-10,6.53000020980835
2022-08-11,6.380000114440918
2022-08-12,6.820000171661377
2022-08-15,6.860000133514404
2022-08-16,6.980000019073486
2022-08-17,6.699999809265137
2022-08-18,6.920000076293945
2022-08-19,6.210000038146973
2022-08-22,5.800000190734863
2022-08-23,5.590000152587891
2022-08-24,5.699999809265137
2022-08-25,5.920000076293945
2022-08-26,5.829999923706055
2022-08-29,5.699999809265137
2022-08-30,5.480000019073486
2022-08-31,5.409999847412109
2022-09-01,5.320000171661377
2022-09-02,5.269999980926514
2022-09-06,5.090000152587891
2022-09-07,5.21999979019165
2022-09-08,5.320000171661377
2022-09-09,5.429999828338623
2022-09-12,5.570000171661377
2022-09-13,5.28000020980835
2022-09-14,5.309999942779541
2022-09-15,5.320000171661377
2022-09-16,5.21999979019165
2022-09-19,5.179999828338623
2022-09-20,5.059999942779541
2022-09-21,4.949999809265137
2022-09-22,4.900000095367432
2022-09-23,4.840000152587891
2022-09-26,4.710000038146973
2022-09-27,4.78000020980835
2022-09-28,4.869999885559082
2022-09-29,4.619999885559082
2022-09-30,4.590000152587891
2022-10-03,4.679999828338623
2022-10-04,5.070000171661377
2022-10-05,5.079999923706055
2022-10-06,4.880000114440918
2022-10-07,4.650000095367432
2022-10-10,4.550000190734863
2022-10-11,4.480000019073486
2022-10-12,4.489999771118164
2022-10-13,4.710000038146973
2022-10-14,4.53000020980835
2022-10-17,4.679999828338623
2022-10-18,4.920000076293945
2022-10-19,5.090000152587891
2022-10-20,5.099999904632568
2022-10-21,5.289999961853027
2022-10-24,5.159999847412109
2022-10-25,5.420000076293945
2022-10-26,5.539999961853027
2022-10-27,5.420000076293945
2022-10-28,5.510000228881836
2022-10-31,5.349999904632568
2022-11-01,5.480000019073486
2022-11-02,5.440000057220459
2022-11-03,5.489999771118164
2022-11-04,5.710000038146973
2022-11-07,5.730000019073486
2022-11-08,5.690000057220459
2022-11-09,4.349999904632568
2022-11-10,4.389999866485596
2022-11-11,4.429999828338623
2022-11-14,4.630000114440918
2022-11-15,4.78000020980835
2022-11-16,4.550000190734863
2022-11-17,4.559999942779541
2022-11-18,4.510000228881836
2022-11-21,4.340000152587891
2022-11-22,4.340000152587891
2022-11-23,4.360000133514404
2022-11-25,4.329999923706055
2022-11-28,4.21999979019165
2022-11-29,4.190000057220459
2022-11-30,4.230000019073486
2022-12-01,4.150000095367432
2022-12-02,4.130000114440918
2022-12-05,4.050000190734863
2022-12-06,3.9700000286102295
2022-12-07,3.890000104904175
2022-12-08,3.9200000762939453
2022-12-09,3.8399999141693115
2022-12-12,3.7200000286102295
2022-12-13,3.630000114440918
2022-12-14,3.450000047683716
2022-12-15,3.119999885559082
2022-12-16,3.1600000858306885
2022-12-19,3.0799999237060547
2022-12-20,3.0799999237060547
2022-12-21,3.1600000858306885
2022-12-22,3.130000114440918
2022-12-23,3.0899999141693115
2022-12-27,2.9600000381469727
2022-12-28,2.869999885559082
2022-12-29,3.049999952316284
2022-12-30,3.049999952316284
2023-01-03,3.109999895095825
2023-01-04,3.2899999618530273
2023-01-05,3.2899999618530273
2023-01-06,3.240000009536743
2023-01-09,3.3499999046325684
2023-01-10,3.450000047683716
2023-01-11,3.440000057220459
2023-01-12,3.569999933242798
2023-01-13,3.619999885559082
2023-01-17,3.6700000762939453
2023-01-18,3.490000009536743
2023-01-19,3.2899999618530273
2023-01-20,3.4200000762939453
2023-01-23,3.559999942779541
2023-01-24,3.5
2023-01-25,3.4200000762939453
2023-01-26,3.4100000858306885
2023-01-27,3.5199999809265137
2023-01-30,3.3499999046325684
2023-01-31,3.609999895095825
2023-02-01,3.809999942779541
2023-02-02,4.0
2023-02-03,4.03000020980835
2023-02-06,3.8499999046325684
2023-02-07,3.799999952316284
2023-02-08,3.7699999809265137
2023-02-09,3.609999895095825
2023-02-10,3.5799999237060547
2023-02-13,3.549999952316284
2023-02-14,3.6500000953674316
2023-02-15,3.809999942779541
2023-02-16,3.6600000858306885
2023-02-17,3.680000066757202
2023-02-21,3.5299999713897705
2023-02-22,3.569999933242798
2023-02-23,3.569999933242798
2023-02-24,3.5199999809265137
2023-02-27,3.450000047683716
2023-02-28,3.4600000381469727
2023-03-01,3.4800000190734863
2023-03-02,3.6500000953674316
2023-03-03,3.809999942779541
2023-03-06,3.5999999046325684
2023-03-07,3.619999885559082
2023-03-08,3.7799999713897705
2023-03-09,3.5299999713897705
2023-03-10,3.509999990463257
2023-03-13,3.5
2023-03-14,3.440000057220459
2023-03-15,3.4200000762939453
2023-03-16,3.4000000953674316
2023-03-17,3.740000009536743
2023-03-20,3.6600000858306885
2023-03-21,3.8499999046325684
2023-03-22,3.7100000381469727
2023-03-23,3.75
2023-03-24,3.9200000762939453
2023-03-27,3.890000104904175
2023-03-28,3.8499999046325684
2023-03-29,3.9800000190734863
2023-03-30,4.139999866485596
2023-03-31,4.099999904632568
2023-04-03,4.25
2023-04-04,4.079999923706055
2023-04-05,3.930000066757202
2023-04-06,3.859999895095825
2023-04-10,3.9000000953674316
2023-04-11,3.9700000286102295
2023-04-12,3.75
2023-04-13,3.759999990463257
2023-04-14,3.6600000858306885
2023-04-17,3.640000104904175
2023-04-18,3.619999885559082
2023-04-19,3.569999933242798
2023-04-20,3.5199999809265137
2023-04-21,3.440000057220459
2023-04-24,3.309999942779541
2023-04-25,3.2699999809265137
2023-04-26,3.299999952316284
2023-04-27,3.299999952316284
2023-04-28,3.2899999618530273
2023-05-01,3.25
2023-05-02,3.2899999618530273
2023-05-03,3.2300000190734863
2023-05-04,3.2200000286102295
2023-05-05,3.3399999141693115
2023-05-08,3.380000114440918
2023-05-09,3.450000047683716
2023-05-10,3.440000057220459
2023-05-11,3.4800000190734863
2023-05-12,3.5899999141693115
2023-05-15,3.799999952316284
2023-05-16,3.940000057220459
2023-05-17,4.28000020980835
2023-05-18,4.360000133514404
2023-05-19,4.420000076293945
2023-05-22,4.710000038146973
2023-05-23,4.760000228881836
2023-05-24,4.860000133514404
2023-05-25,4.840000152587891
2023-05-26,5.070000171661377
2023-05-30,5.079999923706055
2023-05-31,5.010000228881836
2023-06-01,4.96999979019165
2023-06-02,5.150000095367432
2023-06-05,5.070000171661377
2023-06-06,5.320000171661377
2023-06-07,5.239999771118164
2023-06-08,5.239999771118164
2023-06-09,5.130000114440918
2023-06-12,5.28000020980835
2023-06-13,5.369999885559082
2023-06-14,5.170000076293945
2023-06-15,5.230000019073486
2023-06-16,5.039999961853027
2023-06-20,4.920000076293945
2023-06-21,4.690000057220459
2023-06-22,4.630000114440918
2023-06-23,4.460000038146973
2023-06-26,4.309999942779541
2023-06-27,4.409999847412109
2023-06-28,4.380000114440918
2023-06-29,4.610000133514404
2023-06-30,4.619999885559082
2023-07-03,4.769999980926514
2023-07-05,4.769999980926514
2023-07-06,5.059999942779541
2023-07-07,5.820000171661377
2023-07-10,6.059999942779541
2023-07-11,6.170000076293945
2023-07-12,6.170000076293945
2023-07-13,6.03000020980835
2023-07-14,5.900000095367432
2023-07-17,5.929999828338623
2023-07-18,5.849999904632568
2023-07-19,5.869999885559082
2023-07-20,5.46999979019165
2023-07-21,5.260000228881836
2023-07-24,5.449999809265137
2023-07-25,5.559999942779541
2023-07-26,5.619999885559082
2023-07-27,5.630000114440918
2023-07-28,5.449999809265137
2023-07-31,5.489999771118164
2023-08-01,5.409999847412109
2023-08-02,5.260000228881836
2023-08-03,5.150000095367432
2023-08-04,5.110000133514404
2023-08-07,5.300000190734863
2023-08-08,5.269999980926514
2023-08-09,4.75
2023-08-10,4.78000020980835
2023-08-11,5.050000190734863
2023-08-14,4.949999809265137
2023-08-15,4.849999904632568
2023-08-16,4.849999904632568
2023-08-17,4.840000152587891
2023-08-18,4.769999980926514
2023-08-21,4.760000228881836
2023-08-22,4.739999771118164
2023-08-23,4.949999809265137
2023-08-24,4.670000076293945
2023-08-25,4.590000152587891
2023-08-28,4.449999809265137
2023-08-29,4.5
2023-08-30,4.579999923706055
2023-08-31,4.46999979019165
2023-09-01,4.389999866485596
2023-09-05,4.269999980926514
2023-09-06,4.199999809265137
2023-09-07,4.130000114440918
2023-09-08,4.059999942779541
2023-09-11,4.099999904632568
2023-09-12,4.199999809265137
2023-09-13,4.110000133514404
2023-09-14,4.21999979019165
2023-09-15,4.190000057220459
2023-09-18,4.239999771118164
2023-09-19,4.309999942779541
2023-09-20,4.25
2023-09-21,4.159999847412109
2023-09-22,4.159999847412109
2023-09-25,4.170000076293945
2023-09-26,4.099999904632568
2023-09-27,4.150000095367432
2023-09-28,4.239999771118164
2023-09-29,4.210000038146973
2023-10-02,4.039999961853027
2023-10-03,3.890000104904175
2023-10-04,3.9200000762939453
2023-10-05,3.890000104904175
2023-10-06,3.9600000381469727
2023-10-09,3.950000047683716
2023-10-10,4.130000114440918
2023-10-11,4.090000152587891
2023-10-12,3.9600000381469727
2023-10-13,3.9100000858306885
2023-10-16,4.019999980926514
2023-10-17,4.059999942779541
2023-10-18,3.940000057220459
2023-10-19,3.8499999046325684
2023-10-20,3.930000066757202
2023-10-23,3.890000104904175
2023-10-24,3.9800000190734863
2023-10-25,3.7899999618530273
2023-10-26,3.8299999237060547
2023-10-27,3.700000047683716
2023-10-30,3.759999990463257
2023-10-31,3.7200000286102295
2023-11-01,3.609999895095825
2023-11-02,3.799999952316284
2023-11-03,3.890000104904175
2023-11-06,3.8399999141693115
2023-11-07,3.7899999618530273
2023-11-08,3.7100000381469727
2023-11-09,3.7699999809265137
2023-11-10,3.7899999618530273
2023-11-13,3.5199999809265137
2023-11-14,3.7799999713897705
2023-11-15,3.7799999713897705
2023-11-16,3.7100000381469727
2023-11-17,3.680000066757202
2023-11-20,3.740000009536743
2023-11-21,3.7200000286102295
2023-11-22,3.740000009536743
2023-11-24,3.880000114440918
2023-11-27,3.809999942779541
2023-11-28,3.7300000190734863
2023-11-29,3.819999933242798
2023-11-30,3.619999885559082
2023-12-01,3.640000104904175
2023-12-04,3.75
2023-12-05,3.6700000762939453
2023-12-06,3.740000009536743
2023-12-07,3.740000009536743
2023-12-08,3.700000047683716
2023-12-11,3.609999895095825
2023-12-12,3.5199999809265137
2023-12-13,3.690000057220459
2023-12-14,3.9000000953674316
2023-12-15,3.880000114440918
2023-12-18,3.8499999046325684
2023-12-19,4.039999961853027
2023-12-20,3.940000057220459
2023-12-21,4.059999942779541
2023-12-22,4.090000152587891
2023-12-26,4.309999942779541
2023-12-27,4.369999885559082
2023-12-28,4.039999961853027
2023-12-29,3.9000000953674316
2024-01-02,3.819999933242798
2024-01-03,3.6700000762939453
2024-01-04,3.609999895095825
2024-01-05,3.619999885559082
2024-01-08,3.6500000953674316
2024-01-09,3.549999952316284
2024-01-10,3.5399999618530273
2024-01-11,3.5399999618530273
2024-01-12,3.5
2024-01-16,3.4000000953674316
2024-01-17,3.390000104904175
2024-01-18,3.390000104904175
2024-01-19,3.509999990463257
2024-01-22,3.609999895095825
2024-01-23,3.609999895095825
2024-01-24,3.490000009536743
2024-01-25,3.5199999809265137
2024-01-26,3.619999885559082
2024-01-29,3.680000066757202
2024-01-30,3.5
2024-01-31,3.450000047683716
2024-02-01,3.509999990463257
2024-02-02,3.440000057220459
2024-02-05,3.369999885559082
2024-02-06,3.4600000381469727
2024-02-07,3.369999885559082
2024-02-08,3.4800000190734863
2024-02-09,3.509999990463257
2024-02-12,3.6500000953674316
2024-02-13,3.4000000953674316
2024-02-14,3.5199999809265137
2024-02-15,3.5999999046325684
2024-02-16,3.509999990463257
2024-02-20,3.4600000381469727
2024-02-21,3.4200000762939453
2024-02-22,3.440000057220459
2024-02-23,3.4200000762939453
2024-02-26,3.5
2024-02-27,3.5299999713897705
2024-02-28,3.5
2024-02-29,5.340000152587891
2024-03-01,5.679999828338623
2024-03-04,4.789999961853027
2024-03-05,4.760000228881836
2024-03-06,5.019999980926514
2024-03-07,5.070000171661377
2024-03-08,5.119999885559082
2024-03-11,5.230000019073486
2024-03-12,5.210000038146973
2024-03-13,5.300000190734863
2024-03-14,4.989999771118164
2024-03-15,4.809999942779541
2024-03-18,4.809999942779541
2024-03-19,4.75
2024-03-20,4.829999923706055
2024-03-21,4.860000133514404
2024-03-22,4.650000095367432
2024-03-25,4.610000133514404
2024-03-26,4.570000171661377
2024-03-27,4.800000190734863
2024-03-28,4.949999809265137
2024-04-01,4.849999904632568
2024-04-02,4.840000152587891
2024-04-03,5.039999961853027
2024-04-04,5.170000076293945
2024-04-05,5.110000133514404
2024-04-08,5.28000020980835
2024-04-09,5.010000228881836
2024-04-10,4.800000190734863
2024-04-11,4.800000190734863
2024-04-12,4.71999979019165
2024-04-15,4.539999961853027
2024-04-16,4.599999904632568
2024-04-17,4.559999942779541
2024-04-18,4.610000133514404
2024-04-19,4.619999885559082
2024-04-22,4.659999847412109
2024-04-23,4.670000076293945
2024-04-24,4.579999923706055
2024-04-25,4.400000095367432
2024-04-26,4.519999980926514
2024-04-29,4.590000152587891
2024-04-30,4.5
2024-05-01,4.429999828338623
2024-05-02,4.53000020980835
2024-05-03,4.619999885559082
2024-05-06,4.75
2024-05-07,4.599999904632568
2024-05-08,4.659999847412109
2024-05-09,4.730000019073486
2024-05-10,4.559999942779541
2024-05-13,4.730000019073486
2024-05-14,4.940000057220459
2024-05-15,5.019999980926514
2024-05-16,5.050000190734863
2024-05-17,4.980000019073486
2024-05-20,5.070000171661377
2024-05-21,4.920000076293945
2024-05-22,4.929999828338623
2024-05-23,4.829999923706055
2024-05-24,5.130000114440918
2024-05-28,5.25
2024-05-29,5.159999847412109
2024-05-30,5.269999980926514
2024-05-31,5.340000152587891
2024-06-03,5.380000114440918
2024-06-04,5.440000057220459
2024-06-05,5.690000057220459
2024-06-06,5.699999809265137
2024-06-07,5.670000076293945
2024-06-10,5.920000076293945
2024-06-11,5.880000114440918
2024-06-12,5.940000057220459
2024-06-13,5.710000038146973
2024-06-14,5.710000038146973
2024-06-17,5.940000057220459
2024-06-18,5.860000133514404
2024-06-20,5.690000057220459
2024-06-21,5.579999923706055
2024-06-24,5.389999866485596
2024-06-25,5.389999866485596
2024-06-26,5.409999847412109
2024-06-27,5.329999923706055
2024-06-28,5.380000114440918
2024-07-01,5.289999961853027
2024-07-02,5.320000171661377
2024-07-03,5.400000095367432
2024-07-05,5.480000019073486
2024-07-08,5.619999885559082
2024-07-09,5.599999904632568
2024-07-10,5.739999771118164
2024-07-11,5.71999979019165
2024-07-12,5.579999923706055
2024-07-15,5.75
2024-07-16,5.860000133514404
2024-07-17,5.730000019073486
2024-07-18,5.619999885559082
2024-07-19,5.630000114440918
2024-07-22,5.78000020980835
2024-07-23,5.75
2024-07-24,5.670000076293945
2024-07-25,5.659999847412109
2024-07-26,5.800000190734863
2024-07-29,5.610000133514404
2024-07-30,5.610000133514404
2024-07-31,5.809999942779541
2024-08-01,5.480000019073486
2024-08-02,5.090000152587891
2024-08-05,4.849999904632568
2024-08-06,4.889999866485596
2024-08-07,4.800000190734863
2024-08-08,4.940000057220459
2024-08-09,4.849999904632568
2024-08-12,4.840000152587891
2024-08-13,4.929999828338623
2024-08-14,4.829999923706055
2024-08-15,4.900000095367432
2024-08-16,5.039999961853027
2024-08-19,5.070000171661377
2024-08-20,4.989999771118164
2024-08-21,5.03000020980835
2024-08-22,4.920000076293945
2024-08-23,5.130000114440918
2024-08-26,5.309999942779541
2024-08-27,5.389999866485596
2024-08-28,5.380000114440918
2024-08-29,5.25
2024-08-30,5.28000020980835
2024-09-03,5.039999961853027
2024-09-04,4.96999979019165
2024-09-05,5.03000020980835
2024-09-06,4.880000114440918
2024-09-09,4.840000152587891
2024-09-10,4.78000020980835
2024-09-11,4.739999771118164
2024-09-12,4.849999904632568
2024-09-13,4.920000076293945
2024-09-16,4.960000038146973
2024-09-17,5.050000190734863
2024-09-18,5.019999980926514
2024-09-19,5.099999904632568
2024-09-20,4.96999979019165
2024-09-23,4.949999809265137
2024-09-24,4.909999847412109
2024-09-25,4.800000190734863
2024-09-26,4.769999980926514
2024-09-27,4.760000228881836
2024-09-30,4.71999979019165
2024-10-01,4.619999885559082
2024-10-02,4.769999980926514
2024-10-03,4.860000133514404
2024-10-04,4.880000114440918
2024-10-07,4.699999809265137
2024-10-08,4.739999771118164
2024-10-09,4.769999980926514
2024-10-10,4.78000020980835
2024-10-11,4.869999885559082
2024-10-14,4.71999979019165
2024-10-15,4.630000114440918
2024-10-16,4.679999828338623
2024-10-17,4.690000057220459
2024-10-18,4.739999771118164
2024-10-21,4.730000019073486
2024-10-22,4.699999809265137
2024-10-23,4.690000057220459
2024-10-24,4.71999979019165
2024-10-25,4.679999828338623
2024-10-28,5.050000190734863
2024-10-29,4.940000057220459
2024-10-30,4.800000190734863
2024-10-31,4.71999979019165
2024-11-01,4.71999979019165
2024-11-04,4.699999809265137
2024-11-05,5.019999980926514
2024-11-06,5.519999980926514
2024-11-07,5.440000057220459
2024-11-08,5.360000133514404
2024-11-11,5.590000152587891
2024-11-12,5.5
2024-11-13,4.590000152587891
2024-11-14,4.559999942779541
2024-11-15,4.5
2024-11-18,4.570000171661377
2024-11-19,5.260000228881836
2024-11-20,5.489999771118164
2024-11-21,5.170000076293945
2024-11-22,5.269999980926514
2024-11-25,6.25
2024-11-26,6.619999885559082
2024-11-27,7.139999866485596
2024-11-29,7.25
2024-12-02,7.21999979019165
2024-12-03,6.679999828338623
2024-12-04,6.960000038146973
2024-12-05,6.840000152587891
2024-12-06,7.110000133514404
2024-12-09,6.789999961853027
2024-12-10,6.659999847412109
2024-12-11,6.71999979019165
2024-12-12,6.71999979019165
2024-12-13,6.800000190734863
2024-12-16,7.449999809265137
2024-12-17,7.440000057220459
2024-12-18,6.739999771118164
2024-12-19,6.880000114440918
2024-12-20,6.849999904632568
2024-12-23,6.809999942779541
2024-12-24,7.150000095367432
2024-12-26,7.289999961853027
2024-12-27,7.010000228881836
