Date,SMMT
2018-12-12,1.25
2018-12-13,1.2200000286102295
2018-12-14,1.2100000381469727
2018-12-17,1.2599999904632568
2018-12-18,1.2400000095367432
2018-12-19,1.2109999656677246
2018-12-20,1.1699999570846558
2018-12-21,1.1699999570846558
2018-12-24,1.149999976158142
2018-12-26,1.2200000286102295
2018-12-27,1.1799999475479126
2018-12-28,1.25
2018-12-31,1.149999976158142
2019-01-02,1.2000000476837158
2019-01-03,1.340000033378601
2019-01-04,1.409999966621399
2019-01-07,1.600000023841858
2019-01-08,1.6200000047683716
2019-01-09,1.5399999618530273
2019-01-10,1.5499999523162842
2019-01-11,1.5700000524520874
2019-01-14,1.5299999713897705
2019-01-15,1.4700000286102295
2019-01-16,1.4800000190734863
2019-01-17,1.5
2019-01-18,1.4199999570846558
2019-01-22,1.4800000190734863
2019-01-23,1.4600000381469727
2019-01-24,1.5
2019-01-25,1.399999976158142
2019-01-28,1.4299999475479126
2019-01-29,1.350000023841858
2019-01-30,1.2999999523162842
2019-01-31,1.3300000429153442
2019-02-01,1.3899999856948853
2019-02-04,1.4199999570846558
2019-02-05,1.3849999904632568
2019-02-06,1.465000033378601
2019-02-07,1.3600000143051147
2019-02-08,1.3600000143051147
2019-02-11,1.3700000047683716
2019-02-12,1.309999942779541
2019-02-13,1.2999999523162842
2019-02-14,1.2799999713897705
2019-02-15,1.25
2019-02-19,1.2999999523162842
2019-02-20,1.2999999523162842
2019-02-21,1.3270000219345093
2019-02-22,1.343999981880188
2019-02-25,1.4500000476837158
2019-02-26,1.8700000047683716
2019-02-27,2.2799999713897705
2019-02-28,2.299999952316284
2019-03-01,2.2699999809265137
2019-03-04,2.0999999046325684
2019-03-05,2.25
2019-03-06,2.190000057220459
2019-03-07,2.1500000953674316
2019-03-08,2.0299999713897705
2019-03-11,2.0
2019-03-12,1.8799999952316284
2019-03-13,1.9700000286102295
2019-03-14,2.0999999046325684
2019-03-15,2.0290000438690186
2019-03-18,1.9299999475479126
2019-03-19,1.9600000381469727
2019-03-20,1.8799999952316284
2019-03-21,1.8619999885559082
2019-03-22,1.8359999656677246
2019-03-25,1.8200000524520874
2019-03-26,1.75
2019-03-27,1.8200000524520874
2019-03-28,1.8200000524520874
2019-03-29,1.8300000429153442
2019-04-01,1.8799999952316284
2019-04-02,1.7999999523162842
2019-04-03,1.8899999856948853
2019-04-04,1.8300000429153442
2019-04-05,2.0
2019-04-08,1.9900000095367432
2019-04-09,1.9299999475479126
2019-04-10,1.9500000476837158
2019-04-11,1.899999976158142
2019-04-12,1.8899999856948853
2019-04-15,2.0299999713897705
2019-04-16,2.0199999809265137
2019-04-17,1.940000057220459
2019-04-18,1.909999966621399
2019-04-22,1.850000023841858
2019-04-23,1.9900000095367432
2019-04-24,1.8600000143051147
2019-04-25,1.909999966621399
2019-04-26,1.899999976158142
2019-04-29,1.8799999952316284
2019-04-30,1.7649999856948853
2019-05-01,1.6100000143051147
2019-05-02,1.7350000143051147
2019-05-03,1.7699999809265137
2019-05-06,1.7599999904632568
2019-05-07,1.809999942779541
2019-05-08,1.7699999809265137
2019-05-09,1.7699999809265137
2019-05-10,1.7699999809265137
2019-05-13,1.7300000190734863
2019-05-14,1.6799999475479126
2019-05-15,1.600000023841858
2019-05-16,1.7300000190734863
2019-05-17,1.6100000143051147
2019-05-20,1.7100000381469727
2019-05-21,1.7000000476837158
2019-05-22,1.6399999856948853
2019-05-23,1.6200000047683716
2019-05-24,1.590000033378601
2019-05-28,1.5499999523162842
2019-05-29,1.5199999809265137
2019-05-30,1.5
2019-05-31,1.5199999809265137
2019-06-03,1.5299999713897705
2019-06-04,1.5149999856948853
2019-06-05,1.5199999809265137
2019-06-06,1.5
2019-06-07,1.5299999713897705
2019-06-10,1.5199999809265137
2019-06-11,1.440000057220459
2019-06-12,1.4199999570846558
2019-06-13,1.2599999904632568
2019-06-14,1.2400000095367432
2019-06-17,1.4049999713897705
2019-06-18,1.4299999475479126
2019-06-19,1.437000036239624
2019-06-20,1.4600000381469727
2019-06-21,1.4800000190734863
2019-06-24,1.4800000190734863
2019-06-25,1.4490000009536743
2019-06-26,1.3799999952316284
2019-06-27,1.309999942779541
2019-06-28,1.2649999856948853
2019-07-01,1.309999942779541
2019-07-02,1.4199999570846558
2019-07-03,1.25
2019-07-05,1.2899999618530273
2019-07-08,1.2999999523162842
2019-07-09,1.4500000476837158
2019-07-10,1.350000023841858
2019-07-11,1.350000023841858
2019-07-12,1.340000033378601
2019-07-15,1.350000023841858
2019-07-16,1.3459999561309814
2019-07-17,1.2949999570846558
2019-07-18,1.309999942779541
2019-07-19,1.309999942779541
2019-07-22,1.2599999904632568
2019-07-23,1.340000033378601
2019-07-24,1.3739999532699585
2019-07-25,1.399999976158142
2019-07-26,1.437000036239624
2019-07-29,1.399999976158142
2019-07-30,1.309999942779541
2019-07-31,1.3200000524520874
2019-08-01,1.3600000143051147
2019-08-02,1.3600000143051147
2019-08-05,1.2999999523162842
2019-08-06,1.2790000438690186
2019-08-07,1.309999942779541
2019-08-08,1.2799999713897705
2019-08-09,1.309999942779541
2019-08-12,1.309999942779541
2019-08-13,1.2899999618530273
2019-08-14,1.2899999618530273
2019-08-15,1.2899999618530273
2019-08-16,1.2699999809265137
2019-08-19,1.2899999618530273
2019-08-20,1.2999999523162842
2019-08-21,1.2599999904632568
2019-08-22,1.2660000324249268
2019-08-23,1.2599999904632568
2019-08-26,1.309999942779541
2019-08-27,1.2599999904632568
2019-08-28,1.2599999904632568
2019-08-29,1.2699999809265137
2019-08-30,1.3370000123977661
2019-09-03,1.3799999952316284
2019-09-04,1.340000033378601
2019-09-05,1.3200000524520874
2019-09-06,1.350000023841858
2019-09-09,1.3700000047683716
2019-09-10,1.3730000257492065
2019-09-11,1.375
2019-09-12,1.440000057220459
2019-09-13,1.4049999713897705
2019-09-16,1.4500000476837158
2019-09-17,1.4299999475479126
2019-09-18,1.4539999961853027
2019-09-19,1.4500000476837158
2019-09-20,1.468999981880188
2019-09-23,1.4299999475479126
2019-09-24,1.3969999551773071
2019-09-25,1.4299999475479126
2019-09-26,1.3799999952316284
2019-09-27,1.5299999713897705
2019-09-30,1.7899999618530273
2019-10-01,1.6519999504089355
2019-10-02,1.6299999952316284
2019-10-03,1.7300000190734863
2019-10-04,1.7999999523162842
2019-10-07,1.7899999618530273
2019-10-08,1.850000023841858
2019-10-09,1.7999999523162842
2019-10-10,1.75
2019-10-11,1.649999976158142
2019-10-14,1.6200000047683716
2019-10-15,1.600000023841858
2019-10-16,1.590000033378601
2019-10-17,1.6150000095367432
2019-10-18,1.7100000381469727
2019-10-21,1.809999942779541
2019-10-22,1.649999976158142
2019-10-23,1.7400000095367432
2019-10-24,1.7000000476837158
2019-10-25,1.7000000476837158
2019-10-28,1.7000000476837158
2019-10-29,1.7899999618530273
2019-10-30,1.7200000286102295
2019-10-31,1.649999976158142
2019-11-01,1.7000000476837158
2019-11-04,1.6799999475479126
2019-11-05,1.6799999475479126
2019-11-06,1.6799999475479126
2019-11-07,1.75
2019-11-08,1.6699999570846558
2019-11-11,1.600000023841858
2019-11-12,1.4900000095367432
2019-11-13,1.559999942779541
2019-11-14,1.5299999713897705
2019-11-15,1.5399999618530273
2019-11-18,1.5700000524520874
2019-11-19,1.559999942779541
2019-11-20,1.5449999570846558
2019-11-21,1.559999942779541
2019-11-22,1.5099999904632568
2019-11-25,1.5399999618530273
2019-11-26,1.5199999809265137
2019-11-27,1.5199999809265137
2019-11-29,1.5
2019-12-02,1.4900000095367432
2019-12-03,1.4700000286102295
2019-12-04,1.4700000286102295
2019-12-05,1.4500000476837158
2019-12-06,1.5399999618530273
2019-12-09,1.600000023841858
2019-12-10,1.6790000200271606
2019-12-11,1.6399999856948853
2019-12-12,1.5800000429153442
2019-12-13,1.5299999713897705
2019-12-16,1.5099999904632568
2019-12-17,1.4789999723434448
2019-12-18,1.472000002861023
2019-12-19,1.4500000476837158
2019-12-20,1.4550000429153442
2019-12-23,1.4450000524520874
2019-12-24,1.4500000476837158
2019-12-26,1.5700000524520874
2019-12-27,1.5499999523162842
2019-12-30,1.4980000257492065
2019-12-31,1.600000023841858
2020-01-02,1.4700000286102295
2020-01-03,1.4980000257492065
2020-01-06,1.472000002861023
2020-01-07,1.5
2020-01-08,1.4869999885559082
2020-01-09,1.4500000476837158
2020-01-10,1.440000057220459
2020-01-13,1.440000057220459
2020-01-14,1.4550000429153442
2020-01-15,1.4809999465942383
2020-01-16,1.5199999809265137
2020-01-17,1.5499999523162842
2020-01-21,1.4950000047683716
2020-01-22,1.5609999895095825
2020-01-23,1.5429999828338623
2020-01-24,1.569000005722046
2020-01-27,1.5299999713897705
2020-01-28,1.4700000286102295
2020-01-29,1.4299999475479126
2020-01-30,1.4500000476837158
2020-01-31,1.5299999713897705
2020-02-03,1.5099999904632568
2020-02-04,1.5700000524520874
2020-02-05,1.6979999542236328
2020-02-06,1.6799999475479126
2020-02-07,1.6699999570846558
2020-02-10,1.6399999856948853
2020-02-11,1.5800000429153442
2020-02-12,1.5
2020-02-13,1.4800000190734863
2020-02-14,1.4579999446868896
2020-02-18,1.5800000429153442
2020-02-19,1.4500000476837158
2020-02-20,1.4500000476837158
2020-02-21,1.4600000381469727
2020-02-24,1.440000057220459
2020-02-25,1.440000057220459
2020-02-26,1.4049999713897705
2020-02-27,1.3899999856948853
2020-02-28,1.3799999952316284
2020-03-02,1.600000023841858
2020-03-03,1.6100000143051147
2020-03-04,1.659999966621399
2020-03-05,1.6299999952316284
2020-03-06,1.649999976158142
2020-03-09,1.600000023841858
2020-03-10,1.7000000476837158
2020-03-11,1.8899999856948853
2020-03-12,1.8799999952316284
2020-03-13,2.299999952316284
2020-03-16,2.4000000953674316
2020-03-17,2.5899999141693115
2020-03-18,2.75
2020-03-19,2.6700000762939453
2020-03-20,2.3350000381469727
2020-03-23,2.059999942779541
2020-03-24,2.119999885559082
2020-03-25,2.369999885559082
2020-03-26,2.4200000762939453
2020-03-27,2.440000057220459
2020-03-30,2.369999885559082
2020-03-31,2.369999885559082
2020-04-01,2.319999933242798
2020-04-02,2.200000047683716
2020-04-03,2.309999942779541
2020-04-06,2.369999885559082
2020-04-07,2.380000114440918
2020-04-08,2.569999933242798
2020-04-09,2.6700000762939453
2020-04-13,3.2799999713897705
2020-04-14,4.190000057220459
2020-04-15,4.039999961853027
2020-04-16,4.400000095367432
2020-04-17,4.110000133514404
2020-04-20,3.880000114440918
2020-04-21,3.7699999809265137
2020-04-22,3.950000047683716
2020-04-23,3.6600000858306885
2020-04-24,3.680000066757202
2020-04-27,3.609999895095825
2020-04-28,3.809999942779541
2020-04-29,3.8299999237060547
2020-04-30,3.75
2020-05-01,3.299999952316284
2020-05-04,2.9800000190734863
2020-05-05,3.0999999046325684
2020-05-06,3.109999895095825
2020-05-07,3.259999990463257
2020-05-08,3.4100000858306885
2020-05-11,3.450000047683716
2020-05-12,3.609999895095825
2020-05-13,3.380000114440918
2020-05-14,3.380000114440918
2020-05-15,3.319999933242798
2020-05-18,3.494999885559082
2020-05-19,3.4800000190734863
2020-05-20,3.549999952316284
2020-05-21,4.119999885559082
2020-05-22,4.130000114440918
2020-05-26,4.119999885559082
2020-05-27,4.199999809265137
2020-05-28,4.010000228881836
2020-05-29,4.039999961853027
2020-06-01,3.7100000381469727
2020-06-02,3.75
2020-06-03,3.609999895095825
2020-06-04,3.640000104904175
2020-06-05,3.5199999809265137
2020-06-08,3.3299999237060547
2020-06-09,3.450000047683716
2020-06-10,3.390000104904175
2020-06-11,3.440000057220459
2020-06-12,3.490000009536743
2020-06-15,3.5
2020-06-16,3.4200000762939453
2020-06-17,3.359999895095825
2020-06-18,3.240000009536743
2020-06-19,3.549999952316284
2020-06-22,3.4600000381469727
2020-06-23,3.430000066757202
2020-06-24,3.3299999237060547
2020-06-25,3.2699999809265137
2020-06-26,3.1500000953674316
2020-06-29,3.0399999618530273
2020-06-30,2.9700000286102295
2020-07-01,3.180000066757202
2020-07-02,3.2899999618530273
2020-07-06,3.2899999618530273
2020-07-07,3.3299999237060547
2020-07-08,3.309999942779541
2020-07-09,3.1700000762939453
2020-07-10,3.0799999237060547
2020-07-13,3.1600000858306885
2020-07-14,3.2200000286102295
2020-07-15,3.4700000286102295
2020-07-16,3.4700000286102295
2020-07-17,3.6600000858306885
2020-07-20,3.7200000286102295
2020-07-21,3.5799999237060547
2020-07-22,3.509999990463257
2020-07-23,3.4800000190734863
2020-07-24,3.619999885559082
2020-07-27,3.799999952316284
2020-07-28,3.640000104904175
2020-07-29,3.569999933242798
2020-07-30,3.5799999237060547
2020-07-31,3.619999885559082
2020-08-03,3.759999990463257
2020-08-04,3.630000114440918
2020-08-05,3.690000057220459
2020-08-06,3.630000114440918
2020-08-07,3.6600000858306885
2020-08-10,3.630000114440918
2020-08-11,3.5399999618530273
2020-08-12,3.490000009536743
2020-08-13,3.4700000286102295
2020-08-14,3.369999885559082
2020-08-17,3.630000114440918
2020-08-18,3.630000114440918
2020-08-19,3.640000104904175
2020-08-20,3.5899999141693115
2020-08-21,3.700000047683716
2020-08-24,3.5999999046325684
2020-08-25,3.6700000762939453
2020-08-26,3.630000114440918
2020-08-27,3.4800000190734863
2020-08-28,3.5199999809265137
2020-08-31,3.450000047683716
2020-09-01,3.450000047683716
2020-09-02,3.369999885559082
2020-09-03,3.3399999141693115
2020-09-04,3.3499999046325684
2020-09-08,3.2799999713897705
2020-09-09,3.25
2020-09-10,3.299999952316284
2020-09-11,3.259999990463257
2020-09-14,3.2200000286102295
2020-09-15,3.25
2020-09-16,3.369999885559082
2020-09-17,3.3399999141693115
2020-09-18,3.380000114440918
2020-09-21,3.440000057220459
2020-09-22,3.2799999713897705
2020-09-23,3.430000066757202
2020-09-24,3.3299999237060547
2020-09-25,3.4200000762939453
2020-09-28,3.4700000286102295
2020-09-29,3.494999885559082
2020-09-30,3.440000057220459
2020-10-01,3.3550000190734863
2020-10-02,3.2899999618530273
2020-10-05,3.4000000953674316
2020-10-06,3.4800000190734863
2020-10-07,3.5299999713897705
2020-10-08,3.5250000953674316
2020-10-09,3.5999999046325684
2020-10-12,3.690000057220459
2020-10-13,3.640000104904175
2020-10-14,3.509999990463257
2020-10-15,3.4800000190734863
2020-10-16,3.5
2020-10-19,3.4700000286102295
2020-10-20,3.259999990463257
2020-10-21,3.319000005722046
2020-10-22,3.299999952316284
2020-10-23,3.2699999809265137
2020-10-26,3.390000104904175
2020-10-27,3.3299999237060547
2020-10-28,3.319999933242798
2020-10-29,3.319999933242798
2020-10-30,3.2699999809265137
2020-11-02,3.3499999046325684
2020-11-03,3.3499999046325684
2020-11-04,3.319999933242798
2020-11-05,3.2799999713897705
2020-11-06,3.25
2020-11-09,3.2899999618530273
2020-11-10,3.380000114440918
2020-11-11,3.7100000381469727
2020-11-12,4.110000133514404
2020-11-13,4.849999904632568
2020-11-16,4.909999847412109
2020-11-17,4.579999923706055
2020-11-18,4.519999980926514
2020-11-19,4.53000020980835
2020-11-20,4.400000095367432
2020-11-23,4.400000095367432
2020-11-24,4.210000038146973
2020-11-25,4.28000020980835
2020-11-27,4.340000152587891
2020-11-30,4.5
2020-12-01,4.789999961853027
2020-12-02,4.710000038146973
2020-12-03,4.869999885559082
2020-12-04,5.019999980926514
2020-12-07,4.989999771118164
2020-12-08,4.980000019073486
2020-12-09,4.900000095367432
2020-12-10,4.840000152587891
2020-12-11,4.880000114440918
2020-12-14,5.28000020980835
2020-12-15,5.659999847412109
2020-12-16,5.550000190734863
2020-12-17,5.510000228881836
2020-12-18,5.559999942779541
2020-12-21,5.940000057220459
2020-12-22,6.0
2020-12-23,5.929999828338623
2020-12-24,5.699999809265137
2020-12-28,5.210000038146973
2020-12-29,5.130000114440918
2020-12-30,5.019999980926514
2020-12-31,4.699999809265137
2021-01-04,5.170000076293945
2021-01-05,5.25
2021-01-06,5.389999866485596
2021-01-07,5.28000020980835
2021-01-08,5.190000057220459
2021-01-11,5.369999885559082
2021-01-12,5.53000020980835
2021-01-13,5.28000020980835
2021-01-14,5.289999961853027
2021-01-15,5.300000190734863
2021-01-19,5.21999979019165
2021-01-20,5.309999942779541
2021-01-21,5.349999904632568
2021-01-22,5.590000152587891
2021-01-25,6.019999980926514
2021-01-26,6.96999979019165
2021-01-27,7.340000152587891
2021-01-28,6.869999885559082
2021-01-29,6.960000038146973
2021-02-01,6.960000038146973
2021-02-02,7.159999847412109
2021-02-03,7.159999847412109
2021-02-04,7.71999979019165
2021-02-05,8.960000038146973
2021-02-08,11.1899995803833
2021-02-09,9.350000381469727
2021-02-10,8.0
2021-02-11,7.369999885559082
2021-02-12,7.699999809265137
2021-02-16,8.550000190734863
2021-02-17,7.909999847412109
2021-02-18,7.199999809265137
2021-02-19,7.329999923706055
2021-02-22,7.110000133514404
2021-02-23,7.309999942779541
2021-02-24,7.5
2021-02-25,6.96999979019165
2021-02-26,6.769999980926514
2021-03-01,6.619999885559082
2021-03-02,6.369999885559082
2021-03-03,5.960000038146973
2021-03-04,5.710000038146973
2021-03-05,5.670000076293945
2021-03-08,5.599999904632568
2021-03-09,6.179999828338623
2021-03-10,6.329999923706055
2021-03-11,6.78000020980835
2021-03-12,6.46999979019165
2021-03-15,6.400000095367432
2021-03-16,6.110000133514404
2021-03-17,6.159999847412109
2021-03-18,5.849999904632568
2021-03-19,6.039999961853027
2021-03-22,5.789999961853027
2021-03-23,5.5
2021-03-24,5.239999771118164
2021-03-25,5.489999771118164
2021-03-26,5.429999828338623
2021-03-29,5.46999979019165
2021-03-30,5.599999904632568
2021-03-31,5.869999885559082
2021-04-01,6.139999866485596
2021-04-05,6.449999809265137
2021-04-06,6.289999961853027
2021-04-07,6.039999961853027
2021-04-08,5.440000057220459
2021-04-09,5.630000114440918
2021-04-12,5.480000019073486
2021-04-13,5.380000114440918
2021-04-14,5.559999942779541
2021-04-15,5.599999904632568
2021-04-16,5.360000133514404
2021-04-19,5.150000095367432
2021-04-20,5.150000095367432
2021-04-21,5.449999809265137
2021-04-22,5.730000019073486
2021-04-23,5.599999904632568
2021-04-26,6.03000020980835
2021-04-27,5.980000019073486
2021-04-28,6.340000152587891
2021-04-29,6.25
2021-04-30,6.369999885559082
2021-05-03,6.429999828338623
2021-05-04,6.070000171661377
2021-05-05,6.119999885559082
2021-05-06,5.949999809265137
2021-05-07,5.820000171661377
2021-05-10,5.610000133514404
2021-05-11,5.599999904632568
2021-05-12,5.46999979019165
2021-05-13,5.429999828338623
2021-05-14,5.409999847412109
2021-05-17,6.849999904632568
2021-05-18,8.039999961853027
2021-05-19,7.099999904632568
2021-05-20,7.53000020980835
2021-05-21,8.460000038146973
2021-05-24,7.650000095367432
2021-05-25,7.940000057220459
2021-05-26,8.170000076293945
2021-05-27,7.909999847412109
2021-05-28,7.820000171661377
2021-06-01,7.949999809265137
2021-06-02,8.010000228881836
2021-06-03,7.769999980926514
2021-06-04,8.0
2021-06-07,7.949999809265137
2021-06-08,7.659999847412109
2021-06-09,7.380000114440918
2021-06-10,7.110000133514404
2021-06-11,6.820000171661377
2021-06-14,6.619999885559082
2021-06-15,6.559999942779541
2021-06-16,6.610000133514404
2021-06-17,6.670000076293945
2021-06-18,6.610000133514404
2021-06-21,6.53000020980835
2021-06-22,6.559999942779541
2021-06-23,6.46999979019165
2021-06-24,6.440000057220459
2021-06-25,6.679999828338623
2021-06-28,7.150000095367432
2021-06-29,7.429999828338623
2021-06-30,7.460000038146973
2021-07-01,8.010000228881836
2021-07-02,7.75
2021-07-06,7.630000114440918
2021-07-07,7.409999847412109
2021-07-08,7.199999809265137
2021-07-09,7.519999980926514
2021-07-12,7.429999828338623
2021-07-13,7.289999961853027
2021-07-14,7.130000114440918
2021-07-15,7.03000020980835
2021-07-16,7.079999923706055
2021-07-19,6.889999866485596
2021-07-20,7.53000020980835
2021-07-21,7.650000095367432
2021-07-22,7.929999828338623
2021-07-23,8.0
2021-07-26,7.630000114440918
2021-07-27,7.570000171661377
2021-07-28,7.989999771118164
2021-07-29,7.690000057220459
2021-07-30,7.329999923706055
2021-08-02,7.75
2021-08-03,7.96999979019165
2021-08-04,7.920000076293945
2021-08-05,8.0
2021-08-06,7.909999847412109
2021-08-09,8.0600004196167
2021-08-10,8.100000381469727
2021-08-11,7.78000020980835
2021-08-12,7.920000076293945
2021-08-13,7.920000076293945
2021-08-16,7.460000038146973
2021-08-17,7.230000019073486
2021-08-18,7.139999866485596
2021-08-19,7.159999847412109
2021-08-20,7.699999809265137
2021-08-23,7.96999979019165
2021-08-24,8.100000381469727
2021-08-25,7.96999979019165
2021-08-26,8.09000015258789
2021-08-27,8.270000457763672
2021-08-30,8.029999732971191
2021-08-31,7.96999979019165
2021-09-01,7.28000020980835
2021-09-02,7.480000019073486
2021-09-03,7.360000133514404
2021-09-07,6.760000228881836
2021-09-08,6.46999979019165
2021-09-09,6.590000152587891
2021-09-10,6.5
2021-09-13,6.309999942779541
2021-09-14,6.400000095367432
2021-09-15,6.440000057220459
2021-09-16,6.489999771118164
2021-09-17,6.380000114440918
2021-09-20,6.380000114440918
2021-09-21,6.480000019073486
2021-09-22,5.179999828338623
2021-09-23,5.380000114440918
2021-09-24,5.21999979019165
2021-09-27,5.210000038146973
2021-09-28,4.989999771118164
2021-09-29,4.829999923706055
2021-09-30,5.010000228881836
2021-10-01,5.110000133514404
2021-10-04,5.119999885559082
2021-10-05,5.010000228881836
2021-10-06,4.900000095367432
2021-10-07,5.03000020980835
2021-10-08,4.980000019073486
2021-10-11,5.179999828338623
2021-10-12,5.269999980926514
2021-10-13,5.360000133514404
2021-10-14,5.28000020980835
2021-10-15,5.150000095367432
2021-10-18,5.059999942779541
2021-10-19,5.159999847412109
2021-10-20,5.199999809265137
2021-10-21,5.059999942779541
2021-10-22,4.980000019073486
2021-10-25,5.079999923706055
2021-10-26,5.190000057220459
2021-10-27,5.150000095367432
2021-10-28,5.25
2021-10-29,5.159999847412109
2021-11-01,5.230000019073486
2021-11-02,5.349999904632568
2021-11-03,5.539999961853027
2021-11-04,5.460000038146973
2021-11-05,5.639999866485596
2021-11-08,5.539999961853027
2021-11-09,5.389999866485596
2021-11-10,5.28000020980835
2021-11-11,5.28000020980835
2021-11-12,5.400000095367432
2021-11-15,5.199999809265137
2021-11-16,5.110000133514404
2021-11-17,5.409999847412109
2021-11-18,5.5
2021-11-19,5.349999904632568
2021-11-22,5.179999828338623
2021-11-23,5.260000228881836
2021-11-24,5.429999828338623
2021-11-26,5.159999847412109
2021-11-29,5.050000190734863
2021-11-30,5.079999923706055
2021-12-01,4.900000095367432
2021-12-02,5.139999866485596
2021-12-03,5.0
2021-12-06,5.03000020980835
2021-12-07,5.239999771118164
2021-12-08,5.119999885559082
2021-12-09,4.900000095367432
2021-12-10,4.960000038146973
2021-12-13,4.71999979019165
2021-12-14,4.630000114440918
2021-12-15,4.75
2021-12-16,4.730000019073486
2021-12-17,4.980000019073486
2021-12-20,2.5899999141693115
2021-12-21,2.450000047683716
2021-12-22,2.640000104904175
2021-12-23,3.0299999713897705
2021-12-27,2.700000047683716
2021-12-28,2.75
2021-12-29,2.609999895095825
2021-12-30,2.549999952316284
2021-12-31,2.690000057220459
2022-01-03,2.819999933242798
2022-01-04,2.799999952316284
2022-01-05,2.740000009536743
2022-01-06,2.630000114440918
2022-01-07,2.6700000762939453
2022-01-10,2.6600000858306885
2022-01-11,2.619999885559082
2022-01-12,2.4200000762939453
2022-01-13,2.359999895095825
2022-01-14,2.390000104904175
2022-01-18,2.25
2022-01-19,2.240000009536743
2022-01-20,2.2300000190734863
2022-01-21,2.059999942779541
2022-01-24,2.0899999141693115
2022-01-25,2.0799999237060547
2022-01-26,2.0299999713897705
2022-01-27,2.0
2022-01-28,2.069999933242798
2022-01-31,2.200000047683716
2022-02-01,2.2899999618530273
2022-02-02,2.319999933242798
2022-02-03,2.109999895095825
2022-02-04,2.059999942779541
2022-02-07,2.180000066757202
2022-02-08,2.1500000953674316
2022-02-09,2.2200000286102295
2022-02-10,2.200000047683716
2022-02-11,2.119999885559082
2022-02-14,2.0299999713897705
2022-02-15,2.0199999809265137
2022-02-16,2.130000114440918
2022-02-17,2.0
2022-02-18,2.0299999713897705
2022-02-22,2.180000066757202
2022-02-23,2.069999933242798
2022-02-24,2.4600000381469727
2022-02-25,2.4800000190734863
2022-02-28,2.740000009536743
2022-03-01,3.200000047683716
2022-03-02,3.0399999618530273
2022-03-03,2.869999885559082
2022-03-04,2.759999990463257
2022-03-07,2.8399999141693115
2022-03-08,2.7799999713897705
2022-03-09,3.0999999046325684
2022-03-10,2.9600000381469727
2022-03-11,2.7899999618530273
2022-03-14,2.7799999713897705
2022-03-15,2.7699999809265137
2022-03-16,2.9000000953674316
2022-03-17,3.130000114440918
2022-03-18,3.140000104904175
2022-03-21,3.25
2022-03-22,3.450000047683716
2022-03-23,3.0399999618530273
2022-03-24,3.0399999618530273
2022-03-25,2.8399999141693115
2022-03-28,2.7100000381469727
2022-03-29,2.7200000286102295
2022-03-30,2.5799999237060547
2022-03-31,2.450000047683716
2022-04-01,2.369999885559082
2022-04-04,2.380000114440918
2022-04-05,2.3299999237060547
2022-04-06,2.2899999618530273
2022-04-07,2.2100000381469727
2022-04-08,2.2100000381469727
2022-04-11,2.1700000762939453
2022-04-12,2.200000047683716
2022-04-13,2.2200000286102295
2022-04-14,2.1700000762939453
2022-04-18,2.0799999237060547
2022-04-19,2.059999942779541
2022-04-20,2.069999933242798
2022-04-21,2.049999952316284
2022-04-22,1.9900000095367432
2022-04-25,1.9299999475479126
2022-04-26,1.7699999809265137
2022-04-27,1.7649999856948853
2022-04-28,1.659999966621399
2022-04-29,1.590000033378601
2022-05-02,1.440000057220459
2022-05-03,1.4600000381469727
2022-05-04,1.2999999523162842
2022-05-05,1.2200000286102295
2022-05-06,1.1200000047683716
2022-05-09,1.0800000429153442
2022-05-10,1.1200000047683716
2022-05-11,1.0199999809265137
2022-05-12,1.1799999475479126
2022-05-13,1.1299999952316284
2022-05-16,1.0499999523162842
2022-05-17,1.059999942779541
2022-05-18,1.0099999904632568
2022-05-19,1.0199999809265137
2022-05-20,1.0299999713897705
2022-05-23,0.9660000205039978
2022-05-24,0.9700000286102295
2022-05-25,0.9229999780654907
2022-05-26,0.949999988079071
2022-05-27,1.1100000143051147
2022-05-31,1.3300000429153442
2022-06-01,1.3300000429153442
2022-06-02,1.1799999475479126
2022-06-03,1.1299999952316284
2022-06-06,0.9900000095367432
2022-06-07,1.0199999809265137
2022-06-08,1.0099999904632568
2022-06-09,1.059999942779541
2022-06-10,0.9580000042915344
2022-06-13,0.9350000023841858
2022-06-14,0.9419999718666077
2022-06-15,0.9869999885559082
2022-06-16,0.9850000143051147
2022-06-17,0.9800000190734863
2022-06-21,1.0
2022-06-22,1.0800000429153442
2022-06-23,1.1299999952316284
2022-06-24,1.1399999856948853
2022-06-27,1.0199999809265137
2022-06-28,1.059999942779541
2022-06-29,0.9670000076293945
2022-06-30,1.0
2022-07-01,0.949999988079071
2022-07-05,0.9919999837875366
2022-07-06,0.9990000128746033
2022-07-07,1.0199999809265137
2022-07-08,1.0199999809265137
2022-07-11,1.0
2022-07-12,0.9210000038146973
2022-07-13,0.9520000219345093
2022-07-14,0.9800000190734863
2022-07-15,1.100000023841858
2022-07-18,1.1100000143051147
2022-07-19,1.1200000047683716
2022-07-20,1.1699999570846558
2022-07-21,1.1299999952316284
2022-07-22,1.0700000524520874
2022-07-25,1.0700000524520874
2022-07-26,1.0499999523162842
2022-07-27,1.059999942779541
2022-07-28,1.0199999809265137
2022-07-29,1.0099999904632568
2022-08-01,1.0
2022-08-02,0.9700000286102295
2022-08-03,0.9509999752044678
2022-08-04,0.9399999976158142
2022-08-05,0.890999972820282
2022-08-08,1.0
