Date,EXTR
2021-02-01,8.800000190734863
2021-02-02,8.569999694824219
2021-02-03,8.75
2021-02-04,8.920000076293945
2021-02-05,9.220000267028809
2021-02-08,10.050000190734863
2021-02-09,10.399999618530273
2021-02-10,10.229999542236328
2021-02-11,9.6899995803833
2021-02-12,9.6899995803833
2021-02-16,9.5
2021-02-17,9.649999618530273
2021-02-18,9.649999618530273
2021-02-19,9.470000267028809
2021-02-22,9.800000190734863
2021-02-23,9.699999809265137
2021-02-24,9.359999656677246
2021-02-25,9.25
2021-02-26,9.170000076293945
2021-03-01,9.510000228881836
2021-03-02,9.079999923706055
2021-03-03,8.699999809265137
2021-03-04,8.260000228881836
2021-03-05,8.15999984741211
2021-03-08,8.180000305175781
2021-03-09,8.90999984741211
2021-03-10,8.859999656677246
2021-03-11,9.390000343322754
2021-03-12,9.319999694824219
2021-03-15,9.359999656677246
2021-03-16,9.699999809265137
2021-03-17,9.850000381469727
2021-03-18,9.210000038146973
2021-03-19,9.260000228881836
2021-03-22,9.15999984741211
2021-03-23,8.579999923706055
2021-03-24,8.3100004196167
2021-03-25,8.550000190734863
2021-03-26,8.869999885559082
2021-03-29,8.470000267028809
2021-03-30,8.649999618530273
2021-03-31,8.75
2021-04-01,8.859999656677246
2021-04-05,8.90999984741211
2021-04-06,8.850000381469727
2021-04-07,9.050000190734863
2021-04-08,9.329999923706055
2021-04-09,9.40999984741211
2021-04-12,9.479999542236328
2021-04-13,9.489999771118164
2021-04-14,9.520000457763672
2021-04-15,9.600000381469727
2021-04-16,9.59000015258789
2021-04-19,9.5
2021-04-20,9.210000038146973
2021-04-21,9.640000343322754
2021-04-22,9.579999923706055
2021-04-23,9.930000305175781
2021-04-26,10.010000228881836
2021-04-27,10.279999732971191
2021-04-28,10.6899995803833
2021-04-29,12.010000228881836
2021-04-30,11.380000114440918
2021-05-03,11.34000015258789
2021-05-04,10.859999656677246
2021-05-05,10.949999809265137
2021-05-06,11.09000015258789
2021-05-07,11.420000076293945
2021-05-10,10.630000114440918
2021-05-11,10.220000267028809
2021-05-12,9.789999961853027
2021-05-13,9.800000190734863
2021-05-14,10.140000343322754
2021-05-17,10.1899995803833
2021-05-18,10.539999961853027
2021-05-19,10.859999656677246
2021-05-20,11.739999771118164
2021-05-21,11.359999656677246
2021-05-24,11.319999694824219
2021-05-25,11.100000381469727
2021-05-26,11.380000114440918
2021-05-27,11.420000076293945
2021-05-28,11.4399995803833
2021-06-01,11.5
2021-06-02,11.40999984741211
2021-06-03,11.329999923706055
2021-06-04,11.470000267028809
2021-06-07,11.539999961853027
2021-06-08,11.600000381469727
2021-06-09,11.260000228881836
2021-06-10,11.239999771118164
2021-06-11,11.479999542236328
2021-06-14,11.34000015258789
2021-06-15,11.460000038146973
2021-06-16,11.210000038146973
2021-06-17,11.09000015258789
2021-06-18,10.40999984741211
2021-06-21,10.670000076293945
2021-06-22,10.920000076293945
2021-06-23,10.920000076293945
2021-06-24,11.100000381469727
2021-06-25,11.279999732971191
2021-06-28,11.069999694824219
2021-06-29,11.199999809265137
2021-06-30,11.15999984741211
2021-07-01,11.510000228881836
2021-07-02,11.210000038146973
2021-07-06,10.989999771118164
2021-07-07,11.0600004196167
2021-07-08,10.930000305175781
2021-07-09,11.15999984741211
2021-07-12,10.970000267028809
2021-07-13,10.979999542236328
2021-07-14,11.170000076293945
2021-07-15,10.899999618530273
2021-07-16,10.529999732971191
2021-07-19,9.5600004196167
2021-07-20,10.069999694824219
2021-07-21,10.390000343322754
2021-07-22,10.09000015258789
2021-07-23,10.210000038146973
2021-07-26,10.25
2021-07-27,9.800000190734863
2021-07-28,10.430000305175781
2021-07-29,11.239999771118164
2021-07-30,11.010000228881836
2021-08-02,11.119999885559082
2021-08-03,11.420000076293945
2021-08-04,10.880000114440918
2021-08-05,11.1899995803833
2021-08-06,11.390000343322754
2021-08-09,11.180000305175781
2021-08-10,11.5600004196167
2021-08-11,11.329999923706055
2021-08-12,11.1899995803833
2021-08-13,11.050000190734863
2021-08-16,10.75
2021-08-17,10.5600004196167
2021-08-18,10.380000114440918
2021-08-19,10.460000038146973
2021-08-20,10.59000015258789
2021-08-23,10.699999809265137
2021-08-24,10.9399995803833
2021-08-25,10.859999656677246
2021-08-26,10.6899995803833
2021-08-27,11.029999732971191
2021-08-30,10.960000038146973
2021-08-31,10.829999923706055
2021-09-01,10.819999694824219
2021-09-02,11.010000228881836
2021-09-03,10.829999923706055
2021-09-07,10.550000190734863
2021-09-08,10.220000267028809
2021-09-09,10.260000228881836
2021-09-10,10.079999923706055
2021-09-13,10.239999771118164
2021-09-14,9.829999923706055
2021-09-15,9.770000457763672
2021-09-16,9.850000381469727
2021-09-17,9.579999923706055
2021-09-20,9.270000457763672
2021-09-21,9.0600004196167
2021-09-22,9.4399995803833
2021-09-23,9.710000038146973
2021-09-24,9.829999923706055
2021-09-27,10.050000190734863
2021-09-28,9.890000343322754
2021-09-29,9.800000190734863
2021-09-30,9.850000381469727
2021-10-01,10.289999961853027
2021-10-04,10.140000343322754
2021-10-05,10.390000343322754
2021-10-06,10.140000343322754
2021-10-07,10.4399995803833
2021-10-08,10.319999694824219
2021-10-11,10.1899995803833
2021-10-12,10.09000015258789
2021-10-13,10.100000381469727
2021-10-14,10.390000343322754
2021-10-15,10.170000076293945
2021-10-18,10.100000381469727
2021-10-19,10.020000457763672
2021-10-20,10.239999771118164
2021-10-21,10.220000267028809
2021-10-22,9.770000457763672
2021-10-25,9.630000114440918
2021-10-26,9.5600004196167
2021-10-27,9.670000076293945
2021-10-28,9.960000038146973
2021-10-29,9.829999923706055
2021-11-01,10.319999694824219
2021-11-02,11.369999885559082
2021-11-03,11.920000076293945
2021-11-04,11.5
2021-11-05,11.510000228881836
2021-11-08,11.460000038146973
2021-11-09,11.380000114440918
2021-11-10,11.15999984741211
2021-11-11,11.399999618530273
2021-11-12,11.770000457763672
2021-11-15,11.949999809265137
2021-11-16,12.890000343322754
2021-11-17,13.010000228881836
2021-11-18,13.140000343322754
2021-11-19,13.449999809265137
2021-11-22,13.359999656677246
2021-11-23,13.390000343322754
2021-11-24,13.579999923706055
2021-11-26,13.0
2021-11-29,13.460000038146973
2021-11-30,13.5
2021-12-01,12.829999923706055
2021-12-02,13.479999542236328
2021-12-03,13.210000038146973
2021-12-06,13.539999961853027
2021-12-07,14.010000228881836
2021-12-08,13.779999732971191
2021-12-09,14.390000343322754
2021-12-10,13.489999771118164
2021-12-13,13.289999961853027
2021-12-14,13.260000228881836
2021-12-15,13.890000343322754
2021-12-16,13.369999885559082
2021-12-17,13.819999694824219
2021-12-20,13.8100004196167
2021-12-21,14.109999656677246
2021-12-22,14.369999885559082
2021-12-23,15.0
2021-12-27,16.030000686645508
2021-12-28,16.020000457763672
2021-12-29,16.559999465942383
2021-12-30,15.869999885559082
2021-12-31,15.699999809265137
2022-01-03,15.760000228881836
2022-01-04,15.300000190734863
2022-01-05,14.770000457763672
2022-01-06,15.109999656677246
2022-01-07,14.25
2022-01-10,14.529999732971191
2022-01-11,14.59000015258789
2022-01-12,14.3100004196167
2022-01-13,14.3100004196167
2022-01-14,14.289999961853027
2022-01-18,13.829999923706055
2022-01-19,13.470000267028809
2022-01-20,13.0
2022-01-21,12.489999771118164
2022-01-24,12.739999771118164
2022-01-25,12.289999961853027
2022-01-26,12.3100004196167
2022-01-27,12.149999618530273
2022-01-28,12.069999694824219
2022-01-31,12.6899995803833
2022-02-01,12.489999771118164
2022-02-02,12.520000457763672
2022-02-03,12.039999961853027
2022-02-04,12.180000305175781
2022-02-07,12.1899995803833
2022-02-08,12.430000305175781
2022-02-09,12.699999809265137
2022-02-10,12.420000076293945
2022-02-11,12.100000381469727
2022-02-14,11.970000267028809
2022-02-15,12.59000015258789
2022-02-16,12.619999885559082
2022-02-17,12.170000076293945
2022-02-18,11.869999885559082
2022-02-22,11.479999542236328
2022-02-23,11.050000190734863
2022-02-24,11.869999885559082
2022-02-25,12.0
2022-02-28,11.489999771118164
2022-03-01,10.9399995803833
2022-03-02,11.609999656677246
2022-03-03,11.270000457763672
2022-03-04,10.9399995803833
2022-03-07,10.770000457763672
2022-03-08,10.720000267028809
2022-03-09,11.289999961853027
2022-03-10,11.3100004196167
2022-03-11,11.0600004196167
2022-03-14,10.739999771118164
2022-03-15,11.0
2022-03-16,11.420000076293945
2022-03-17,12.220000267028809
2022-03-18,12.8100004196167
2022-03-21,12.520000457763672
2022-03-22,12.40999984741211
2022-03-23,12.050000190734863
2022-03-24,12.430000305175781
2022-03-25,12.260000228881836
2022-03-28,12.229999542236328
2022-03-29,12.65999984741211
2022-03-30,12.199999809265137
2022-03-31,12.210000038146973
2022-04-01,12.270000457763672
2022-04-04,12.59000015258789
2022-04-05,12.380000114440918
2022-04-06,11.890000343322754
2022-04-07,11.989999771118164
2022-04-08,11.720000267028809
2022-04-11,11.5
2022-04-12,11.699999809265137
2022-04-13,11.880000114440918
2022-04-14,11.5600004196167
2022-04-18,11.699999809265137
2022-04-19,11.899999618530273
2022-04-20,12.069999694824219
2022-04-21,11.75
2022-04-22,11.470000267028809
2022-04-25,11.789999961853027
2022-04-26,11.300000190734863
2022-04-27,9.399999618530273
2022-04-28,9.829999923706055
2022-04-29,9.600000381469727
2022-05-02,9.930000305175781
2022-05-03,9.9399995803833
2022-05-04,10.300000190734863
2022-05-05,9.970000267028809
2022-05-06,9.84000015258789
2022-05-09,9.300000190734863
2022-05-10,9.539999961853027
2022-05-11,9.319999694824219
2022-05-12,9.489999771118164
2022-05-13,9.869999885559082
2022-05-16,9.529999732971191
2022-05-17,9.960000038146973
2022-05-18,9.8100004196167
2022-05-19,9.579999923706055
2022-05-20,9.289999961853027
2022-05-23,9.569999694824219
2022-05-24,9.279999732971191
2022-05-25,9.3100004196167
2022-05-26,9.609999656677246
2022-05-27,10.069999694824219
2022-05-31,9.920000076293945
2022-06-01,9.880000114440918
2022-06-02,10.260000228881836
2022-06-03,10.039999961853027
2022-06-06,10.029999732971191
2022-06-07,10.15999984741211
2022-06-08,10.010000228881836
2022-06-09,9.65999984741211
2022-06-10,9.229999542236328
2022-06-13,8.800000190734863
2022-06-14,8.850000381469727
2022-06-15,9.34000015258789
2022-06-16,8.59000015258789
2022-06-17,8.729999542236328
2022-06-21,8.710000038146973
2022-06-22,8.729999542236328
2022-06-23,9.029999732971191
2022-06-24,9.579999923706055
2022-06-27,9.5
2022-06-28,9.3100004196167
2022-06-29,8.9399995803833
2022-06-30,8.920000076293945
2022-07-01,8.949999809265137
2022-07-05,9.0
2022-07-06,8.829999923706055
2022-07-07,9.3100004196167
2022-07-08,9.369999885559082
2022-07-11,9.3100004196167
2022-07-12,9.25
2022-07-13,10.430000305175781
2022-07-14,10.25
2022-07-15,10.619999885559082
2022-07-18,10.390000343322754
2022-07-19,10.600000381469727
2022-07-20,10.800000190734863
2022-07-21,11.069999694824219
2022-07-22,10.819999694824219
2022-07-25,10.789999961853027
2022-07-26,11.050000190734863
2022-07-27,11.470000267028809
2022-07-28,12.970000267028809
2022-07-29,13.079999923706055
2022-08-01,12.899999618530273
2022-08-02,13.069999694824219
2022-08-03,13.649999618530273
2022-08-04,13.699999809265137
2022-08-05,13.899999618530273
2022-08-08,13.630000114440918
2022-08-09,13.199999809265137
2022-08-10,13.6899995803833
2022-08-11,13.510000228881836
2022-08-12,13.729999542236328
2022-08-15,14.020000457763672
2022-08-16,13.630000114440918
2022-08-17,13.300000190734863
2022-08-18,14.420000076293945
2022-08-19,13.789999961853027
2022-08-22,13.779999732971191
2022-08-23,14.010000228881836
2022-08-24,14.039999961853027
2022-08-25,14.359999656677246
2022-08-26,14.210000038146973
2022-08-29,15.350000381469727
2022-08-30,14.600000381469727
2022-08-31,14.329999923706055
2022-09-01,14.199999809265137
2022-09-02,14.119999885559082
2022-09-06,13.6899995803833
2022-09-07,13.970000267028809
2022-09-08,14.100000381469727
2022-09-09,14.220000267028809
2022-09-12,14.199999809265137
2022-09-13,13.770000457763672
2022-09-14,13.630000114440918
2022-09-15,13.130000114440918
2022-09-16,13.09000015258789
2022-09-19,13.199999809265137
2022-09-20,13.100000381469727
2022-09-21,12.9399995803833
2022-09-22,12.619999885559082
2022-09-23,12.34000015258789
2022-09-26,12.260000228881836
2022-09-27,12.529999732971191
2022-09-28,12.9399995803833
2022-09-29,12.920000076293945
2022-09-30,13.069999694824219
2022-10-03,13.100000381469727
2022-10-04,13.9399995803833
2022-10-05,14.15999984741211
2022-10-06,14.279999732971191
2022-10-07,13.699999809265137
2022-10-10,13.630000114440918
2022-10-11,13.229999542236328
2022-10-12,13.09000015258789
2022-10-13,13.319999694824219
2022-10-14,13.229999542236328
2022-10-17,13.960000038146973
2022-10-18,14.399999618530273
2022-10-19,14.130000114440918
2022-10-20,14.380000114440918
2022-10-21,15.0
2022-10-24,15.279999732971191
2022-10-25,15.859999656677246
2022-10-26,15.6899995803833
2022-10-27,16.559999465942383
2022-10-28,17.860000610351562
2022-10-31,17.940000534057617
2022-11-01,18.260000228881836
2022-11-02,17.170000076293945
2022-11-03,17.360000610351562
2022-11-04,17.8700008392334
2022-11-07,18.049999237060547
2022-11-08,18.139999389648438
2022-11-09,17.440000534057617
2022-11-10,18.31999969482422
2022-11-11,17.950000762939453
2022-11-14,18.219999313354492
2022-11-15,18.3799991607666
2022-11-16,18.43000030517578
2022-11-17,18.75
2022-11-18,19.059999465942383
2022-11-21,19.010000228881836
2022-11-22,19.729999542236328
2022-11-23,19.920000076293945
2022-11-25,20.299999237060547
2022-11-28,19.899999618530273
2022-11-29,19.770000457763672
2022-11-30,20.969999313354492
2022-12-01,20.0
2022-12-02,20.1299991607666
2022-12-05,20.049999237060547
2022-12-06,19.59000015258789
2022-12-07,19.549999237060547
2022-12-08,20.360000610351562
2022-12-09,19.719999313354492
2022-12-12,20.290000915527344
2022-12-13,20.440000534057617
2022-12-14,19.969999313354492
2022-12-15,19.270000457763672
2022-12-16,18.6299991607666
2022-12-19,18.530000686645508
2022-12-20,18.450000762939453
2022-12-21,18.3799991607666
2022-12-22,18.489999771118164
2022-12-23,18.450000762939453
2022-12-27,18.5
2022-12-28,18.170000076293945
2022-12-29,18.540000915527344
2022-12-30,18.309999465942383
2023-01-03,18.43000030517578
2023-01-04,18.780000686645508
2023-01-05,18.43000030517578
2023-01-06,19.020000457763672
2023-01-09,19.190000534057617
2023-01-10,19.360000610351562
2023-01-11,19.239999771118164
2023-01-12,19.350000381469727
2023-01-13,19.18000030517578
2023-01-17,19.770000457763672
2023-01-18,19.170000076293945
2023-01-19,18.639999389648438
2023-01-20,18.8799991607666
2023-01-23,19.6299991607666
2023-01-24,19.309999465942383
2023-01-25,16.5
2023-01-26,17.56999969482422
2023-01-27,17.510000228881836
2023-01-30,17.489999771118164
2023-01-31,18.030000686645508
2023-02-01,18.219999313354492
2023-02-02,18.809999465942383
2023-02-03,19.280000686645508
2023-02-06,18.84000015258789
2023-02-07,19.25
2023-02-08,19.31999969482422
2023-02-09,19.25
2023-02-10,18.510000228881836
2023-02-13,18.84000015258789
2023-02-14,18.860000610351562
2023-02-15,19.079999923706055
2023-02-16,19.299999237060547
2023-02-17,19.309999465942383
2023-02-21,18.75
2023-02-22,18.8799991607666
2023-02-23,19.139999389648438
2023-02-24,18.84000015258789
2023-02-27,18.68000030517578
2023-02-28,18.719999313354492
2023-03-01,18.270000457763672
2023-03-02,18.229999542236328
2023-03-03,18.1299991607666
2023-03-06,17.829999923706055
2023-03-07,17.59000015258789
2023-03-08,17.899999618530273
2023-03-09,17.6200008392334
2023-03-10,17.56999969482422
2023-03-13,17.079999923706055
2023-03-14,17.459999084472656
2023-03-15,16.979999542236328
2023-03-16,17.68000030517578
2023-03-17,17.6200008392334
2023-03-20,18.020000457763672
2023-03-21,18.350000381469727
2023-03-22,17.899999618530273
2023-03-23,17.729999542236328
2023-03-24,17.790000915527344
2023-03-27,17.959999084472656
2023-03-28,17.8700008392334
2023-03-29,17.850000381469727
2023-03-30,18.219999313354492
2023-03-31,19.1200008392334
2023-04-03,18.959999084472656
2023-04-04,18.729999542236328
2023-04-05,19.020000457763672
2023-04-06,18.850000381469727
2023-04-10,19.440000534057617
2023-04-11,18.899999618530273
2023-04-12,18.93000030517578
2023-04-13,19.399999618530273
2023-04-14,19.209999084472656
2023-04-17,18.809999465942383
2023-04-18,18.399999618530273
2023-04-19,16.1200008392334
2023-04-20,15.8100004196167
2023-04-21,15.710000038146973
2023-04-24,16.270000457763672
2023-04-25,15.739999771118164
2023-04-26,16.31999969482422
2023-04-27,17.06999969482422
2023-04-28,17.780000686645508
2023-05-01,17.440000534057617
2023-05-02,16.780000686645508
2023-05-03,16.469999313354492
2023-05-04,16.43000030517578
2023-05-05,16.450000762939453
2023-05-08,16.739999771118164
2023-05-09,16.450000762939453
2023-05-10,16.65999984741211
2023-05-11,16.6200008392334
2023-05-12,16.68000030517578
2023-05-15,16.809999465942383
2023-05-16,16.780000686645508
2023-05-17,17.760000228881836
2023-05-18,18.420000076293945
2023-05-19,18.6200008392334
2023-05-22,18.889999389648438
2023-05-23,18.530000686645508
2023-05-24,18.43000030517578
2023-05-25,18.40999984741211
2023-05-26,18.790000915527344
2023-05-30,19.690000534057617
2023-05-31,20.600000381469727
2023-06-01,20.850000381469727
2023-06-02,21.8700008392334
2023-06-05,21.360000610351562
2023-06-06,21.920000076293945
2023-06-07,22.670000076293945
2023-06-08,22.81999969482422
2023-06-09,23.200000762939453
2023-06-12,24.06999969482422
2023-06-13,24.360000610351562
2023-06-14,24.5
2023-06-15,24.729999542236328
2023-06-16,24.889999389648438
2023-06-20,24.600000381469727
2023-06-21,24.110000610351562
2023-06-22,24.239999771118164
2023-06-23,23.299999237060547
2023-06-26,22.93000030517578
2023-06-27,22.809999465942383
2023-06-28,24.229999542236328
2023-06-29,25.709999084472656
2023-06-30,26.049999237060547
2023-07-03,26.34000015258789
2023-07-05,26.1200008392334
2023-07-06,25.899999618530273
2023-07-07,27.209999084472656
2023-07-10,27.440000534057617
2023-07-11,26.770000457763672
2023-07-12,27.049999237060547
2023-07-13,27.610000610351562
2023-07-14,26.719999313354492
2023-07-17,27.489999771118164
2023-07-18,28.399999618530273
2023-07-19,27.670000076293945
2023-07-20,27.489999771118164
2023-07-21,27.09000015258789
2023-07-24,27.030000686645508
2023-07-25,27.299999237060547
2023-07-26,27.059999465942383
2023-07-27,27.34000015258789
2023-07-28,27.239999771118164
2023-07-31,26.59000015258789
2023-08-01,27.850000381469727
2023-08-02,30.219999313354492
2023-08-03,29.690000534057617
2023-08-04,30.440000534057617
2023-08-07,30.510000228881836
2023-08-08,31.1200008392334
2023-08-09,31.299999237060547
2023-08-10,31.709999084472656
2023-08-11,32.27000045776367
2023-08-14,32.060001373291016
2023-08-15,32.0099983215332
2023-08-16,29.170000076293945
2023-08-17,27.739999771118164
2023-08-18,28.170000076293945
2023-08-21,27.959999084472656
2023-08-22,28.149999618530273
2023-08-23,28.100000381469727
2023-08-24,27.68000030517578
2023-08-25,25.15999984741211
2023-08-28,25.290000915527344
2023-08-29,26.149999618530273
2023-08-30,26.350000381469727
2023-08-31,27.450000762939453
2023-09-01,27.139999389648438
2023-09-05,26.3799991607666
2023-09-06,26.5
2023-09-07,25.579999923706055
2023-09-08,25.639999389648438
2023-09-11,25.59000015258789
2023-09-12,25.31999969482422
2023-09-13,24.43000030517578
2023-09-14,24.219999313354492
2023-09-15,23.860000610351562
2023-09-18,24.209999084472656
2023-09-19,24.309999465942383
2023-09-20,24.239999771118164
2023-09-21,23.110000610351562
2023-09-22,24.18000030517578
2023-09-25,24.31999969482422
2023-09-26,24.15999984741211
2023-09-27,24.350000381469727
2023-09-28,24.399999618530273
2023-09-29,24.209999084472656
2023-10-02,24.479999542236328
2023-10-03,23.760000228881836
2023-10-04,24.260000228881836
2023-10-05,22.700000762939453
2023-10-06,23.639999389648438
2023-10-09,24.139999389648438
2023-10-10,24.600000381469727
2023-10-11,24.690000534057617
2023-10-12,24.399999618530273
2023-10-13,22.920000076293945
2023-10-16,23.100000381469727
2023-10-17,22.780000686645508
2023-10-18,22.1299991607666
2023-10-19,21.280000686645508
2023-10-20,20.8799991607666
2023-10-23,20.850000381469727
2023-10-24,21.030000686645508
2023-10-25,20.579999923706055
2023-10-26,20.200000762939453
2023-10-27,20.540000915527344
2023-10-30,19.81999969482422
2023-10-31,20.6200008392334
2023-11-01,17.860000610351562
2023-11-02,17.100000381469727
2023-11-03,16.799999237060547
2023-11-06,16.989999771118164
2023-11-07,16.950000762939453
2023-11-08,16.56999969482422
2023-11-09,16.110000610351562
2023-11-10,16.59000015258789
2023-11-13,16.260000228881836
2023-11-14,17.010000228881836
2023-11-15,17.1200008392334
2023-11-16,16.420000076293945
2023-11-17,16.540000915527344
2023-11-20,16.559999465942383
2023-11-21,16.270000457763672
2023-11-22,16.3799991607666
2023-11-24,16.420000076293945
2023-11-27,16.520000457763672
2023-11-28,16.389999389648438
2023-11-29,16.420000076293945
2023-11-30,16.139999389648438
2023-12-01,16.3799991607666
2023-12-04,16.299999237060547
2023-12-05,16.110000610351562
2023-12-06,16.139999389648438
2023-12-07,16.329999923706055
2023-12-08,17.010000228881836
2023-12-11,17.149999618530273
2023-12-12,17.65999984741211
2023-12-13,18.139999389648438
2023-12-14,18.56999969482422
2023-12-15,18.0
2023-12-18,17.889999389648438
2023-12-19,18.059999465942383
2023-12-20,17.639999389648438
2023-12-21,17.729999542236328
2023-12-22,17.760000228881836
2023-12-26,17.809999465942383
2023-12-27,17.729999542236328
2023-12-28,17.93000030517578
2023-12-29,17.639999389648438
2024-01-02,17.809999465942383
2024-01-03,17.3799991607666
2024-01-04,17.360000610351562
2024-01-05,17.1299991607666
2024-01-08,17.520000457763672
2024-01-09,16.229999542236328
2024-01-10,16.420000076293945
2024-01-11,16.18000030517578
2024-01-12,16.219999313354492
2024-01-16,16.219999313354492
2024-01-17,16.25
2024-01-18,16.459999084472656
2024-01-19,16.780000686645508
2024-01-22,16.809999465942383
2024-01-23,16.700000762939453
2024-01-24,16.790000915527344
2024-01-25,16.899999618530273
2024-01-26,17.049999237060547
2024-01-29,17.06999969482422
2024-01-30,16.639999389648438
2024-01-31,13.510000228881836
2024-02-01,13.220000267028809
2024-02-02,12.59000015258789
2024-02-05,12.329999923706055
2024-02-06,12.229999542236328
2024-02-07,12.270000457763672
2024-02-08,12.369999885559082
2024-02-09,12.579999923706055
2024-02-12,12.59000015258789
2024-02-13,12.0
2024-02-14,12.210000038146973
2024-02-15,12.239999771118164
2024-02-16,12.15999984741211
2024-02-20,11.84000015258789
2024-02-21,11.829999923706055
2024-02-22,12.329999923706055
2024-02-23,12.380000114440918
2024-02-26,12.550000190734863
2024-02-27,12.550000190734863
2024-02-28,12.65999984741211
2024-02-29,12.640000343322754
2024-03-01,12.460000038146973
2024-03-04,12.359999656677246
2024-03-05,12.109999656677246
2024-03-06,12.029999732971191
2024-03-07,12.0
2024-03-08,11.850000381469727
2024-03-11,11.90999984741211
2024-03-12,11.770000457763672
2024-03-13,11.510000228881836
2024-03-14,11.369999885559082
2024-03-15,11.300000190734863
2024-03-18,11.260000228881836
2024-03-19,11.59000015258789
2024-03-20,11.710000038146973
2024-03-21,11.649999618530273
2024-03-22,11.649999618530273
2024-03-25,11.670000076293945
2024-03-26,11.449999809265137
2024-03-27,11.569999694824219
2024-03-28,11.539999961853027
2024-04-01,11.5
2024-04-02,11.1899995803833
2024-04-03,11.369999885559082
2024-04-04,11.1899995803833
2024-04-05,10.880000114440918
2024-04-08,11.100000381469727
2024-04-09,11.510000228881836
2024-04-10,10.960000038146973
2024-04-11,11.069999694824219
2024-04-12,10.699999809265137
2024-04-15,11.130000114440918
2024-04-16,11.130000114440918
2024-04-17,11.130000114440918
2024-04-18,10.9399995803833
2024-04-19,10.970000267028809
2024-04-22,10.729999542236328
2024-04-23,11.09000015258789
2024-04-24,11.149999618530273
2024-04-25,11.329999923706055
2024-04-26,11.600000381469727
2024-04-29,11.550000190734863
2024-04-30,11.199999809265137
2024-05-01,11.449999809265137
2024-05-02,11.420000076293945
2024-05-03,11.199999809265137
2024-05-06,10.960000038146973
2024-05-07,11.029999732971191
2024-05-08,10.8100004196167
2024-05-09,10.579999923706055
2024-05-10,10.8100004196167
2024-05-13,10.710000038146973
2024-05-14,10.640000343322754
2024-05-15,10.84000015258789
2024-05-16,11.979999542236328
2024-05-17,11.670000076293945
2024-05-20,11.619999885559082
2024-05-21,11.4399995803833
2024-05-22,11.420000076293945
2024-05-23,11.0600004196167
2024-05-24,11.149999618530273
2024-05-28,11.479999542236328
2024-05-29,11.149999618530273
2024-05-30,11.0600004196167
2024-05-31,11.149999618530273
2024-06-03,11.3100004196167
2024-06-04,11.359999656677246
2024-06-05,11.479999542236328
2024-06-06,11.619999885559082
2024-06-07,11.579999923706055
2024-06-10,11.859999656677246
2024-06-11,12.069999694824219
2024-06-12,12.050000190734863
2024-06-13,12.050000190734863
2024-06-14,12.170000076293945
2024-06-17,12.350000381469727
2024-06-18,12.279999732971191
2024-06-20,12.380000114440918
2024-06-21,12.649999618530273
2024-06-24,12.829999923706055
2024-06-25,12.789999961853027
2024-06-26,13.039999961853027
2024-06-27,13.359999656677246
2024-06-28,13.449999809265137
2024-07-01,13.130000114440918
2024-07-02,12.979999542236328
2024-07-03,12.850000381469727
2024-07-05,12.970000267028809
2024-07-08,13.3100004196167
2024-07-09,12.949999809265137
2024-07-10,13.229999542236328
2024-07-11,13.880000114440918
2024-07-12,13.779999732971191
2024-07-15,13.649999618530273
2024-07-16,14.039999961853027
2024-07-17,13.989999771118164
2024-07-18,13.579999923706055
2024-07-19,13.600000381469727
2024-07-22,13.699999809265137
2024-07-23,13.949999809265137
2024-07-24,13.680000305175781
2024-07-25,13.729999542236328
2024-07-26,13.930000305175781
2024-07-29,13.960000038146973
2024-07-30,14.239999771118164
2024-07-31,14.300000190734863
2024-08-01,13.529999732971191
2024-08-02,13.069999694824219
2024-08-05,12.619999885559082
2024-08-06,12.949999809265137
2024-08-07,12.649999618530273
2024-08-08,13.40999984741211
2024-08-09,13.479999542236328
2024-08-12,13.300000190734863
2024-08-13,13.90999984741211
2024-08-14,14.449999809265137
2024-08-15,14.859999656677246
2024-08-16,14.520000457763672
2024-08-19,14.680000305175781
2024-08-20,15.029999732971191
2024-08-21,14.989999771118164
2024-08-22,14.880000114440918
2024-08-23,15.010000228881836
2024-08-26,15.029999732971191
2024-08-27,15.140000343322754
2024-08-28,15.1899995803833
2024-08-29,15.789999961853027
2024-08-30,15.75
2024-09-03,14.699999809265137
2024-09-04,14.430000305175781
2024-09-05,14.220000267028809
2024-09-06,13.699999809265137
2024-09-09,13.619999885559082
2024-09-10,13.359999656677246
2024-09-11,13.84000015258789
2024-09-12,14.729999542236328
2024-09-13,14.850000381469727
2024-09-16,14.8100004196167
2024-09-17,15.1899995803833
2024-09-18,14.989999771118164
2024-09-19,15.579999923706055
2024-09-20,15.319999694824219
2024-09-23,14.979999542236328
2024-09-24,14.930000305175781
2024-09-25,14.979999542236328
2024-09-26,15.09000015258789
2024-09-27,15.100000381469727
2024-09-30,15.029999732971191
2024-10-01,14.770000457763672
2024-10-02,15.109999656677246
2024-10-03,14.850000381469727
2024-10-04,14.9399995803833
2024-10-07,14.84000015258789
2024-10-08,14.899999618530273
2024-10-09,15.449999809265137
2024-10-10,15.359999656677246
2024-10-11,15.350000381469727
2024-10-14,14.930000305175781
2024-10-15,14.960000038146973
2024-10-16,14.970000267028809
2024-10-17,15.149999618530273
2024-10-18,15.0600004196167
2024-10-21,14.8100004196167
2024-10-22,14.619999885559082
2024-10-23,14.710000038146973
2024-10-24,14.4399995803833
2024-10-25,14.350000381469727
2024-10-28,14.25
2024-10-29,14.220000267028809
