Date,CSR
2017-06-02,42.147090911865234
2017-06-05,41.24885940551758
2017-06-06,41.31795883178711
2017-06-07,41.52524185180664
2017-06-08,42.008907318115234
2017-06-09,42.63075256347656
2017-06-12,43.874420166015625
2017-06-13,43.8045539855957
2017-06-14,43.03605651855469
2017-06-15,43.87442398071289
2017-06-16,43.45524978637695
2017-06-19,42.9661979675293
2017-06-20,43.105926513671875
2017-06-21,42.9661979675293
2017-06-22,42.896331787109375
2017-06-23,43.3853874206543
2017-06-26,43.525108337402344
2017-06-27,42.82646942138672
2017-06-28,42.7566032409668
2017-06-29,43.315513610839844
2017-06-30,43.3853874206543
2017-07-03,46.948421478271484
2017-07-05,43.87442398071289
2017-07-06,42.686744689941406
2017-07-07,42.82646942138672
2017-07-10,41.918251037597656
2017-07-11,41.918251037597656
2017-07-12,42.40727996826172
2017-07-13,42.33741760253906
2017-07-14,43.03605651855469
2017-07-17,43.94428634643555
2017-07-18,43.66482925415039
2017-07-19,43.8045539855957
2017-07-20,43.525108337402344
2017-07-21,43.73469924926758
2017-07-24,43.03605651855469
2017-07-25,43.3853874206543
2017-07-26,43.87442398071289
2017-07-27,43.66482925415039
2017-07-28,43.94428634643555
2017-07-31,43.45524978637695
2017-08-01,43.87442398071289
2017-08-02,43.525108337402344
2017-08-03,42.82646942138672
2017-08-04,43.24565505981445
2017-08-07,43.24565505981445
2017-08-08,43.03605651855469
2017-08-09,42.40727996826172
2017-08-10,42.616886138916016
2017-08-11,42.127845764160156
2017-08-14,43.66482925415039
2017-08-15,43.45524978637695
2017-08-16,43.66482925415039
2017-08-17,43.315513610839844
2017-08-18,42.7566032409668
2017-08-21,43.1757926940918
2017-08-22,43.03605651855469
2017-08-23,43.24565505981445
2017-08-24,43.315513610839844
2017-08-25,43.24565505981445
2017-08-28,43.03605651855469
2017-08-29,42.9661979675293
2017-08-30,43.1757926940918
2017-08-31,43.87442398071289
2017-09-01,44.15388488769531
2017-09-05,43.1757926940918
2017-09-06,43.3853874206543
2017-09-07,43.105926513671875
2017-09-08,43.1757926940918
2017-09-11,43.73469924926758
2017-09-12,40.87029266357422
2017-09-13,40.87029266357422
2017-09-14,41.2945442199707
2017-09-15,41.50667190551758
2017-09-18,41.15312576293945
2017-09-19,41.08241653442383
2017-09-20,41.365257263183594
2017-09-21,41.15312576293945
2017-09-22,41.08241653442383
2017-09-25,41.2945442199707
2017-09-26,42.00164794921875
2017-09-27,41.93093490600586
2017-09-28,43.13300323486328
2017-09-29,43.203712463378906
2017-10-02,43.41584014892578
2017-10-03,42.850154876708984
2017-10-04,42.920860290527344
2017-10-05,43.62797164916992
2017-10-06,43.203712463378906
2017-10-09,43.62797164916992
2017-10-10,44.335060119628906
2017-10-11,44.40577697753906
2017-10-12,44.335060119628906
2017-10-13,44.335060119628906
2017-10-16,44.40577697753906
2017-10-17,44.40577697753906
2017-10-18,44.335060119628906
2017-10-19,43.34512710571289
2017-10-20,42.77946090698242
2017-10-23,42.284488677978516
2017-10-24,41.78951644897461
2017-10-25,41.435970306396484
2017-10-26,41.15312576293945
2017-10-27,41.365257263183594
2017-10-30,41.08241653442383
2017-10-31,41.365257263183594
2017-11-01,41.2945442199707
2017-11-02,42.77946090698242
2017-11-03,41.50667190551758
2017-11-06,41.78951644897461
2017-11-07,41.50667190551758
2017-11-08,41.64809036254883
2017-11-09,41.86022186279297
2017-11-10,41.64809036254883
2017-11-13,41.435970306396484
2017-11-14,41.2945442199707
2017-11-15,41.0117073059082
2017-11-16,41.435970306396484
2017-11-17,41.718807220458984
2017-11-20,42.07235336303711
2017-11-21,42.496604919433594
2017-11-22,42.1430549621582
2017-11-24,42.213768005371094
2017-11-27,42.07235336303711
2017-11-28,42.35519790649414
2017-11-29,42.850154876708984
2017-11-30,42.850154876708984
2017-12-01,42.1430549621582
2017-12-04,42.00164794921875
2017-12-05,41.78951644897461
2017-12-06,42.00164794921875
2017-12-07,41.2945442199707
2017-12-08,41.435970306396484
2017-12-11,41.577388763427734
2017-12-12,40.58744430541992
2017-12-13,40.658164978027344
2017-12-14,40.79957580566406
2017-12-15,40.30461120605469
2017-12-18,41.86022186279297
2017-12-19,40.94099426269531
2017-12-20,40.37531280517578
2017-12-21,40.658164978027344
2017-12-22,40.16319274902344
2017-12-26,40.30461120605469
2017-12-27,40.44603729248047
2017-12-28,40.658164978027344
2017-12-29,40.65816116333008
2018-01-02,40.7297477722168
2018-01-03,39.94233703613281
2018-01-04,39.512855529785156
2018-01-05,39.58443069458008
2018-01-08,41.37397384643555
2018-01-09,40.7297477722168
2018-01-10,40.22867202758789
2018-01-11,40.58656311035156
2018-01-12,40.1570930480957
2018-01-16,41.08765411376953
2018-01-17,40.65816116333008
2018-01-18,40.7297477722168
2018-01-19,40.872894287109375
2018-01-22,41.08765411376953
2018-01-23,41.66029739379883
2018-01-24,41.37397384643555
2018-01-25,41.15922927856445
2018-01-26,40.58656311035156
2018-01-29,40.30025100708008
2018-01-30,40.08550262451172
2018-01-31,40.58656311035156
2018-02-01,39.94233703613281
2018-02-02,39.226524353027344
2018-02-05,37.29383850097656
2018-02-06,36.506446838378906
2018-02-07,37.07908630371094
2018-02-08,36.148536682128906
2018-02-09,36.5780143737793
2018-02-12,35.93379592895508
2018-02-13,35.93379592895508
2018-02-14,35.07481384277344
2018-02-15,35.93379592895508
2018-02-16,36.148536682128906
2018-02-20,35.14639663696289
2018-02-21,34.3590087890625
2018-02-22,34.573753356933594
2018-02-23,34.3590087890625
2018-02-26,35.00324249267578
2018-02-27,33.857933044433594
2018-02-28,33.2852897644043
2018-03-01,34.07267379760742
2018-03-02,34.07267379760742
2018-03-05,34.07267379760742
2018-03-06,34.3590087890625
2018-03-07,34.573753356933594
2018-03-08,34.001094818115234
2018-03-09,33.92951965332031
2018-03-12,34.3590087890625
2018-03-13,34.860076904296875
2018-03-14,35.58632278442383
2018-03-15,35.29582214355469
2018-03-16,35.8768196105957
2018-03-19,36.748329162597656
2018-03-20,36.67570495605469
2018-03-21,36.53044509887695
2018-03-22,37.18408203125
2018-03-23,36.748329162597656
2018-03-26,36.820960998535156
2018-03-27,36.96620178222656
2018-03-28,38.05557632446289
2018-03-29,37.69246292114258
2018-04-02,37.47458267211914
2018-04-03,37.98295211791992
2018-04-04,38.99971008300781
2018-04-05,38.78182601928711
2018-04-06,38.63658905029297
2018-04-09,38.78182601928711
2018-04-10,38.709197998046875
2018-04-11,38.92708969116211
2018-04-12,38.12820053100586
2018-04-13,38.491329193115234
2018-04-16,38.99971008300781
2018-04-17,39.36282730102539
2018-04-18,39.072330474853516
2018-04-19,38.491329193115234
2018-04-20,38.05557632446289
2018-04-23,37.61983108520508
2018-04-24,37.98295211791992
2018-04-25,38.05557632446289
2018-04-26,38.41871643066406
2018-04-27,39.14495086669922
2018-04-30,38.709197998046875
2018-05-01,38.85444641113281
2018-05-02,38.78182601928711
2018-05-03,38.85444641113281
2018-05-04,39.43545913696289
2018-05-07,39.5806999206543
2018-05-08,39.072330474853516
2018-05-09,39.36282730102539
2018-05-10,39.14495086669922
2018-05-11,38.78182601928711
2018-05-14,37.61983108520508
2018-05-15,37.32933807373047
2018-05-16,37.32933807373047
2018-05-17,37.25669860839844
2018-05-18,37.32933807373047
2018-05-21,37.61983108520508
2018-05-22,37.547203063964844
2018-05-23,38.34607696533203
2018-05-24,38.41871643066406
2018-05-25,38.78182601928711
2018-05-29,38.92708969116211
2018-05-30,39.14495086669922
2018-05-31,40.45220947265625
2018-06-01,40.016456604003906
2018-06-04,40.597469329833984
2018-06-05,40.960594177246094
2018-06-06,41.03321075439453
2018-06-07,41.54159164428711
2018-06-08,42.049964904785156
2018-06-11,42.12259292602539
2018-06-12,41.32371520996094
2018-06-13,41.25109100341797
2018-06-14,41.54521179199219
2018-06-15,41.98640823364258
2018-06-18,42.57465362548828
2018-06-19,42.57465362548828
2018-06-20,43.53055953979492
2018-06-21,43.67761993408203
2018-06-22,43.67761993408203
2018-06-25,43.457027435302734
2018-06-26,43.457027435302734
2018-06-27,43.015838623046875
2018-06-28,41.83934020996094
2018-06-29,40.66283416748047
2018-07-02,40.8834228515625
2018-07-03,41.25109100341797
2018-07-05,41.61874771118164
2018-07-06,41.4716911315918
2018-07-09,40.95695877075195
2018-07-10,40.58930206298828
2018-07-11,40.36870574951172
2018-07-12,40.221641540527344
2018-07-13,40.221641540527344
2018-07-16,40.221641540527344
2018-07-17,39.927520751953125
2018-07-18,39.48633575439453
2018-07-19,39.927520751953125
2018-07-20,39.412803649902344
2018-07-23,39.192195892333984
2018-07-24,39.192195892333984
2018-07-25,40.14811706542969
2018-07-26,40.36870574951172
2018-07-27,39.780460357666016
2018-07-30,39.85398483276367
2018-07-31,40.29518127441406
2018-08-01,40.00105667114258
2018-08-02,40.074581146240234
2018-08-03,40.074581146240234
2018-08-06,39.927520751953125
2018-08-07,39.927520751953125
2018-08-08,39.780460357666016
2018-08-09,39.927520751953125
2018-08-10,39.48633575439453
2018-08-13,39.412803649902344
2018-08-14,39.780460357666016
2018-08-15,39.780460357666016
2018-08-16,39.780460357666016
2018-08-17,39.927520751953125
2018-08-20,40.442237854003906
2018-08-21,40.66283416748047
2018-08-22,40.36870574951172
2018-08-23,40.221641540527344
2018-08-24,40.36870574951172
2018-08-27,39.7069206237793
2018-08-28,40.221641540527344
2018-08-29,40.074581146240234
2018-08-30,39.780460357666016
2018-08-31,40.074581146240234
2018-09-04,39.7069206237793
2018-09-05,40.074581146240234
2018-09-06,40.221641540527344
2018-09-07,40.14811706542969
2018-09-10,40.221641540527344
2018-09-11,41.54521179199219
2018-09-12,41.25109100341797
2018-09-13,41.177555084228516
2018-09-14,41.47540283203125
2018-09-17,41.47540283203125
2018-09-18,41.252017974853516
2018-09-19,40.80524444580078
2018-09-20,41.028629302978516
2018-09-21,41.773258209228516
2018-09-24,41.54986572265625
2018-09-25,42.890193939208984
2018-09-26,43.26249694824219
2018-09-27,43.709266662597656
2018-09-28,44.52833938598633
2018-10-01,44.007118225097656
2018-10-02,43.932647705078125
2018-10-03,42.81572723388672
2018-10-04,41.773258209228516
2018-10-05,41.028629302978516
2018-10-08,41.84770584106445
2018-10-09,41.922176361083984
2018-10-10,41.326473236083984
2018-10-11,39.98616409301758
2018-10-12,39.76277542114258
2018-10-15,39.98616409301758
2018-10-16,40.95416259765625
2018-10-17,40.28401565551758
2018-10-18,40.43293380737305
2018-10-19,40.65632247924805
2018-10-22,40.209537506103516
2018-10-23,39.98616409301758
2018-10-24,40.28401565551758
2018-10-25,40.358463287353516
2018-10-26,39.68830108642578
2018-10-29,40.28401565551758
2018-10-30,40.80524444580078
2018-10-31,40.43293380737305
2018-11-01,39.68830108642578
2018-11-02,39.68830108642578
2018-11-05,39.83723449707031
2018-11-06,40.28401565551758
2018-11-07,40.50740051269531
2018-11-08,40.730777740478516
2018-11-09,40.43293380737305
2018-11-12,40.43293380737305
2018-11-13,40.50740051269531
2018-11-14,40.358463287353516
2018-11-15,40.13507843017578
2018-11-16,40.209537506103516
2018-11-19,39.98616409301758
2018-11-20,39.76277542114258
2018-11-21,39.68830108642578
2018-11-23,39.39047622680664
2018-11-26,39.24154281616211
2018-11-27,39.16707229614258
2018-11-28,39.16707229614258
2018-11-29,39.16707229614258
2018-11-30,39.68830108642578
2018-12-03,39.539390563964844
2018-12-04,38.94369125366211
2018-12-06,39.76277542114258
2018-12-07,39.31599807739258
2018-12-10,39.01815414428711
2018-12-11,38.79476547241211
2018-12-12,39.01815414428711
2018-12-13,38.72030258178711
2018-12-14,38.94369125366211
2018-12-17,38.199073791503906
2018-12-18,38.94369125366211
2018-12-19,38.199073791503906
2018-12-20,36.7098274230957
2018-12-21,36.5609016418457
2018-12-24,34.997196197509766
2018-12-26,37.37998962402344
2018-12-27,36.85874938964844
2018-12-28,37.82676696777344
2018-12-31,37.0490837097168
2019-01-02,37.69085693359375
2019-01-03,38.37038040161133
2019-01-04,39.321720123291016
2019-01-07,39.827571868896484
2019-01-08,40.60525894165039
2019-01-09,41.4810791015625
2019-01-10,42.085105895996094
2019-01-11,42.67402648925781
2019-01-14,42.28140640258789
2019-01-15,43.157230377197266
2019-01-16,43.26293182373047
2019-01-17,43.54230499267578
2019-01-18,42.93828201293945
2019-01-22,43.28559494018555
2019-01-23,43.39129638671875
2019-01-24,43.157230377197266
2019-01-25,43.26293182373047
2019-01-28,43.746158599853516
2019-01-29,43.79146194458008
2019-01-30,44.00285720825195
2019-01-31,44.448326110839844
2019-02-01,44.31997299194336
2019-02-04,44.79563903808594
2019-02-05,45.022151947021484
2019-02-06,44.825843811035156
2019-02-07,45.07500076293945
2019-02-08,45.05235290527344
2019-02-11,44.999488830566406
2019-02-12,44.75788497924805
2019-02-13,45.18070602416992
2019-02-14,44.79563903808594
2019-02-15,45.38456344604492
2019-02-19,45.497806549072266
2019-02-20,45.33170700073242
2019-02-21,45.42230987548828
2019-02-22,45.694122314453125
2019-02-25,45.53557205200195
2019-02-26,45.8677864074707
2019-02-27,45.11274719238281
2019-02-28,45.588417053222656
2019-03-01,44.29732131958008
2019-03-04,44.085914611816406
2019-03-05,44.71259307861328
2019-03-06,43.942466735839844
2019-03-07,43.67820358276367
2019-03-08,43.836753845214844
2019-03-11,43.79901123046875
2019-03-12,44.18406677246094
2019-03-13,44.35018539428711
2019-03-14,44.39602279663086
2019-03-15,43.754146575927734
2019-03-18,44.73223876953125
2019-03-19,44.770442962646484
2019-03-20,44.686397552490234
2019-03-21,45.412322998046875
2019-03-22,44.671104431152344
2019-03-25,44.84685516357422
2019-03-26,45.79439163208008
2019-03-27,45.7103271484375
2019-03-28,46.99407196044922
2019-03-29,45.77910232543945
2019-04-01,46.61964416503906
2019-04-02,46.825965881347656
2019-04-03,46.4515380859375
2019-04-04,46.35984420776367
2019-04-05,46.59672164916992
2019-04-08,46.40568542480469
2019-04-09,45.580421447753906
2019-04-10,46.35984420776367
2019-04-11,46.22229766845703
2019-04-12,46.084754943847656
2019-04-15,45.88608169555664
2019-04-16,45.236572265625
2019-04-17,45.32062911987305
2019-04-18,45.32062911987305
2019-04-22,44.01396942138672
2019-04-23,44.34253692626953
2019-04-24,44.686397552490234
2019-04-25,44.57177734375
2019-04-26,45.32062911987305
2019-04-29,45.504024505615234
2019-04-30,46.06182861328125
2019-05-01,45.67976379394531
2019-05-02,45.335914611816406
2019-05-03,46.489742279052734
2019-05-06,46.23758316040039
2019-05-07,45.17543411254883
2019-05-08,45.335914611816406
2019-05-09,45.687408447265625
2019-05-10,46.25286102294922
2019-05-13,45.87080001831055
2019-05-14,45.58806228637695
2019-05-15,45.297698974609375
2019-05-16,45.84787368774414
2019-05-17,45.7103271484375
2019-05-20,44.94620132446289
2019-05-21,45.32826614379883
2019-05-22,45.251853942871094
2019-05-23,45.38175964355469
2019-05-24,45.198368072509766
2019-05-28,45.15251541137695
2019-05-29,44.85450744628906
2019-05-30,44.311973571777344
2019-05-31,44.23556137084961
2019-06-03,44.518287658691406
2019-06-04,44.50300598144531
2019-06-05,45.40467071533203
2019-06-06,45.46580505371094
2019-06-07,45.977783203125
2019-06-10,45.435237884521484
2019-06-11,45.48872756958008
2019-06-12,45.580421447753906
2019-06-13,46.03889846801758
2019-06-14,46.402278900146484
2019-06-17,46.781097412109375
2019-06-18,46.56462097167969
2019-06-19,47.03622055053711
2019-06-20,47.059410095214844
2019-06-21,46.13168716430664
2019-06-24,45.814693450927734
2019-06-25,44.91788864135742
2019-06-26,44.214359283447266
2019-06-27,44.639564514160156
2019-06-28,45.35856628417969
2019-07-01,45.78377914428711
2019-07-02,46.30949783325195
2019-07-03,46.781097412109375
2019-07-05,46.79655456542969
2019-07-08,47.36093521118164
2019-07-09,47.39186096191406
2019-07-10,47.41505432128906
2019-07-11,46.525962829589844
2019-07-12,46.6264762878418
2019-07-15,46.317230224609375
2019-07-16,46.43318557739258
2019-07-17,46.185794830322266
2019-07-18,46.76563262939453
2019-07-19,46.154876708984375
2019-07-22,46.9047966003418
2019-07-23,46.982112884521484
2019-07-24,47.33000946044922
2019-07-25,47.592864990234375
2019-07-26,48.02580261230469
2019-07-29,48.922611236572266
2019-07-30,49.53337478637695
2019-07-31,49.285987854003906
2019-08-01,49.77304458618164
2019-08-02,49.703468322753906
2019-08-05,48.350521087646484
2019-08-06,49.347835540771484
2019-08-07,50.275569915771484
2019-08-08,53.221126556396484
2019-08-09,52.16969680786133
2019-08-12,52.254737854003906
2019-08-13,52.216087341308594
2019-08-14,51.03322219848633
2019-08-15,52.07691955566406
2019-08-16,52.98918914794922
2019-08-19,54.419456481933594
2019-08-20,53.800968170166016
2019-08-21,53.45306396484375
2019-08-22,53.64633560180664
2019-08-23,53.83961486816406
2019-08-26,54.32668685913086
2019-08-27,54.24937057495117
2019-08-28,54.0638313293457
2019-08-29,54.17206573486328
2019-08-30,53.538116455078125
2019-09-03,54.187522888183594
2019-09-04,54.78281021118164
2019-09-05,55.208030700683594
2019-09-06,55.555938720703125
2019-09-09,55.74147415161133
2019-09-10,55.09980010986328
2019-09-11,55.23897171020508
2019-09-12,55.65643310546875
2019-09-13,55.67204284667969
2019-09-16,56.34345245361328
2019-09-17,56.608909606933594
2019-09-18,56.686973571777344
2019-09-19,56.64012908935547
2019-09-20,56.71038818359375
2019-09-23,56.218544006347656
2019-09-24,56.124847412109375
2019-09-25,57.1631965637207
2019-09-26,57.50669479370117
2019-09-27,57.39738464355469
2019-09-30,58.29520797729492
2019-10-01,57.40522003173828
2019-10-02,57.842403411865234
2019-10-03,57.59259033203125
2019-10-04,57.826786041259766
2019-10-07,58.498191833496094
2019-10-08,58.427921295166016
2019-10-09,58.3889045715332
2019-10-10,57.69407653808594
2019-10-11,58.08443832397461
2019-10-14,58.02976989746094
2019-10-15,58.107845306396484
2019-10-16,58.623104095458984
2019-10-17,59.38819885253906
2019-10-18,60.90278244018555
2019-10-21,61.38680648803711
2019-10-22,61.238487243652344
2019-10-23,61.60539245605469
2019-10-24,61.05891799926758
2019-10-25,59.474098205566406
2019-10-28,59.278892517089844
2019-10-29,59.06032180786133
2019-10-30,59.78635025024414
2019-10-31,59.07592010498047
2019-11-01,57.803367614746094
2019-11-04,57.842403411865234
2019-11-05,56.71038818359375
2019-11-06,56.56205368041992
2019-11-07,56.007755279541016
2019-11-08,56.195125579833984
2019-11-11,56.82749557495117
2019-11-12,57.53793716430664
2019-11-13,57.95170974731445
2019-11-14,58.154685974121094
2019-11-15,58.22496795654297
2019-11-18,58.545040130615234
2019-11-19,58.32643127441406
2019-11-20,58.29520797729492
2019-11-21,57.459877014160156
2019-11-22,58.56066131591797
2019-11-25,59.138397216796875
2019-11-26,59.2086296081543
2019-11-27,59.95812225341797
2019-11-29,60.36408996582031
2019-12-02,59.06032180786133
2019-12-03,59.06810760498047
2019-12-04,58.87295150756836
2019-12-05,58.771446228027344
2019-12-06,59.099342346191406
2019-12-09,59.34917068481445
2019-12-10,59.39601516723633
2019-12-11,57.982933044433594
2019-12-12,56.94459915161133
2019-12-13,57.73310470581055
2019-12-16,57.108551025390625
2019-12-17,56.55425262451172
2019-12-18,57.53793716430664
2019-12-19,57.47549057006836
2019-12-20,57.24127197265625
2019-12-23,56.499603271484375
2019-12-24,56.7884635925293
2019-12-26,56.53862762451172
2019-12-27,56.84310531616211
2019-12-30,56.765018463134766
2019-12-31,57.151309967041016
2020-01-02,55.62989807128906
2020-01-03,55.890018463134766
2020-01-06,56.44970703125
2020-01-07,55.37763977050781
2020-01-08,55.13327407836914
2020-01-09,55.13327407836914
2020-01-10,55.01502990722656
2020-01-13,56.04767990112305
2020-01-14,56.52066421508789
2020-01-15,57.230125427246094
2020-01-16,58.223388671875
2020-01-17,58.04206466674805
2020-01-21,58.14455795288086
2020-01-22,58.065711975097656
2020-01-23,57.908058166503906
2020-01-24,58.081478118896484
2020-01-27,57.82135772705078
2020-01-28,57.78983688354492
2020-01-29,57.78193283081055
2020-01-30,58.57810974121094
2020-01-31,58.09724807739258
2020-02-03,59.04319381713867
2020-02-04,58.76731872558594
2020-02-05,61.85740661621094
2020-02-06,61.64458465576172
2020-02-07,62.57475662231445
2020-02-10,63.79662322998047
2020-02-11,63.36305236816406
2020-02-12,64.88445281982422
2020-02-13,66.38224029541016
2020-02-14,66.75270080566406
2020-02-18,66.31916809082031
2020-02-19,66.47682189941406
2020-02-20,60.367530822753906
2020-02-21,60.90358352661133
2020-02-24,60.11529541015625
2020-02-25,59.05109786987305
2020-02-26,58.76731872558594
2020-02-27,57.923828125
2020-02-28,55.53529739379883
2020-03-02,57.11188507080078
2020-03-03,57.001529693603516
2020-03-04,60.73015213012695
2020-03-05,59.792076110839844
2020-03-06,59.744789123535156
2020-03-09,54.17155075073242
2020-03-10,55.73237991333008
2020-03-11,55.96885681152344
2020-03-12,52.043155670166016
2020-03-13,56.339359283447266
2020-03-16,50.025115966796875
2020-03-17,55.47223663330078
2020-03-18,54.36862564086914
2020-03-19,53.525150299072266
2020-03-20,43.45075225830078
2020-03-23,42.04759979248047
2020-03-24,42.20524215698242
2020-03-25,43.94738006591797
2020-03-26,45.027339935302734
2020-03-27,45.200767517089844
2020-03-30,41.936798095703125
2020-03-31,43.89198303222656
2020-04-01,39.335201263427734
2020-04-02,38.010467529296875
2020-04-03,35.4008903503418
2020-04-06,38.57706832885742
2020-04-07,39.85392379760742
2020-04-08,44.123416900634766
2020-04-09,48.98345947265625
2020-04-13,48.08167266845703
2020-04-14,47.45122146606445
2020-04-15,45.62372970581055
2020-04-16,45.44017791748047
2020-04-17,46.92452621459961
2020-04-20,46.15042495727539
2020-04-21,46.054664611816406
2020-04-22,45.38431167602539
2020-04-23,44.849632263183594
2020-04-24,44.28302764892578
2020-04-27,46.589359283447266
2020-04-28,47.03623962402344
2020-04-29,50.69124984741211
2020-04-30,49.98100280761719
2020-05-01,47.66669464111328
2020-05-04,46.73298645019531
2020-05-05,46.82875442504883
2020-05-06,45.58382797241211
2020-05-07,47.21979904174805
2020-05-08,49.73360824584961
2020-05-11,47.93803405761719
2020-05-12,47.770442962646484
2020-05-13,48.29714584350586
2020-05-14,48.91163635253906
2020-05-15,49.111148834228516
2020-05-18,51.06632995605469
2020-05-19,51.44939041137695
2020-05-20,53.428524017333984
2020-05-21,52.95767593383789
2020-05-22,53.412559509277344
2020-05-26,55.407649993896484
2020-05-27,56.62065887451172
2020-05-28,55.93434524536133
2020-05-29,56.580753326416016
2020-06-01,56.0380973815918
2020-06-02,56.748348236083984
2020-06-03,57.809722900390625
2020-06-04,58.38431167602539
2020-06-05,60.371437072753906
2020-06-08,61.04976272583008
2020-06-09,61.30513381958008
2020-06-10,59.20630645751953
2020-06-11,55.726863861083984
2020-06-12,57.179290771484375
2020-06-15,58.67959213256836
2020-06-16,59.333980560302734
2020-06-17,59.03073501586914
2020-06-18,59.03073501586914
2020-06-19,56.22165298461914
2020-06-22,56.96381378173828
2020-06-23,55.854549407958984
2020-06-24,54.01907730102539
2020-06-25,54.94478225708008
2020-06-26,52.73422622680664
2020-06-29,55.250755310058594
2020-06-30,56.85584259033203
2020-07-01,58.11412048339844
2020-07-02,58.477088928222656
2020-07-06,57.67857360839844
2020-07-07,57.08975601196289
2020-07-08,56.8397216796875
2020-07-09,56.24287033081055
2020-07-10,58.07379150390625
2020-07-13,57.839866638183594
2020-07-14,59.28366470336914
2020-07-15,58.66259765625
2020-07-16,58.29157257080078
2020-07-17,57.87214279174805
2020-07-20,57.7188835144043
2020-07-21,58.07379150390625
2020-07-22,58.42868423461914
2020-07-23,57.62209701538086
2020-07-24,56.44450759887695
2020-07-27,56.32351303100586
2020-07-28,57.98505783081055
2020-07-29,59.082008361816406
2020-07-30,58.275428771972656
2020-07-31,58.31576919555664
2020-08-03,57.436607360839844
2020-08-04,57.7188835144043
2020-08-05,59.3078498840332
2020-08-06,58.20285415649414
2020-08-07,58.719051361083984
2020-08-10,58.44482421875
2020-08-11,57.291412353515625
2020-08-12,57.63016891479492
2020-08-13,57.33173751831055
2020-08-14,57.452720642089844
2020-08-17,57.7914924621582
2020-08-18,57.61402130126953
2020-08-19,57.34786605834961
2020-08-20,55.42013931274414
2020-08-21,55.60566329956055
2020-08-24,57.13008499145508
2020-08-25,57.09782791137695
2020-08-26,55.863765716552734
2020-08-27,57.105892181396484
2020-08-28,56.79133224487305
2020-08-31,57.34786605834961
2020-09-01,57.291412353515625
2020-09-02,57.38013458251953
2020-09-03,57.14622116088867
2020-09-04,56.573543548583984
2020-09-08,55.460472106933594
2020-09-09,55.79922866821289
2020-09-10,55.83150100708008
2020-09-11,54.60548782348633
2020-09-14,57.1704216003418
2020-09-15,56.31544876098633
2020-09-16,56.36383056640625
2020-09-17,55.63793182373047
2020-09-18,53.66986846923828
2020-09-21,50.8065071105957
2020-09-22,51.935707092285156
2020-09-23,50.532264709472656
2020-09-24,49.90312576293945
2020-09-25,51.540489196777344
2020-09-28,54.11347198486328
2020-09-29,53.75483703613281
2020-09-30,53.11906814575195
2020-10-01,54.72480773925781
2020-10-02,55.64583969116211
2020-10-05,55.39316940307617
2020-10-06,55.86591339111328
2020-10-07,54.9530143737793
2020-10-08,56.167503356933594
2020-10-09,56.60763931274414
2020-10-12,57.439029693603516
2020-10-13,56.44462966918945
2020-10-14,57.080387115478516
2020-10-15,57.77320861816406
2020-10-16,57.178192138671875
2020-10-19,56.2000846862793
2020-10-20,55.8822135925293
2020-10-21,55.55617904663086
2020-10-22,56.2816162109375
2020-10-23,56.599491119384766
2020-10-26,55.71918869018555
2020-10-27,54.10531997680664
2020-10-28,53.62442398071289
2020-10-29,55.02638244628906
2020-10-30,54.944862365722656
2020-11-02,55.89851379394531
2020-11-03,56.92552947998047
2020-11-04,56.13489532470703
2020-11-05,55.93925857543945
2020-11-06,54.96117401123047
2020-11-09,56.55873489379883
2020-11-10,60.52004623413086
2020-11-11,59.98208236694336
2020-11-12,58.11554718017578
2020-11-13,58.9958381652832
2020-11-16,60.76457595825195
2020-11-17,60.65045928955078
2020-11-18,59.452293395996094
2020-11-19,59.395233154296875
2020-11-20,58.376365661621094
2020-11-23,57.75690841674805
2020-11-24,58.86542510986328
2020-11-25,58.278568267822266
2020-11-27,58.09923553466797
2020-11-30,56.5668830871582
2020-12-01,57.37382125854492
2020-12-02,58.52308654785156
2020-12-03,57.61834716796875
2020-12-04,59.232215881347656
2020-12-07,58.53937911987305
2020-12-08,58.946929931640625
2020-12-09,59.19960021972656
2020-12-10,58.73501205444336
2020-12-11,59.38707733154297
2020-12-14,56.811405181884766
2020-12-15,59.34632110595703
2020-12-16,55.87406921386719
2020-12-17,56.689151763916016
2020-12-18,57.39826583862305
2020-12-21,57.871028900146484
2020-12-22,57.178192138671875
2020-12-23,56.852169036865234
2020-12-24,58.368221282958984
2020-12-28,58.857269287109375
2020-12-29,57.7079963684082
2020-12-30,57.59389114379883
2020-12-31,58.1536979675293
2021-01-04,57.56095504760742
2021-01-05,58.57353973388672
2021-01-06,59.42972183227539
2021-01-07,58.79582977294922
2021-01-08,59.067501068115234
2021-01-11,58.35126876831055
2021-01-12,59.314449310302734
2021-01-13,59.240379333496094
2021-01-14,59.74256134033203
2021-01-15,60.236480712890625
2021-01-19,59.668453216552734
2021-01-20,60.01420974731445
2021-01-21,59.2733039855957
2021-01-22,60.14592742919922
2021-01-25,59.54498291015625
2021-01-26,59.6519889831543
2021-01-27,57.97257995605469
2021-01-28,57.659759521484375
2021-01-29,57.57742691040039
2021-02-01,58.88638687133789
2021-02-02,58.72174072265625
2021-02-03,58.62295150756836
2021-02-04,59.47087097167969
2021-02-05,59.388553619384766
2021-02-08,60.047142028808594
2021-02-09,59.635536193847656
2021-02-10,59.676692962646484
2021-02-11,60.08831024169922
2021-02-12,59.68492126464844
2021-02-16,59.54498291015625
