Date,SFST
2017-08-07,36.849998474121094
2017-08-08,37.04999923706055
2017-08-09,36.650001525878906
2017-08-10,36.0
2017-08-11,34.25
2017-08-14,36.150001525878906
2017-08-15,35.95000076293945
2017-08-16,36.0
2017-08-17,36.04999923706055
2017-08-18,35.900001525878906
2017-08-21,35.45000076293945
2017-08-22,35.349998474121094
2017-08-23,35.349998474121094
2017-08-24,35.5
2017-08-25,35.650001525878906
2017-08-28,35.54999923706055
2017-08-29,35.400001525878906
2017-08-30,35.349998474121094
2017-08-31,35.349998474121094
2017-09-01,35.400001525878906
2017-09-05,34.849998474121094
2017-09-06,34.5
2017-09-07,33.54999923706055
2017-09-08,33.5
2017-09-11,34.400001525878906
2017-09-12,35.45000076293945
2017-09-13,35.150001525878906
2017-09-14,35.29999923706055
2017-09-15,34.75
2017-09-18,35.400001525878906
2017-09-19,35.79999923706055
2017-09-20,36.45000076293945
2017-09-21,36.150001525878906
2017-09-22,36.150001525878906
2017-09-25,36.099998474121094
2017-09-26,36.099998474121094
2017-09-27,36.150001525878906
2017-09-28,36.5
2017-09-29,36.349998474121094
2017-10-02,36.75
2017-10-03,37.099998474121094
2017-10-04,37.0
2017-10-05,37.150001525878906
2017-10-06,37.099998474121094
2017-10-09,37.150001525878906
2017-10-10,37.25
2017-10-11,37.25
2017-10-12,37.150001525878906
2017-10-13,37.29999923706055
2017-10-16,37.400001525878906
2017-10-17,37.20000076293945
2017-10-18,37.20000076293945
2017-10-19,37.45000076293945
2017-10-20,37.5
2017-10-23,37.20000076293945
2017-10-24,37.75
2017-10-25,37.599998474121094
2017-10-26,38.45000076293945
2017-10-27,40.20000076293945
2017-10-30,38.5
2017-10-31,38.54999923706055
2017-11-01,38.599998474121094
2017-11-02,39.29999923706055
2017-11-03,39.099998474121094
2017-11-06,39.25
2017-11-07,39.150001525878906
2017-11-08,39.29999923706055
2017-11-09,39.20000076293945
2017-11-10,39.150001525878906
2017-11-13,39.04999923706055
2017-11-14,39.599998474121094
2017-11-15,39.5
2017-11-16,40.400001525878906
2017-11-17,40.20000076293945
2017-11-20,40.5
2017-11-21,41.400001525878906
2017-11-22,41.400001525878906
2017-11-24,41.45000076293945
2017-11-27,41.349998474121094
2017-11-28,41.75
2017-11-29,42.45000076293945
2017-11-30,42.900001525878906
2017-12-01,42.70000076293945
2017-12-04,42.79999923706055
2017-12-05,42.099998474121094
2017-12-06,41.75
2017-12-07,42.0
2017-12-08,41.599998474121094
2017-12-11,41.20000076293945
2017-12-12,40.849998474121094
2017-12-13,41.20000076293945
2017-12-14,40.75
2017-12-15,41.70000076293945
2017-12-18,41.95000076293945
2017-12-19,41.75
2017-12-20,41.79999923706055
2017-12-21,41.599998474121094
2017-12-22,41.04999923706055
2017-12-26,41.599998474121094
2017-12-27,41.45000076293945
2017-12-28,41.25
2017-12-29,41.25
2018-01-02,41.0
2018-01-03,41.29999923706055
2018-01-04,41.650001525878906
2018-01-05,42.20000076293945
2018-01-08,42.25
2018-01-09,42.099998474121094
2018-01-10,42.29999923706055
2018-01-11,42.900001525878906
2018-01-12,43.0
2018-01-16,42.79999923706055
2018-01-17,42.70000076293945
2018-01-18,42.70000076293945
2018-01-19,43.400001525878906
2018-01-22,43.849998474121094
2018-01-23,44.25
2018-01-24,43.70000076293945
2018-01-25,43.75
2018-01-26,44.0
2018-01-29,43.29999923706055
2018-01-30,43.5
2018-01-31,43.54999923706055
2018-02-01,44.349998474121094
2018-02-02,44.349998474121094
2018-02-05,43.849998474121094
2018-02-06,43.75
2018-02-07,43.70000076293945
2018-02-08,43.0
2018-02-09,43.70000076293945
2018-02-12,43.150001525878906
2018-02-13,42.95000076293945
2018-02-14,43.20000076293945
2018-02-15,43.400001525878906
2018-02-16,43.45000076293945
2018-02-20,43.349998474121094
2018-02-21,43.650001525878906
2018-02-22,43.400001525878906
2018-02-23,43.349998474121094
2018-02-26,43.5
2018-02-27,43.20000076293945
2018-02-28,42.150001525878906
2018-03-01,42.25
2018-03-02,43.29999923706055
2018-03-05,45.45000076293945
2018-03-06,45.25
2018-03-07,44.900001525878906
2018-03-08,45.29999923706055
2018-03-09,45.70000076293945
2018-03-12,46.099998474121094
2018-03-13,45.79999923706055
2018-03-14,45.20000076293945
2018-03-15,45.650001525878906
2018-03-16,45.849998474121094
2018-03-19,46.54999923706055
2018-03-20,45.5
2018-03-21,46.099998474121094
2018-03-22,44.79999923706055
2018-03-23,43.70000076293945
2018-03-26,45.20000076293945
2018-03-27,44.70000076293945
2018-03-28,44.54999923706055
2018-03-29,44.5
2018-04-02,44.349998474121094
2018-04-03,44.849998474121094
2018-04-04,45.29999923706055
2018-04-05,44.5
2018-04-06,44.45000076293945
2018-04-09,44.54999923706055
2018-04-10,44.900001525878906
2018-04-11,45.0
2018-04-12,45.45000076293945
2018-04-13,45.45000076293945
2018-04-16,45.70000076293945
2018-04-17,46.0
2018-04-18,46.29999923706055
2018-04-19,46.95000076293945
2018-04-20,47.25
2018-04-23,47.29999923706055
2018-04-24,46.650001525878906
2018-04-25,46.45000076293945
2018-04-26,46.29999923706055
2018-04-27,46.04999923706055
2018-04-30,45.849998474121094
2018-05-01,46.099998474121094
2018-05-02,46.5
2018-05-03,45.900001525878906
2018-05-04,46.5
2018-05-07,46.849998474121094
2018-05-08,47.25
2018-05-09,47.29999923706055
2018-05-10,47.349998474121094
2018-05-11,47.349998474121094
2018-05-14,47.04999923706055
2018-05-15,47.20000076293945
2018-05-16,47.25
2018-05-17,47.5
2018-05-18,47.150001525878906
2018-05-21,47.25
2018-05-22,47.29999923706055
2018-05-23,47.20000076293945
2018-05-24,47.25
2018-05-25,47.099998474121094
2018-05-29,47.04999923706055
2018-05-30,47.20000076293945
2018-05-31,47.29999923706055
2018-06-01,47.70000076293945
2018-06-04,48.349998474121094
2018-06-05,47.900001525878906
2018-06-06,48.0
2018-06-07,47.79999923706055
2018-06-08,47.45000076293945
2018-06-11,47.099998474121094
2018-06-12,46.75
2018-06-13,46.29999923706055
2018-06-14,46.29999923706055
2018-06-15,46.54999923706055
2018-06-18,46.95000076293945
2018-06-19,46.75
2018-06-20,47.0
2018-06-21,46.75
2018-06-22,46.599998474121094
2018-06-25,46.95000076293945
2018-06-26,46.099998474121094
2018-06-27,44.849998474121094
2018-06-28,44.79999923706055
2018-06-29,44.20000076293945
2018-07-02,45.79999923706055
2018-07-03,46.29999923706055
2018-07-05,46.75
2018-07-06,46.79999923706055
2018-07-09,47.0
2018-07-10,46.900001525878906
2018-07-11,46.45000076293945
2018-07-12,45.54999923706055
2018-07-13,44.650001525878906
2018-07-16,44.95000076293945
2018-07-17,44.349998474121094
2018-07-18,44.349998474121094
2018-07-19,44.25
2018-07-20,43.70000076293945
2018-07-23,43.150001525878906
2018-07-24,43.0
2018-07-25,43.04999923706055
2018-07-26,44.20000076293945
2018-07-27,44.099998474121094
2018-07-30,44.650001525878906
2018-07-31,43.95000076293945
2018-08-01,43.599998474121094
2018-08-02,44.54999923706055
2018-08-03,43.5
2018-08-06,43.54999923706055
2018-08-07,43.5
2018-08-08,43.849998474121094
2018-08-09,44.099998474121094
2018-08-10,44.20000076293945
2018-08-13,43.650001525878906
2018-08-14,43.650001525878906
2018-08-15,43.29999923706055
2018-08-16,43.5
2018-08-17,43.349998474121094
2018-08-20,42.95000076293945
2018-08-21,42.75
2018-08-22,42.650001525878906
2018-08-23,42.79999923706055
2018-08-24,42.650001525878906
2018-08-27,42.45000076293945
2018-08-28,42.150001525878906
2018-08-29,41.25
2018-08-30,41.599998474121094
2018-08-31,41.599998474121094
2018-09-04,41.70000076293945
2018-09-05,42.400001525878906
2018-09-06,42.150001525878906
2018-09-07,41.79999923706055
2018-09-10,41.95000076293945
2018-09-11,42.150001525878906
2018-09-12,42.0
2018-09-13,41.650001525878906
2018-09-14,41.79999923706055
2018-09-17,41.0
2018-09-18,40.20000076293945
2018-09-19,40.25
2018-09-20,41.20000076293945
2018-09-21,41.20000076293945
2018-09-24,40.25
2018-09-25,40.099998474121094
2018-09-26,39.650001525878906
2018-09-27,39.20000076293945
2018-09-28,39.29999923706055
2018-10-01,38.709999084472656
2018-10-02,37.5
2018-10-03,38.689998626708984
2018-10-04,39.0
2018-10-05,38.459999084472656
2018-10-08,38.689998626708984
2018-10-09,38.529998779296875
2018-10-10,38.15999984741211
2018-10-11,37.70000076293945
2018-10-12,36.93000030517578
2018-10-15,36.47999954223633
2018-10-16,37.150001525878906
2018-10-17,37.56999969482422
2018-10-18,37.08000183105469
2018-10-19,36.349998474121094
2018-10-22,36.099998474121094
2018-10-23,37.02000045776367
2018-10-24,34.65999984741211
2018-10-25,35.25
2018-10-26,35.77000045776367
2018-10-29,35.849998474121094
2018-10-30,35.95000076293945
2018-10-31,35.90999984741211
2018-11-01,36.470001220703125
2018-11-02,36.72999954223633
2018-11-05,36.79999923706055
2018-11-06,36.70000076293945
2018-11-07,37.0
2018-11-08,36.650001525878906
2018-11-09,37.2599983215332
2018-11-12,36.869998931884766
2018-11-13,37.47999954223633
2018-11-14,36.849998474121094
2018-11-15,36.79999923706055
2018-11-16,36.810001373291016
2018-11-19,37.0
2018-11-20,37.0099983215332
2018-11-21,37.060001373291016
2018-11-23,37.439998626708984
2018-11-26,37.529998779296875
2018-11-27,37.02000045776367
2018-11-28,37.810001373291016
2018-11-29,37.77000045776367
2018-11-30,37.7400016784668
2018-12-03,37.2400016784668
2018-12-04,35.16999816894531
2018-12-06,35.0
2018-12-07,34.70000076293945
2018-12-10,35.0
2018-12-11,34.27000045776367
2018-12-12,33.91999816894531
2018-12-13,33.20000076293945
2018-12-14,32.029998779296875
2018-12-17,31.979999542236328
2018-12-18,31.75
2018-12-19,31.540000915527344
2018-12-20,30.799999237060547
2018-12-21,30.5
2018-12-24,30.260000228881836
2018-12-26,31.3700008392334
2018-12-27,30.739999771118164
2018-12-28,31.75
2018-12-31,32.06999969482422
2019-01-02,32.470001220703125
2019-01-03,32.5
2019-01-04,33.470001220703125
2019-01-07,33.810001373291016
2019-01-08,34.20000076293945
2019-01-09,33.88999938964844
2019-01-10,33.06999969482422
2019-01-11,32.599998474121094
2019-01-14,32.29999923706055
2019-01-15,32.31999969482422
2019-01-16,32.45000076293945
2019-01-17,32.849998474121094
2019-01-18,33.31999969482422
2019-01-22,35.099998474121094
2019-01-23,36.90999984741211
2019-01-24,35.75
2019-01-25,35.790000915527344
2019-01-28,36.25
2019-01-29,36.93000030517578
2019-01-30,36.84000015258789
2019-01-31,35.9900016784668
2019-02-01,36.65999984741211
2019-02-04,36.84000015258789
2019-02-05,36.56999969482422
2019-02-06,36.59000015258789
2019-02-07,37.189998626708984
2019-02-08,37.09000015258789
2019-02-11,37.40999984741211
2019-02-12,37.849998474121094
2019-02-13,38.65999984741211
2019-02-14,38.290000915527344
2019-02-15,38.790000915527344
2019-02-19,38.91999816894531
2019-02-20,38.22999954223633
2019-02-21,38.650001525878906
2019-02-22,39.099998474121094
2019-02-25,38.650001525878906
2019-02-26,38.220001220703125
2019-02-27,37.97999954223633
2019-02-28,38.099998474121094
2019-03-01,36.97999954223633
2019-03-04,37.58000183105469
2019-03-05,37.65999984741211
2019-03-06,36.650001525878906
2019-03-07,36.59000015258789
2019-03-08,36.65999984741211
2019-03-11,37.0
2019-03-12,36.349998474121094
2019-03-13,35.63999938964844
2019-03-14,35.810001373291016
2019-03-15,35.790000915527344
2019-03-18,35.31999969482422
2019-03-19,34.43000030517578
2019-03-20,34.34000015258789
2019-03-21,33.65999984741211
2019-03-22,32.13999938964844
2019-03-25,31.6299991607666
2019-03-26,32.630001068115234
2019-03-27,33.75
2019-03-28,33.650001525878906
2019-03-29,33.869998931884766
2019-04-01,33.970001220703125
2019-04-02,34.47999954223633
2019-04-03,34.720001220703125
2019-04-04,35.61000061035156
2019-04-05,35.81999969482422
2019-04-08,36.31999969482422
2019-04-09,35.61000061035156
2019-04-10,35.790000915527344
2019-04-11,35.150001525878906
2019-04-12,35.77000045776367
2019-04-15,35.20000076293945
2019-04-16,35.349998474121094
2019-04-17,35.5
2019-04-18,35.40999984741211
2019-04-22,34.75
2019-04-23,35.779998779296875
2019-04-24,36.70000076293945
2019-04-25,36.13999938964844
2019-04-26,36.97999954223633
2019-04-29,37.099998474121094
2019-04-30,36.810001373291016
2019-05-01,36.310001373291016
2019-05-02,36.75
2019-05-03,37.45000076293945
2019-05-06,37.650001525878906
2019-05-07,36.900001525878906
2019-05-08,37.08000183105469
2019-05-09,37.18000030517578
2019-05-10,37.369998931884766
2019-05-13,36.310001373291016
2019-05-14,36.650001525878906
2019-05-15,36.18000030517578
2019-05-16,36.189998626708984
2019-05-17,36.119998931884766
2019-05-20,36.279998779296875
2019-05-21,35.959999084472656
2019-05-22,35.290000915527344
2019-05-23,34.720001220703125
2019-05-24,35.27000045776367
2019-05-28,35.29999923706055
2019-05-29,35.36000061035156
2019-05-30,35.59000015258789
2019-05-31,35.630001068115234
2019-06-03,36.099998474121094
2019-06-04,36.68000030517578
2019-06-05,35.90999984741211
2019-06-06,35.68000030517578
2019-06-07,35.34000015258789
2019-06-10,35.58000183105469
2019-06-11,36.29999923706055
2019-06-12,36.31999969482422
2019-06-13,36.34000015258789
2019-06-14,36.68000030517578
2019-06-17,36.16999816894531
2019-06-18,36.560001373291016
2019-06-19,37.040000915527344
2019-06-20,37.060001373291016
2019-06-21,37.56999969482422
2019-06-24,37.45000076293945
2019-06-25,37.45000076293945
2019-06-26,37.599998474121094
2019-06-27,38.5
2019-06-28,39.15999984741211
2019-07-01,38.79999923706055
2019-07-02,38.22999954223633
2019-07-03,38.27000045776367
2019-07-05,38.77000045776367
2019-07-08,38.22999954223633
2019-07-09,38.06999969482422
2019-07-10,37.97999954223633
2019-07-11,37.84000015258789
2019-07-12,37.90999984741211
2019-07-15,37.970001220703125
2019-07-16,37.72999954223633
2019-07-17,37.70000076293945
2019-07-18,38.0
2019-07-19,37.41999816894531
2019-07-22,37.0
2019-07-23,38.0
2019-07-24,39.88999938964844
2019-07-25,40.0099983215332
2019-07-26,41.02000045776367
2019-07-29,40.77000045776367
2019-07-30,41.04999923706055
2019-07-31,40.779998779296875
2019-08-01,39.5
2019-08-02,39.279998779296875
2019-08-05,38.0
2019-08-06,37.25
2019-08-07,36.900001525878906
2019-08-08,38.0099983215332
2019-08-09,38.290000915527344
2019-08-12,38.40999984741211
2019-08-13,38.29999923706055
2019-08-14,37.7400016784668
2019-08-15,36.59000015258789
2019-08-16,37.54999923706055
2019-08-19,37.880001068115234
2019-08-20,37.779998779296875
2019-08-21,38.43000030517578
2019-08-22,37.810001373291016
2019-08-23,36.70000076293945
2019-08-26,37.47999954223633
2019-08-27,36.27000045776367
2019-08-28,37.59000015258789
2019-08-29,37.81999969482422
2019-08-30,38.16999816894531
2019-09-03,38.0
2019-09-04,38.099998474121094
2019-09-05,39.18000030517578
2019-09-06,38.5099983215332
2019-09-09,39.599998474121094
2019-09-10,39.970001220703125
2019-09-11,40.75
2019-09-12,41.4900016784668
2019-09-13,41.689998626708984
2019-09-16,41.18000030517578
2019-09-17,40.810001373291016
2019-09-18,41.189998626708984
2019-09-19,40.43000030517578
2019-09-20,41.220001220703125
2019-09-23,40.290000915527344
2019-09-24,39.75
2019-09-25,40.45000076293945
2019-09-26,40.040000915527344
2019-09-27,39.709999084472656
2019-09-30,39.849998474121094
2019-10-01,39.2599983215332
2019-10-02,38.43000030517578
2019-10-03,38.63999938964844
2019-10-04,38.7400016784668
2019-10-07,38.86000061035156
2019-10-08,37.939998626708984
2019-10-09,38.36000061035156
2019-10-10,38.81999969482422
2019-10-11,39.5
2019-10-14,39.189998626708984
2019-10-15,39.2400016784668
2019-10-16,39.06999969482422
2019-10-17,39.13999938964844
2019-10-18,39.45000076293945
2019-10-21,40.75
2019-10-22,41.02000045776367
2019-10-23,40.83000183105469
2019-10-24,41.29999923706055
2019-10-25,40.400001525878906
2019-10-28,40.0099983215332
2019-10-29,40.5
2019-10-30,40.790000915527344
2019-10-31,40.310001373291016
2019-11-01,41.290000915527344
2019-11-04,41.29999923706055
2019-11-05,41.849998474121094
2019-11-06,41.630001068115234
2019-11-07,42.47999954223633
2019-11-08,42.790000915527344
2019-11-11,42.540000915527344
2019-11-12,43.34000015258789
2019-11-13,42.88999938964844
2019-11-14,42.65999984741211
2019-11-15,42.40999984741211
2019-11-18,42.54999923706055
2019-11-19,42.86000061035156
2019-11-20,42.400001525878906
2019-11-21,42.439998626708984
2019-11-22,42.630001068115234
2019-11-25,43.52000045776367
2019-11-26,43.5
2019-11-27,43.29999923706055
2019-11-29,42.83000183105469
2019-12-02,42.5
2019-12-03,42.29999923706055
2019-12-04,42.560001373291016
2019-12-05,42.20000076293945
2019-12-06,42.91999816894531
2019-12-09,43.20000076293945
2019-12-10,43.650001525878906
2019-12-11,43.40999984741211
2019-12-12,43.72999954223633
2019-12-13,44.31999969482422
2019-12-16,43.970001220703125
2019-12-17,43.65999984741211
2019-12-18,43.97999954223633
2019-12-19,43.619998931884766
2019-12-20,42.709999084472656
2019-12-23,42.439998626708984
2019-12-24,42.70000076293945
2019-12-26,42.7400016784668
2019-12-27,42.84000015258789
2019-12-30,42.45000076293945
2019-12-31,42.4900016784668
2020-01-02,42.310001373291016
2020-01-03,41.91999816894531
2020-01-06,42.22999954223633
2020-01-07,42.119998931884766
2020-01-08,42.2400016784668
2020-01-09,42.400001525878906
2020-01-10,41.790000915527344
2020-01-13,41.939998626708984
2020-01-14,41.599998474121094
2020-01-15,41.630001068115234
2020-01-16,42.41999816894531
2020-01-17,41.810001373291016
2020-01-21,42.720001220703125
2020-01-22,42.68000030517578
2020-01-23,41.77000045776367
2020-01-24,40.68000030517578
2020-01-27,41.11000061035156
2020-01-28,40.59000015258789
2020-01-29,39.779998779296875
2020-01-30,40.25
2020-01-31,39.04999923706055
2020-02-03,39.63999938964844
2020-02-04,40.34000015258789
2020-02-05,40.38999938964844
2020-02-06,40.36000061035156
2020-02-07,40.4900016784668
2020-02-10,40.5
2020-02-11,41.02000045776367
2020-02-12,41.54999923706055
2020-02-13,41.880001068115234
2020-02-14,41.849998474121094
2020-02-18,41.47999954223633
2020-02-19,41.599998474121094
2020-02-20,41.880001068115234
2020-02-21,42.0
2020-02-24,41.349998474121094
2020-02-25,40.400001525878906
2020-02-26,39.7599983215332
2020-02-27,38.599998474121094
2020-02-28,38.119998931884766
2020-03-02,38.22999954223633
2020-03-03,37.13999938964844
2020-03-04,37.54999923706055
2020-03-05,35.7400016784668
2020-03-06,35.099998474121094
2020-03-09,31.93000030517578
2020-03-10,32.790000915527344
2020-03-11,30.979999542236328
2020-03-12,29.010000228881836
2020-03-13,32.7599983215332
2020-03-16,28.440000534057617
2020-03-17,34.97999954223633
2020-03-18,21.639999389648438
2020-03-19,25.309999465942383
2020-03-20,23.0
2020-03-23,22.90999984741211
2020-03-24,25.809999465942383
2020-03-25,27.100000381469727
2020-03-26,28.549999237060547
2020-03-27,26.520000457763672
2020-03-30,27.84000015258789
2020-03-31,28.3700008392334
2020-04-01,25.549999237060547
2020-04-02,25.299999237060547
2020-04-03,24.649999618530273
2020-04-06,25.149999618530273
2020-04-07,25.260000228881836
2020-04-08,26.40999984741211
2020-04-09,29.290000915527344
2020-04-13,28.75
2020-04-14,28.739999771118164
2020-04-15,24.950000762939453
2020-04-16,24.209999084472656
2020-04-17,26.549999237060547
2020-04-20,25.920000076293945
2020-04-21,25.760000228881836
2020-04-22,25.309999465942383
2020-04-23,25.260000228881836
2020-04-24,25.899999618530273
2020-04-27,28.899999618530273
2020-04-28,29.209999084472656
2020-04-29,30.489999771118164
2020-04-30,29.15999984741211
2020-05-01,29.010000228881836
2020-05-04,29.260000228881836
2020-05-05,27.25
2020-05-06,26.31999969482422
2020-05-07,26.360000610351562
2020-05-08,28.350000381469727
2020-05-11,26.399999618530273
2020-05-12,26.0
2020-05-13,24.889999389648438
2020-05-14,24.31999969482422
2020-05-15,24.84000015258789
2020-05-18,26.600000381469727
2020-05-19,25.100000381469727
2020-05-20,26.5
2020-05-21,26.440000534057617
2020-05-22,26.299999237060547
2020-05-26,28.520000457763672
2020-05-27,31.219999313354492
2020-05-28,30.969999313354492
2020-05-29,29.059999465942383
2020-06-01,27.850000381469727
2020-06-02,27.229999542236328
2020-06-03,27.920000076293945
2020-06-04,27.809999465942383
2020-06-05,28.739999771118164
2020-06-08,30.079999923706055
2020-06-09,30.18000030517578
2020-06-10,28.559999465942383
2020-06-11,26.469999313354492
2020-06-12,27.709999084472656
2020-06-15,27.790000915527344
2020-06-16,28.110000610351562
2020-06-17,27.1200008392334
2020-06-18,27.459999084472656
2020-06-19,26.989999771118164
2020-06-22,26.989999771118164
2020-06-23,26.690000534057617
2020-06-24,25.799999237060547
2020-06-25,26.219999313354492
2020-06-26,25.079999923706055
2020-06-29,27.149999618530273
2020-06-30,27.709999084472656
2020-07-01,25.8799991607666
2020-07-02,25.729999542236328
2020-07-06,25.889999389648438
2020-07-07,24.510000228881836
2020-07-08,24.649999618530273
2020-07-09,23.950000762939453
2020-07-10,24.350000381469727
2020-07-13,24.079999923706055
2020-07-14,23.68000030517578
2020-07-15,25.1200008392334
2020-07-16,25.239999771118164
2020-07-17,25.0
2020-07-20,24.559999465942383
2020-07-21,25.739999771118164
2020-07-22,25.020000457763672
2020-07-23,25.760000228881836
2020-07-24,25.190000534057617
2020-07-27,24.920000076293945
2020-07-28,24.950000762939453
2020-07-29,25.65999984741211
2020-07-30,25.18000030517578
2020-07-31,24.399999618530273
2020-08-03,24.690000534057617
2020-08-04,24.93000030517578
2020-08-05,25.65999984741211
2020-08-06,25.760000228881836
2020-08-07,26.799999237060547
2020-08-10,27.299999237060547
2020-08-11,27.809999465942383
2020-08-12,27.959999084472656
2020-08-13,27.1200008392334
2020-08-14,27.010000228881836
2020-08-17,26.25
2020-08-18,25.489999771118164
2020-08-19,25.989999771118164
2020-08-20,25.719999313354492
2020-08-21,25.489999771118164
2020-08-24,26.760000228881836
2020-08-25,26.170000076293945
2020-08-26,25.709999084472656
2020-08-27,26.079999923706055
2020-08-28,26.170000076293945
2020-08-31,25.899999618530273
2020-09-01,25.809999465942383
2020-09-02,26.239999771118164
2020-09-03,26.3700008392334
2020-09-04,26.459999084472656
2020-09-08,25.149999618530273
2020-09-09,25.030000686645508
2020-09-10,24.799999237060547
2020-09-11,24.719999313354492
2020-09-14,24.959999084472656
2020-09-15,24.700000762939453
2020-09-16,24.90999984741211
2020-09-17,24.68000030517578
2020-09-18,26.389999389648438
2020-09-21,24.510000228881836
2020-09-22,24.06999969482422
2020-09-23,23.43000030517578
2020-09-24,23.299999237060547
2020-09-25,23.43000030517578
2020-09-28,23.899999618530273
2020-09-29,23.860000610351562
2020-09-30,24.149999618530273
2020-10-01,24.149999618530273
2020-10-02,25.979999542236328
2020-10-05,26.760000228881836
2020-10-06,26.600000381469727
2020-10-07,27.600000381469727
2020-10-08,27.889999389648438
2020-10-09,27.469999313354492
2020-10-12,27.43000030517578
2020-10-13,27.420000076293945
2020-10-14,26.65999984741211
2020-10-15,27.09000015258789
2020-10-16,26.75
2020-10-19,26.399999618530273
2020-10-20,27.100000381469727
2020-10-21,27.190000534057617
2020-10-22,28.09000015258789
2020-10-23,28.579999923706055
2020-10-26,27.170000076293945
2020-10-27,26.149999618530273
2020-10-28,26.549999237060547
2020-10-29,26.530000686645508
2020-10-30,26.84000015258789
2020-11-02,27.84000015258789
2020-11-03,29.260000228881836
2020-11-04,27.110000610351562
2020-11-05,28.299999237060547
2020-11-06,27.079999923706055
2020-11-09,30.700000762939453
2020-11-10,31.940000534057617
2020-11-11,31.110000610351562
2020-11-12,30.09000015258789
2020-11-13,30.520000457763672
2020-11-16,32.2400016784668
2020-11-17,31.68000030517578
2020-11-18,31.25
2020-11-19,30.90999984741211
2020-11-20,30.799999237060547
2020-11-23,31.399999618530273
2020-11-24,33.34000015258789
2020-11-25,32.88999938964844
2020-11-27,32.939998626708984
2020-11-30,31.899999618530273
2020-12-01,33.09000015258789
2020-12-02,33.52000045776367
2020-12-03,34.279998779296875
2020-12-04,34.290000915527344
2020-12-07,34.08000183105469
2020-12-08,34.84000015258789
2020-12-09,34.79999923706055
2020-12-10,34.4900016784668
2020-12-11,34.40999984741211
2020-12-14,34.540000915527344
2020-12-15,35.209999084472656
2020-12-16,34.869998931884766
2020-12-17,35.25
2020-12-18,35.5
2020-12-21,35.130001068115234
2020-12-22,35.06999969482422
2020-12-23,35.599998474121094
2020-12-24,35.29999923706055
2020-12-28,35.79999923706055
2020-12-29,34.869998931884766
2020-12-30,35.34000015258789
2020-12-31,35.349998474121094
2021-01-04,35.189998626708984
2021-01-05,35.150001525878906
2021-01-06,37.91999816894531
2021-01-07,37.83000183105469
2021-01-08,38.470001220703125
2021-01-11,38.279998779296875
2021-01-12,38.54999923706055
2021-01-13,38.04999923706055
2021-01-14,38.79999923706055
2021-01-15,38.790000915527344
2021-01-19,39.45000076293945
2021-01-20,39.650001525878906
2021-01-21,39.38999938964844
2021-01-22,40.900001525878906
2021-01-25,39.560001373291016
2021-01-26,39.93000030517578
2021-01-27,39.52000045776367
2021-01-28,40.380001068115234
2021-01-29,40.099998474121094
2021-02-01,39.900001525878906
2021-02-02,40.560001373291016
2021-02-03,41.060001373291016
2021-02-04,41.91999816894531
2021-02-05,41.70000076293945
2021-02-08,41.900001525878906
2021-02-09,42.0099983215332
2021-02-10,41.560001373291016
2021-02-11,41.529998779296875
2021-02-12,42.0
2021-02-16,42.27000045776367
2021-02-17,42.5
2021-02-18,41.900001525878906
2021-02-19,42.84000015258789
2021-02-22,43.630001068115234
2021-02-23,43.790000915527344
2021-02-24,44.689998626708984
2021-02-25,44.34000015258789
2021-02-26,44.0
2021-03-01,44.04999923706055
2021-03-02,44.41999816894531
2021-03-03,46.0
2021-03-04,45.95000076293945
2021-03-05,47.099998474121094
2021-03-08,50.20000076293945
2021-03-09,50.900001525878906
2021-03-10,52.0
2021-03-11,52.9900016784668
2021-03-12,54.09000015258789
2021-03-15,53.15999984741211
2021-03-16,52.36000061035156
2021-03-17,51.5099983215332
2021-03-18,50.77000045776367
2021-03-19,50.06999969482422
2021-03-22,50.0
2021-03-23,46.38999938964844
2021-03-24,45.869998931884766
2021-03-25,46.650001525878906
2021-03-26,47.599998474121094
2021-03-29,46.380001068115234
2021-03-30,46.68000030517578
2021-03-31,46.880001068115234
2021-04-01,47.61000061035156
2021-04-05,49.08000183105469
2021-04-06,48.58000183105469
2021-04-07,47.650001525878906
2021-04-08,48.22999954223633
2021-04-09,48.470001220703125
2021-04-12,49.29999923706055
2021-04-13,49.15999984741211
2021-04-14,49.81999969482422
2021-04-15,49.720001220703125
2021-04-16,50.060001373291016
2021-04-19,51.0
2021-04-20,49.43000030517578
2021-04-21,50.08000183105469
2021-04-22,49.31999969482422
2021-04-23,49.869998931884766
2021-04-26,49.380001068115234
2021-04-27,50.689998626708984
2021-04-28,51.0
2021-04-29,51.279998779296875
2021-04-30,51.5
2021-05-03,51.84000015258789
2021-05-04,52.959999084472656
2021-05-05,53.61000061035156
2021-05-06,52.779998779296875
2021-05-07,53.29999923706055
2021-05-10,51.4900016784668
2021-05-11,51.75
2021-05-12,50.02000045776367
2021-05-13,52.2599983215332
2021-05-14,53.29999923706055
2021-05-17,53.790000915527344
2021-05-18,53.15999984741211
2021-05-19,51.61000061035156
2021-05-20,52.720001220703125
2021-05-21,54.20000076293945
2021-05-24,52.459999084472656
2021-05-25,51.11000061035156
2021-05-26,52.150001525878906
2021-05-27,53.43000030517578
2021-05-28,53.43000030517578
2021-06-01,54.900001525878906
2021-06-02,53.689998626708984
2021-06-03,53.91999816894531
2021-06-04,54.220001220703125
2021-06-07,55.20000076293945
2021-06-08,55.2599983215332
