Date,DNTH
2022-03-24,56.47999954223633
2022-03-25,55.040000915527344
2022-03-28,53.91999816894531
2022-03-29,54.08000183105469
2022-03-30,49.279998779296875
2022-03-31,46.400001525878906
2022-04-01,47.68000030517578
2022-04-04,49.279998779296875
2022-04-05,46.08000183105469
2022-04-06,44.79999923706055
2022-04-07,42.560001373291016
2022-04-08,40.959999084472656
2022-04-11,38.2400016784668
2022-04-12,37.439998626708984
2022-04-13,38.560001373291016
2022-04-14,35.84000015258789
2022-04-18,30.719999313354492
2022-04-19,30.239999771118164
2022-04-20,28.639999389648438
2022-04-21,26.8799991607666
2022-04-22,25.440000534057617
2022-04-25,26.8799991607666
2022-04-26,25.440000534057617
2022-04-27,23.360000610351562
2022-04-28,22.719999313354492
2022-04-29,22.8799991607666
2022-05-02,24.0
2022-05-03,24.31999969482422
2022-05-04,24.799999237060547
2022-05-05,23.040000915527344
2022-05-06,20.799999237060547
2022-05-09,18.079999923706055
2022-05-10,17.280000686645508
2022-05-11,15.520000457763672
2022-05-12,15.520000457763672
2022-05-13,18.239999771118164
2022-05-16,17.600000381469727
2022-05-17,18.8799991607666
2022-05-18,24.959999084472656
2022-05-19,23.360000610351562
2022-05-20,19.520000457763672
2022-05-23,19.200000762939453
2022-05-24,18.719999313354492
2022-05-25,17.600000381469727
2022-05-26,17.1200008392334
2022-05-27,19.040000915527344
2022-05-31,18.559999465942383
2022-06-01,17.760000228881836
2022-06-02,18.719999313354492
2022-06-03,20.31999969482422
2022-06-06,19.520000457763672
2022-06-07,24.959999084472656
2022-06-08,25.760000228881836
2022-06-09,24.479999542236328
2022-06-10,21.1200008392334
2022-06-13,20.799999237060547
2022-06-14,20.799999237060547
2022-06-15,19.200000762939453
2022-06-16,18.239999771118164
2022-06-17,17.600000381469727
2022-06-21,19.360000610351562
2022-06-22,22.399999618530273
2022-06-23,22.719999313354492
2022-06-24,20.799999237060547
2022-06-27,20.0
2022-06-28,19.360000610351562
2022-06-29,18.559999465942383
2022-06-30,19.200000762939453
2022-07-01,20.959999084472656
2022-07-05,20.15999984741211
2022-07-06,20.959999084472656
2022-07-07,27.200000762939453
2022-07-08,33.279998779296875
2022-07-11,33.439998626708984
2022-07-12,32.63999938964844
2022-07-13,27.200000762939453
2022-07-14,27.040000915527344
2022-07-15,29.760000228881836
2022-07-18,31.520000457763672
2022-07-19,32.0
2022-07-20,32.15999984741211
2022-07-21,32.959999084472656
2022-07-22,29.760000228881836
2022-07-25,28.31999969482422
2022-07-26,27.200000762939453
2022-07-27,27.68000030517578
2022-07-28,26.399999618530273
2022-07-29,25.600000381469727
2022-08-01,25.1200008392334
2022-08-02,25.1200008392334
2022-08-03,26.079999923706055
2022-08-04,27.200000762939453
2022-08-05,29.920000076293945
2022-08-08,28.799999237060547
2022-08-09,26.239999771118164
2022-08-10,26.8799991607666
2022-08-11,27.68000030517578
2022-08-12,28.31999969482422
2022-08-15,28.31999969482422
2022-08-16,26.079999923706055
2022-08-17,27.200000762939453
2022-08-18,24.799999237060547
2022-08-19,25.440000534057617
2022-08-22,26.719999313354492
2022-08-23,28.0
2022-08-24,31.040000915527344
2022-08-25,29.920000076293945
2022-08-26,28.799999237060547
2022-08-29,27.520000457763672
2022-08-30,27.040000915527344
2022-08-31,28.15999984741211
2022-09-01,28.0
2022-09-02,27.68000030517578
2022-09-06,28.0
2022-09-07,30.239999771118164
2022-09-08,32.47999954223633
2022-09-09,30.8799991607666
2022-09-12,30.079999923706055
2022-09-13,30.079999923706055
2022-09-14,28.639999389648438
2022-09-15,27.84000015258789
2022-09-16,26.8799991607666
2022-09-19,26.399999618530273
2022-09-20,26.079999923706055
2022-09-21,25.600000381469727
2022-09-22,23.040000915527344
2022-09-23,22.559999465942383
2022-09-26,20.799999237060547
2022-09-27,21.440000534057617
2022-09-28,23.84000015258789
2022-09-29,22.399999618530273
2022-09-30,22.559999465942383
2022-10-03,22.079999923706055
2022-10-04,21.600000381469727
2022-10-05,21.440000534057617
2022-10-06,22.079999923706055
2022-10-07,20.0
2022-10-10,18.399999618530273
2022-10-11,17.440000534057617
2022-10-12,18.559999465942383
2022-10-13,18.559999465942383
2022-10-14,19.200000762939453
2022-10-17,19.520000457763672
2022-10-18,20.15999984741211
2022-10-19,19.040000915527344
2022-10-20,18.8799991607666
2022-10-21,17.760000228881836
2022-10-24,16.639999389648438
2022-10-25,19.040000915527344
2022-10-26,19.520000457763672
2022-10-27,19.360000610351562
2022-10-28,20.0
2022-10-31,20.639999389648438
2022-11-01,19.84000015258789
2022-11-02,19.68000030517578
2022-11-03,20.639999389648438
2022-11-04,19.200000762939453
2022-11-07,19.360000610351562
2022-11-08,18.239999771118164
2022-11-09,17.440000534057617
2022-11-10,16.799999237060547
2022-11-11,21.600000381469727
2022-11-14,24.639999389648438
2022-11-15,24.0
2022-11-16,25.440000534057617
2022-11-17,24.479999542236328
2022-11-18,24.799999237060547
2022-11-21,20.959999084472656
2022-11-22,18.8799991607666
2022-11-23,18.559999465942383
2022-11-25,18.559999465942383
2022-11-28,18.239999771118164
2022-11-29,17.440000534057617
2022-11-30,18.399999618530273
2022-12-01,18.239999771118164
2022-12-02,21.280000686645508
2022-12-05,19.84000015258789
2022-12-06,19.040000915527344
2022-12-07,19.68000030517578
2022-12-08,20.0
2022-12-09,17.600000381469727
2022-12-12,18.399999618530273
2022-12-13,16.959999084472656
2022-12-14,17.1200008392334
2022-12-15,14.880000114440918
2022-12-16,14.079999923706055
2022-12-19,13.279999732971191
2022-12-20,6.239999771118164
2022-12-21,5.760000228881836
2022-12-22,5.760000228881836
2022-12-23,5.760000228881836
2022-12-27,5.920000076293945
2022-12-28,6.079999923706055
2022-12-29,5.760000228881836
2022-12-30,6.400000095367432
2023-01-03,6.559999942779541
2023-01-04,7.039999961853027
2023-01-05,7.840000152587891
2023-01-06,7.679999828338623
2023-01-09,7.679999828338623
2023-01-10,7.679999828338623
2023-01-11,8.0
2023-01-12,8.15999984741211
2023-01-13,8.640000343322754
2023-01-17,8.800000190734863
2023-01-18,8.0
2023-01-19,7.840000152587891
2023-01-20,8.15999984741211
2023-01-23,7.679999828338623
2023-01-24,7.360000133514404
2023-01-25,8.0
2023-01-26,7.039999961853027
2023-01-27,7.360000133514404
2023-01-30,8.0
2023-01-31,8.800000190734863
2023-02-01,9.119999885559082
2023-02-02,8.960000038146973
2023-02-03,13.760000228881836
2023-02-06,12.960000038146973
2023-02-07,13.119999885559082
2023-02-08,13.600000381469727
2023-02-09,13.4399995803833
2023-02-10,13.600000381469727
2023-02-13,13.600000381469727
2023-02-14,13.600000381469727
2023-02-15,13.4399995803833
2023-02-16,12.960000038146973
2023-02-17,13.760000228881836
2023-02-21,13.4399995803833
2023-02-22,13.4399995803833
2023-02-23,13.4399995803833
2023-02-24,12.800000190734863
2023-02-27,12.960000038146973
2023-02-28,12.960000038146973
2023-03-01,12.800000190734863
2023-03-02,12.800000190734863
2023-03-03,12.960000038146973
2023-03-06,12.640000343322754
2023-03-07,12.960000038146973
2023-03-08,12.479999542236328
2023-03-09,12.15999984741211
2023-03-10,12.0
2023-03-13,12.15999984741211
2023-03-14,12.0
2023-03-15,11.84000015258789
2023-03-16,12.15999984741211
2023-03-17,12.319999694824219
2023-03-20,12.15999984741211
2023-03-21,12.0
2023-03-22,12.0
2023-03-23,12.319999694824219
2023-03-24,12.640000343322754
2023-03-27,12.640000343322754
2023-03-28,12.960000038146973
2023-03-29,12.479999542236328
2023-03-30,12.319999694824219
2023-03-31,12.640000343322754
2023-04-03,12.15999984741211
2023-04-04,12.15999984741211
2023-04-05,11.680000305175781
2023-04-06,11.84000015258789
2023-04-10,12.0
2023-04-11,12.479999542236328
2023-04-12,12.640000343322754
2023-04-13,12.479999542236328
2023-04-14,12.479999542236328
2023-04-17,12.479999542236328
2023-04-18,12.319999694824219
2023-04-19,12.640000343322754
2023-04-20,12.15999984741211
2023-04-21,12.319999694824219
2023-04-24,12.319999694824219
2023-04-25,12.479999542236328
2023-04-26,12.479999542236328
2023-04-27,12.640000343322754
2023-04-28,12.479999542236328
2023-05-01,12.479999542236328
2023-05-02,12.319999694824219
2023-05-03,10.5600004196167
2023-05-04,10.880000114440918
2023-05-05,11.359999656677246
2023-05-08,11.359999656677246
2023-05-09,11.680000305175781
2023-05-10,11.359999656677246
2023-05-11,10.880000114440918
2023-05-12,10.079999923706055
2023-05-15,11.199999809265137
2023-05-16,10.880000114440918
2023-05-17,10.239999771118164
2023-05-18,9.920000076293945
2023-05-19,10.399999618530273
2023-05-22,10.399999618530273
2023-05-23,10.079999923706055
2023-05-24,10.399999618530273
2023-05-25,10.079999923706055
2023-05-26,10.239999771118164
2023-05-30,10.079999923706055
2023-05-31,10.399999618530273
2023-06-01,10.880000114440918
2023-06-02,11.520000457763672
2023-06-05,11.520000457763672
2023-06-06,11.520000457763672
2023-06-07,11.359999656677246
2023-06-08,11.520000457763672
2023-06-09,11.199999809265137
2023-06-12,11.359999656677246
2023-06-13,11.199999809265137
2023-06-14,10.720000267028809
2023-06-15,10.5600004196167
2023-06-16,10.5600004196167
2023-06-20,10.399999618530273
2023-06-21,10.399999618530273
2023-06-22,10.239999771118164
2023-06-23,10.399999618530273
2023-06-26,11.199999809265137
2023-06-27,11.520000457763672
2023-06-28,11.359999656677246
2023-06-29,12.15999984741211
2023-06-30,12.15999984741211
2023-07-03,12.479999542236328
2023-07-05,12.319999694824219
2023-07-06,11.84000015258789
2023-07-07,11.84000015258789
2023-07-10,12.15999984741211
2023-07-11,12.15999984741211
2023-07-12,12.479999542236328
2023-07-13,12.640000343322754
2023-07-14,12.319999694824219
2023-07-17,12.800000190734863
2023-07-18,12.960000038146973
2023-07-19,12.800000190734863
2023-07-20,13.119999885559082
2023-07-21,12.800000190734863
2023-07-24,13.119999885559082
2023-07-25,13.119999885559082
2023-07-26,12.960000038146973
2023-07-27,12.960000038146973
2023-07-28,12.960000038146973
2023-07-31,12.800000190734863
2023-08-01,12.800000190734863
2023-08-02,12.960000038146973
2023-08-03,13.279999732971191
2023-08-04,12.800000190734863
2023-08-07,12.800000190734863
2023-08-08,12.800000190734863
2023-08-09,12.800000190734863
2023-08-10,12.640000343322754
2023-08-11,12.960000038146973
2023-08-14,12.640000343322754
2023-08-15,12.960000038146973
2023-08-16,12.960000038146973
2023-08-17,12.800000190734863
2023-08-18,12.0
2023-08-21,12.479999542236328
2023-08-22,12.15999984741211
2023-08-23,12.15999984741211
2023-08-24,12.0
2023-08-25,12.0
2023-08-28,12.0
2023-08-29,12.15999984741211
2023-08-30,12.319999694824219
2023-08-31,12.0
2023-09-01,11.84000015258789
2023-09-05,11.680000305175781
2023-09-06,12.479999542236328
2023-09-07,12.15999984741211
2023-09-08,12.15999984741211
2023-09-11,11.199999809265137
2023-09-12,11.0
2023-09-13,12.510000228881836
2023-09-14,12.899999618530273
2023-09-15,13.039999961853027
2023-09-18,13.039999961853027
2023-09-19,13.1899995803833
2023-09-20,13.220000267028809
2023-09-21,13.109999656677246
2023-09-22,13.399999618530273
2023-09-25,13.0
2023-09-26,13.180000305175781
2023-09-27,13.3100004196167
2023-09-28,13.600000381469727
2023-09-29,13.670000076293945
2023-10-02,13.279999732971191
2023-10-03,13.100000381469727
2023-10-04,12.369999885559082
2023-10-05,12.0
2023-10-06,12.09000015258789
2023-10-09,11.760000228881836
2023-10-10,11.609999656677246
2023-10-11,12.329999923706055
2023-10-12,11.989999771118164
2023-10-13,12.5
2023-10-16,12.899999618530273
2023-10-17,12.770000457763672
2023-10-18,12.770000457763672
2023-10-19,12.479999542236328
2023-10-20,12.430000305175781
2023-10-23,12.130000114440918
2023-10-24,12.0600004196167
2023-10-25,11.4399995803833
2023-10-26,11.600000381469727
2023-10-27,11.899999618530273
2023-10-30,11.970000267028809
2023-10-31,12.0
2023-11-01,12.0
2023-11-02,12.0
2023-11-03,12.0
2023-11-06,11.680000305175781
2023-11-07,11.880000114440918
2023-11-08,11.369999885559082
2023-11-09,11.40999984741211
2023-11-10,11.5
2023-11-13,11.350000381469727
2023-11-14,11.3100004196167
2023-11-15,11.600000381469727
2023-11-16,11.449999809265137
2023-11-17,11.350000381469727
2023-11-20,11.619999885559082
2023-11-21,11.5
2023-11-22,11.359999656677246
2023-11-24,11.699999809265137
2023-11-27,11.270000457763672
2023-11-28,11.579999923706055
2023-11-29,11.609999656677246
2023-11-30,11.180000305175781
2023-12-01,11.270000457763672
2023-12-04,9.449999809265137
2023-12-05,9.140000343322754
2023-12-06,10.40999984741211
2023-12-07,10.59000015258789
2023-12-08,9.5
2023-12-11,8.119999885559082
2023-12-12,7.820000171661377
2023-12-13,7.900000095367432
2023-12-14,7.809999942779541
2023-12-15,7.230000019073486
2023-12-18,6.730000019073486
2023-12-19,6.920000076293945
2023-12-20,7.599999904632568
2023-12-21,8.75
2023-12-22,11.4399995803833
2023-12-26,11.5
2023-12-27,11.0
2023-12-28,10.130000114440918
2023-12-29,10.399999618530273
2024-01-02,11.449999809265137
2024-01-03,13.010000228881836
2024-01-04,13.039999961853027
2024-01-05,12.869999885559082
2024-01-08,13.270000457763672
2024-01-09,14.869999885559082
2024-01-10,12.0
2024-01-11,11.8100004196167
2024-01-12,11.930000305175781
2024-01-16,12.25
2024-01-17,11.779999732971191
2024-01-18,11.5
2024-01-19,11.949999809265137
2024-01-22,16.399999618530273
2024-01-23,17.3799991607666
2024-01-24,17.8799991607666
2024-01-25,17.850000381469727
2024-01-26,17.8799991607666
2024-01-29,19.200000762939453
2024-01-30,19.459999084472656
2024-01-31,19.0
2024-02-01,20.719999313354492
2024-02-02,20.200000762939453
2024-02-05,20.75
2024-02-06,22.829999923706055
2024-02-07,24.200000762939453
2024-02-08,23.200000762939453
2024-02-09,23.940000534057617
2024-02-12,23.229999542236328
2024-02-13,23.360000610351562
2024-02-14,23.760000228881836
2024-02-15,23.889999389648438
2024-02-16,24.100000381469727
2024-02-20,23.8700008392334
2024-02-21,23.969999313354492
2024-02-22,24.0
2024-02-23,24.440000534057617
2024-02-26,25.479999542236328
2024-02-27,25.5
2024-02-28,24.100000381469727
2024-02-29,24.75
2024-03-01,25.75
2024-03-04,25.459999084472656
2024-03-05,24.780000686645508
2024-03-06,24.989999771118164
2024-03-07,25.31999969482422
2024-03-08,25.1299991607666
2024-03-11,25.079999923706055
2024-03-12,25.149999618530273
2024-03-13,29.299999237060547
2024-03-14,26.8700008392334
2024-03-15,28.049999237060547
2024-03-18,26.350000381469727
2024-03-19,26.440000534057617
2024-03-20,27.100000381469727
2024-03-21,27.940000534057617
2024-03-22,31.940000534057617
2024-03-25,30.989999771118164
2024-03-26,31.520000457763672
2024-03-27,30.600000381469727
2024-03-28,30.0
2024-04-01,29.719999313354492
2024-04-02,26.690000534057617
2024-04-03,26.229999542236328
2024-04-04,24.729999542236328
2024-04-05,25.09000015258789
2024-04-08,23.579999923706055
2024-04-09,24.1200008392334
2024-04-10,22.81999969482422
2024-04-11,24.899999618530273
2024-04-12,25.889999389648438
2024-04-15,25.270000457763672
2024-04-16,24.139999389648438
2024-04-17,23.34000015258789
2024-04-18,23.6299991607666
2024-04-19,23.25
2024-04-22,23.239999771118164
2024-04-23,23.420000076293945
2024-04-24,21.31999969482422
2024-04-25,20.989999771118164
2024-04-26,21.5
2024-04-29,21.899999618530273
2024-04-30,21.350000381469727
2024-05-01,22.530000686645508
2024-05-02,24.010000228881836
2024-05-03,25.799999237060547
2024-05-06,23.920000076293945
2024-05-07,24.040000915527344
2024-05-08,23.809999465942383
2024-05-09,24.93000030517578
2024-05-10,24.290000915527344
2024-05-13,26.010000228881836
2024-05-14,27.940000534057617
2024-05-15,27.690000534057617
2024-05-16,26.25
2024-05-17,25.6299991607666
2024-05-20,25.459999084472656
2024-05-21,24.56999969482422
2024-05-22,23.049999237060547
2024-05-23,21.770000457763672
2024-05-24,22.549999237060547
2024-05-28,21.920000076293945
2024-05-29,22.15999984741211
2024-05-30,20.700000762939453
2024-05-31,21.610000610351562
2024-06-03,21.889999389648438
2024-06-04,21.739999771118164
2024-06-05,22.549999237060547
2024-06-06,20.93000030517578
2024-06-07,20.1299991607666
2024-06-10,21.469999313354492
2024-06-11,23.959999084472656
2024-06-12,25.15999984741211
2024-06-13,26.959999084472656
2024-06-14,26.0
2024-06-17,25.260000228881836
2024-06-18,24.8799991607666
2024-06-20,25.860000610351562
2024-06-21,25.530000686645508
2024-06-24,25.520000457763672
2024-06-25,24.239999771118164
2024-06-26,23.690000534057617
2024-06-27,24.920000076293945
2024-06-28,25.8799991607666
2024-07-01,28.8700008392334
2024-07-02,26.270000457763672
2024-07-03,26.450000762939453
2024-07-05,25.219999313354492
2024-07-08,28.229999542236328
2024-07-09,28.610000610351562
2024-07-10,28.639999389648438
2024-07-11,28.969999313354492
2024-07-12,28.950000762939453
2024-07-15,29.0
2024-07-16,28.5
2024-07-17,27.68000030517578
2024-07-18,26.540000915527344
2024-07-19,26.559999465942383
2024-07-22,27.959999084472656
2024-07-23,27.979999542236328
2024-07-24,27.829999923706055
2024-07-25,28.09000015258789
2024-07-26,28.969999313354492
2024-07-29,28.860000610351562
2024-07-30,29.110000610351562
2024-07-31,29.780000686645508
2024-08-01,28.010000228881836
2024-08-02,27.489999771118164
2024-08-05,28.360000610351562
2024-08-06,28.229999542236328
2024-08-07,25.799999237060547
2024-08-08,26.739999771118164
2024-08-09,27.5
2024-08-12,26.469999313354492
2024-08-13,26.469999313354492
2024-08-14,28.5
2024-08-15,29.809999465942383
2024-08-16,28.75
2024-08-19,28.65999984741211
2024-08-20,28.979999542236328
2024-08-21,28.530000686645508
2024-08-22,27.6200008392334
2024-08-23,28.299999237060547
2024-08-26,29.780000686645508
2024-08-27,28.6299991607666
2024-08-28,28.389999389648438
2024-08-29,28.770000457763672
2024-08-30,28.829999923706055
2024-09-03,27.649999618530273
2024-09-04,27.850000381469727
2024-09-05,27.979999542236328
2024-09-06,26.6200008392334
2024-09-09,27.850000381469727
2024-09-10,27.799999237060547
2024-09-11,27.56999969482422
2024-09-12,27.809999465942383
2024-09-13,28.959999084472656
2024-09-16,26.420000076293945
2024-09-17,25.989999771118164
2024-09-18,26.0
2024-09-19,28.100000381469727
2024-09-20,28.0
2024-09-23,26.170000076293945
2024-09-24,27.850000381469727
2024-09-25,26.690000534057617
2024-09-26,27.020000457763672
2024-09-27,27.239999771118164
2024-09-30,27.3799991607666
2024-10-01,27.8799991607666
2024-10-02,27.979999542236328
2024-10-03,27.459999084472656
2024-10-04,28.0
2024-10-07,26.479999542236328
2024-10-08,27.989999771118164
2024-10-09,28.100000381469727
2024-10-10,28.31999969482422
2024-10-11,27.5
2024-10-14,25.43000030517578
2024-10-15,27.540000915527344
2024-10-16,27.969999313354492
2024-10-17,28.030000686645508
2024-10-18,29.049999237060547
2024-10-21,28.3799991607666
2024-10-22,27.920000076293945
2024-10-23,26.940000534057617
2024-10-24,27.940000534057617
2024-10-25,27.709999084472656
2024-10-28,28.1200008392334
2024-10-29,27.75
2024-10-30,27.959999084472656
2024-10-31,27.860000610351562
2024-11-01,28.010000228881836
2024-11-04,28.280000686645508
2024-11-05,28.75
2024-11-06,29.40999984741211
2024-11-07,29.899999618530273
2024-11-08,29.059999465942383
2024-11-11,27.75
2024-11-12,27.68000030517578
2024-11-13,26.350000381469727
2024-11-14,25.489999771118164
2024-11-15,23.360000610351562
2024-11-18,23.600000381469727
2024-11-19,22.270000457763672
2024-11-20,20.770000457763672
2024-11-21,20.270000457763672
2024-11-22,22.34000015258789
2024-11-25,23.450000762939453
2024-11-26,23.860000610351562
2024-11-27,23.829999923706055
2024-11-29,23.989999771118164
2024-12-02,25.700000762939453
2024-12-03,25.56999969482422
2024-12-04,24.68000030517578
2024-12-05,23.65999984741211
2024-12-06,24.389999389648438
2024-12-09,24.260000228881836
2024-12-10,24.809999465942383
2024-12-11,25.0
2024-12-12,23.5
2024-12-13,23.809999465942383
2024-12-16,24.030000686645508
2024-12-17,24.270000457763672
2024-12-18,23.280000686645508
2024-12-19,23.040000915527344
2024-12-20,23.799999237060547
2024-12-23,23.18000030517578
2024-12-24,22.899999618530273
2024-12-26,23.0
2024-12-27,22.739999771118164
2024-12-30,21.5
2024-12-31,21.799999237060547
2025-01-02,23.200000762939453
2025-01-03,25.1200008392334
2025-01-06,27.040000915527344
2025-01-07,25.610000610351562
2025-01-08,25.579999923706055
2025-01-10,24.200000762939453
2025-01-13,23.040000915527344
2025-01-14,19.8799991607666
2025-01-15,20.110000610351562
2025-01-16,19.209999084472656
2025-01-17,20.0
2025-01-21,21.65999984741211
2025-01-22,22.65999984741211
2025-01-23,22.280000686645508
2025-01-24,21.209999084472656
2025-01-27,21.100000381469727
2025-01-28,21.239999771118164
2025-01-29,20.860000610351562
2025-01-30,21.770000457763672
2025-01-31,22.149999618530273
2025-02-03,22.06999969482422
2025-02-04,22.290000915527344
2025-02-05,24.729999542236328
2025-02-06,22.959999084472656
2025-02-07,23.049999237060547
2025-02-10,23.309999465942383
2025-02-11,23.360000610351562
2025-02-12,23.010000228881836
2025-02-13,24.1299991607666
2025-02-14,24.489999771118164
2025-02-18,24.219999313354492
2025-02-19,23.34000015258789
2025-02-20,23.700000762939453
2025-02-21,23.670000076293945
2025-02-24,21.600000381469727
2025-02-25,22.0
2025-02-26,20.610000610351562
2025-02-27,21.049999237060547
2025-02-28,21.600000381469727
2025-03-03,19.6200008392334
2025-03-04,19.860000610351562
2025-03-05,22.760000228881836
2025-03-06,23.520000457763672
2025-03-07,24.030000686645508
2025-03-10,24.34000015258789
2025-03-11,23.3799991607666
2025-03-12,21.899999618530273
2025-03-13,21.280000686645508
2025-03-14,21.329999923706055
2025-03-17,21.969999313354492
2025-03-18,20.739999771118164
2025-03-19,20.59000015258789
2025-03-20,20.440000534057617
2025-03-21,19.489999771118164
2025-03-24,19.40999984741211
2025-03-25,18.290000915527344
2025-03-26,18.270000457763672
2025-03-27,19.8700008392334
2025-03-28,19.989999771118164
2025-03-31,18.139999389648438
2025-04-01,16.829999923706055
2025-04-02,17.860000610351562
2025-04-03,16.969999313354492
2025-04-04,16.1200008392334
2025-04-07,15.609999656677246
2025-04-08,14.859999656677246
2025-04-09,16.329999923706055
2025-04-10,15.600000381469727
2025-04-11,17.610000610351562
2025-04-14,18.709999084472656
2025-04-15,19.209999084472656
2025-04-16,18.979999542236328
2025-04-17,19.5
2025-04-21,20.450000762939453
2025-04-22,21.8700008392334
2025-04-23,21.559999465942383
2025-04-24,21.229999542236328
2025-04-25,21.670000076293945
2025-04-28,21.450000762939453
2025-04-29,21.75
2025-04-30,21.850000381469727
2025-05-01,21.700000762939453
2025-05-02,21.700000762939453
2025-05-05,21.549999237060547
2025-05-06,19.950000762939453
2025-05-07,19.969999313354492
2025-05-08,20.6200008392334
2025-05-09,19.59000015258789
2025-05-12,20.079999923706055
2025-05-13,18.84000015258789
2025-05-14,18.899999618530273
2025-05-15,18.75
2025-05-16,19.690000534057617
2025-05-19,19.270000457763672
2025-05-20,19.110000610351562
2025-05-21,18.75
2025-05-22,18.360000610351562
2025-05-23,18.43000030517578
2025-05-27,17.93000030517578
2025-05-28,17.68000030517578
2025-05-29,17.850000381469727
2025-05-30,17.389999389648438
2025-06-02,17.530000686645508
2025-06-03,17.59000015258789
2025-06-04,17.959999084472656
2025-06-05,18.56999969482422
2025-06-06,18.850000381469727
2025-06-09,18.190000534057617
2025-06-10,18.75
2025-06-11,18.1200008392334
2025-06-12,19.290000915527344
2025-06-13,18.309999465942383
2025-06-16,18.219999313354492
2025-06-17,17.270000457763672
2025-06-18,17.440000534057617
2025-06-20,16.860000610351562
2025-06-23,17.200000762939453
2025-06-24,18.139999389648438
2025-06-25,18.34000015258789
2025-06-26,18.1299991607666
2025-06-27,17.6299991607666
2025-06-30,18.6299991607666
2025-07-01,17.959999084472656
2025-07-02,18.3799991607666
2025-07-03,18.850000381469727
2025-07-07,18.25
2025-07-08,18.25
2025-07-09,21.09000015258789
2025-07-10,20.610000610351562
2025-07-11,20.059999465942383
2025-07-14,20.030000686645508
2025-07-15,19.040000915527344
2025-07-16,19.84000015258789
2025-07-17,20.350000381469727
2025-07-18,20.399999618530273
2025-07-21,20.739999771118164
2025-07-22,20.739999771118164
2025-07-23,22.100000381469727
2025-07-24,21.790000915527344
2025-07-25,21.5
2025-07-28,22.280000686645508
2025-07-29,21.389999389648438
2025-07-30,20.799999237060547
2025-07-31,20.670000076293945
2025-08-01,20.59000015258789
2025-08-04,21.5
2025-08-05,21.239999771118164
2025-08-06,20.389999389648438
2025-08-07,19.149999618530273
2025-08-08,18.760000228881836
2025-08-11,18.889999389648438
2025-08-12,19.899999618530273
2025-08-13,20.850000381469727
2025-08-14,20.25
2025-08-15,20.739999771118164
2025-08-18,20.959999084472656
2025-08-19,22.700000762939453
2025-08-20,23.420000076293945
2025-08-21,23.649999618530273
2025-08-22,24.299999237060547
2025-08-25,23.40999984741211
2025-08-26,24.329999923706055
2025-08-27,24.239999771118164
2025-08-28,24.809999465942383
2025-08-29,23.56999969482422
2025-09-02,23.850000381469727
2025-09-03,24.260000228881836
2025-09-04,24.65999984741211
2025-09-05,26.5
2025-09-08,31.799999237060547
2025-09-09,35.56999969482422
2025-09-10,37.900001525878906
2025-09-11,37.86000061035156
2025-09-12,37.15999984741211
2025-09-15,37.040000915527344
2025-09-16,37.470001220703125
2025-09-17,38.880001068115234
2025-09-18,38.869998931884766
2025-09-19,36.75
